USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_3', 'ATTR_7', 'ATTR_8', 'ATTR_9')",4,28,0,5,10,13,"[480, 481, 482, 494, 499]","[500, 506, 511, 512, 516, 518, 519, 520, 521, 522]","[525, 526, 527, 528, 530, 532, 533, 534, 541, 542, 546, 547, 549]","[480, 481, 482, 494, 499, 500, 506, 511, 512, 516, 518, 519, 520, 521, 522, 525, 526, 527, 528, 530, 532, 533, 534, 541, 542, 546, 547, 549]",[],"[480, 481, 482, 494, 499, 500, 506, 511, 512, 516, 518, 519, 520, 521, 522, 525, 526, 527, 528, 530, 532, 533, 534, 541, 542, 546, 547, 549]","[475, 476, 477, 478, 479, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 501, 502, 503, 504, 505, 507, 508, 509, 510, 513, 514, 515, 517, 523, 524, 529, 531, 535, 536, 537, 538, 539, 540, 543, 544, 545, 548]",12659100
"('ATTR_3', 'ATTR_7', 'ATTR_8', 'ATTR_10')",4,28,0,2,11,15,"[480, 494]","[500, 502, 504, 511, 512, 515, 518, 519, 521, 523, 524]","[525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 541, 542, 546, 548]","[480, 494, 500, 502, 504, 511, 512, 515, 518, 519, 521, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 541, 542, 546, 548]",[],"[480, 494, 500, 502, 504, 511, 512, 515, 518, 519, 521, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 541, 542, 546, 548]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 501, 503, 505, 506, 507, 508, 509, 510, 513, 514, 516, 517, 520, 522, 531, 537, 538, 539, 540, 543, 544, 545, 547, 549]",12596200
"('ATTR_3', 'ATTR_7', 'ATTR_9', 'ATTR_10')",4,28,0,4,12,12,"[480, 481, 484, 494]","[500, 502, 504, 508, 511, 514, 515, 518, 519, 521, 522, 524]","[525, 526, 527, 528, 529, 531, 533, 535, 542, 544, 546, 547]","[480, 481, 484, 494, 500, 502, 504, 508, 511, 514, 515, 518, 519, 521, 522, 524, 525, 526, 527, 528, 529, 531, 533, 535, 542, 544, 546, 547]",[],"[480, 481, 484, 494, 500, 502, 504, 508, 511, 514, 515, 518, 519, 521, 522, 524, 525, 526, 527, 528, 529, 531, 533, 535, 542, 544, 546, 547]","[475, 476, 477, 478, 479, 482, 483, 485, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 501, 503, 505, 506, 507, 509, 510, 512, 513, 516, 517, 520, 523, 530, 532, 534, 536, 537, 538, 539, 540, 541, 543, 545, 548, 549]",12365300
"('ATTR_3', 'ATTR_8', 'ATTR_9', 'ATTR_10')",4,28,0,5,12,11,"[480, 481, 482, 498, 499]","[500, 504, 506, 509, 512, 515, 516, 518, 521, 522, 523, 524]","[525, 526, 527, 528, 530, 533, 534, 541, 542, 543, 546]","[480, 481, 482, 498, 499, 500, 504, 506, 509, 512, 515, 516, 518, 521, 522, 523, 524, 525, 526, 527, 528, 530, 533, 534, 541, 542, 543, 546]",[],"[480, 481, 482, 498, 499, 500, 504, 506, 509, 512, 515, 516, 518, 521, 522, 523, 524, 525, 526, 527, 528, 530, 533, 534, 541, 542, 543, 546]","[475, 476, 477, 478, 479, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 501, 502, 503, 505, 507, 508, 510, 511, 513, 514, 517, 519, 520, 529, 531, 532, 535, 536, 537, 538, 539, 540, 544, 545, 547, 548, 549]",14540000
"('ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7')",4,28,0,2,11,15,"[475, 495]","[500, 503, 507, 508, 510, 511, 512, 514, 518, 519, 520]","[525, 526, 528, 529, 530, 531, 532, 533, 535, 536, 539, 540, 541, 545, 546]","[475, 495, 500, 503, 507, 508, 510, 511, 512, 514, 518, 519, 520, 525, 526, 528, 529, 530, 531, 532, 533, 535, 536, 539, 540, 541, 545, 546]",[],"[475, 495, 500, 503, 507, 508, 510, 511, 512, 514, 518, 519, 520, 525, 526, 528, 529, 530, 531, 532, 533, 535, 536, 539, 540, 541, 545, 546]","[476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 501, 502, 504, 505, 506, 509, 513, 515, 516, 517, 521, 522, 523, 524, 527, 534, 537, 538, 542, 543, 544, 547, 548, 549]",15371000
"('ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_8')",4,28,0,2,7,19,"[475, 495]","[503, 507, 508, 512, 519, 520, 524]","[525, 526, 527, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 545, 546, 547, 548, 549]","[475, 495, 503, 507, 508, 512, 519, 520, 524, 525, 526, 527, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 545, 546, 547, 548, 549]",[],"[475, 495, 503, 507, 508, 512, 519, 520, 524, 525, 526, 527, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 545, 546, 547, 548, 549]","[476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 500, 501, 502, 504, 505, 506, 509, 510, 511, 513, 514, 515, 516, 517, 518, 521, 522, 523, 528, 529, 537, 542, 543, 544]",14708200
"('ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_9')",4,28,0,5,7,16,"[480, 487, 489, 495, 499]","[503, 508, 512, 518, 519, 520, 524]","[525, 526, 530, 531, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546]","[480, 487, 489, 495, 499, 503, 508, 512, 518, 519, 520, 524, 525, 526, 530, 531, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546]",[],"[480, 487, 489, 495, 499, 503, 508, 512, 518, 519, 520, 524, 525, 526, 530, 531, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 488, 490, 491, 492, 493, 494, 496, 497, 498, 500, 501, 502, 504, 505, 506, 507, 509, 510, 511, 513, 514, 515, 516, 517, 521, 522, 523, 527, 528, 529, 532, 533, 534, 547, 548, 549]",12949100
"('ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_10')",4,28,0,2,11,15,"[489, 495]","[502, 503, 507, 508, 512, 518, 519, 520, 521, 523, 524]","[525, 526, 527, 531, 533, 534, 535, 536, 538, 539, 540, 541, 542, 544, 545]","[489, 495, 502, 503, 507, 508, 512, 518, 519, 520, 521, 523, 524, 525, 526, 527, 531, 533, 534, 535, 536, 538, 539, 540, 541, 542, 544, 545]",[],"[489, 495, 502, 503, 507, 508, 512, 518, 519, 520, 521, 523, 524, 525, 526, 527, 531, 533, 534, 535, 536, 538, 539, 540, 541, 542, 544, 545]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, 491, 492, 493, 494, 496, 497, 498, 499, 500, 501, 504, 505, 506, 509, 510, 511, 513, 514, 515, 516, 517, 522, 528, 529, 530, 532, 537, 543, 546, 547, 548, 549]",15656500
"('ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_8')",4,28,0,0,12,16,[],"[500, 502, 504, 508, 510, 511, 512, 515, 519, 520, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 541, 546, 547]","[500, 502, 504, 508, 510, 511, 512, 515, 519, 520, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 541, 546, 547]",[],"[500, 502, 504, 508, 510, 511, 512, 515, 519, 520, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 541, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 501, 503, 505, 506, 507, 509, 513, 514, 516, 517, 518, 521, 522, 537, 539, 540, 542, 543, 544, 545, 548, 549]",15299900
"('ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_9')",4,28,0,2,9,17,"[487, 499]","[500, 508, 510, 511, 512, 518, 519, 520, 522]","[525, 526, 528, 530, 531, 533, 535, 536, 537, 538, 539, 541, 543, 544, 545, 546, 547]","[487, 499, 500, 508, 510, 511, 512, 518, 519, 520, 522, 525, 526, 528, 530, 531, 533, 535, 536, 537, 538, 539, 541, 543, 544, 545, 546, 547]",[],"[487, 499, 500, 508, 510, 511, 512, 518, 519, 520, 522, 525, 526, 528, 530, 531, 533, 535, 536, 537, 538, 539, 541, 543, 544, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 501, 502, 503, 504, 505, 506, 507, 509, 513, 514, 515, 516, 517, 521, 523, 524, 527, 529, 532, 534, 540, 542, 548, 549]",14901700
"('ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_10')",4,28,0,2,16,10,"[481, 493]","[500, 502, 504, 508, 510, 511, 512, 514, 515, 517, 518, 519, 520, 521, 523, 524]","[525, 526, 527, 531, 533, 534, 535, 536, 542, 545]","[481, 493, 500, 502, 504, 508, 510, 511, 512, 514, 515, 517, 518, 519, 520, 521, 523, 524, 525, 526, 527, 531, 533, 534, 535, 536, 542, 545]",[],"[481, 493, 500, 502, 504, 508, 510, 511, 512, 514, 515, 517, 518, 519, 520, 521, 523, 524, 525, 526, 527, 531, 533, 534, 535, 536, 542, 545]","[475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 501, 503, 505, 506, 507, 509, 513, 516, 522, 528, 529, 530, 532, 537, 538, 539, 540, 541, 543, 544, 546, 547, 548, 549]",13594300
"('ATTR_4', 'ATTR_5', 'ATTR_8', 'ATTR_9')",4,28,0,3,10,15,"[480, 487, 491]","[504, 506, 510, 512, 515, 517, 518, 520, 522, 524]","[525, 526, 527, 530, 531, 533, 534, 535, 536, 538, 541, 543, 544, 545, 546]","[480, 487, 491, 504, 506, 510, 512, 515, 517, 518, 520, 522, 524, 525, 526, 527, 530, 531, 533, 534, 535, 536, 538, 541, 543, 544, 545, 546]",[],"[480, 487, 491, 504, 506, 510, 512, 515, 517, 518, 520, 522, 524, 525, 526, 527, 530, 531, 533, 534, 535, 536, 538, 541, 543, 544, 545, 546]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 505, 507, 508, 509, 511, 513, 514, 516, 519, 521, 523, 528, 529, 532, 537, 539, 540, 542, 547, 548, 549]",12870500
"('ATTR_4', 'ATTR_5', 'ATTR_8', 'ATTR_10')",4,28,0,1,11,16,[498],"[504, 506, 507, 511, 512, 513, 515, 517, 520, 521, 524]","[525, 526, 527, 530, 531, 532, 533, 534, 535, 536, 538, 541, 543, 545, 546, 547]","[498, 504, 506, 507, 511, 512, 513, 515, 517, 520, 521, 524, 525, 526, 527, 530, 531, 532, 533, 534, 535, 536, 538, 541, 543, 545, 546, 547]",[],"[498, 504, 506, 507, 511, 512, 513, 515, 517, 520, 521, 524, 525, 526, 527, 530, 531, 532, 533, 534, 535, 536, 538, 541, 543, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 505, 508, 509, 510, 514, 516, 518, 519, 522, 523, 528, 529, 537, 539, 540, 542, 544, 548, 549]",15057000
"('ATTR_4', 'ATTR_5', 'ATTR_9', 'ATTR_10')",4,28,0,6,9,13,"[481, 487, 489, 491, 492, 499]","[503, 508, 510, 512, 515, 520, 521, 522, 524]","[526, 527, 531, 535, 536, 538, 539, 541, 542, 543, 544, 545, 546]","[481, 487, 489, 491, 492, 499, 503, 508, 510, 512, 515, 520, 521, 522, 524, 526, 527, 531, 535, 536, 538, 539, 541, 542, 543, 544, 545, 546]",[],"[481, 487, 489, 491, 492, 499, 503, 508, 510, 512, 515, 520, 521, 522, 524, 526, 527, 531, 535, 536, 538, 539, 541, 542, 543, 544, 545, 546]","[475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 488, 490, 493, 494, 495, 496, 497, 498, 500, 501, 502, 504, 505, 506, 507, 509, 511, 513, 514, 516, 517, 518, 519, 523, 525, 528, 529, 530, 532, 533, 534, 537, 540, 547, 548, 549]",17014700
"('ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_8')",4,28,0,1,11,16,[495],"[500, 502, 503, 508, 510, 511, 512, 514, 518, 519, 520]","[525, 526, 528, 530, 531, 532, 533, 535, 536, 540, 541, 542, 545, 546, 547, 548]","[495, 500, 502, 503, 508, 510, 511, 512, 514, 518, 519, 520, 525, 526, 528, 530, 531, 532, 533, 535, 536, 540, 541, 542, 545, 546, 547, 548]",[],"[495, 500, 502, 503, 508, 510, 511, 512, 514, 518, 519, 520, 525, 526, 528, 530, 531, 532, 533, 535, 536, 540, 541, 542, 545, 546, 547, 548]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 501, 504, 505, 506, 507, 509, 513, 515, 516, 517, 521, 522, 523, 524, 527, 529, 534, 537, 538, 539, 543, 544, 549]",12474800
"('ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_9')",4,28,0,3,9,16,"[483, 487, 495]","[503, 508, 510, 511, 518, 519, 520, 522, 524]","[525, 526, 527, 528, 531, 532, 533, 535, 536, 539, 540, 541, 544, 545, 546, 547]","[483, 487, 495, 503, 508, 510, 511, 518, 519, 520, 522, 524, 525, 526, 527, 528, 531, 532, 533, 535, 536, 539, 540, 541, 544, 545, 546, 547]",[],"[483, 487, 495, 503, 508, 510, 511, 518, 519, 520, 522, 524, 525, 526, 527, 528, 531, 532, 533, 535, 536, 539, 540, 541, 544, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 500, 501, 502, 504, 505, 506, 507, 509, 512, 513, 514, 515, 516, 517, 521, 523, 529, 530, 534, 537, 538, 542, 543, 548, 549]",12475400
"('ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_10')",4,28,0,1,13,14,[495],"[500, 502, 503, 508, 510, 511, 513, 514, 518, 519, 520, 523, 524]","[525, 526, 527, 528, 529, 531, 533, 535, 536, 540, 541, 542, 545, 546]","[495, 500, 502, 503, 508, 510, 511, 513, 514, 518, 519, 520, 523, 524, 525, 526, 527, 528, 529, 531, 533, 535, 536, 540, 541, 542, 545, 546]",[],"[495, 500, 502, 503, 508, 510, 511, 513, 514, 518, 519, 520, 523, 524, 525, 526, 527, 528, 529, 531, 533, 535, 536, 540, 541, 542, 545, 546]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 501, 504, 505, 506, 507, 509, 512, 515, 516, 517, 521, 522, 530, 532, 534, 537, 538, 539, 543, 544, 547, 548, 549]",13061800
"('ATTR_4', 'ATTR_6', 'ATTR_8', 'ATTR_9')",4,28,0,3,8,17,"[487, 495, 499]","[503, 506, 508, 510, 512, 519, 520, 524]","[525, 526, 527, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 544, 545, 546, 547]","[487, 495, 499, 503, 506, 508, 510, 512, 519, 520, 524, 525, 526, 527, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 544, 545, 546, 547]",[],"[487, 495, 499, 503, 506, 508, 510, 512, 519, 520, 524, 525, 526, 527, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 544, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 501, 502, 504, 505, 507, 509, 511, 513, 514, 515, 516, 517, 518, 521, 522, 523, 528, 529, 537, 538, 542, 543, 548, 549]",12416900
"('ATTR_4', 'ATTR_6', 'ATTR_8', 'ATTR_10')",4,28,0,1,10,17,[495],"[502, 503, 508, 511, 512, 513, 518, 519, 523, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 540, 541, 542, 545, 546, 547]","[495, 502, 503, 508, 511, 512, 513, 518, 519, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 540, 541, 542, 545, 546, 547]",[],"[495, 502, 503, 508, 511, 512, 513, 518, 519, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 540, 541, 542, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 500, 501, 504, 505, 506, 507, 509, 510, 514, 515, 516, 517, 520, 521, 522, 529, 537, 538, 539, 543, 544, 548, 549]",12564600
"('ATTR_4', 'ATTR_6', 'ATTR_9', 'ATTR_10')",4,28,0,5,11,12,"[483, 487, 489, 492, 495]","[502, 503, 506, 508, 510, 513, 515, 518, 519, 523, 524]","[525, 526, 527, 531, 535, 536, 539, 540, 542, 544, 545, 546]","[483, 487, 489, 492, 495, 502, 503, 506, 508, 510, 513, 515, 518, 519, 523, 524, 525, 526, 527, 531, 535, 536, 539, 540, 542, 544, 545, 546]",[],"[483, 487, 489, 492, 495, 502, 503, 506, 508, 510, 513, 515, 518, 519, 523, 524, 525, 526, 527, 531, 535, 536, 539, 540, 542, 544, 545, 546]","[475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 488, 490, 491, 493, 494, 496, 497, 498, 499, 500, 501, 504, 505, 507, 509, 511, 512, 514, 516, 517, 520, 521, 522, 528, 529, 530, 532, 533, 534, 537, 538, 541, 543, 547, 548, 549]",12629400
"('ATTR_4', 'ATTR_7', 'ATTR_8', 'ATTR_9')",4,28,0,2,10,16,"[480, 487]","[502, 506, 508, 510, 511, 518, 519, 520, 522, 524]","[525, 526, 527, 530, 531, 532, 533, 534, 535, 536, 541, 542, 544, 545, 546, 549]","[480, 487, 502, 506, 508, 510, 511, 518, 519, 520, 522, 524, 525, 526, 527, 530, 531, 532, 533, 534, 535, 536, 541, 542, 544, 545, 546, 549]",[],"[480, 487, 502, 506, 508, 510, 511, 518, 519, 520, 522, 524, 525, 526, 527, 530, 531, 532, 533, 534, 535, 536, 541, 542, 544, 545, 546, 549]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 503, 504, 505, 507, 509, 512, 513, 514, 515, 516, 517, 521, 523, 528, 529, 537, 538, 539, 540, 543, 547, 548]",12270700
"('ATTR_4', 'ATTR_7', 'ATTR_8', 'ATTR_10')",4,28,0,1,13,14,[498],"[500, 502, 504, 508, 510, 511, 512, 513, 514, 518, 519, 523, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 541, 542, 546]","[498, 500, 502, 504, 508, 510, 511, 512, 513, 514, 518, 519, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 541, 542, 546]",[],"[498, 500, 502, 504, 508, 510, 511, 512, 513, 514, 518, 519, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 541, 542, 546]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 501, 503, 505, 506, 507, 509, 515, 516, 517, 520, 521, 522, 529, 537, 538, 539, 540, 543, 544, 545, 547, 548, 549]",12669700
"('ATTR_4', 'ATTR_7', 'ATTR_9', 'ATTR_10')",4,28,0,4,12,12,"[480, 481, 487, 492]","[500, 502, 503, 506, 508, 510, 514, 515, 518, 519, 520, 524]","[525, 526, 527, 528, 531, 532, 535, 536, 541, 544, 545, 546]","[480, 481, 487, 492, 500, 502, 503, 506, 508, 510, 514, 515, 518, 519, 520, 524, 525, 526, 527, 528, 531, 532, 535, 536, 541, 544, 545, 546]",[],"[480, 481, 487, 492, 500, 502, 503, 506, 508, 510, 514, 515, 518, 519, 520, 524, 525, 526, 527, 528, 531, 532, 535, 536, 541, 544, 545, 546]","[475, 476, 477, 478, 479, 482, 483, 484, 485, 486, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 499, 501, 504, 505, 507, 509, 511, 512, 513, 516, 517, 521, 522, 523, 529, 530, 533, 534, 537, 538, 539, 540, 542, 543, 547, 548, 549]",12438700
"('ATTR_4', 'ATTR_8', 'ATTR_9', 'ATTR_10')",4,28,0,1,11,16,[487],"[504, 506, 508, 510, 515, 518, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 541, 542, 544, 545, 546]","[487, 504, 506, 508, 510, 515, 518, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 541, 542, 544, 545, 546]",[],"[487, 504, 506, 508, 510, 515, 518, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 541, 542, 544, 545, 546]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 505, 507, 509, 511, 512, 513, 514, 516, 517, 519, 529, 537, 538, 539, 540, 543, 547, 548, 549]",12558700
"('ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8')",4,28,0,1,10,17,[475],"[500, 508, 510, 511, 512, 514, 515, 519, 520, 522]","[525, 526, 528, 529, 530, 532, 533, 534, 536, 538, 539, 541, 542, 545, 546, 547, 548]","[475, 500, 508, 510, 511, 512, 514, 515, 519, 520, 522, 525, 526, 528, 529, 530, 532, 533, 534, 536, 538, 539, 541, 542, 545, 546, 547, 548]",[],"[475, 500, 508, 510, 511, 512, 514, 515, 519, 520, 522, 525, 526, 528, 529, 530, 532, 533, 534, 536, 538, 539, 541, 542, 545, 546, 547, 548]","[476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 501, 502, 503, 504, 505, 506, 507, 509, 513, 516, 517, 518, 521, 523, 524, 527, 531, 535, 537, 540, 543, 544, 549]",12894900
"('ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_9')",4,28,0,3,8,17,"[480, 495, 499]","[505, 508, 511, 512, 514, 518, 519, 520]","[525, 526, 528, 529, 530, 532, 533, 536, 537, 538, 539, 541, 543, 544, 545, 546, 547]","[480, 495, 499, 505, 508, 511, 512, 514, 518, 519, 520, 525, 526, 528, 529, 530, 532, 533, 536, 537, 538, 539, 541, 543, 544, 545, 546, 547]",[],"[480, 495, 499, 505, 508, 511, 512, 514, 518, 519, 520, 525, 526, 528, 529, 530, 532, 533, 536, 537, 538, 539, 541, 543, 544, 545, 546, 547]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 501, 502, 503, 504, 506, 507, 509, 510, 513, 515, 516, 517, 521, 522, 523, 524, 527, 531, 534, 535, 540, 542, 548, 549]",12561700
"('ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_10')",4,28,0,3,9,16,"[475, 495, 499]","[500, 508, 510, 511, 514, 519, 520, 521, 523]","[525, 526, 528, 529, 530, 532, 533, 534, 535, 536, 539, 541, 542, 545, 546, 549]","[475, 495, 499, 500, 508, 510, 511, 514, 519, 520, 521, 523, 525, 526, 528, 529, 530, 532, 533, 534, 535, 536, 539, 541, 542, 545, 546, 549]",[],"[475, 495, 499, 500, 508, 510, 511, 514, 519, 520, 521, 523, 525, 526, 528, 529, 530, 532, 533, 534, 535, 536, 539, 541, 542, 545, 546, 549]","[476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 501, 502, 503, 504, 505, 506, 507, 509, 512, 513, 515, 516, 517, 518, 522, 524, 527, 531, 537, 538, 540, 543, 544, 547, 548]",12728400
"('ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_9')",4,28,0,4,7,17,"[480, 487, 491, 499]","[506, 508, 510, 512, 518, 520, 524]","[525, 526, 527, 530, 532, 533, 534, 536, 538, 539, 541, 543, 544, 545, 546, 547, 548]","[480, 487, 491, 499, 506, 508, 510, 512, 518, 520, 524, 525, 526, 527, 530, 532, 533, 534, 536, 538, 539, 541, 543, 544, 545, 546, 547, 548]",[],"[480, 487, 491, 499, 506, 508, 510, 512, 518, 520, 524, 525, 526, 527, 530, 532, 533, 534, 536, 538, 539, 541, 543, 544, 545, 546, 547, 548]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 504, 505, 507, 509, 511, 513, 514, 515, 516, 517, 519, 521, 522, 523, 528, 529, 531, 535, 537, 540, 542, 549]",12756500
"('ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_10')",4,28,0,0,12,16,[],"[504, 508, 511, 512, 513, 515, 517, 518, 519, 521, 523, 524]","[526, 527, 530, 532, 533, 534, 535, 536, 538, 541, 542, 543, 545, 546, 547, 548]","[504, 508, 511, 512, 513, 515, 517, 518, 519, 521, 523, 524, 526, 527, 530, 532, 533, 534, 535, 536, 538, 541, 542, 543, 545, 546, 547, 548]",[],"[504, 508, 511, 512, 513, 515, 517, 518, 519, 521, 523, 524, 526, 527, 530, 532, 533, 534, 535, 536, 538, 541, 542, 543, 545, 546, 547, 548]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 505, 506, 507, 509, 510, 514, 516, 520, 522, 525, 528, 529, 531, 537, 539, 540, 544, 549]",12740200
"('ATTR_5', 'ATTR_6', 'ATTR_9', 'ATTR_10')",4,28,0,6,7,15,"[481, 489, 491, 492, 495, 499]","[503, 508, 510, 512, 520, 521, 524]","[525, 526, 527, 530, 533, 536, 538, 539, 541, 542, 543, 544, 545, 546, 549]","[481, 489, 491, 492, 495, 499, 503, 508, 510, 512, 520, 521, 524, 525, 526, 527, 530, 533, 536, 538, 539, 541, 542, 543, 544, 545, 546, 549]",[],"[481, 489, 491, 492, 495, 499, 503, 508, 510, 512, 520, 521, 524, 525, 526, 527, 530, 533, 536, 538, 539, 541, 542, 543, 544, 545, 546, 549]","[475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 490, 493, 494, 496, 497, 498, 500, 501, 502, 504, 505, 506, 507, 509, 511, 513, 514, 515, 516, 517, 518, 519, 522, 523, 528, 529, 531, 532, 534, 535, 537, 540, 547, 548]",12786400
