USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_8')",6,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 14, 26, 35, 46, 49, 59, 60, 66, 68, 80, 81, 86, 88, 98, 101, 107, 123, 127, 131, 136, 140, 143, 149, 156, 169, 172, 190, 192, 194, 198, 214, 215, 226, 234, 236, 238, 257, 258, 261, 277, 298, 327, 333, 335, 338, 344, 345, 349, 374, 388, 393, 404, 405, 408, 419, 435, 440, 445, 451, 453, 461, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 14, 26, 35, 46, 49, 59, 60, 66, 68, 80, 81, 86, 88, 98, 101, 107, 123, 127, 131, 136, 140, 143, 149, 156, 169, 172, 190, 192, 194, 198, 214, 215, 226, 234, 236, 238, 257, 258, 261, 277, 298, 327, 333, 335, 338, 344, 345, 349, 374, 388, 393, 404, 405, 408, 419, 435, 440, 445, 451, 453, 461, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],236772800
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_9')",6,74,64,25,24,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 10, 26, 27, 35, 45, 46, 47, 49, 57, 60, 63, 68, 80, 88, 98, 101, 104, 108, 113, 123, 127, 133, 141, 146, 149, 156, 169, 172, 190, 192, 193, 198, 201, 214, 215, 235, 236, 257, 258, 261, 277, 297, 298, 316, 318, 319, 333, 335, 357, 365, 374, 375, 388, 393, 395, 404, 408, 414, 419, 453, 461, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 10, 26, 27, 35, 45, 46, 47, 49, 57, 60, 63, 68, 80, 88, 98, 101, 104, 108, 113, 123, 127, 133, 141, 146, 149, 156, 169, 172, 190, 192, 193, 198, 201, 214, 215, 235, 236, 257, 258, 261, 277, 297, 298, 316, 318, 319, 333, 335, 357, 365, 374, 375, 388, 393, 395, 404, 408, 414, 419, 453, 461, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[509],237708200
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_10')",6,74,64,25,24,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 26, 27, 35, 45, 46, 49, 60, 68, 80, 81, 88, 104, 109, 123, 125, 127, 132, 143, 146, 149, 156, 162, 166, 183, 187, 190, 192, 198, 201, 208, 212, 215, 222, 226, 235, 236, 243, 250, 257, 258, 261, 277, 294, 298, 318, 320, 332, 333, 335, 365, 370, 371, 374, 375, 388, 393, 402, 404, 408, 419, 453, 461, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 26, 27, 35, 45, 46, 49, 60, 68, 80, 81, 88, 104, 109, 123, 125, 127, 132, 143, 146, 149, 156, 162, 166, 183, 187, 190, 192, 198, 201, 208, 212, 215, 222, 226, 235, 236, 243, 250, 257, 258, 261, 277, 294, 298, 318, 320, 332, 333, 335, 365, 370, 371, 374, 375, 388, 393, 402, 404, 408, 419, 453, 461, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[509],239713700
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_8')",6,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 10, 14, 26, 35, 55, 60, 66, 81, 86, 88, 97, 98, 101, 107, 127, 131, 138, 146, 149, 156, 162, 169, 172, 181, 190, 192, 194, 198, 209, 220, 227, 234, 236, 238, 257, 258, 261, 274, 275, 284, 298, 306, 307, 311, 318, 327, 343, 365, 374, 388, 404, 405, 408, 411, 419, 420, 435, 440, 453, 459, 460, 461, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 10, 14, 26, 35, 55, 60, 66, 81, 86, 88, 97, 98, 101, 107, 127, 131, 138, 146, 149, 156, 162, 169, 172, 181, 190, 192, 194, 198, 209, 220, 227, 234, 236, 238, 257, 258, 261, 274, 275, 284, 298, 306, 307, 311, 318, 327, 343, 365, 374, 388, 404, 405, 408, 411, 419, 420, 435, 440, 453, 459, 460, 461]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],235926500
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_9')",6,74,64,25,24,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 10, 18, 26, 35, 45, 49, 60, 64, 66, 80, 81, 97, 98, 101, 107, 108, 113, 127, 131, 138, 144, 146, 149, 156, 162, 169, 172, 181, 190, 192, 193, 198, 201, 209, 220, 236, 238, 247, 257, 258, 261, 279, 284, 297, 298, 306, 307, 309, 316, 318, 343, 365, 374, 378, 388, 404, 408, 411, 419, 420, 453, 461, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 10, 18, 26, 35, 45, 49, 60, 64, 66, 80, 81, 97, 98, 101, 107, 108, 113, 127, 131, 138, 144, 146, 149, 156, 162, 169, 172, 181, 190, 192, 193, 198, 201, 209, 220, 236, 238, 247, 257, 258, 261, 279, 284, 297, 298, 306, 307, 309, 316, 318, 343, 365, 374, 378, 388, 404, 408, 411, 419, 420, 453, 461]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[509],237587400
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_10')",6,74,64,25,24,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 26, 35, 46, 49, 60, 64, 66, 81, 88, 97, 98, 101, 104, 109, 113, 127, 138, 143, 146, 149, 156, 162, 163, 166, 169, 181, 183, 187, 190, 192, 198, 201, 203, 209, 212, 220, 236, 243, 250, 257, 258, 261, 275, 284, 298, 306, 307, 335, 343, 365, 371, 374, 378, 388, 402, 404, 408, 411, 420, 453, 459, 460, 461, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 26, 35, 46, 49, 60, 64, 66, 81, 88, 97, 98, 101, 104, 109, 113, 127, 138, 143, 146, 149, 156, 162, 163, 166, 169, 181, 183, 187, 190, 192, 198, 201, 203, 209, 212, 220, 236, 243, 250, 257, 258, 261, 275, 284, 298, 306, 307, 335, 343, 365, 371, 374, 378, 388, 402, 404, 408, 411, 420, 453, 459, 460, 461]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[509],237752200
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_8', 'ATTR_9')",6,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 10, 14, 26, 35, 49, 55, 60, 63, 66, 81, 88, 93, 100, 101, 107, 113, 123, 127, 133, 136, 146, 148, 149, 156, 169, 172, 190, 192, 193, 194, 198, 201, 215, 220, 236, 238, 247, 257, 258, 261, 274, 297, 316, 317, 318, 327, 333, 351, 354, 365, 374, 388, 404, 405, 408, 419, 420, 435, 440, 445, 453, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 10, 14, 26, 35, 49, 55, 60, 63, 66, 81, 88, 93, 100, 101, 107, 113, 123, 127, 133, 136, 146, 148, 149, 156, 169, 172, 190, 192, 193, 194, 198, 201, 215, 220, 236, 238, 247, 257, 258, 261, 274, 297, 316, 317, 318, 327, 333, 351, 354, 365, 374, 388, 404, 405, 408, 419, 420, 435, 440, 445, 453]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],239221400
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_8', 'ATTR_10')",6,74,64,24,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 10, 14, 26, 35, 46, 49, 60, 66, 81, 83, 88, 93, 101, 107, 109, 127, 136, 143, 146, 148, 149, 156, 162, 163, 169, 172, 183, 187, 190, 192, 198, 201, 212, 215, 223, 226, 236, 238, 250, 257, 258, 261, 270, 274, 295, 298, 327, 335, 361, 370, 374, 388, 402, 404, 405, 408, 419, 435, 440, 451, 453, 460, 461, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 10, 14, 26, 35, 46, 49, 60, 66, 81, 83, 88, 93, 101, 107, 109, 127, 136, 143, 146, 148, 149, 156, 162, 163, 169, 172, 183, 187, 190, 192, 198, 201, 212, 215, 223, 226, 236, 238, 250, 257, 258, 261, 270, 274, 295, 298, 327, 335, 361, 370, 374, 388, 402, 404, 405, 408, 419, 435, 440, 451, 453, 460, 461]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[497],237895400
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_9', 'ATTR_10')",6,74,64,25,24,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 10, 26, 35, 36, 45, 46, 49, 60, 66, 81, 88, 101, 104, 108, 109, 113, 127, 143, 146, 149, 155, 156, 162, 163, 164, 169, 172, 180, 183, 190, 192, 193, 198, 201, 212, 236, 247, 250, 257, 258, 261, 298, 316, 318, 324, 343, 361, 365, 370, 371, 374, 388, 402, 404, 408, 419, 435, 448, 453, 455, 460, 461, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 10, 26, 35, 36, 45, 46, 49, 60, 66, 81, 88, 101, 104, 108, 109, 113, 127, 143, 146, 149, 155, 156, 162, 163, 164, 169, 172, 180, 183, 190, 192, 193, 198, 201, 212, 236, 247, 250, 257, 258, 261, 298, 316, 318, 324, 343, 361, 365, 370, 371, 374, 388, 402, 404, 408, 419, 435, 448, 453, 455, 460, 461]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[509],238758200
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_8')",6,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 10, 14, 26, 27, 30, 55, 60, 66, 68, 81, 86, 97, 107, 108, 125, 127, 131, 136, 138, 140, 146, 156, 169, 181, 192, 203, 205, 209, 214, 220, 226, 227, 234, 238, 257, 258, 261, 275, 284, 298, 307, 316, 327, 333, 335, 344, 345, 388, 393, 404, 405, 408, 411, 419, 420, 435, 440, 445, 459, 460, 461, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 10, 14, 26, 27, 30, 55, 60, 66, 68, 81, 86, 97, 107, 108, 125, 127, 131, 136, 138, 140, 146, 156, 169, 181, 192, 203, 205, 209, 214, 220, 226, 227, 234, 238, 257, 258, 261, 275, 284, 298, 307, 316, 327, 333, 335, 344, 345, 388, 393, 404, 405, 408, 411, 419, 420, 435, 440, 445, 459, 460, 461, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],234813600
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_9')",6,74,64,25,24,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 10, 18, 26, 27, 45, 47, 57, 60, 64, 68, 80, 81, 97, 98, 107, 108, 125, 127, 132, 138, 140, 141, 146, 149, 156, 169, 181, 192, 201, 203, 205, 209, 214, 220, 236, 238, 257, 258, 261, 279, 284, 297, 298, 306, 307, 309, 316, 318, 333, 335, 343, 393, 404, 408, 411, 419, 420, 436, 445, 460, 461, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 10, 18, 26, 27, 45, 47, 57, 60, 64, 68, 80, 81, 97, 98, 107, 108, 125, 127, 132, 138, 140, 141, 146, 149, 156, 169, 181, 192, 201, 203, 205, 209, 214, 220, 236, 238, 257, 258, 261, 279, 284, 297, 298, 306, 307, 309, 316, 318, 333, 335, 343, 393, 404, 408, 411, 419, 420, 436, 445, 460, 461, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[509],249891700
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_10')",6,74,64,25,24,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 11, 26, 27, 46, 60, 64, 80, 81, 86, 97, 104, 125, 127, 131, 132, 138, 143, 146, 155, 156, 162, 181, 183, 192, 201, 203, 205, 209, 212, 214, 220, 226, 235, 236, 243, 250, 258, 261, 275, 284, 294, 298, 306, 307, 316, 332, 335, 343, 371, 388, 393, 400, 401, 402, 404, 408, 411, 419, 420, 459, 460, 461, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 11, 26, 27, 46, 60, 64, 80, 81, 86, 97, 104, 125, 127, 131, 132, 138, 143, 146, 155, 156, 162, 181, 183, 192, 201, 203, 205, 209, 212, 214, 220, 226, 235, 236, 243, 250, 258, 261, 275, 284, 294, 298, 306, 307, 316, 332, 335, 343, 371, 388, 393, 400, 401, 402, 404, 408, 411, 419, 420, 459, 460, 461, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[509],252181300
