USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_2', 'ATTR_5', 'ATTR_7', 'ATTR_8')",4,2,26,"[4, 14, 63, 84, 124, 136, 142, 147, 173, 216, 229, 237, 284, 299, 310, 312, 328, 330, 333, 360, 366, 380, 393, 447, 463, 474, 509, 544]","[4, 14, 63, 84, 124, 142, 147, 216, 229, 237, 284, 299, 310, 312, 328, 330, 333, 360, 366, 380, 393, 447, 463, 474, 509, 544]","[136, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2851500
"('ATTR_2', 'ATTR_5', 'ATTR_7', 'ATTR_9')",4,3,39,"[4, 14, 22, 52, 63, 82, 84, 124, 135, 136, 142, 147, 166, 173, 174, 187, 190, 197, 216, 229, 237, 284, 299, 312, 322, 328, 330, 332, 333, 360, 366, 393, 447, 463, 474, 509, 511, 512, 516, 522, 544, 546]","[4, 14, 22, 52, 63, 82, 84, 124, 135, 142, 147, 174, 187, 190, 197, 216, 229, 237, 284, 299, 312, 322, 328, 330, 332, 333, 360, 366, 393, 447, 463, 474, 509, 511, 512, 516, 522, 544, 546]","[136, 166, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2996700
"('ATTR_2', 'ATTR_5', 'ATTR_7', 'ATTR_10')",4,3,33,"[4, 5, 14, 44, 63, 84, 136, 142, 147, 173, 197, 216, 229, 237, 284, 299, 306, 312, 328, 330, 333, 340, 360, 366, 380, 393, 394, 417, 444, 447, 463, 474, 490, 491, 509, 544]","[4, 5, 14, 44, 63, 84, 142, 147, 197, 216, 229, 237, 284, 299, 306, 312, 328, 330, 333, 340, 360, 366, 380, 393, 394, 417, 444, 447, 463, 474, 490, 509, 544]","[136, 173, 491]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",2842200
"('ATTR_2', 'ATTR_5', 'ATTR_7', 'ATTR_11')",4,2,29,"[4, 14, 34, 63, 84, 136, 142, 147, 173, 187, 216, 229, 237, 284, 293, 299, 312, 328, 330, 332, 333, 360, 366, 369, 380, 393, 463, 474, 509, 522, 544]","[4, 14, 34, 63, 84, 142, 147, 187, 216, 229, 237, 284, 293, 299, 312, 328, 330, 332, 333, 360, 366, 369, 380, 393, 463, 474, 509, 522, 544]","[136, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3442200
"('ATTR_2', 'ATTR_5', 'ATTR_7', 'ATTR_12')",4,3,34,"[1, 4, 8, 14, 44, 63, 80, 84, 124, 136, 142, 147, 173, 187, 201, 216, 229, 237, 284, 299, 302, 312, 328, 330, 333, 360, 366, 380, 393, 395, 434, 447, 463, 474, 491, 509, 544]","[1, 4, 8, 14, 44, 63, 80, 84, 124, 142, 147, 187, 201, 216, 229, 237, 284, 299, 302, 312, 328, 330, 333, 360, 366, 380, 393, 395, 434, 447, 463, 474, 509, 544]","[136, 173, 491]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",2862200
"('ATTR_2', 'ATTR_5', 'ATTR_8', 'ATTR_9')",4,3,31,"[4, 14, 52, 63, 82, 84, 124, 135, 136, 147, 166, 173, 174, 187, 190, 229, 261, 283, 284, 299, 312, 322, 330, 332, 333, 360, 447, 463, 474, 509, 511, 512, 544, 546]","[4, 14, 52, 63, 82, 84, 124, 135, 147, 174, 187, 190, 229, 261, 283, 284, 299, 312, 322, 330, 332, 333, 360, 447, 463, 474, 509, 511, 512, 544, 546]","[136, 166, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2951300
"('ATTR_2', 'ATTR_5', 'ATTR_8', 'ATTR_10')",4,2,28,"[5, 13, 14, 44, 63, 74, 136, 147, 154, 173, 229, 283, 306, 312, 330, 333, 340, 357, 360, 366, 393, 394, 405, 417, 444, 447, 463, 474, 490, 544]","[5, 13, 14, 44, 63, 74, 147, 154, 229, 283, 306, 312, 330, 333, 340, 357, 360, 366, 393, 394, 405, 417, 444, 447, 463, 474, 490, 544]","[136, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2973800
"('ATTR_2', 'ATTR_5', 'ATTR_8', 'ATTR_11')",4,2,22,"[14, 34, 35, 63, 119, 136, 147, 173, 187, 226, 229, 293, 305, 330, 332, 333, 360, 369, 380, 381, 463, 474, 522, 544]","[14, 34, 35, 63, 119, 147, 187, 226, 229, 293, 305, 330, 332, 333, 360, 369, 380, 381, 463, 474, 522, 544]","[136, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2894100
"('ATTR_2', 'ATTR_5', 'ATTR_8', 'ATTR_12')",4,2,24,"[1, 4, 14, 44, 63, 84, 102, 136, 147, 173, 187, 229, 299, 302, 311, 330, 333, 360, 366, 380, 434, 436, 447, 463, 474, 544]","[1, 4, 14, 44, 63, 84, 102, 147, 187, 229, 299, 302, 311, 330, 333, 360, 366, 380, 434, 436, 447, 463, 474, 544]","[136, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2850000
"('ATTR_2', 'ATTR_5', 'ATTR_9', 'ATTR_10')",4,3,44,"[4, 13, 14, 44, 52, 63, 82, 84, 124, 135, 136, 147, 160, 166, 173, 174, 187, 190, 203, 229, 283, 284, 299, 306, 312, 322, 330, 332, 333, 340, 360, 366, 393, 394, 417, 444, 447, 463, 474, 490, 497, 509, 511, 512, 516, 544, 546]","[4, 13, 14, 44, 52, 63, 82, 84, 124, 135, 147, 160, 174, 187, 190, 203, 229, 283, 284, 299, 306, 312, 322, 330, 332, 333, 340, 360, 366, 393, 394, 417, 444, 447, 463, 474, 490, 497, 509, 511, 512, 516, 544, 546]","[136, 166, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2944200
"('ATTR_2', 'ATTR_5', 'ATTR_9', 'ATTR_11')",4,3,38,"[4, 14, 34, 52, 63, 82, 84, 124, 135, 136, 147, 166, 173, 174, 187, 190, 203, 215, 229, 283, 284, 293, 296, 299, 312, 322, 330, 332, 333, 360, 380, 463, 474, 497, 509, 511, 512, 516, 522, 537, 544]","[4, 14, 34, 52, 63, 82, 84, 124, 135, 147, 174, 187, 190, 203, 215, 229, 283, 284, 293, 296, 299, 312, 322, 330, 332, 333, 360, 380, 463, 474, 497, 509, 511, 512, 516, 522, 537, 544]","[136, 166, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2879800
"('ATTR_2', 'ATTR_5', 'ATTR_9', 'ATTR_12')",4,4,38,"[0, 1, 4, 14, 52, 63, 82, 84, 102, 124, 135, 136, 142, 145, 147, 160, 166, 173, 174, 187, 190, 229, 284, 299, 302, 312, 330, 332, 333, 337, 360, 366, 380, 434, 447, 463, 474, 509, 511, 512, 544, 546]","[1, 4, 14, 52, 63, 82, 84, 102, 124, 135, 142, 145, 147, 160, 174, 187, 190, 229, 284, 299, 302, 312, 330, 332, 333, 337, 360, 366, 380, 434, 447, 463, 474, 509, 511, 512, 544, 546]","[0, 136, 166, 173]","[2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2853800
"('ATTR_2', 'ATTR_5', 'ATTR_10', 'ATTR_11')",4,2,34,"[13, 14, 34, 35, 44, 63, 136, 147, 173, 187, 226, 229, 237, 239, 296, 306, 312, 330, 332, 333, 340, 357, 360, 366, 380, 393, 394, 417, 444, 447, 463, 474, 490, 497, 522, 544]","[13, 14, 34, 35, 44, 63, 147, 187, 226, 229, 237, 239, 296, 306, 312, 330, 332, 333, 340, 357, 360, 366, 380, 393, 394, 417, 444, 447, 463, 474, 490, 497, 522, 544]","[136, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2978800
"('ATTR_2', 'ATTR_5', 'ATTR_10', 'ATTR_12')",4,2,36,"[1, 4, 13, 14, 44, 63, 84, 102, 121, 136, 147, 154, 173, 187, 229, 237, 299, 302, 306, 312, 330, 333, 340, 357, 360, 366, 380, 393, 394, 417, 434, 444, 447, 463, 474, 490, 497, 544]","[1, 4, 13, 14, 44, 63, 84, 102, 121, 147, 154, 187, 229, 237, 299, 302, 306, 312, 330, 333, 340, 357, 360, 366, 380, 393, 394, 417, 434, 444, 447, 463, 474, 490, 497, 544]","[136, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2949200
"('ATTR_2', 'ATTR_5', 'ATTR_11', 'ATTR_12')",4,2,30,"[1, 4, 14, 34, 44, 63, 84, 102, 119, 136, 147, 173, 187, 229, 237, 293, 299, 302, 330, 332, 333, 360, 366, 368, 380, 434, 447, 463, 474, 493, 522, 544]","[1, 4, 14, 34, 44, 63, 84, 102, 119, 147, 187, 229, 237, 293, 299, 302, 330, 332, 333, 360, 366, 368, 380, 434, 447, 463, 474, 493, 522, 544]","[136, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2826600
"('ATTR_2', 'ATTR_6', 'ATTR_7', 'ATTR_8')",4,2,26,"[4, 43, 63, 84, 89, 124, 142, 195, 202, 213, 216, 229, 237, 280, 284, 299, 328, 330, 340, 366, 384, 393, 422, 474, 489, 504, 509, 527]","[4, 43, 63, 84, 124, 142, 195, 202, 213, 216, 229, 237, 284, 299, 328, 330, 340, 366, 384, 393, 422, 474, 489, 504, 509, 527]","[89, 280]","[0, 2, 6, 46, 50, 53, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3068200
"('ATTR_2', 'ATTR_6', 'ATTR_7', 'ATTR_9')",4,2,30,"[0, 4, 22, 52, 63, 82, 84, 124, 135, 142, 147, 166, 174, 190, 197, 216, 229, 237, 284, 299, 328, 330, 332, 366, 393, 474, 509, 511, 512, 522, 527, 546]","[4, 22, 52, 63, 82, 84, 124, 135, 142, 147, 174, 190, 197, 216, 229, 237, 284, 299, 328, 330, 332, 366, 393, 474, 509, 511, 512, 522, 527, 546]","[0, 166]","[2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2896400
"('ATTR_2', 'ATTR_6', 'ATTR_7', 'ATTR_10')",4,2,30,"[4, 5, 50, 63, 84, 124, 142, 154, 197, 216, 229, 237, 284, 299, 306, 328, 330, 340, 357, 363, 366, 393, 394, 405, 417, 444, 452, 456, 474, 476, 490, 509]","[4, 5, 63, 84, 124, 142, 154, 197, 216, 229, 237, 284, 299, 306, 328, 330, 340, 357, 366, 393, 394, 405, 417, 444, 452, 456, 474, 476, 490, 509]","[50, 363]","[0, 2, 6, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3036900
"('ATTR_2', 'ATTR_6', 'ATTR_7', 'ATTR_11')",4,0,22,"[4, 63, 84, 124, 142, 147, 187, 216, 229, 237, 284, 299, 328, 330, 332, 366, 369, 381, 393, 474, 509, 522]","[4, 63, 84, 124, 142, 147, 187, 216, 229, 237, 284, 299, 328, 330, 332, 366, 369, 381, 393, 474, 509, 522]",[],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2928900
"('ATTR_2', 'ATTR_6', 'ATTR_7', 'ATTR_12')",4,0,26,"[1, 4, 8, 63, 80, 84, 85, 124, 141, 142, 201, 216, 229, 237, 248, 284, 299, 302, 328, 330, 340, 366, 393, 434, 474, 509]","[1, 4, 8, 63, 80, 84, 85, 124, 141, 142, 201, 216, 229, 237, 248, 284, 299, 302, 328, 330, 340, 366, 393, 434, 474, 509]",[],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3051300
"('ATTR_2', 'ATTR_6', 'ATTR_8', 'ATTR_9')",4,4,23,"[0, 52, 63, 82, 84, 89, 124, 135, 147, 166, 190, 202, 213, 229, 280, 299, 330, 332, 340, 384, 407, 422, 474, 509, 511, 512, 546]","[52, 63, 82, 84, 124, 135, 147, 190, 202, 213, 229, 299, 330, 332, 340, 384, 407, 422, 474, 509, 511, 512, 546]","[0, 89, 166, 280]","[2, 6, 46, 50, 53, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2958700
"('ATTR_2', 'ATTR_6', 'ATTR_8', 'ATTR_10')",4,4,29,"[5, 13, 63, 72, 82, 89, 135, 154, 195, 202, 213, 229, 280, 306, 312, 330, 340, 357, 366, 367, 384, 393, 394, 405, 417, 422, 444, 452, 474, 476, 490, 504, 532]","[5, 13, 63, 72, 82, 135, 154, 195, 202, 213, 229, 306, 312, 330, 340, 357, 366, 384, 393, 394, 405, 417, 422, 444, 452, 474, 476, 490, 504]","[89, 280, 367, 532]","[0, 2, 6, 46, 50, 53, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 535, 542]",2949700
"('ATTR_2', 'ATTR_6', 'ATTR_8', 'ATTR_11')",4,5,15,"[63, 89, 119, 147, 187, 202, 226, 280, 330, 332, 340, 367, 381, 384, 406, 407, 422, 474, 522, 532]","[63, 119, 147, 187, 202, 226, 330, 332, 340, 381, 384, 407, 422, 474, 522]","[89, 280, 367, 406, 532]","[0, 2, 6, 46, 50, 53, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 416, 466, 475, 486, 491, 492, 531, 535, 542]",2944800
"('ATTR_2', 'ATTR_6', 'ATTR_8', 'ATTR_12')",4,2,22,"[1, 4, 63, 84, 89, 102, 195, 202, 213, 229, 280, 299, 302, 311, 330, 340, 366, 380, 384, 422, 434, 436, 474, 541]","[1, 4, 63, 84, 102, 195, 202, 213, 229, 299, 302, 311, 330, 340, 366, 380, 384, 422, 434, 436, 474, 541]","[89, 280]","[0, 2, 6, 46, 50, 53, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3122600
"('ATTR_2', 'ATTR_6', 'ATTR_9', 'ATTR_10')",4,2,34,"[0, 13, 52, 63, 82, 84, 124, 135, 147, 154, 160, 166, 190, 229, 299, 306, 312, 330, 332, 340, 357, 366, 393, 394, 405, 408, 417, 444, 452, 474, 476, 490, 509, 511, 512, 546]","[13, 52, 63, 82, 84, 124, 135, 147, 154, 160, 190, 229, 299, 306, 312, 330, 332, 340, 357, 366, 393, 394, 405, 408, 417, 444, 452, 474, 476, 490, 509, 511, 512, 546]","[0, 166]","[2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2869000
"('ATTR_2', 'ATTR_6', 'ATTR_9', 'ATTR_11')",4,2,24,"[0, 52, 63, 82, 84, 124, 135, 147, 166, 187, 190, 215, 229, 240, 296, 299, 330, 332, 357, 474, 509, 511, 512, 522, 537, 546]","[52, 63, 82, 84, 124, 135, 147, 187, 190, 215, 229, 240, 296, 299, 330, 332, 357, 474, 509, 511, 512, 522, 537, 546]","[0, 166]","[2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2853800
"('ATTR_2', 'ATTR_6', 'ATTR_9', 'ATTR_12')",4,2,29,"[0, 1, 4, 52, 63, 82, 84, 102, 124, 135, 142, 145, 147, 166, 174, 187, 190, 229, 299, 302, 330, 332, 337, 340, 366, 434, 474, 509, 511, 512, 546]","[1, 4, 52, 63, 82, 84, 102, 124, 135, 142, 145, 147, 174, 187, 190, 229, 299, 302, 330, 332, 337, 340, 366, 434, 474, 509, 511, 512, 546]","[0, 166]","[2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2867200
"('ATTR_2', 'ATTR_6', 'ATTR_10', 'ATTR_11')",4,1,26,"[13, 35, 63, 147, 154, 159, 229, 237, 239, 255, 296, 306, 330, 332, 340, 357, 366, 393, 394, 405, 417, 444, 452, 474, 476, 490, 522]","[13, 35, 63, 147, 154, 159, 229, 237, 239, 296, 306, 330, 332, 340, 357, 366, 393, 394, 405, 417, 444, 452, 474, 476, 490, 522]",[255],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2819400
"('ATTR_2', 'ATTR_6', 'ATTR_10', 'ATTR_12')",4,0,24,"[1, 4, 63, 84, 154, 229, 237, 299, 302, 306, 330, 340, 357, 366, 393, 394, 405, 417, 434, 444, 452, 474, 476, 490]","[1, 4, 63, 84, 154, 229, 237, 299, 302, 306, 330, 340, 357, 366, 393, 394, 405, 417, 434, 444, 452, 474, 476, 490]",[],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2888600
"('ATTR_2', 'ATTR_6', 'ATTR_11', 'ATTR_12')",4,0,21,"[1, 4, 63, 84, 119, 147, 187, 229, 237, 299, 302, 330, 332, 340, 357, 366, 368, 380, 434, 474, 522]","[1, 4, 63, 84, 119, 147, 187, 229, 237, 299, 302, 330, 332, 340, 357, 366, 368, 380, 434, 474, 522]",[],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2865500
"('ATTR_2', 'ATTR_7', 'ATTR_8', 'ATTR_9')",4,1,29,"[4, 22, 52, 63, 82, 84, 124, 135, 142, 147, 166, 174, 190, 197, 216, 229, 237, 284, 299, 328, 332, 366, 393, 474, 489, 509, 511, 512, 522, 546]","[4, 22, 52, 63, 82, 84, 124, 135, 142, 147, 174, 190, 197, 216, 229, 237, 284, 299, 328, 332, 366, 393, 474, 489, 509, 511, 512, 522, 546]",[166],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2999500
"('ATTR_2', 'ATTR_7', 'ATTR_8', 'ATTR_10')",4,0,29,"[4, 5, 13, 63, 84, 142, 154, 197, 216, 229, 237, 284, 299, 306, 310, 328, 340, 357, 366, 393, 394, 405, 417, 444, 456, 474, 490, 504, 509]","[4, 5, 13, 63, 84, 142, 154, 197, 216, 229, 237, 284, 299, 306, 310, 328, 340, 357, 366, 393, 394, 405, 417, 444, 456, 474, 490, 504, 509]",[],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2831400
"('ATTR_2', 'ATTR_7', 'ATTR_8', 'ATTR_11')",4,0,24,"[4, 63, 84, 85, 119, 142, 147, 187, 216, 229, 237, 284, 299, 328, 332, 366, 369, 381, 393, 394, 474, 489, 509, 522]","[4, 63, 84, 85, 119, 142, 147, 187, 216, 229, 237, 284, 299, 328, 332, 366, 369, 381, 393, 394, 474, 489, 509, 522]",[],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2820000
"('ATTR_2', 'ATTR_7', 'ATTR_8', 'ATTR_12')",4,1,27,"[1, 4, 8, 63, 80, 84, 85, 102, 124, 142, 201, 216, 229, 232, 237, 248, 284, 299, 302, 311, 328, 330, 366, 393, 434, 474, 491, 509]","[1, 4, 8, 63, 80, 84, 85, 102, 124, 142, 201, 216, 229, 232, 237, 248, 284, 299, 302, 311, 328, 330, 366, 393, 434, 474, 509]",[491],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",3432800
"('ATTR_2', 'ATTR_7', 'ATTR_9', 'ATTR_10')",4,2,36,"[4, 5, 13, 22, 63, 82, 84, 124, 135, 142, 147, 160, 166, 174, 190, 197, 216, 229, 237, 255, 284, 299, 306, 312, 328, 332, 340, 366, 393, 417, 444, 474, 490, 509, 511, 512, 522, 546]","[4, 5, 13, 22, 63, 82, 84, 124, 135, 142, 147, 160, 174, 190, 197, 216, 229, 237, 284, 299, 306, 312, 328, 332, 340, 366, 393, 417, 444, 474, 490, 509, 511, 512, 522, 546]","[166, 255]","[0, 2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2833400
"('ATTR_2', 'ATTR_7', 'ATTR_9', 'ATTR_11')",4,1,32,"[4, 22, 52, 63, 82, 84, 124, 135, 142, 147, 166, 174, 187, 190, 197, 215, 216, 229, 237, 284, 296, 299, 328, 332, 366, 393, 474, 509, 511, 512, 522, 537, 546]","[4, 22, 52, 63, 82, 84, 124, 135, 142, 147, 174, 187, 190, 197, 215, 216, 229, 237, 284, 296, 299, 328, 332, 366, 393, 474, 509, 511, 512, 522, 537, 546]",[166],"[0, 2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3332600
