USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_1', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_11')",5,6,49,"[6, 14, 24, 34, 44, 78, 95, 125, 136, 159, 162, 173, 180, 185, 192, 227, 241, 247, 261, 264, 270, 293, 301, 303, 312, 333, 343, 346, 350, 357, 359, 360, 363, 383, 402, 422, 434, 447, 452, 463, 470, 476, 483, 485, 489, 491, 493, 497, 502, 507, 527, 534, 537, 538, 544]","[14, 24, 34, 44, 78, 95, 125, 159, 162, 180, 185, 192, 227, 241, 247, 261, 264, 270, 293, 301, 303, 312, 333, 343, 346, 350, 357, 360, 383, 402, 422, 434, 447, 452, 463, 470, 476, 483, 485, 489, 493, 497, 502, 507, 527, 534, 537, 538, 544]","[6, 136, 173, 359, 363, 491]","[0, 2, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",9899400
"('ATTR_1', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_12')",5,7,48,"[1, 4, 6, 8, 14, 17, 18, 34, 50, 73, 80, 84, 85, 90, 102, 105, 121, 124, 127, 131, 136, 140, 141, 145, 165, 173, 217, 241, 257, 290, 291, 293, 301, 302, 341, 343, 350, 359, 368, 391, 418, 422, 434, 447, 452, 463, 476, 480, 483, 489, 491, 510, 527, 529, 544]","[1, 4, 8, 14, 17, 18, 34, 73, 80, 84, 85, 90, 102, 105, 121, 124, 127, 131, 140, 141, 145, 165, 241, 257, 290, 291, 293, 301, 302, 341, 343, 350, 368, 391, 418, 422, 434, 447, 452, 463, 476, 480, 483, 489, 510, 527, 529, 544]","[6, 50, 136, 173, 217, 359, 491]","[0, 2, 46, 53, 89, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",9611700
"('ATTR_1', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_9')",5,7,48,"[0, 4, 6, 14, 23, 29, 49, 52, 60, 64, 79, 81, 84, 89, 95, 109, 124, 131, 136, 142, 145, 163, 166, 173, 190, 199, 217, 222, 240, 275, 278, 283, 284, 299, 316, 350, 360, 371, 378, 407, 414, 419, 422, 463, 471, 489, 502, 508, 509, 511, 512, 517, 526, 529, 544]","[4, 14, 23, 29, 49, 52, 60, 64, 79, 81, 84, 95, 109, 124, 131, 142, 145, 163, 190, 199, 222, 240, 275, 278, 283, 284, 299, 316, 350, 360, 371, 378, 407, 414, 419, 422, 463, 471, 489, 502, 508, 509, 511, 512, 517, 526, 529, 544]","[0, 6, 89, 136, 166, 173, 217]","[2, 46, 50, 53, 91, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",10458100
"('ATTR_1', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_10')",5,7,48,"[6, 13, 14, 35, 50, 60, 64, 76, 77, 95, 109, 127, 136, 154, 163, 173, 184, 195, 198, 217, 218, 219, 234, 235, 239, 255, 271, 302, 306, 312, 316, 320, 357, 360, 363, 366, 371, 378, 394, 402, 408, 417, 422, 433, 444, 456, 463, 476, 485, 490, 497, 502, 504, 541, 544]","[13, 14, 35, 60, 64, 76, 77, 95, 109, 127, 154, 163, 184, 195, 198, 218, 219, 234, 235, 239, 271, 302, 306, 312, 316, 320, 357, 360, 366, 371, 378, 394, 402, 408, 417, 422, 433, 444, 456, 463, 476, 485, 490, 497, 502, 504, 541, 544]","[6, 50, 136, 173, 217, 255, 363]","[0, 2, 46, 53, 89, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",10418100
"('ATTR_1', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_11')",5,7,48,"[0, 6, 14, 24, 34, 35, 44, 78, 85, 95, 109, 125, 136, 145, 162, 173, 180, 192, 217, 227, 247, 261, 269, 270, 281, 293, 301, 312, 316, 333, 350, 357, 359, 360, 371, 381, 383, 390, 402, 420, 422, 423, 447, 463, 470, 483, 485, 489, 495, 497, 500, 529, 537, 538, 544]","[14, 24, 34, 35, 44, 78, 85, 95, 109, 125, 145, 162, 180, 192, 227, 247, 261, 269, 270, 281, 293, 301, 312, 316, 333, 350, 357, 360, 371, 381, 383, 402, 420, 422, 423, 447, 463, 470, 483, 485, 489, 495, 497, 500, 529, 537, 538, 544]","[0, 6, 136, 173, 217, 359, 390]","[2, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 367, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",9350000
"('ATTR_1', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_12')",5,3,52,"[1, 4, 14, 48, 50, 64, 73, 79, 80, 84, 90, 102, 105, 109, 111, 119, 121, 124, 127, 131, 136, 140, 145, 148, 172, 173, 178, 248, 266, 277, 291, 293, 302, 311, 317, 320, 338, 341, 350, 352, 368, 388, 422, 427, 434, 436, 447, 463, 489, 504, 510, 527, 529, 541, 544]","[1, 4, 14, 48, 64, 73, 79, 80, 84, 90, 102, 105, 109, 111, 119, 121, 124, 127, 131, 140, 145, 148, 172, 178, 248, 266, 277, 291, 293, 302, 311, 317, 320, 338, 341, 350, 352, 368, 388, 422, 427, 434, 436, 447, 463, 489, 504, 510, 527, 529, 541, 544]","[50, 136, 173]","[0, 2, 6, 46, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",10327600
"('ATTR_1', 'ATTR_5', 'ATTR_6', 'ATTR_9', 'ATTR_10')",5,8,47,"[0, 4, 6, 13, 29, 50, 52, 60, 75, 76, 77, 79, 82, 84, 95, 105, 108, 124, 154, 159, 166, 173, 190, 222, 235, 255, 275, 284, 299, 306, 312, 321, 350, 357, 360, 363, 366, 378, 402, 417, 422, 444, 456, 463, 485, 490, 497, 502, 509, 511, 512, 517, 530, 544, 547]","[4, 13, 29, 52, 60, 75, 76, 77, 79, 82, 84, 95, 105, 108, 124, 154, 159, 190, 222, 235, 275, 284, 299, 306, 312, 350, 357, 360, 366, 378, 402, 417, 422, 444, 456, 463, 485, 490, 497, 502, 509, 511, 512, 517, 530, 544, 547]","[0, 6, 50, 166, 173, 255, 321, 363]","[2, 46, 53, 89, 91, 136, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",11017000
"('ATTR_1', 'ATTR_5', 'ATTR_6', 'ATTR_9', 'ATTR_11')",5,5,50,"[0, 4, 6, 38, 44, 49, 52, 79, 81, 82, 84, 95, 124, 125, 136, 166, 173, 174, 180, 190, 192, 197, 215, 222, 240, 247, 270, 284, 299, 312, 336, 350, 356, 357, 383, 402, 422, 434, 447, 452, 463, 483, 485, 493, 497, 502, 509, 511, 512, 518, 527, 534, 537, 538, 544]","[4, 38, 44, 49, 52, 79, 81, 82, 84, 95, 124, 125, 174, 180, 190, 192, 197, 215, 222, 240, 247, 270, 284, 299, 312, 336, 350, 356, 357, 383, 402, 422, 434, 447, 452, 463, 483, 485, 493, 497, 502, 509, 511, 512, 518, 527, 534, 537, 538, 544]","[0, 6, 136, 166, 173]","[2, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",10312500
"('ATTR_1', 'ATTR_5', 'ATTR_6', 'ATTR_9', 'ATTR_12')",5,7,48,"[0, 1, 4, 6, 22, 41, 49, 50, 52, 73, 79, 80, 81, 84, 90, 95, 102, 121, 124, 127, 131, 136, 140, 142, 145, 166, 173, 174, 190, 215, 217, 222, 248, 257, 283, 284, 291, 299, 302, 341, 350, 368, 378, 412, 434, 452, 463, 480, 489, 493, 509, 511, 512, 517, 527]","[1, 4, 22, 41, 49, 52, 73, 79, 80, 81, 84, 90, 95, 102, 121, 124, 127, 131, 140, 142, 145, 174, 190, 215, 222, 248, 257, 283, 284, 291, 299, 302, 341, 350, 368, 378, 412, 434, 452, 463, 480, 489, 493, 509, 511, 512, 517, 527]","[0, 6, 50, 136, 166, 173, 217]","[2, 46, 53, 89, 91, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",10483300
"('ATTR_1', 'ATTR_5', 'ATTR_6', 'ATTR_10', 'ATTR_11')",5,8,47,"[0, 6, 13, 14, 24, 35, 44, 50, 60, 74, 76, 95, 121, 125, 127, 135, 136, 154, 159, 173, 180, 192, 195, 227, 239, 255, 301, 306, 312, 340, 357, 360, 363, 366, 372, 383, 390, 394, 402, 417, 422, 444, 447, 452, 456, 463, 476, 483, 485, 490, 493, 497, 502, 538, 544]","[13, 14, 24, 35, 44, 60, 74, 76, 95, 121, 125, 127, 135, 154, 159, 180, 192, 195, 227, 239, 301, 306, 312, 340, 357, 360, 366, 372, 383, 394, 402, 417, 422, 444, 447, 452, 456, 463, 476, 483, 485, 490, 493, 497, 502, 538, 544]","[0, 6, 50, 136, 173, 255, 363, 390]","[2, 46, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",10235500
"('ATTR_1', 'ATTR_5', 'ATTR_6', 'ATTR_10', 'ATTR_12')",5,6,49,"[1, 4, 6, 13, 14, 50, 73, 76, 84, 90, 102, 105, 121, 127, 136, 145, 154, 156, 159, 173, 184, 195, 239, 255, 291, 302, 306, 312, 341, 350, 357, 360, 363, 366, 368, 388, 394, 402, 408, 412, 417, 433, 434, 444, 452, 456, 463, 476, 483, 485, 490, 497, 513, 529, 544]","[1, 4, 13, 14, 73, 76, 84, 90, 102, 105, 121, 127, 145, 154, 156, 159, 184, 195, 239, 291, 302, 306, 312, 341, 350, 357, 360, 366, 368, 388, 394, 402, 408, 412, 417, 433, 434, 444, 452, 456, 463, 476, 483, 485, 490, 497, 513, 529, 544]","[6, 50, 136, 173, 255, 363]","[0, 2, 46, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",9970000
"('ATTR_1', 'ATTR_5', 'ATTR_6', 'ATTR_11', 'ATTR_12')",5,3,52,"[1, 4, 6, 8, 14, 17, 34, 44, 73, 80, 84, 90, 102, 105, 119, 121, 125, 136, 140, 145, 148, 154, 173, 180, 192, 227, 270, 285, 291, 293, 302, 311, 312, 333, 341, 350, 357, 360, 368, 383, 434, 447, 452, 463, 482, 483, 485, 493, 495, 497, 507, 537, 538, 541, 544]","[1, 4, 8, 14, 17, 34, 44, 73, 80, 84, 90, 102, 105, 119, 121, 125, 140, 145, 148, 154, 180, 192, 227, 270, 285, 291, 293, 302, 311, 312, 333, 341, 350, 357, 360, 368, 383, 434, 447, 452, 463, 482, 483, 485, 493, 495, 497, 507, 537, 538, 541, 544]","[6, 136, 173]","[0, 2, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",9993200
"('ATTR_1', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_9')",5,8,47,"[0, 4, 6, 14, 23, 24, 29, 49, 52, 60, 67, 77, 79, 81, 84, 95, 114, 116, 124, 131, 136, 141, 142, 166, 173, 190, 201, 217, 222, 257, 268, 274, 278, 283, 284, 290, 299, 316, 346, 350, 359, 360, 371, 391, 441, 463, 489, 491, 502, 508, 509, 511, 512, 517, 544]","[4, 14, 23, 24, 29, 49, 52, 60, 67, 77, 79, 81, 84, 95, 114, 116, 124, 131, 141, 142, 190, 201, 222, 257, 268, 274, 278, 283, 284, 290, 299, 316, 346, 350, 360, 371, 391, 441, 463, 489, 502, 508, 509, 511, 512, 517, 544]","[0, 6, 136, 166, 173, 217, 359, 491]","[2, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",10784000
"('ATTR_1', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_10')",5,10,45,"[5, 6, 13, 14, 16, 35, 50, 60, 76, 77, 85, 136, 149, 154, 165, 166, 173, 184, 198, 201, 217, 219, 227, 228, 239, 255, 271, 302, 306, 310, 312, 336, 357, 359, 360, 363, 366, 369, 394, 402, 408, 417, 428, 433, 444, 452, 456, 463, 476, 485, 490, 491, 497, 502, 544]","[5, 13, 14, 16, 35, 60, 76, 77, 85, 149, 154, 165, 184, 198, 201, 219, 227, 228, 239, 271, 302, 306, 310, 312, 336, 357, 360, 366, 369, 394, 402, 408, 417, 428, 433, 444, 452, 456, 463, 476, 485, 490, 497, 502, 544]","[6, 50, 136, 166, 173, 217, 255, 359, 363, 491]","[0, 2, 46, 53, 89, 91, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",10449700
"('ATTR_1', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_11')",5,6,49,"[6, 8, 14, 24, 34, 35, 44, 47, 78, 85, 95, 98, 125, 136, 162, 173, 180, 185, 192, 201, 217, 227, 261, 269, 283, 293, 301, 303, 310, 312, 320, 328, 333, 343, 346, 350, 357, 359, 360, 381, 383, 423, 441, 447, 463, 483, 485, 489, 491, 497, 502, 529, 537, 538, 544]","[8, 14, 24, 34, 35, 44, 47, 78, 85, 95, 98, 125, 162, 180, 185, 192, 201, 227, 261, 269, 283, 293, 301, 303, 310, 312, 320, 328, 333, 343, 346, 350, 357, 360, 381, 383, 423, 441, 447, 463, 483, 485, 489, 497, 502, 529, 537, 538, 544]","[6, 136, 173, 217, 359, 491]","[0, 2, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",9934900
"('ATTR_1', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_12')",5,6,49,"[1, 4, 8, 14, 27, 48, 50, 67, 73, 79, 80, 84, 90, 102, 105, 119, 121, 124, 127, 131, 136, 141, 145, 148, 165, 173, 217, 227, 232, 248, 257, 290, 291, 302, 317, 338, 341, 350, 352, 359, 368, 388, 412, 418, 427, 434, 436, 447, 461, 463, 489, 491, 504, 529, 544]","[1, 4, 8, 14, 27, 48, 67, 73, 79, 80, 84, 90, 102, 105, 119, 121, 124, 127, 131, 141, 145, 148, 165, 227, 232, 248, 257, 290, 291, 302, 317, 338, 341, 350, 352, 368, 388, 412, 418, 427, 434, 436, 447, 461, 463, 489, 504, 529, 544]","[50, 136, 173, 217, 359, 491]","[0, 2, 6, 46, 53, 89, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",9649400
"('ATTR_1', 'ATTR_5', 'ATTR_7', 'ATTR_9', 'ATTR_10')",5,9,46,"[0, 4, 6, 13, 14, 29, 50, 52, 60, 75, 76, 77, 79, 82, 84, 95, 124, 135, 136, 154, 166, 173, 190, 201, 217, 222, 235, 255, 257, 284, 299, 301, 306, 310, 312, 340, 346, 350, 357, 360, 363, 378, 402, 417, 444, 456, 463, 485, 490, 497, 502, 509, 511, 512, 544]","[4, 13, 14, 29, 52, 60, 75, 76, 77, 79, 82, 84, 95, 124, 135, 154, 190, 201, 222, 235, 257, 284, 299, 301, 306, 310, 312, 340, 346, 350, 357, 360, 378, 402, 417, 444, 456, 463, 485, 490, 497, 502, 509, 511, 512, 544]","[0, 6, 50, 136, 166, 173, 217, 255, 363]","[2, 46, 53, 89, 91, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",10883600
"('ATTR_1', 'ATTR_5', 'ATTR_7', 'ATTR_9', 'ATTR_11')",5,7,48,"[4, 6, 38, 44, 49, 52, 79, 81, 82, 84, 85, 124, 125, 136, 160, 166, 173, 174, 190, 192, 197, 215, 217, 222, 227, 240, 241, 247, 248, 257, 284, 299, 310, 312, 346, 350, 357, 359, 383, 410, 416, 447, 452, 463, 483, 485, 497, 502, 509, 511, 512, 518, 537, 538, 544]","[4, 38, 44, 49, 52, 79, 81, 82, 84, 85, 124, 125, 160, 174, 190, 192, 197, 215, 222, 227, 240, 241, 247, 248, 257, 284, 299, 310, 312, 346, 350, 357, 383, 410, 447, 452, 463, 483, 485, 497, 502, 509, 511, 512, 518, 537, 538, 544]","[6, 136, 166, 173, 217, 359, 416]","[0, 2, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 367, 390, 406, 466, 475, 486, 491, 492, 531, 532, 535, 542]",10696600
"('ATTR_1', 'ATTR_5', 'ATTR_7', 'ATTR_9', 'ATTR_12')",5,8,47,"[0, 1, 4, 6, 8, 22, 41, 49, 50, 52, 73, 79, 80, 81, 84, 90, 95, 102, 124, 131, 136, 141, 142, 145, 165, 166, 173, 174, 190, 215, 217, 222, 248, 257, 284, 291, 299, 302, 315, 341, 350, 368, 378, 391, 434, 463, 485, 489, 491, 493, 509, 511, 512, 517, 544]","[1, 4, 8, 22, 41, 49, 52, 73, 79, 80, 81, 84, 90, 95, 102, 124, 131, 141, 142, 145, 165, 174, 190, 215, 222, 248, 257, 284, 291, 299, 302, 315, 341, 350, 368, 378, 391, 434, 463, 485, 489, 493, 509, 511, 512, 517, 544]","[0, 6, 50, 136, 166, 173, 217, 491]","[2, 46, 53, 89, 91, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",11384100
"('ATTR_1', 'ATTR_5', 'ATTR_7', 'ATTR_10', 'ATTR_11')",5,7,48,"[6, 13, 14, 24, 35, 44, 50, 60, 74, 76, 77, 95, 121, 125, 135, 136, 154, 173, 192, 195, 227, 239, 255, 293, 301, 306, 312, 333, 340, 357, 360, 363, 378, 383, 390, 394, 402, 413, 417, 433, 444, 447, 451, 452, 456, 463, 476, 483, 485, 490, 493, 497, 502, 538, 544]","[13, 14, 24, 35, 44, 60, 74, 76, 77, 95, 121, 125, 135, 154, 192, 195, 227, 239, 293, 301, 306, 312, 333, 340, 357, 360, 378, 383, 394, 402, 413, 417, 433, 444, 447, 451, 452, 456, 463, 476, 483, 485, 490, 493, 497, 502, 538, 544]","[6, 50, 136, 173, 255, 363, 390]","[0, 2, 46, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",10630600
"('ATTR_1', 'ATTR_5', 'ATTR_7', 'ATTR_10', 'ATTR_12')",5,7,48,"[1, 4, 6, 8, 13, 14, 50, 73, 76, 80, 84, 90, 102, 121, 136, 141, 145, 154, 156, 173, 239, 255, 288, 291, 301, 302, 306, 312, 341, 350, 357, 360, 363, 368, 388, 391, 394, 412, 417, 433, 434, 444, 447, 452, 456, 463, 476, 485, 490, 491, 497, 513, 519, 529, 544]","[1, 4, 8, 13, 14, 73, 76, 80, 84, 90, 102, 121, 141, 145, 154, 156, 239, 288, 291, 301, 302, 306, 312, 341, 350, 357, 360, 368, 388, 391, 394, 412, 417, 433, 434, 444, 447, 452, 456, 463, 476, 485, 490, 497, 513, 519, 529, 544]","[6, 50, 136, 173, 255, 363, 491]","[0, 2, 46, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",10902600
"('ATTR_1', 'ATTR_5', 'ATTR_7', 'ATTR_11', 'ATTR_12')",5,4,51,"[1, 4, 6, 8, 14, 34, 44, 48, 73, 80, 84, 90, 105, 119, 121, 125, 136, 145, 148, 173, 192, 227, 257, 266, 285, 291, 293, 302, 311, 312, 320, 333, 341, 350, 357, 360, 368, 383, 411, 434, 447, 463, 482, 483, 485, 491, 493, 495, 497, 504, 507, 537, 538, 541, 544]","[1, 4, 8, 14, 34, 44, 48, 73, 80, 84, 90, 105, 119, 121, 125, 145, 148, 192, 227, 257, 266, 285, 291, 293, 302, 311, 312, 320, 333, 341, 350, 357, 360, 368, 383, 411, 434, 447, 463, 482, 483, 485, 493, 495, 497, 504, 507, 537, 538, 541, 544]","[6, 136, 173, 491]","[0, 2, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",12332900
"('ATTR_1', 'ATTR_5', 'ATTR_8', 'ATTR_9', 'ATTR_10')",5,7,48,"[0, 4, 6, 13, 14, 29, 50, 52, 60, 75, 77, 79, 82, 84, 124, 154, 166, 173, 184, 190, 218, 222, 235, 239, 255, 278, 284, 299, 306, 312, 316, 350, 357, 360, 363, 366, 394, 408, 417, 433, 444, 448, 463, 485, 490, 497, 502, 509, 511, 512, 517, 526, 529, 541, 544]","[4, 13, 14, 29, 52, 60, 75, 77, 79, 82, 84, 124, 154, 184, 190, 218, 222, 235, 239, 278, 284, 299, 306, 312, 316, 350, 357, 360, 366, 394, 408, 417, 433, 444, 448, 463, 485, 490, 497, 502, 509, 511, 512, 517, 526, 529, 541, 544]","[0, 6, 50, 166, 173, 255, 363]","[2, 46, 53, 89, 91, 136, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",14345400
"('ATTR_1', 'ATTR_5', 'ATTR_8', 'ATTR_9', 'ATTR_11')",5,6,49,"[4, 6, 35, 44, 49, 52, 65, 75, 79, 82, 84, 109, 124, 136, 137, 166, 173, 174, 180, 190, 192, 197, 215, 217, 222, 224, 240, 247, 248, 284, 299, 312, 350, 356, 357, 359, 381, 383, 407, 423, 447, 463, 469, 483, 485, 497, 509, 511, 512, 517, 518, 529, 534, 537, 544]","[4, 35, 44, 49, 52, 65, 75, 79, 82, 84, 109, 124, 137, 174, 180, 190, 192, 197, 215, 222, 224, 240, 247, 248, 284, 299, 312, 350, 356, 357, 381, 383, 407, 423, 447, 463, 469, 483, 485, 497, 509, 511, 512, 517, 518, 529, 534, 537, 544]","[6, 136, 166, 173, 217, 359]","[0, 2, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",13165000
"('ATTR_1', 'ATTR_5', 'ATTR_8', 'ATTR_9', 'ATTR_12')",5,4,51,"[1, 4, 22, 27, 48, 49, 50, 52, 73, 79, 80, 81, 84, 90, 95, 102, 111, 119, 121, 124, 131, 136, 137, 142, 145, 166, 168, 173, 174, 190, 222, 248, 278, 284, 291, 299, 302, 315, 341, 350, 352, 368, 378, 391, 412, 434, 436, 463, 504, 509, 511, 512, 517, 529, 546]","[1, 4, 22, 27, 48, 49, 52, 73, 79, 80, 81, 84, 90, 95, 102, 111, 119, 121, 124, 131, 137, 142, 145, 168, 174, 190, 222, 248, 278, 284, 291, 299, 302, 315, 341, 350, 352, 368, 378, 391, 412, 434, 436, 463, 504, 509, 511, 512, 517, 529, 546]","[50, 136, 166, 173]","[0, 2, 6, 46, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",13785600
"('ATTR_1', 'ATTR_5', 'ATTR_8', 'ATTR_10', 'ATTR_11')",5,7,48,"[6, 13, 14, 24, 30, 35, 44, 50, 60, 77, 85, 88, 94, 95, 121, 125, 127, 136, 154, 173, 180, 184, 195, 227, 234, 239, 255, 269, 301, 306, 312, 340, 357, 360, 363, 378, 390, 394, 417, 423, 444, 447, 452, 456, 463, 467, 476, 485, 490, 495, 497, 502, 513, 529, 544]","[13, 14, 24, 30, 35, 44, 60, 77, 85, 88, 94, 95, 121, 125, 127, 154, 180, 184, 195, 227, 234, 239, 269, 301, 306, 312, 340, 357, 360, 378, 394, 417, 423, 444, 447, 452, 456, 463, 467, 476, 485, 490, 495, 497, 502, 513, 529, 544]","[6, 50, 136, 173, 255, 363, 390]","[0, 2, 46, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",10445900
