USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_1', 'ATTR_2', 'ATTR_8', 'ATTR_12')",4,4,63,"[0, 1, 4, 5, 8, 37, 48, 63, 73, 80, 82, 84, 85, 102, 105, 111, 124, 135, 140, 142, 145, 147, 154, 173, 187, 188, 201, 207, 213, 216, 217, 226, 229, 232, 237, 248, 291, 294, 296, 299, 302, 306, 311, 330, 332, 337, 340, 366, 368, 380, 384, 393, 405, 412, 417, 427, 434, 436, 474, 480, 482, 491, 504, 522, 540, 541, 546]","[1, 4, 5, 8, 37, 48, 63, 73, 80, 82, 84, 85, 102, 105, 111, 124, 135, 140, 142, 145, 147, 154, 187, 188, 201, 207, 213, 216, 226, 229, 232, 237, 248, 291, 294, 296, 299, 302, 306, 311, 330, 332, 337, 340, 366, 368, 380, 384, 393, 405, 412, 417, 427, 434, 436, 474, 480, 482, 504, 522, 540, 541, 546]","[0, 173, 217, 491]","[2, 6, 46, 50, 53, 89, 91, 136, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",2918800
"('ATTR_1', 'ATTR_2', 'ATTR_9', 'ATTR_10')",4,9,68,"[0, 4, 5, 6, 13, 37, 49, 50, 52, 60, 63, 72, 77, 79, 82, 84, 121, 124, 135, 142, 147, 154, 160, 166, 167, 173, 174, 187, 190, 197, 207, 217, 222, 229, 237, 239, 255, 264, 271, 284, 288, 296, 299, 301, 302, 306, 312, 318, 330, 332, 337, 340, 350, 357, 363, 366, 378, 380, 393, 394, 405, 417, 433, 444, 452, 456, 474, 476, 490, 497, 509, 511, 512, 522, 528, 542, 546]","[4, 5, 13, 37, 49, 52, 60, 63, 72, 77, 79, 82, 84, 121, 124, 135, 142, 147, 154, 160, 167, 174, 187, 190, 197, 207, 222, 229, 237, 239, 264, 271, 284, 288, 296, 299, 301, 302, 306, 312, 318, 330, 332, 337, 340, 350, 357, 366, 378, 380, 393, 394, 405, 417, 433, 444, 452, 456, 474, 476, 490, 497, 509, 511, 512, 522, 528, 546]","[0, 6, 50, 166, 173, 217, 255, 363, 542]","[2, 46, 53, 89, 91, 136, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535]",3258900
"('ATTR_1', 'ATTR_2', 'ATTR_9', 'ATTR_11')",4,6,58,"[0, 4, 6, 35, 37, 49, 52, 61, 63, 71, 79, 81, 82, 84, 119, 124, 135, 142, 147, 159, 160, 166, 173, 174, 187, 190, 197, 207, 215, 216, 217, 222, 229, 237, 239, 240, 261, 271, 274, 284, 289, 296, 299, 330, 332, 337, 340, 350, 366, 369, 380, 381, 393, 405, 410, 474, 497, 509, 511, 512, 522, 537, 542, 546]","[4, 35, 37, 49, 52, 61, 63, 71, 79, 81, 82, 84, 119, 124, 135, 142, 147, 159, 160, 174, 187, 190, 197, 207, 215, 216, 222, 229, 237, 239, 240, 261, 271, 274, 284, 289, 296, 299, 330, 332, 337, 340, 350, 366, 369, 380, 381, 393, 405, 410, 474, 497, 509, 511, 512, 522, 537, 546]","[0, 6, 166, 173, 217, 542]","[2, 46, 50, 53, 89, 91, 136, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535]",2856800
"('ATTR_1', 'ATTR_2', 'ATTR_9', 'ATTR_12')",4,6,72,"[0, 1, 4, 8, 22, 37, 49, 52, 63, 71, 73, 77, 79, 80, 81, 82, 84, 102, 105, 121, 124, 135, 140, 141, 142, 145, 147, 154, 160, 166, 173, 174, 187, 190, 197, 201, 207, 216, 217, 222, 227, 229, 237, 248, 261, 271, 284, 291, 296, 299, 302, 311, 330, 332, 337, 340, 350, 366, 378, 380, 391, 393, 405, 407, 412, 432, 434, 436, 474, 480, 491, 497, 509, 511, 512, 522, 542, 546]","[1, 4, 8, 22, 37, 49, 52, 63, 71, 73, 77, 79, 80, 81, 82, 84, 102, 105, 121, 124, 135, 140, 141, 142, 145, 147, 154, 160, 174, 187, 190, 197, 201, 207, 216, 222, 227, 229, 237, 248, 261, 271, 284, 291, 296, 299, 302, 311, 330, 332, 337, 340, 350, 366, 378, 380, 391, 393, 405, 407, 412, 432, 434, 436, 474, 480, 497, 509, 511, 512, 522, 546]","[0, 166, 173, 217, 491, 542]","[2, 6, 46, 50, 53, 89, 91, 136, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535]",2990900
"('ATTR_1', 'ATTR_2', 'ATTR_10', 'ATTR_11')",4,7,73,"[0, 5, 6, 13, 35, 37, 50, 55, 61, 63, 72, 75, 82, 113, 119, 121, 135, 147, 154, 159, 160, 167, 173, 180, 187, 195, 207, 217, 226, 229, 237, 239, 240, 255, 264, 271, 276, 288, 289, 296, 299, 301, 302, 306, 308, 309, 312, 314, 330, 332, 340, 357, 363, 366, 369, 380, 381, 384, 393, 394, 405, 410, 412, 417, 433, 444, 452, 456, 474, 476, 483, 490, 495, 497, 505, 513, 521, 522, 528, 546]","[5, 13, 35, 37, 55, 61, 63, 72, 75, 82, 113, 119, 121, 135, 147, 154, 159, 160, 167, 180, 187, 195, 207, 226, 229, 237, 239, 240, 264, 271, 276, 288, 289, 296, 299, 301, 302, 306, 308, 309, 312, 314, 330, 332, 340, 357, 366, 369, 380, 381, 384, 393, 394, 405, 410, 412, 417, 433, 444, 452, 456, 474, 476, 483, 490, 495, 497, 505, 513, 521, 522, 528, 546]","[0, 6, 50, 173, 217, 255, 363]","[2, 46, 53, 89, 91, 136, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2891900
"('ATTR_1', 'ATTR_2', 'ATTR_10', 'ATTR_12')",4,7,72,"[0, 1, 4, 5, 8, 13, 37, 50, 63, 72, 73, 80, 82, 84, 102, 105, 121, 135, 140, 141, 142, 145, 147, 154, 160, 173, 187, 195, 201, 207, 216, 217, 229, 237, 239, 255, 264, 288, 291, 296, 299, 301, 302, 306, 311, 312, 330, 332, 337, 340, 348, 357, 363, 366, 378, 380, 393, 394, 405, 412, 417, 427, 433, 434, 436, 444, 452, 456, 474, 476, 480, 490, 491, 497, 513, 522, 528, 541, 546]","[1, 4, 5, 8, 13, 37, 63, 72, 73, 80, 82, 84, 102, 105, 121, 135, 140, 141, 142, 145, 147, 154, 160, 187, 195, 201, 207, 216, 229, 237, 239, 264, 288, 291, 296, 299, 301, 302, 306, 311, 312, 330, 332, 337, 340, 348, 357, 366, 378, 380, 393, 394, 405, 412, 417, 427, 433, 434, 436, 444, 452, 456, 474, 476, 480, 490, 497, 513, 522, 528, 541, 546]","[0, 50, 173, 217, 255, 363, 491]","[2, 6, 46, 53, 89, 91, 136, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",2877100
"('ATTR_1', 'ATTR_2', 'ATTR_11', 'ATTR_12')",4,3,64,"[0, 1, 4, 8, 35, 37, 61, 63, 73, 80, 84, 102, 105, 119, 124, 135, 140, 141, 142, 145, 147, 154, 173, 187, 195, 207, 216, 217, 227, 229, 237, 240, 264, 271, 285, 291, 296, 299, 302, 311, 314, 328, 330, 332, 337, 340, 357, 366, 368, 369, 380, 381, 393, 405, 412, 427, 434, 436, 474, 480, 482, 483, 495, 507, 513, 522, 546]","[1, 4, 8, 35, 37, 61, 63, 73, 80, 84, 102, 105, 119, 124, 135, 140, 141, 142, 145, 147, 154, 187, 195, 207, 216, 227, 229, 237, 240, 264, 271, 285, 291, 296, 299, 302, 311, 314, 328, 330, 332, 337, 340, 357, 366, 368, 369, 380, 381, 393, 405, 412, 427, 434, 436, 474, 480, 482, 483, 495, 507, 513, 522, 546]","[0, 173, 217]","[2, 6, 46, 50, 53, 89, 91, 136, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2857500
"('ATTR_1', 'ATTR_3', 'ATTR_4', 'ATTR_5')",4,12,39,"[14, 26, 34, 37, 44, 48, 53, 54, 74, 111, 128, 129, 136, 147, 162, 173, 174, 185, 205, 216, 217, 244, 255, 261, 267, 283, 293, 297, 311, 312, 319, 321, 322, 333, 359, 360, 363, 366, 367, 379, 380, 404, 419, 428, 447, 463, 466, 497, 531, 541, 544]","[14, 26, 34, 37, 44, 48, 54, 74, 111, 128, 129, 147, 162, 174, 185, 205, 216, 244, 261, 267, 283, 293, 311, 312, 319, 322, 333, 360, 366, 379, 380, 404, 419, 428, 447, 463, 497, 541, 544]","[53, 136, 173, 217, 255, 297, 321, 359, 363, 367, 466, 531]","[0, 2, 6, 46, 50, 89, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 298, 313, 324, 335, 344, 351, 362, 364, 390, 406, 416, 475, 486, 491, 492, 532, 535, 542]",2860900
"('ATTR_1', 'ATTR_3', 'ATTR_4', 'ATTR_6')",4,10,38,"[34, 35, 37, 53, 104, 120, 143, 159, 166, 177, 187, 188, 195, 202, 216, 217, 237, 240, 244, 264, 267, 270, 271, 273, 292, 297, 299, 308, 309, 314, 321, 359, 363, 366, 367, 375, 379, 380, 381, 385, 405, 422, 466, 471, 500, 510, 527, 531]","[34, 35, 37, 104, 120, 143, 159, 177, 187, 188, 195, 202, 216, 237, 240, 244, 264, 267, 270, 271, 273, 292, 299, 308, 309, 314, 366, 375, 379, 380, 381, 385, 405, 422, 471, 500, 510, 527]","[53, 166, 217, 297, 321, 359, 363, 367, 466, 531]","[0, 2, 6, 46, 50, 89, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 324, 335, 344, 351, 362, 364, 390, 406, 416, 475, 486, 491, 492, 532, 535, 542]",2854900
"('ATTR_1', 'ATTR_3', 'ATTR_4', 'ATTR_7')",4,13,43,"[4, 5, 6, 18, 20, 22, 37, 39, 43, 48, 50, 53, 67, 84, 92, 124, 135, 147, 174, 187, 197, 207, 216, 217, 225, 237, 243, 244, 248, 268, 275, 284, 290, 297, 299, 310, 311, 321, 322, 328, 330, 351, 359, 363, 366, 367, 374, 379, 380, 428, 462, 491, 504, 509, 531, 541]","[4, 5, 18, 20, 22, 37, 39, 43, 48, 67, 84, 92, 124, 135, 147, 174, 187, 197, 207, 216, 225, 237, 244, 248, 268, 275, 284, 290, 299, 310, 311, 322, 328, 330, 366, 374, 379, 380, 428, 462, 504, 509, 541]","[6, 50, 53, 217, 243, 297, 321, 351, 359, 363, 367, 491, 531]","[0, 2, 46, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 250, 251, 255, 280, 282, 286, 298, 313, 324, 335, 344, 362, 364, 390, 406, 416, 466, 475, 486, 492, 532, 535, 542]",2860700
"('ATTR_1', 'ATTR_3', 'ATTR_4', 'ATTR_8')",4,10,43,"[0, 37, 53, 61, 63, 72, 74, 113, 128, 135, 142, 144, 147, 185, 187, 188, 190, 197, 205, 207, 216, 217, 229, 237, 244, 261, 275, 296, 297, 299, 306, 309, 330, 332, 340, 351, 359, 363, 366, 367, 379, 380, 385, 393, 405, 433, 451, 466, 474, 489, 522, 531, 546]","[37, 61, 63, 72, 74, 113, 128, 135, 142, 144, 147, 185, 187, 188, 190, 197, 205, 207, 216, 229, 237, 244, 261, 275, 296, 299, 306, 309, 330, 332, 340, 366, 379, 380, 385, 393, 405, 433, 451, 474, 489, 522, 546]","[0, 53, 217, 297, 351, 359, 363, 367, 466, 531]","[2, 6, 46, 50, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 362, 364, 390, 406, 416, 475, 486, 491, 492, 532, 535, 542]",2984900
"('ATTR_1', 'ATTR_3', 'ATTR_4', 'ATTR_9')",4,11,47,"[4, 6, 22, 37, 49, 52, 53, 57, 63, 79, 81, 82, 84, 124, 135, 142, 147, 160, 166, 172, 174, 188, 190, 197, 203, 215, 216, 217, 222, 244, 255, 261, 275, 284, 297, 299, 311, 321, 322, 349, 350, 359, 363, 366, 367, 379, 380, 407, 453, 497, 509, 511, 512, 518, 522, 531, 537, 546]","[4, 22, 37, 49, 52, 57, 63, 79, 81, 82, 84, 124, 135, 142, 147, 160, 172, 174, 188, 190, 197, 203, 215, 216, 222, 244, 261, 275, 284, 299, 311, 322, 349, 350, 366, 379, 380, 407, 453, 497, 509, 511, 512, 518, 522, 537, 546]","[6, 53, 166, 217, 255, 297, 321, 359, 363, 367, 531]","[0, 2, 46, 50, 89, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 298, 313, 324, 335, 344, 351, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",2900800
"('ATTR_1', 'ATTR_3', 'ATTR_4', 'ATTR_10')",4,12,44,"[5, 6, 13, 35, 37, 50, 53, 54, 72, 74, 78, 113, 121, 154, 156, 159, 197, 216, 217, 229, 237, 239, 244, 255, 288, 297, 302, 306, 309, 312, 321, 340, 351, 357, 359, 363, 366, 367, 379, 380, 393, 394, 405, 417, 433, 444, 452, 453, 456, 476, 484, 490, 497, 508, 513, 531]","[5, 13, 35, 37, 54, 72, 74, 78, 113, 121, 154, 156, 159, 197, 216, 229, 237, 239, 244, 288, 302, 306, 309, 312, 340, 357, 366, 379, 380, 393, 394, 405, 417, 433, 444, 452, 453, 456, 476, 484, 490, 497, 508, 513]","[6, 50, 53, 217, 255, 297, 321, 351, 359, 363, 367, 531]","[0, 2, 46, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 298, 313, 324, 335, 344, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",2907600
"('ATTR_1', 'ATTR_3', 'ATTR_4', 'ATTR_11')",4,7,45,"[35, 37, 48, 53, 54, 55, 57, 63, 119, 147, 180, 187, 207, 216, 217, 229, 237, 239, 240, 244, 271, 275, 289, 296, 297, 299, 305, 308, 309, 314, 322, 328, 330, 332, 347, 350, 359, 363, 366, 367, 369, 377, 379, 380, 381, 394, 433, 464, 483, 522, 531, 534]","[35, 37, 48, 54, 55, 57, 63, 119, 147, 180, 187, 207, 216, 229, 237, 239, 240, 244, 271, 275, 289, 296, 299, 305, 308, 309, 314, 322, 328, 330, 332, 347, 350, 366, 369, 377, 379, 380, 381, 394, 433, 464, 483, 522, 534]","[53, 217, 297, 359, 363, 367, 531]","[0, 2, 6, 46, 50, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",2898200
"('ATTR_1', 'ATTR_3', 'ATTR_4', 'ATTR_12')",4,9,49,"[1, 4, 8, 37, 48, 53, 73, 80, 84, 102, 104, 105, 111, 124, 131, 140, 142, 145, 147, 154, 172, 186, 187, 188, 197, 201, 216, 217, 229, 237, 244, 248, 291, 297, 299, 302, 309, 311, 330, 350, 359, 363, 366, 367, 368, 379, 380, 393, 412, 427, 434, 436, 466, 480, 513, 515, 531, 541]","[1, 4, 8, 37, 48, 73, 80, 84, 102, 104, 105, 111, 124, 131, 140, 142, 145, 147, 154, 172, 187, 188, 197, 201, 216, 229, 237, 244, 248, 291, 299, 302, 309, 311, 330, 350, 366, 368, 379, 380, 393, 412, 427, 434, 436, 480, 513, 515, 541]","[53, 186, 217, 297, 359, 363, 367, 466, 531]","[0, 2, 6, 46, 50, 89, 91, 136, 166, 173, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 362, 364, 390, 406, 416, 475, 486, 491, 492, 532, 535, 542]",2972100
"('ATTR_1', 'ATTR_3', 'ATTR_5', 'ATTR_6')",4,11,59,"[3, 12, 14, 34, 35, 44, 53, 74, 94, 120, 127, 129, 136, 143, 159, 162, 166, 173, 174, 177, 185, 188, 192, 195, 217, 244, 247, 255, 261, 264, 267, 270, 271, 273, 283, 292, 293, 297, 308, 309, 312, 314, 319, 322, 333, 359, 360, 363, 367, 369, 375, 379, 380, 381, 385, 404, 419, 422, 447, 457, 463, 471, 485, 497, 500, 510, 527, 531, 538, 544]","[3, 12, 14, 34, 35, 44, 74, 94, 120, 127, 129, 143, 159, 162, 174, 177, 185, 188, 192, 195, 244, 247, 261, 264, 267, 270, 271, 273, 283, 292, 293, 308, 309, 312, 314, 319, 322, 333, 360, 369, 375, 379, 380, 381, 385, 404, 419, 422, 447, 457, 463, 471, 485, 497, 500, 510, 527, 538, 544]","[53, 136, 166, 173, 217, 255, 297, 359, 363, 367, 531]","[0, 2, 6, 46, 50, 89, 91, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",2852100
"('ATTR_1', 'ATTR_3', 'ATTR_5', 'ATTR_7')",4,13,47,"[4, 6, 14, 18, 22, 34, 44, 50, 53, 67, 74, 78, 84, 124, 129, 136, 147, 162, 173, 174, 185, 192, 195, 216, 217, 237, 243, 248, 255, 261, 283, 284, 290, 293, 297, 310, 312, 319, 322, 328, 333, 351, 359, 360, 367, 374, 379, 380, 395, 404, 419, 422, 447, 463, 491, 497, 509, 516, 538, 544]","[4, 14, 18, 22, 34, 44, 67, 74, 78, 84, 124, 129, 147, 162, 174, 185, 192, 195, 216, 237, 248, 261, 283, 284, 290, 293, 310, 312, 319, 322, 328, 333, 360, 374, 379, 380, 395, 404, 419, 422, 447, 463, 497, 509, 516, 538, 544]","[6, 50, 53, 136, 173, 217, 243, 255, 297, 351, 359, 367, 491]","[0, 2, 46, 89, 91, 166, 186, 191, 204, 206, 209, 236, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 362, 363, 364, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",2968100
"('ATTR_1', 'ATTR_3', 'ATTR_5', 'ATTR_8')",4,9,47,"[14, 34, 44, 48, 53, 72, 74, 111, 128, 129, 136, 143, 162, 173, 174, 185, 188, 205, 217, 226, 232, 255, 261, 275, 283, 293, 297, 305, 309, 311, 312, 319, 322, 333, 336, 341, 359, 360, 367, 379, 384, 394, 404, 419, 428, 447, 460, 463, 484, 497, 504, 529, 531, 538, 541, 544]","[14, 34, 44, 48, 72, 74, 111, 128, 129, 143, 162, 174, 185, 188, 205, 226, 232, 261, 275, 283, 293, 305, 309, 311, 312, 319, 322, 333, 336, 341, 360, 379, 384, 394, 404, 419, 428, 447, 460, 463, 484, 497, 504, 529, 538, 541, 544]","[53, 136, 173, 217, 255, 297, 359, 367, 531]","[0, 2, 6, 46, 50, 89, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",2866000
"('ATTR_1', 'ATTR_3', 'ATTR_5', 'ATTR_9')",4,10,59,"[4, 6, 14, 22, 34, 44, 49, 52, 53, 74, 79, 81, 82, 84, 124, 129, 131, 136, 147, 159, 160, 162, 166, 172, 173, 174, 185, 188, 190, 197, 203, 215, 217, 222, 255, 261, 267, 283, 284, 293, 297, 299, 312, 319, 322, 333, 349, 350, 359, 360, 367, 379, 383, 404, 407, 419, 447, 453, 463, 497, 509, 511, 512, 516, 518, 537, 538, 544, 546]","[4, 14, 22, 34, 44, 49, 52, 74, 79, 81, 82, 84, 124, 129, 131, 147, 159, 160, 162, 172, 174, 185, 188, 190, 197, 203, 215, 222, 261, 267, 283, 284, 293, 299, 312, 319, 322, 333, 349, 350, 360, 379, 383, 404, 407, 419, 447, 453, 463, 497, 509, 511, 512, 516, 518, 537, 538, 544, 546]","[6, 53, 136, 166, 173, 217, 255, 297, 359, 367]","[0, 2, 46, 50, 89, 91, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3071800
"('ATTR_1', 'ATTR_3', 'ATTR_5', 'ATTR_10')",4,10,58,"[5, 13, 14, 34, 35, 44, 50, 53, 72, 74, 76, 78, 113, 121, 129, 136, 154, 159, 162, 173, 174, 185, 217, 239, 244, 255, 261, 267, 270, 283, 288, 293, 297, 301, 302, 306, 309, 312, 319, 322, 333, 357, 359, 360, 363, 366, 367, 379, 394, 402, 404, 405, 417, 419, 433, 444, 447, 452, 453, 456, 463, 476, 484, 485, 490, 497, 528, 544]","[5, 13, 14, 34, 35, 44, 72, 74, 76, 78, 113, 121, 129, 154, 159, 162, 174, 185, 239, 244, 261, 267, 270, 283, 288, 293, 301, 302, 306, 309, 312, 319, 322, 333, 357, 360, 366, 379, 394, 402, 404, 405, 417, 419, 433, 444, 447, 452, 453, 456, 463, 476, 484, 485, 490, 497, 528, 544]","[50, 53, 136, 173, 217, 255, 297, 359, 363, 367]","[0, 2, 6, 46, 89, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2885600
"('ATTR_1', 'ATTR_3', 'ATTR_5', 'ATTR_11')",4,8,52,"[14, 34, 35, 44, 48, 53, 55, 74, 119, 129, 136, 143, 147, 159, 162, 173, 174, 185, 195, 205, 217, 226, 239, 240, 255, 261, 271, 283, 289, 293, 297, 305, 309, 312, 319, 322, 333, 336, 347, 359, 360, 367, 369, 377, 379, 381, 394, 404, 410, 419, 433, 447, 463, 464, 483, 493, 497, 522, 534, 544]","[14, 34, 35, 44, 48, 55, 74, 119, 129, 143, 147, 159, 162, 174, 185, 195, 205, 226, 239, 240, 261, 271, 283, 289, 293, 305, 309, 312, 319, 322, 333, 336, 347, 360, 369, 377, 379, 381, 394, 404, 410, 419, 433, 447, 463, 464, 483, 493, 497, 522, 534, 544]","[53, 136, 173, 217, 255, 297, 359, 367]","[0, 2, 6, 46, 50, 89, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2887000
"('ATTR_1', 'ATTR_3', 'ATTR_5', 'ATTR_12')",4,9,60,"[1, 4, 8, 14, 34, 44, 53, 73, 74, 80, 84, 102, 105, 121, 124, 129, 131, 136, 140, 145, 147, 148, 154, 162, 172, 173, 174, 185, 186, 188, 217, 244, 248, 255, 261, 267, 270, 283, 291, 293, 297, 299, 302, 309, 311, 312, 319, 322, 333, 341, 359, 360, 367, 368, 379, 380, 404, 412, 419, 427, 434, 447, 463, 480, 483, 497, 534, 538, 544]","[1, 4, 8, 14, 34, 44, 73, 74, 80, 84, 102, 105, 121, 124, 129, 131, 140, 145, 147, 148, 154, 162, 172, 174, 185, 188, 244, 248, 261, 267, 270, 283, 291, 293, 299, 302, 309, 311, 312, 319, 322, 333, 341, 360, 368, 379, 380, 404, 412, 419, 427, 434, 447, 463, 480, 483, 497, 534, 538, 544]","[53, 136, 173, 186, 217, 255, 297, 359, 367]","[0, 2, 6, 46, 50, 89, 91, 166, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2940600
"('ATTR_1', 'ATTR_3', 'ATTR_6', 'ATTR_7')",4,13,53,"[4, 6, 18, 22, 34, 35, 50, 53, 67, 72, 84, 85, 94, 120, 124, 149, 159, 165, 166, 174, 177, 188, 195, 216, 217, 237, 241, 243, 248, 264, 270, 271, 273, 284, 290, 292, 297, 308, 309, 310, 314, 328, 343, 351, 359, 363, 367, 374, 375, 379, 380, 381, 385, 405, 422, 452, 457, 471, 476, 489, 491, 500, 509, 510, 527, 531]","[4, 18, 22, 34, 35, 67, 72, 84, 85, 94, 120, 124, 149, 159, 165, 174, 177, 188, 195, 216, 237, 241, 248, 264, 270, 271, 273, 284, 290, 292, 308, 309, 310, 314, 328, 343, 374, 375, 379, 380, 381, 385, 405, 422, 452, 457, 471, 476, 489, 500, 509, 510, 527]","[6, 50, 53, 166, 217, 243, 297, 351, 359, 363, 367, 491, 531]","[0, 2, 46, 89, 91, 136, 173, 186, 191, 204, 206, 209, 236, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 362, 364, 390, 406, 416, 466, 475, 486, 492, 532, 535, 542]",2928300
"('ATTR_1', 'ATTR_3', 'ATTR_6', 'ATTR_8')",4,12,46,"[34, 35, 43, 53, 72, 74, 89, 104, 120, 128, 143, 159, 166, 177, 188, 195, 202, 205, 213, 217, 226, 232, 240, 264, 270, 271, 273, 275, 280, 292, 297, 308, 309, 314, 363, 367, 375, 379, 381, 384, 385, 405, 406, 407, 422, 424, 460, 466, 470, 471, 484, 489, 500, 510, 527, 531, 532, 543]","[34, 35, 43, 72, 74, 104, 120, 128, 143, 159, 177, 188, 195, 202, 205, 213, 226, 232, 240, 264, 270, 271, 273, 275, 292, 308, 309, 314, 375, 379, 381, 384, 385, 405, 407, 422, 424, 460, 470, 471, 484, 489, 500, 510, 527, 543]","[53, 89, 166, 217, 280, 297, 363, 367, 406, 466, 531, 532]","[0, 2, 6, 46, 50, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 416, 475, 486, 491, 492, 535, 542]",2953100
"('ATTR_1', 'ATTR_3', 'ATTR_6', 'ATTR_9')",4,9,56,"[3, 4, 6, 34, 35, 49, 52, 53, 71, 79, 81, 82, 84, 124, 152, 159, 160, 166, 174, 177, 188, 190, 215, 217, 222, 224, 239, 240, 255, 264, 270, 271, 273, 284, 292, 297, 299, 308, 309, 314, 333, 349, 350, 363, 367, 375, 379, 381, 385, 407, 408, 422, 453, 471, 489, 500, 509, 510, 511, 512, 518, 527, 531, 537, 546]","[3, 4, 34, 35, 49, 52, 71, 79, 81, 82, 84, 124, 152, 159, 160, 174, 177, 188, 190, 215, 222, 224, 239, 240, 264, 270, 271, 273, 284, 292, 299, 308, 309, 314, 333, 349, 350, 375, 379, 381, 385, 407, 408, 422, 453, 471, 489, 500, 509, 510, 511, 512, 518, 527, 537, 546]","[6, 53, 166, 217, 255, 297, 363, 367, 531]","[0, 2, 46, 50, 89, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",2824200
