USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_12')",5,3,52,"[4, 8, 14, 34, 63, 80, 84, 85, 102, 124, 135, 136, 140, 141, 142, 147, 173, 185, 187, 201, 207, 216, 225, 232, 237, 270, 293, 296, 299, 312, 328, 330, 332, 333, 340, 343, 366, 380, 393, 395, 405, 422, 427, 434, 436, 447, 452, 463, 474, 476, 491, 516, 522, 527, 544]","[4, 8, 14, 34, 63, 80, 84, 85, 102, 124, 135, 140, 141, 142, 147, 185, 187, 201, 207, 216, 225, 232, 237, 270, 293, 296, 299, 312, 328, 330, 332, 333, 340, 343, 366, 380, 393, 395, 405, 422, 427, 434, 436, 447, 452, 463, 474, 476, 516, 522, 527, 544]","[136, 173, 491]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",245757800
"('ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_9')",5,10,45,"[0, 14, 34, 44, 52, 63, 71, 82, 84, 120, 135, 136, 152, 160, 166, 173, 185, 190, 203, 207, 226, 261, 270, 278, 280, 293, 296, 297, 299, 306, 312, 315, 330, 332, 333, 336, 340, 360, 367, 406, 407, 447, 463, 476, 489, 497, 509, 511, 512, 516, 527, 531, 532, 544, 546]","[14, 34, 44, 52, 63, 71, 82, 84, 120, 135, 152, 160, 185, 190, 203, 207, 226, 261, 270, 278, 293, 296, 299, 306, 312, 315, 330, 332, 333, 336, 340, 360, 407, 447, 463, 476, 489, 497, 509, 511, 512, 516, 527, 544, 546]","[0, 136, 166, 173, 280, 297, 367, 406, 531, 532]","[2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 416, 466, 475, 486, 491, 492, 535, 542]",245941800
"('ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_10')",5,9,46,"[13, 14, 16, 34, 63, 72, 74, 76, 89, 120, 135, 136, 154, 173, 177, 184, 207, 226, 232, 255, 270, 293, 296, 297, 306, 312, 330, 333, 336, 340, 357, 360, 366, 367, 393, 394, 405, 406, 408, 417, 422, 444, 447, 452, 456, 463, 474, 476, 489, 490, 497, 527, 531, 532, 544]","[13, 14, 16, 34, 63, 72, 74, 76, 120, 135, 154, 177, 184, 207, 226, 232, 270, 293, 296, 306, 312, 330, 333, 336, 340, 357, 360, 366, 393, 394, 405, 408, 417, 422, 444, 447, 452, 456, 463, 474, 476, 489, 490, 497, 527, 544]","[89, 136, 173, 255, 297, 367, 406, 531, 532]","[0, 2, 6, 46, 50, 53, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 416, 466, 475, 486, 491, 492, 535, 542]",242715000
"('ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_11')",5,8,47,"[10, 14, 34, 35, 48, 119, 120, 127, 135, 136, 138, 143, 159, 173, 205, 207, 226, 232, 234, 240, 270, 280, 293, 297, 305, 308, 312, 317, 330, 332, 336, 340, 357, 360, 366, 367, 369, 381, 384, 385, 394, 406, 407, 452, 463, 476, 489, 493, 497, 522, 527, 531, 532, 537, 544]","[10, 14, 34, 35, 48, 119, 120, 127, 135, 138, 143, 159, 205, 207, 226, 232, 234, 240, 270, 293, 305, 308, 312, 317, 330, 332, 336, 340, 357, 360, 366, 369, 381, 384, 385, 394, 407, 452, 463, 476, 489, 493, 497, 522, 527, 537, 544]","[136, 173, 280, 297, 367, 406, 531, 532]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 416, 466, 475, 486, 491, 492, 535, 542]",244584600
"('ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_12')",5,8,47,"[1, 4, 14, 34, 48, 63, 84, 111, 120, 127, 135, 136, 140, 173, 185, 207, 213, 225, 226, 232, 270, 280, 292, 293, 296, 297, 299, 302, 305, 311, 312, 330, 332, 333, 336, 340, 367, 384, 394, 406, 428, 434, 447, 452, 463, 474, 476, 489, 504, 527, 529, 531, 532, 541, 544]","[1, 4, 14, 34, 48, 63, 84, 111, 120, 127, 135, 140, 185, 207, 213, 225, 226, 232, 270, 292, 293, 296, 299, 302, 305, 311, 312, 330, 332, 333, 336, 340, 384, 394, 428, 434, 447, 452, 463, 474, 476, 489, 504, 527, 529, 541, 544]","[136, 173, 280, 297, 367, 406, 531, 532]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 416, 466, 475, 486, 491, 492, 535, 542]",247212300
"('ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_9', 'ATTR_10')",5,5,50,"[5, 13, 14, 34, 52, 63, 76, 82, 84, 135, 136, 142, 147, 166, 173, 190, 203, 229, 237, 261, 293, 296, 299, 306, 312, 330, 332, 333, 340, 357, 360, 366, 367, 393, 394, 405, 408, 417, 422, 444, 447, 452, 463, 474, 476, 490, 497, 509, 511, 512, 516, 527, 531, 544, 546]","[5, 13, 14, 34, 52, 63, 76, 82, 84, 135, 142, 147, 190, 203, 229, 237, 261, 293, 296, 299, 306, 312, 330, 332, 333, 340, 357, 360, 366, 393, 394, 405, 408, 417, 422, 444, 447, 452, 463, 474, 476, 490, 497, 509, 511, 512, 516, 527, 544, 546]","[136, 166, 173, 367, 531]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",276581200
"('ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_9', 'ATTR_11')",5,3,52,"[14, 34, 35, 44, 52, 63, 71, 82, 84, 135, 136, 147, 166, 173, 174, 190, 203, 205, 207, 215, 226, 240, 253, 270, 293, 296, 299, 305, 312, 330, 332, 333, 340, 350, 357, 366, 369, 381, 384, 410, 422, 447, 463, 474, 476, 493, 497, 509, 511, 512, 516, 522, 527, 537, 544]","[14, 34, 35, 44, 52, 63, 71, 82, 84, 135, 147, 174, 190, 203, 205, 207, 215, 226, 240, 253, 270, 293, 296, 299, 305, 312, 330, 332, 333, 340, 350, 357, 366, 369, 381, 384, 410, 422, 447, 463, 474, 476, 493, 497, 509, 511, 512, 516, 522, 527, 537, 544]","[136, 166, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",264391600
"('ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_9', 'ATTR_12')",5,5,50,"[0, 1, 4, 14, 34, 52, 63, 79, 81, 82, 84, 102, 124, 135, 136, 140, 141, 142, 147, 166, 173, 174, 187, 190, 203, 207, 237, 261, 270, 293, 296, 299, 302, 312, 330, 332, 333, 340, 350, 360, 366, 422, 434, 447, 452, 463, 474, 476, 497, 509, 511, 512, 527, 531, 546]","[1, 4, 14, 34, 52, 63, 79, 81, 82, 84, 102, 124, 135, 140, 141, 142, 147, 174, 187, 190, 203, 207, 237, 261, 270, 293, 296, 299, 302, 312, 330, 332, 333, 340, 350, 360, 366, 422, 434, 447, 452, 463, 474, 476, 497, 509, 511, 512, 527, 546]","[0, 136, 166, 173, 531]","[2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",314584700
"('ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_10', 'ATTR_11')",5,5,50,"[5, 10, 13, 14, 16, 34, 35, 50, 63, 74, 82, 113, 127, 135, 136, 154, 173, 184, 195, 205, 226, 237, 239, 240, 293, 296, 305, 306, 312, 330, 336, 340, 357, 360, 363, 366, 367, 369, 381, 393, 394, 405, 408, 417, 433, 444, 448, 452, 463, 476, 490, 493, 497, 522, 544]","[5, 10, 13, 14, 16, 34, 35, 63, 74, 82, 113, 127, 135, 154, 184, 195, 205, 226, 237, 239, 240, 293, 296, 305, 306, 312, 330, 336, 340, 357, 360, 366, 369, 381, 393, 394, 405, 408, 417, 433, 444, 448, 452, 463, 476, 490, 493, 497, 522, 544]","[50, 136, 173, 363, 367]","[0, 2, 6, 46, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",277641300
"('ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_10', 'ATTR_12')",5,5,50,"[1, 4, 13, 14, 34, 35, 50, 63, 74, 76, 84, 102, 121, 127, 135, 136, 140, 141, 154, 173, 184, 207, 237, 255, 270, 293, 296, 299, 302, 306, 312, 330, 333, 340, 357, 360, 366, 367, 393, 394, 405, 417, 422, 434, 444, 447, 452, 456, 463, 474, 476, 490, 497, 541, 544]","[1, 4, 13, 14, 34, 35, 63, 74, 76, 84, 102, 121, 127, 135, 140, 141, 154, 184, 207, 237, 270, 293, 296, 299, 302, 306, 312, 330, 333, 340, 357, 360, 366, 393, 394, 405, 417, 422, 434, 444, 447, 452, 456, 463, 474, 476, 490, 497, 541, 544]","[50, 136, 173, 255, 367]","[0, 2, 6, 46, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",282410900
"('ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_11', 'ATTR_12')",5,3,52,"[1, 4, 14, 34, 35, 44, 63, 84, 119, 135, 136, 140, 141, 142, 147, 159, 173, 205, 207, 226, 232, 237, 240, 253, 270, 293, 296, 299, 302, 305, 308, 312, 330, 332, 333, 340, 352, 357, 366, 367, 368, 380, 381, 385, 393, 422, 434, 447, 463, 474, 476, 493, 497, 522, 544]","[1, 4, 14, 34, 35, 44, 63, 84, 119, 135, 140, 141, 142, 147, 159, 205, 207, 226, 232, 237, 240, 253, 270, 293, 296, 299, 302, 305, 308, 312, 330, 332, 333, 340, 352, 357, 366, 368, 380, 381, 385, 393, 422, 434, 447, 463, 474, 476, 493, 497, 522, 544]","[136, 173, 367]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",266323300
"('ATTR_2', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_9')",5,5,50,"[4, 5, 14, 43, 52, 63, 82, 84, 85, 124, 135, 136, 142, 147, 160, 165, 166, 173, 185, 190, 203, 205, 207, 225, 261, 284, 296, 299, 306, 312, 328, 330, 332, 333, 336, 337, 340, 343, 360, 366, 383, 384, 441, 447, 461, 463, 489, 491, 504, 509, 511, 512, 516, 531, 546]","[4, 5, 14, 43, 52, 63, 82, 84, 85, 124, 135, 142, 147, 160, 165, 185, 190, 203, 205, 207, 225, 261, 284, 296, 299, 306, 312, 328, 330, 332, 333, 336, 337, 340, 343, 360, 366, 383, 384, 441, 447, 461, 463, 489, 504, 509, 511, 512, 516, 546]","[136, 166, 173, 491, 531]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 532, 535, 542]",264804400
"('ATTR_2', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_10')",5,4,51,"[4, 5, 13, 14, 63, 72, 74, 82, 84, 85, 135, 136, 154, 165, 167, 173, 207, 225, 226, 232, 296, 306, 310, 312, 328, 330, 333, 336, 340, 348, 357, 360, 363, 366, 384, 393, 394, 395, 405, 417, 428, 444, 447, 452, 456, 461, 463, 474, 476, 489, 490, 491, 504, 516, 544]","[4, 5, 13, 14, 63, 72, 74, 82, 84, 85, 135, 154, 165, 167, 207, 225, 226, 232, 296, 306, 310, 312, 328, 330, 333, 336, 340, 348, 357, 360, 366, 384, 393, 394, 395, 405, 417, 428, 444, 447, 452, 456, 461, 463, 474, 476, 489, 490, 504, 516, 544]","[136, 173, 363, 491]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",248863900
"('ATTR_2', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_11')",5,5,50,"[5, 14, 35, 43, 44, 61, 84, 85, 119, 135, 136, 147, 165, 173, 205, 207, 225, 226, 232, 237, 240, 296, 297, 305, 310, 312, 328, 330, 332, 333, 336, 340, 343, 357, 360, 366, 369, 380, 381, 384, 394, 395, 410, 447, 461, 463, 482, 489, 491, 493, 504, 516, 522, 531, 544]","[5, 14, 35, 43, 44, 61, 84, 85, 119, 135, 147, 165, 205, 207, 225, 226, 232, 237, 240, 296, 305, 310, 312, 328, 330, 332, 333, 336, 340, 343, 357, 360, 366, 369, 380, 381, 384, 394, 395, 410, 447, 461, 463, 482, 489, 493, 504, 516, 522, 544]","[136, 173, 297, 491, 531]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 532, 535, 542]",250247300
"('ATTR_2', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_12')",5,4,51,"[1, 4, 8, 14, 48, 80, 84, 85, 102, 124, 135, 136, 141, 142, 165, 173, 185, 201, 207, 225, 226, 232, 237, 291, 296, 297, 299, 302, 311, 312, 328, 330, 332, 333, 336, 340, 343, 366, 380, 384, 394, 395, 434, 447, 452, 461, 463, 482, 489, 491, 504, 522, 529, 541, 544]","[1, 4, 8, 14, 48, 80, 84, 85, 102, 124, 135, 141, 142, 165, 185, 201, 207, 225, 226, 232, 237, 291, 296, 299, 302, 311, 312, 328, 330, 332, 333, 336, 340, 343, 366, 380, 384, 394, 395, 434, 447, 452, 461, 463, 482, 489, 504, 522, 529, 541, 544]","[136, 173, 297, 491]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",260657200
"('ATTR_2', 'ATTR_5', 'ATTR_7', 'ATTR_9', 'ATTR_10')",5,4,51,"[4, 5, 13, 14, 22, 52, 60, 63, 82, 84, 124, 135, 136, 142, 147, 160, 166, 167, 173, 190, 203, 207, 229, 237, 284, 296, 299, 306, 312, 328, 330, 332, 333, 337, 340, 360, 366, 380, 393, 394, 417, 444, 447, 456, 463, 474, 490, 491, 497, 509, 511, 512, 516, 544, 546]","[4, 5, 13, 14, 22, 52, 60, 63, 82, 84, 124, 135, 142, 147, 160, 167, 190, 203, 207, 229, 237, 284, 296, 299, 306, 312, 328, 330, 332, 333, 337, 340, 360, 366, 380, 393, 394, 417, 444, 447, 456, 463, 474, 490, 497, 509, 511, 512, 516, 544, 546]","[136, 166, 173, 491]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",251301200
"('ATTR_2', 'ATTR_5', 'ATTR_7', 'ATTR_9', 'ATTR_11')",5,5,50,"[4, 5, 14, 44, 52, 63, 82, 84, 124, 135, 136, 142, 147, 160, 166, 173, 174, 187, 190, 197, 207, 215, 217, 225, 229, 232, 237, 284, 296, 299, 306, 312, 328, 330, 332, 333, 337, 340, 350, 366, 376, 380, 384, 393, 407, 410, 474, 491, 497, 509, 511, 512, 516, 522, 544]","[4, 5, 14, 44, 52, 63, 82, 84, 124, 135, 142, 147, 160, 174, 187, 190, 197, 207, 215, 225, 229, 232, 237, 284, 296, 299, 306, 312, 328, 330, 332, 333, 337, 340, 350, 366, 376, 380, 384, 393, 407, 410, 474, 497, 509, 511, 512, 516, 522, 544]","[136, 166, 173, 217, 491]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",247641500
"('ATTR_2', 'ATTR_5', 'ATTR_7', 'ATTR_9', 'ATTR_12')",5,5,50,"[0, 4, 14, 22, 52, 63, 80, 81, 82, 84, 102, 124, 135, 136, 141, 142, 147, 160, 166, 173, 174, 190, 197, 203, 207, 225, 237, 248, 284, 296, 299, 306, 310, 312, 328, 330, 332, 333, 337, 340, 350, 360, 366, 380, 434, 447, 463, 474, 491, 509, 511, 512, 516, 522, 546]","[4, 14, 22, 52, 63, 80, 81, 82, 84, 102, 124, 135, 141, 142, 147, 160, 174, 190, 197, 203, 207, 225, 237, 248, 284, 296, 299, 306, 310, 312, 328, 330, 332, 333, 337, 340, 350, 360, 366, 380, 434, 447, 463, 474, 509, 511, 512, 516, 522, 546]","[0, 136, 166, 173, 491]","[2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",528429300
"('ATTR_2', 'ATTR_5', 'ATTR_7', 'ATTR_10', 'ATTR_11')",5,4,51,"[4, 5, 13, 14, 35, 63, 72, 74, 84, 135, 136, 147, 173, 205, 207, 226, 229, 232, 237, 239, 296, 299, 301, 305, 306, 310, 312, 328, 330, 332, 340, 357, 360, 363, 366, 369, 380, 384, 393, 394, 405, 417, 433, 444, 454, 456, 463, 474, 476, 490, 491, 497, 521, 522, 544]","[4, 5, 13, 14, 35, 63, 72, 74, 84, 135, 147, 205, 207, 226, 229, 232, 237, 239, 296, 299, 301, 305, 306, 310, 312, 328, 330, 332, 340, 357, 360, 366, 369, 380, 384, 393, 394, 405, 417, 433, 444, 454, 456, 463, 474, 476, 490, 497, 521, 522, 544]","[136, 173, 363, 491]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",537793000
"('ATTR_2', 'ATTR_5', 'ATTR_7', 'ATTR_10', 'ATTR_12')",5,5,50,"[4, 5, 8, 13, 14, 50, 63, 80, 84, 121, 124, 135, 136, 141, 142, 154, 167, 173, 201, 207, 216, 225, 232, 237, 296, 299, 301, 302, 306, 310, 312, 328, 330, 332, 337, 340, 357, 360, 363, 366, 380, 393, 394, 395, 417, 434, 444, 452, 456, 463, 474, 476, 490, 491, 544]","[4, 5, 8, 13, 14, 63, 80, 84, 121, 124, 135, 141, 142, 154, 167, 201, 207, 216, 225, 232, 237, 296, 299, 301, 302, 306, 310, 312, 328, 330, 332, 337, 340, 357, 360, 366, 380, 393, 394, 395, 417, 434, 444, 452, 456, 463, 474, 476, 490, 544]","[50, 136, 173, 363, 491]","[0, 2, 6, 46, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",541530000
"('ATTR_2', 'ATTR_5', 'ATTR_7', 'ATTR_11', 'ATTR_12')",5,3,52,"[1, 4, 8, 14, 37, 44, 63, 80, 84, 119, 124, 135, 136, 141, 142, 147, 173, 207, 216, 225, 226, 232, 237, 240, 296, 299, 302, 305, 306, 312, 328, 330, 332, 333, 337, 340, 366, 368, 369, 376, 380, 384, 393, 394, 395, 434, 447, 461, 463, 474, 482, 491, 493, 522, 544]","[1, 4, 8, 14, 37, 44, 63, 80, 84, 119, 124, 135, 141, 142, 147, 207, 216, 225, 226, 232, 237, 240, 296, 299, 302, 305, 306, 312, 328, 330, 332, 333, 337, 340, 366, 368, 369, 376, 380, 384, 393, 394, 395, 434, 447, 461, 463, 474, 482, 493, 522, 544]","[136, 173, 491]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",346497600
"('ATTR_2', 'ATTR_5', 'ATTR_8', 'ATTR_9', 'ATTR_10')",5,5,50,"[13, 14, 16, 52, 63, 74, 82, 84, 121, 135, 136, 147, 154, 166, 173, 174, 190, 203, 205, 207, 226, 232, 239, 255, 261, 296, 299, 306, 312, 332, 333, 336, 340, 357, 360, 366, 393, 394, 417, 444, 447, 456, 463, 474, 490, 497, 504, 509, 511, 512, 516, 529, 531, 544, 546]","[13, 14, 16, 52, 63, 74, 82, 84, 121, 135, 147, 154, 174, 190, 203, 205, 207, 226, 232, 239, 261, 296, 299, 306, 312, 332, 333, 336, 340, 357, 360, 366, 393, 394, 417, 444, 447, 456, 463, 474, 490, 497, 504, 509, 511, 512, 516, 529, 544, 546]","[136, 166, 173, 255, 531]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",376859600
"('ATTR_2', 'ATTR_5', 'ATTR_8', 'ATTR_9', 'ATTR_11')",5,4,51,"[13, 14, 35, 44, 52, 63, 82, 84, 119, 135, 136, 147, 166, 173, 174, 190, 203, 205, 207, 215, 226, 232, 240, 278, 296, 299, 305, 312, 332, 333, 336, 340, 350, 357, 366, 369, 381, 384, 393, 394, 410, 463, 474, 489, 493, 497, 504, 509, 511, 512, 522, 529, 531, 537, 546]","[13, 14, 35, 44, 52, 63, 82, 84, 119, 135, 147, 174, 190, 203, 205, 207, 215, 226, 232, 240, 278, 296, 299, 305, 312, 332, 333, 336, 340, 350, 357, 366, 369, 381, 384, 393, 394, 410, 463, 474, 489, 493, 497, 504, 509, 511, 512, 522, 529, 537, 546]","[136, 166, 173, 531]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",251468800
"('ATTR_2', 'ATTR_5', 'ATTR_8', 'ATTR_9', 'ATTR_12')",5,6,49,"[0, 1, 4, 14, 52, 63, 81, 82, 84, 102, 111, 124, 135, 136, 142, 145, 147, 166, 173, 174, 190, 203, 207, 232, 237, 278, 291, 296, 299, 302, 311, 312, 332, 333, 337, 340, 350, 360, 366, 434, 447, 463, 474, 491, 504, 509, 511, 512, 516, 522, 529, 531, 541, 544, 546]","[1, 4, 14, 52, 63, 81, 82, 84, 102, 111, 124, 135, 142, 145, 147, 174, 190, 203, 207, 232, 237, 278, 291, 296, 299, 302, 311, 312, 332, 333, 337, 340, 350, 360, 366, 434, 447, 463, 474, 504, 509, 511, 512, 516, 522, 529, 541, 544, 546]","[0, 136, 166, 173, 491, 531]","[2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 532, 535, 542]",245289900
"('ATTR_2', 'ATTR_5', 'ATTR_8', 'ATTR_10', 'ATTR_11')",5,3,52,"[5, 13, 14, 16, 35, 63, 74, 82, 89, 119, 135, 136, 173, 205, 207, 226, 232, 237, 239, 240, 289, 296, 305, 306, 308, 312, 332, 336, 340, 357, 360, 366, 369, 381, 384, 385, 393, 394, 405, 410, 417, 433, 444, 452, 456, 463, 474, 476, 490, 493, 497, 504, 522, 529, 544]","[5, 13, 14, 16, 35, 63, 74, 82, 119, 135, 205, 207, 226, 232, 237, 239, 240, 289, 296, 305, 306, 308, 312, 332, 336, 340, 357, 360, 366, 369, 381, 384, 385, 393, 394, 405, 410, 417, 433, 444, 452, 456, 463, 474, 476, 490, 493, 497, 504, 522, 529, 544]","[89, 136, 173]","[0, 2, 6, 46, 50, 53, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",245807000
"('ATTR_2', 'ATTR_5', 'ATTR_8', 'ATTR_10', 'ATTR_12')",5,5,50,"[1, 4, 5, 13, 14, 16, 35, 50, 74, 84, 90, 102, 111, 121, 135, 136, 145, 154, 173, 184, 207, 226, 232, 237, 255, 294, 296, 299, 302, 306, 311, 312, 336, 340, 357, 360, 363, 366, 384, 393, 394, 405, 417, 434, 444, 447, 452, 456, 463, 474, 490, 504, 529, 541, 544]","[1, 4, 5, 13, 14, 16, 35, 74, 84, 90, 102, 111, 121, 135, 145, 154, 184, 207, 226, 232, 237, 294, 296, 299, 302, 306, 311, 312, 336, 340, 357, 360, 366, 384, 393, 394, 405, 417, 434, 444, 447, 452, 456, 463, 474, 490, 504, 529, 541, 544]","[50, 136, 173, 255, 363]","[0, 2, 6, 46, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",252519700
