USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_1', 'ATTR_3', 'ATTR_6', 'ATTR_9', 'ATTR_10')",5,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 11, 26, 27, 44, 45, 47, 51, 53, 57, 60, 63, 68, 89, 124, 125, 132, 133, 140, 141, 146, 155, 160, 172, 183, 193, 198, 201, 208, 212, 236, 243, 247, 250, 257, 270, 279, 280, 298, 310, 311, 316, 319, 320, 324, 328, 329, 333, 334, 335, 343, 344, 357, 371, 387, 393, 395, 402, 404, 419, 448, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 11, 26, 27, 44, 45, 47, 51, 53, 57, 60, 63, 68, 89, 124, 125, 132, 133, 140, 141, 146, 155, 160, 172, 183, 193, 198, 201, 208, 212, 236, 243, 247, 250, 257, 270, 279, 280, 298, 310, 311, 316, 319, 320, 324, 328, 329, 333, 334, 335, 343, 344, 357, 371, 387, 393, 395, 402, 404, 419, 448, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],15455700
"('ATTR_1', 'ATTR_3', 'ATTR_7', 'ATTR_8', 'ATTR_9')",5,74,64,25,24,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 12, 14, 18, 30, 44, 55, 60, 63, 66, 78, 93, 97, 105, 107, 108, 124, 133, 138, 140, 141, 146, 156, 160, 171, 172, 181, 193, 194, 195, 198, 201, 205, 209, 236, 247, 256, 257, 261, 270, 274, 275, 284, 287, 297, 307, 310, 311, 316, 323, 329, 335, 343, 344, 349, 352, 381, 382, 404, 411, 419, 440, 451, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 12, 14, 18, 30, 44, 55, 60, 63, 66, 78, 93, 97, 105, 107, 108, 124, 133, 138, 140, 141, 146, 156, 160, 171, 172, 181, 193, 194, 195, 198, 201, 205, 209, 236, 247, 256, 257, 261, 270, 274, 275, 284, 287, 297, 307, 310, 311, 316, 323, 329, 335, 343, 344, 349, 352, 381, 382, 404, 411, 419, 440, 451]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[507],14918100
"('ATTR_1', 'ATTR_3', 'ATTR_7', 'ATTR_8', 'ATTR_10')",5,74,64,24,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 11, 14, 30, 53, 55, 60, 64, 66, 78, 81, 86, 89, 97, 105, 107, 133, 136, 138, 140, 146, 155, 156, 161, 171, 178, 181, 183, 194, 198, 201, 205, 209, 212, 220, 223, 227, 257, 261, 270, 274, 275, 284, 287, 307, 309, 310, 311, 335, 343, 344, 352, 371, 381, 402, 404, 411, 420, 435, 440, 451, 459, 460, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 11, 14, 30, 53, 55, 60, 64, 66, 78, 81, 86, 89, 97, 105, 107, 133, 136, 138, 140, 146, 155, 156, 161, 171, 178, 181, 183, 194, 198, 201, 205, 209, 212, 220, 223, 227, 257, 261, 270, 274, 275, 284, 287, 307, 309, 310, 311, 335, 343, 344, 352, 371, 381, 402, 404, 411, 420, 435, 440, 451, 459, 460]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[491],14791900
"('ATTR_1', 'ATTR_3', 'ATTR_7', 'ATTR_9', 'ATTR_10')",5,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 11, 18, 26, 44, 45, 51, 53, 60, 63, 81, 89, 97, 112, 124, 133, 138, 140, 146, 155, 156, 160, 172, 181, 183, 193, 195, 198, 201, 212, 236, 247, 250, 261, 270, 275, 280, 284, 287, 297, 298, 307, 309, 310, 311, 316, 323, 324, 328, 329, 335, 343, 344, 352, 371, 402, 404, 411, 419, 425, 448, 472, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 11, 18, 26, 44, 45, 51, 53, 60, 63, 81, 89, 97, 112, 124, 133, 138, 140, 146, 155, 156, 160, 172, 181, 183, 193, 195, 198, 201, 212, 236, 247, 250, 261, 270, 275, 280, 284, 287, 297, 298, 307, 309, 310, 311, 316, 323, 324, 328, 329, 335, 343, 344, 352, 371, 402, 404, 411, 419, 425, 448, 472]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],15286000
"('ATTR_1', 'ATTR_3', 'ATTR_8', 'ATTR_9', 'ATTR_10')",5,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 11, 12, 26, 44, 45, 53, 55, 60, 63, 78, 81, 83, 86, 89, 93, 105, 124, 133, 136, 140, 141, 146, 155, 160, 161, 172, 183, 193, 194, 195, 198, 201, 212, 223, 225, 229, 231, 236, 250, 256, 257, 261, 270, 280, 310, 311, 316, 323, 324, 329, 343, 344, 371, 381, 392, 402, 404, 419, 425, 440, 448, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 11, 12, 26, 44, 45, 53, 55, 60, 63, 78, 81, 83, 86, 89, 93, 105, 124, 133, 136, 140, 141, 146, 155, 160, 161, 172, 183, 193, 194, 195, 198, 201, 212, 223, 225, 229, 231, 236, 250, 256, 257, 261, 270, 280, 310, 311, 316, 323, 324, 329, 343, 344, 371, 381, 392, 402, 404, 419, 425, 440, 448]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],15058100
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7')",5,74,64,25,24,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 20, 26, 27, 35, 36, 49, 60, 64, 68, 80, 88, 97, 98, 101, 114, 125, 127, 138, 146, 149, 156, 162, 181, 190, 192, 198, 203, 205, 208, 209, 214, 222, 235, 236, 257, 261, 275, 277, 284, 294, 298, 306, 309, 333, 335, 343, 374, 375, 378, 388, 393, 395, 404, 408, 411, 419, 420, 430, 442, 445, 447, 453, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 20, 26, 27, 35, 36, 49, 60, 64, 68, 80, 88, 97, 98, 101, 114, 125, 127, 138, 146, 149, 156, 162, 181, 190, 192, 198, 203, 205, 208, 209, 214, 222, 235, 236, 257, 261, 275, 277, 284, 294, 298, 306, 309, 333, 335, 343, 374, 375, 378, 388, 393, 395, 404, 408, 411, 419, 420, 430, 442, 445, 447, 453, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[509],14731300
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_8')",5,73,65,24,24,25,"[475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 14, 26, 35, 36, 46, 47, 49, 54, 60, 68, 71, 80, 86, 88, 98, 100, 101, 107, 114, 123, 127, 129, 136, 146, 148, 149, 156, 162, 175, 179, 190, 192, 194, 198, 208, 223, 235, 236, 238, 257, 261, 277, 321, 333, 335, 338, 344, 345, 351, 354, 374, 386, 393, 404, 405, 408, 414, 419, 435, 440, 445, 451, 453, 463, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 14, 26, 35, 36, 46, 47, 49, 54, 60, 68, 71, 80, 86, 88, 98, 100, 101, 107, 114, 123, 127, 129, 136, 146, 148, 149, 156, 162, 175, 179, 190, 192, 194, 198, 208, 223, 235, 236, 238, 257, 261, 277, 321, 333, 335, 338, 344, 345, 351, 354, 374, 386, 393, 404, 405, 408, 414, 419, 435, 440, 445, 451, 453, 463]","[475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[477, 516]",14872300
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_9')",5,73,65,25,23,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 10, 26, 27, 35, 36, 46, 47, 49, 57, 60, 63, 68, 80, 88, 101, 108, 114, 127, 141, 146, 149, 156, 162, 164, 190, 192, 193, 198, 222, 229, 235, 236, 250, 257, 258, 261, 277, 297, 298, 303, 316, 318, 320, 321, 333, 335, 343, 351, 353, 354, 374, 375, 386, 388, 393, 395, 404, 408, 419, 436, 445, 453, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 10, 26, 27, 35, 36, 46, 47, 49, 57, 60, 63, 68, 80, 88, 101, 108, 114, 127, 141, 146, 149, 156, 162, 164, 190, 192, 193, 198, 222, 229, 235, 236, 250, 257, 258, 261, 277, 297, 298, 303, 316, 318, 320, 321, 333, 335, 343, 351, 353, 354, 374, 375, 386, 388, 393, 395, 404, 408, 419, 436, 445, 453, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[509, 516]",15369200
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_10')",5,74,64,25,24,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 11, 26, 35, 36, 46, 49, 60, 68, 71, 80, 88, 92, 98, 101, 109, 114, 123, 127, 136, 143, 146, 149, 156, 162, 174, 180, 183, 190, 192, 198, 203, 208, 212, 222, 235, 236, 250, 257, 258, 277, 298, 320, 333, 335, 343, 344, 351, 353, 371, 374, 375, 378, 386, 393, 395, 402, 404, 408, 419, 424, 445, 453, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[10, 11, 26, 35, 36, 46, 49, 60, 68, 71, 80, 88, 92, 98, 101, 109, 114, 123, 127, 136, 143, 146, 149, 156, 162, 174, 180, 183, 190, 192, 198, 203, 208, 212, 222, 235, 236, 250, 257, 258, 277, 298, 320, 333, 335, 343, 344, 351, 353, 371, 374, 375, 378, 386, 393, 395, 402, 404, 408, 419, 424, 445, 453, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[509],15023900
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_8')",5,75,63,25,25,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 20, 26, 35, 36, 49, 55, 60, 64, 66, 81, 86, 88, 92, 93, 97, 98, 101, 107, 127, 136, 138, 144, 146, 149, 156, 162, 175, 181, 190, 192, 194, 198, 209, 223, 227, 236, 238, 257, 261, 274, 275, 284, 307, 309, 317, 335, 343, 354, 374, 378, 381, 404, 405, 411, 414, 420, 435, 440, 442, 445, 451, 453, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[7, 20, 26, 35, 36, 49, 55, 60, 64, 66, 81, 86, 88, 92, 93, 97, 98, 101, 107, 127, 136, 138, 144, 146, 149, 156, 162, 175, 181, 190, 192, 194, 198, 209, 223, 227, 236, 238, 257, 261, 274, 275, 284, 307, 309, 317, 335, 343, 354, 374, 378, 381, 404, 405, 411, 414, 420, 435, 440, 442, 445, 451, 453]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],14749200
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_9')",5,74,64,25,24,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 10, 18, 20, 26, 33, 35, 36, 46, 60, 63, 64, 97, 101, 108, 113, 124, 127, 128, 138, 144, 146, 149, 156, 162, 164, 181, 190, 192, 193, 198, 209, 229, 235, 236, 247, 257, 258, 261, 275, 284, 297, 298, 306, 309, 316, 317, 318, 324, 329, 333, 335, 343, 374, 378, 388, 404, 408, 419, 420, 442, 445, 453, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 10, 18, 20, 26, 33, 35, 36, 46, 60, 63, 64, 97, 101, 108, 113, 124, 127, 128, 138, 144, 146, 149, 156, 162, 164, 181, 190, 192, 193, 198, 209, 229, 235, 236, 247, 257, 258, 261, 275, 284, 297, 298, 306, 309, 316, 317, 318, 324, 329, 333, 335, 343, 374, 378, 388, 404, 408, 419, 420, 442, 445, 453]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[509],15400600
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_10')",5,74,64,25,24,25,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 20, 26, 35, 36, 46, 49, 60, 64, 66, 81, 92, 97, 98, 101, 114, 127, 138, 139, 143, 146, 149, 156, 162, 174, 180, 181, 183, 190, 192, 198, 203, 209, 212, 229, 235, 236, 250, 257, 258, 261, 275, 284, 298, 306, 307, 309, 317, 335, 343, 371, 374, 378, 402, 404, 408, 411, 419, 420, 435, 442, 445, 453, 460, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 20, 26, 35, 36, 46, 49, 60, 64, 66, 81, 92, 97, 98, 101, 114, 127, 138, 139, 143, 146, 149, 156, 162, 174, 180, 181, 183, 190, 192, 198, 203, 209, 212, 229, 235, 236, 250, 257, 258, 261, 275, 284, 298, 306, 307, 309, 317, 335, 343, 371, 374, 378, 402, 404, 408, 411, 419, 420, 435, 442, 445, 453, 460]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[509],16715000
