USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_7')",4,55,0,15,19,21,"[475, 476, 478, 480, 481, 482, 486, 487, 488, 490, 493, 494, 495, 497, 499]","[500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 515, 516, 517, 518, 519, 520, 521, 522, 523]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 545, 547, 548, 549]","[475, 476, 478, 480, 481, 482, 486, 487, 488, 490, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 515, 516, 517, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 545, 547, 548, 549]",[],"[475, 476, 478, 480, 481, 482, 486, 487, 488, 490, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 515, 516, 517, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 545, 547, 548, 549]","[477, 479, 483, 484, 485, 489, 491, 492, 496, 498, 503, 505, 509, 513, 514, 524, 537, 540, 544, 546]",263317800
"('ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_8')",4,55,0,13,20,22,"[475, 476, 478, 480, 481, 482, 486, 487, 488, 490, 493, 494, 499]","[500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[475, 476, 478, 480, 481, 482, 486, 487, 488, 490, 493, 494, 499, 500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]",[],"[475, 476, 478, 480, 481, 482, 486, 487, 488, 490, 493, 494, 499, 500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[477, 479, 483, 484, 485, 489, 491, 492, 495, 496, 497, 498, 503, 505, 514, 520, 523, 529, 540, 544]",265734000
"('ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_9')",4,55,0,15,18,22,"[476, 478, 480, 481, 484, 486, 487, 488, 489, 490, 491, 492, 494, 495, 499]","[500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 515, 516, 517, 518, 519, 520, 521, 522]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[476, 478, 480, 481, 484, 486, 487, 488, 489, 490, 491, 492, 494, 495, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 515, 516, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]",[],"[476, 478, 480, 481, 484, 486, 487, 488, 489, 490, 491, 492, 494, 495, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 515, 516, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[475, 477, 479, 482, 483, 485, 493, 496, 497, 498, 503, 505, 509, 513, 514, 523, 524, 529, 540, 548]",246038100
"('ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_10')",4,55,0,17,19,19,"[475, 476, 477, 478, 479, 481, 482, 484, 485, 486, 488, 490, 492, 493, 494, 495, 499]","[500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 515, 516, 517, 518, 519, 520, 521, 522, 524]","[526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 547, 549]","[475, 476, 477, 478, 479, 481, 482, 484, 485, 486, 488, 490, 492, 493, 494, 495, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 515, 516, 517, 518, 519, 520, 521, 522, 524, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 547, 549]",[],"[475, 476, 477, 478, 479, 481, 482, 484, 485, 486, 488, 490, 492, 493, 494, 495, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 515, 516, 517, 518, 519, 520, 521, 522, 524, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 547, 549]","[480, 483, 487, 489, 491, 496, 497, 498, 503, 505, 509, 513, 514, 523, 525, 529, 540, 544, 546, 548]",239386600
"('ATTR_2', 'ATTR_3', 'ATTR_6', 'ATTR_7')",4,55,0,15,19,21,"[475, 476, 477, 478, 480, 482, 486, 487, 490, 492, 493, 494, 495, 497, 499]","[500, 501, 502, 503, 504, 506, 508, 510, 511, 512, 514, 515, 516, 517, 518, 519, 520, 522, 523]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 535, 536, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[475, 476, 477, 478, 480, 482, 486, 487, 490, 492, 493, 494, 495, 497, 499, 500, 501, 502, 503, 504, 506, 508, 510, 511, 512, 514, 515, 516, 517, 518, 519, 520, 522, 523, 525, 526, 527, 528, 529, 530, 531, 532, 533, 535, 536, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]",[],"[475, 476, 477, 478, 480, 482, 486, 487, 490, 492, 493, 494, 495, 497, 499, 500, 501, 502, 503, 504, 506, 508, 510, 511, 512, 514, 515, 516, 517, 518, 519, 520, 522, 523, 525, 526, 527, 528, 529, 530, 531, 532, 533, 535, 536, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[479, 481, 483, 484, 485, 488, 489, 491, 496, 498, 505, 507, 509, 513, 521, 524, 534, 537, 538, 544]",240026700
"('ATTR_2', 'ATTR_3', 'ATTR_6', 'ATTR_8')",4,54,1,14,17,23,"[475, 476, 478, 480, 481, 482, 486, 488, 490, 492, 493, 494, 495, 499]","[501, 502, 503, 504, 506, 508, 509, 512, 513, 515, 516, 517, 518, 519, 521, 522, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[344, 475, 476, 478, 480, 481, 482, 486, 488, 490, 492, 493, 494, 495, 499, 501, 502, 503, 504, 506, 508, 509, 512, 513, 515, 516, 517, 518, 519, 521, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]",[344],"[475, 476, 478, 480, 481, 482, 486, 488, 490, 492, 493, 494, 495, 499, 501, 502, 503, 504, 506, 508, 509, 512, 513, 515, 516, 517, 518, 519, 521, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[477, 479, 483, 484, 485, 487, 489, 491, 496, 497, 498, 500, 505, 507, 510, 511, 514, 520, 523, 529, 544]",235345700
"('ATTR_2', 'ATTR_3', 'ATTR_6', 'ATTR_9')",4,55,0,16,17,22,"[475, 476, 478, 480, 481, 482, 484, 486, 487, 489, 491, 492, 494, 495, 497, 499]","[501, 502, 503, 504, 505, 506, 508, 510, 512, 514, 515, 516, 517, 519, 522, 523, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[475, 476, 478, 480, 481, 482, 484, 486, 487, 489, 491, 492, 494, 495, 497, 499, 501, 502, 503, 504, 505, 506, 508, 510, 512, 514, 515, 516, 517, 519, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]",[],"[475, 476, 478, 480, 481, 482, 484, 486, 487, 489, 491, 492, 494, 495, 497, 499, 501, 502, 503, 504, 505, 506, 508, 510, 512, 514, 515, 516, 517, 519, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[477, 479, 483, 485, 488, 490, 493, 496, 498, 500, 507, 509, 511, 513, 518, 520, 521, 529, 535, 544]",236021000
"('ATTR_2', 'ATTR_3', 'ATTR_6', 'ATTR_10')",4,55,0,15,18,22,"[475, 476, 477, 478, 480, 481, 482, 486, 488, 490, 492, 493, 494, 495, 499]","[500, 501, 502, 503, 504, 506, 508, 512, 513, 515, 516, 517, 518, 519, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[475, 476, 477, 478, 480, 481, 482, 486, 488, 490, 492, 493, 494, 495, 499, 500, 501, 502, 503, 504, 506, 508, 512, 513, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]",[],"[475, 476, 477, 478, 480, 481, 482, 486, 488, 490, 492, 493, 494, 495, 499, 500, 501, 502, 503, 504, 506, 508, 512, 513, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[479, 483, 484, 485, 487, 489, 491, 496, 497, 498, 505, 507, 509, 510, 511, 514, 520, 530, 538, 544]",234734700
"('ATTR_2', 'ATTR_3', 'ATTR_7', 'ATTR_8')",4,55,0,13,20,22,"[475, 476, 478, 480, 481, 482, 486, 487, 493, 494, 495, 497, 499]","[500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548]","[475, 476, 478, 480, 481, 482, 486, 487, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548]",[],"[475, 476, 478, 480, 481, 482, 486, 487, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548]","[477, 479, 483, 484, 485, 488, 489, 490, 491, 492, 496, 498, 503, 505, 507, 513, 514, 540, 544, 549]",236399400
"('ATTR_2', 'ATTR_3', 'ATTR_7', 'ATTR_9')",4,55,0,14,19,22,"[475, 476, 478, 480, 481, 482, 486, 487, 492, 493, 494, 495, 497, 499]","[500, 501, 502, 504, 506, 508, 510, 511, 512, 514, 515, 516, 517, 518, 519, 520, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 549]","[475, 476, 478, 480, 481, 482, 486, 487, 492, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 510, 511, 512, 514, 515, 516, 517, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 549]",[],"[475, 476, 478, 480, 481, 482, 486, 487, 492, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 510, 511, 512, 514, 515, 516, 517, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 549]","[477, 479, 483, 484, 485, 488, 489, 490, 491, 496, 498, 503, 505, 507, 509, 513, 521, 540, 544, 548]",238940300
"('ATTR_2', 'ATTR_3', 'ATTR_7', 'ATTR_10')",4,55,0,15,20,20,"[475, 476, 477, 478, 480, 481, 482, 486, 488, 492, 493, 494, 495, 497, 499]","[500, 501, 502, 504, 506, 508, 510, 511, 512, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 541, 542, 543, 545, 546, 547, 548]","[475, 476, 477, 478, 480, 481, 482, 486, 488, 492, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 510, 511, 512, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 541, 542, 543, 545, 546, 547, 548]",[],"[475, 476, 477, 478, 480, 481, 482, 486, 488, 492, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 510, 511, 512, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 541, 542, 543, 545, 546, 547, 548]","[479, 483, 484, 485, 487, 489, 490, 491, 496, 498, 503, 505, 507, 509, 513, 538, 539, 540, 544, 549]",236048900
"('ATTR_2', 'ATTR_3', 'ATTR_8', 'ATTR_9')",4,55,0,14,18,23,"[475, 476, 478, 480, 481, 482, 484, 486, 487, 491, 492, 494, 495, 499]","[501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 515, 516, 517, 519, 521, 522, 523, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[475, 476, 478, 480, 481, 482, 484, 486, 487, 491, 492, 494, 495, 499, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 515, 516, 517, 519, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],"[475, 476, 478, 480, 481, 482, 484, 486, 487, 491, 492, 494, 495, 499, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 515, 516, 517, 519, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[477, 479, 483, 485, 488, 489, 490, 493, 496, 497, 498, 500, 503, 505, 507, 514, 518, 520, 529, 540]",235808600
"('ATTR_2', 'ATTR_3', 'ATTR_8', 'ATTR_10')",4,55,0,15,19,21,"[475, 476, 478, 480, 481, 482, 486, 488, 490, 492, 493, 494, 495, 498, 499]","[500, 501, 502, 504, 506, 508, 509, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 543, 545, 546, 547, 548]","[475, 476, 478, 480, 481, 482, 486, 488, 490, 492, 493, 494, 495, 498, 499, 500, 501, 502, 504, 506, 508, 509, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 543, 545, 546, 547, 548]",[],"[475, 476, 478, 480, 481, 482, 486, 488, 490, 492, 493, 494, 495, 498, 499, 500, 501, 502, 504, 506, 508, 509, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 543, 545, 546, 547, 548]","[477, 479, 483, 484, 485, 487, 489, 491, 496, 497, 503, 505, 507, 510, 514, 520, 539, 540, 544, 549]",237867600
"('ATTR_2', 'ATTR_3', 'ATTR_9', 'ATTR_10')",4,54,1,15,19,20,"[476, 477, 480, 481, 482, 484, 486, 487, 488, 490, 492, 493, 494, 495, 499]","[500, 501, 502, 504, 506, 508, 510, 511, 512, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 549]","[201, 476, 477, 480, 481, 482, 484, 486, 487, 488, 490, 492, 493, 494, 495, 499, 500, 501, 502, 504, 506, 508, 510, 511, 512, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 549]",[201],"[476, 477, 480, 481, 482, 484, 486, 487, 488, 490, 492, 493, 494, 495, 499, 500, 501, 502, 504, 506, 508, 510, 511, 512, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 549]","[475, 478, 479, 483, 485, 489, 491, 496, 497, 498, 503, 505, 507, 509, 513, 514, 529, 532, 540, 544, 548]",234238900
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6')",4,55,0,14,18,23,"[475, 476, 478, 480, 482, 486, 487, 489, 490, 491, 492, 493, 495, 499]","[501, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 517, 518, 519, 520, 522]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[475, 476, 478, 480, 482, 486, 487, 489, 490, 491, 492, 493, 495, 499, 501, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 517, 518, 519, 520, 522, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],"[475, 476, 478, 480, 482, 486, 487, 489, 490, 491, 492, 493, 495, 499, 501, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 517, 518, 519, 520, 522, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[477, 479, 481, 483, 484, 485, 488, 494, 496, 497, 498, 500, 509, 511, 516, 521, 523, 524, 529, 537]",239126800
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_7')",4,55,0,12,21,22,"[475, 476, 478, 480, 482, 486, 487, 490, 492, 493, 495, 499]","[500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 544, 545, 547, 548, 549]","[475, 476, 478, 480, 482, 486, 487, 490, 492, 493, 495, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 544, 545, 547, 548, 549]",[],"[475, 476, 478, 480, 482, 486, 487, 490, 492, 493, 495, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 544, 545, 547, 548, 549]","[477, 479, 481, 483, 484, 485, 488, 489, 491, 494, 496, 497, 498, 503, 505, 509, 524, 537, 540, 546]",237079300
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_8')",4,55,0,14,20,21,"[475, 476, 478, 480, 482, 486, 487, 488, 490, 492, 493, 494, 495, 499]","[501, 502, 503, 504, 506, 507, 508, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 543, 544, 545, 546, 547, 548]","[475, 476, 478, 480, 482, 486, 487, 488, 490, 492, 493, 494, 495, 499, 501, 502, 503, 504, 506, 507, 508, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 543, 544, 545, 546, 547, 548]",[],"[475, 476, 478, 480, 482, 486, 487, 488, 490, 492, 493, 494, 495, 499, 501, 502, 503, 504, 506, 507, 508, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 543, 544, 545, 546, 547, 548]","[477, 479, 481, 483, 484, 485, 489, 491, 496, 497, 498, 500, 505, 509, 514, 523, 529, 540, 542, 549]",235803700
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_9')",4,55,0,14,19,22,"[476, 478, 480, 481, 484, 486, 487, 489, 490, 491, 492, 493, 495, 499]","[501, 502, 503, 504, 506, 507, 508, 510, 511, 512, 513, 515, 517, 518, 519, 520, 521, 522, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[476, 478, 480, 481, 484, 486, 487, 489, 490, 491, 492, 493, 495, 499, 501, 502, 503, 504, 506, 507, 508, 510, 511, 512, 513, 515, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]",[],"[476, 478, 480, 481, 484, 486, 487, 489, 490, 491, 492, 493, 495, 499, 501, 502, 503, 504, 506, 507, 508, 510, 511, 512, 513, 515, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[475, 477, 479, 482, 483, 485, 488, 494, 496, 497, 498, 500, 505, 509, 514, 516, 523, 529, 540, 548]",233767800
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_10')",4,55,0,15,20,20,"[475, 476, 477, 478, 479, 480, 481, 482, 485, 488, 490, 492, 493, 495, 499]","[500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 485, 488, 490, 492, 493, 495, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 547]",[],"[475, 476, 477, 478, 479, 480, 481, 482, 485, 488, 490, 492, 493, 495, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 547]","[483, 484, 486, 487, 489, 491, 494, 496, 497, 498, 503, 505, 509, 514, 523, 529, 540, 546, 548, 549]",235128200
"('ATTR_2', 'ATTR_4', 'ATTR_6', 'ATTR_7')",4,55,0,14,20,21,"[475, 476, 477, 478, 480, 482, 486, 487, 492, 493, 494, 495, 497, 499]","[500, 501, 502, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 518, 519, 520, 522, 523]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 535, 536, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549]","[475, 476, 477, 478, 480, 482, 486, 487, 492, 493, 494, 495, 497, 499, 500, 501, 502, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 518, 519, 520, 522, 523, 525, 526, 527, 528, 529, 530, 531, 532, 533, 535, 536, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549]",[],"[475, 476, 477, 478, 480, 482, 486, 487, 492, 493, 494, 495, 497, 499, 500, 501, 502, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 518, 519, 520, 522, 523, 525, 526, 527, 528, 529, 530, 531, 532, 533, 535, 536, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549]","[479, 481, 483, 484, 485, 488, 489, 490, 491, 496, 498, 507, 509, 517, 521, 524, 534, 537, 538, 543]",236633200
"('ATTR_2', 'ATTR_4', 'ATTR_6', 'ATTR_8')",4,55,0,12,20,23,"[475, 476, 478, 480, 482, 486, 487, 492, 493, 494, 495, 499]","[501, 502, 503, 504, 505, 506, 508, 509, 510, 512, 513, 514, 515, 516, 517, 518, 519, 522, 523, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[475, 476, 478, 480, 482, 486, 487, 492, 493, 494, 495, 499, 501, 502, 503, 504, 505, 506, 508, 509, 510, 512, 513, 514, 515, 516, 517, 518, 519, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]",[],"[475, 476, 478, 480, 482, 486, 487, 492, 493, 494, 495, 499, 501, 502, 503, 504, 505, 506, 508, 509, 510, 512, 513, 514, 515, 516, 517, 518, 519, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[477, 479, 481, 483, 484, 485, 488, 489, 490, 491, 496, 497, 498, 500, 507, 511, 520, 521, 529, 544]",234750800
"('ATTR_2', 'ATTR_4', 'ATTR_6', 'ATTR_9')",4,55,0,13,19,23,"[475, 476, 478, 480, 483, 486, 487, 489, 492, 493, 494, 495, 499]","[501, 502, 503, 504, 505, 506, 508, 510, 512, 513, 514, 515, 516, 518, 519, 520, 522, 523, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[475, 476, 478, 480, 483, 486, 487, 489, 492, 493, 494, 495, 499, 501, 502, 503, 504, 505, 506, 508, 510, 512, 513, 514, 515, 516, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],"[475, 476, 478, 480, 483, 486, 487, 489, 492, 493, 494, 495, 499, 501, 502, 503, 504, 505, 506, 508, 510, 512, 513, 514, 515, 516, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[477, 479, 481, 482, 484, 485, 488, 490, 491, 496, 497, 498, 500, 507, 509, 511, 517, 521, 529, 534]",240497100
