USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Mg', 'Ca', 'Ba')",4,3,41,"[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 167, 168, 169, 170, 171, 172, 173, 182, 183, 184, 185, 186, 187, 188, 189, 193, 194, 196, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 167, 168, 169, 170, 171, 172, 173, 185, 186, 187, 188, 189, 193, 194, 196, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1766400
"('RI', 'Mg', 'Ca', 'Fe')",4,2,45,"[5, 44, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 124, 131, 135, 145, 162, 163, 167, 168, 169, 170, 171, 172, 173, 174, 175, 183, 184, 185, 186, 187, 189, 193, 194, 196, 200, 202, 203, 205, 207, 210, 211, 212, 213]","[5, 44, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 124, 131, 135, 145, 162, 163, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 187, 189, 193, 194, 196, 200, 202, 203, 205, 207, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1760900
"('RI', 'Mg', 'Ba', 'Fe')",4,3,43,"[5, 44, 47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 135, 145, 162, 163, 167, 168, 169, 170, 171, 172, 173, 174, 175, 182, 183, 184, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[5, 44, 47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 135, 145, 162, 163, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1754000
"('RI', 'Al', 'Si', 'K')",4,2,36,"[21, 47, 56, 63, 70, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 168, 171, 172, 180, 184, 185, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 201, 202, 208, 209, 211]","[21, 47, 56, 63, 70, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 168, 171, 172, 185, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 201, 202, 208, 209, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1741800
"('RI', 'Al', 'Si', 'Ca')",4,4,37,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 167, 168, 170, 171, 172, 173, 180, 182, 183, 184, 185, 186, 187, 188, 189, 192, 195, 196, 197, 198, 201, 202, 207, 208, 209, 211]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 167, 168, 170, 171, 172, 173, 185, 186, 187, 188, 189, 192, 195, 196, 197, 198, 201, 202, 207, 208, 209, 211]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",1792500
"('RI', 'Al', 'Si', 'Ba')",4,2,44,"[21, 38, 39, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 170, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 192, 193, 194, 195, 196, 198, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 38, 39, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 170, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 194, 195, 196, 198, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1791000
"('RI', 'Al', 'Si', 'Fe')",4,2,47,"[5, 21, 38, 39, 44, 47, 50, 55, 56, 71, 97, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 118, 131, 135, 145, 162, 163, 166, 167, 170, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 192, 195, 196, 198, 201, 202, 208, 209, 211]","[5, 21, 38, 39, 44, 47, 50, 55, 56, 71, 97, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 118, 131, 135, 145, 162, 163, 166, 167, 170, 171, 172, 174, 175, 185, 186, 188, 189, 192, 195, 196, 198, 201, 202, 208, 209, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1976500
"('RI', 'Al', 'K', 'Ca')",4,4,37,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 167, 168, 170, 171, 172, 173, 180, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 195, 196, 198, 199, 201, 202, 207, 208, 209, 211]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 167, 168, 170, 171, 172, 173, 185, 186, 187, 188, 189, 191, 192, 195, 196, 198, 199, 201, 202, 207, 208, 209, 211]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",2180100
"('RI', 'Al', 'K', 'Ba')",4,2,39,"[21, 47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 170, 171, 172, 182, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 170, 171, 172, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 184]","[176, 177, 178, 179, 180, 181, 183]",1826500
"('RI', 'Al', 'K', 'Fe')",4,1,36,"[5, 21, 44, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 135, 145, 162, 163, 171, 172, 174, 175, 184, 185, 188, 191, 192, 195, 196, 197, 198, 199, 201, 202, 208, 209]","[5, 21, 44, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 135, 145, 162, 163, 171, 172, 174, 175, 185, 188, 191, 192, 195, 196, 197, 198, 199, 201, 202, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1822200
"('RI', 'Al', 'Ca', 'Ba')",4,3,42,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 167, 168, 170, 171, 172, 173, 174, 182, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 198, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 167, 168, 170, 171, 172, 173, 174, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 198, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1833200
"('RI', 'Al', 'Ca', 'Fe')",4,3,45,"[5, 21, 44, 47, 50, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 124, 131, 135, 145, 161, 162, 163, 167, 168, 169, 170, 171, 172, 173, 174, 175, 182, 183, 184, 185, 186, 187, 188, 189, 192, 195, 196, 198, 207, 208, 209, 211]","[5, 21, 44, 47, 50, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 124, 131, 135, 145, 161, 162, 163, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 192, 195, 196, 198, 207, 208, 209, 211]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",2321800
"('RI', 'Al', 'Ba', 'Fe')",4,1,44,"[5, 21, 44, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 135, 145, 161, 162, 163, 170, 171, 172, 174, 175, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[5, 21, 44, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 135, 145, 161, 162, 163, 170, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 194, 195, 198, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2045400
"('RI', 'Si', 'K', 'Ca')",4,2,32,"[47, 56, 70, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 167, 168, 170, 171, 172, 173, 180, 184, 185, 186, 187, 188, 189, 196, 198, 201, 207, 209, 211]","[47, 56, 70, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 167, 168, 170, 171, 172, 173, 185, 186, 187, 188, 189, 196, 198, 201, 207, 209, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1985100
"('RI', 'Si', 'K', 'Ba')",4,2,32,"[47, 56, 70, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[47, 56, 70, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",2053700
"('RI', 'Si', 'K', 'Fe')",4,2,34,"[5, 44, 47, 55, 56, 70, 71, 97, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 118, 131, 135, 145, 162, 163, 166, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 201]","[5, 44, 47, 55, 56, 70, 71, 97, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 118, 131, 135, 145, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1853700
"('RI', 'Si', 'Ca', 'Ba')",4,2,39,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 167, 168, 170, 171, 172, 173, 180, 184, 185, 186, 187, 188, 189, 193, 194, 196, 198, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 167, 168, 170, 171, 172, 173, 185, 186, 187, 188, 189, 193, 194, 196, 198, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1770300
"('RI', 'Si', 'Ca', 'Fe')",4,3,42,"[5, 44, 47, 55, 56, 71, 97, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 118, 124, 129, 131, 135, 145, 162, 163, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 187, 188, 189, 201, 207, 211]","[5, 44, 47, 55, 56, 71, 97, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 118, 124, 129, 131, 135, 145, 162, 163, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 201, 207, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",2120300
"('RI', 'Si', 'Ba', 'Fe')",4,2,40,"[5, 44, 47, 55, 56, 71, 103, 104, 105, 106, 107, 109, 110, 111, 112, 118, 131, 135, 145, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[5, 44, 47, 55, 56, 71, 103, 104, 105, 106, 107, 109, 110, 111, 112, 118, 131, 135, 145, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1764000
"('RI', 'K', 'Ca', 'Ba')",4,1,37,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 167, 168, 170, 171, 172, 173, 184, 185, 186, 187, 189, 193, 194, 196, 198, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 167, 168, 170, 171, 172, 173, 185, 186, 187, 189, 193, 194, 196, 198, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1769500
"('RI', 'K', 'Ca', 'Fe')",4,1,35,"[5, 44, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 124, 131, 135, 145, 162, 163, 167, 168, 169, 170, 171, 172, 173, 174, 175, 184, 185, 186, 187, 189, 201, 207]","[5, 44, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 124, 131, 135, 145, 162, 163, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 187, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1984700
"('RI', 'K', 'Ba', 'Fe')",4,1,36,"[5, 44, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 135, 145, 162, 163, 171, 172, 174, 175, 184, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[5, 44, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 135, 145, 162, 163, 171, 172, 174, 175, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1744700
"('RI', 'Ca', 'Ba', 'Fe')",4,1,42,"[5, 44, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 124, 131, 135, 145, 162, 163, 167, 168, 170, 173, 174, 175, 184, 185, 186, 187, 189, 193, 194, 196, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[5, 44, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 124, 131, 135, 145, 162, 163, 167, 168, 170, 173, 174, 175, 185, 186, 187, 189, 193, 194, 196, 203, 205, 206, 207, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1711900
"('Na', 'Mg', 'Al', 'Si')",4,3,43,"[17, 21, 38, 39, 63, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 173, 180, 183, 184, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 208, 209, 210]","[17, 21, 38, 39, 63, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 173, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 208, 209, 210]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1710900
"('Na', 'Mg', 'Al', 'K')",4,2,37,"[21, 38, 39, 70, 105, 106, 107, 108, 109, 110, 111, 112, 163, 165, 166, 167, 171, 172, 183, 184, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 210]","[21, 38, 39, 70, 105, 106, 107, 108, 109, 110, 111, 112, 163, 165, 166, 167, 171, 172, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 210]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1790100
"('Na', 'Mg', 'Al', 'Ca')",4,4,51,"[21, 38, 39, 70, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 151, 163, 165, 166, 167, 168, 170, 171, 172, 173, 181, 182, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]","[21, 38, 39, 70, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 151, 163, 165, 166, 167, 168, 170, 171, 172, 173, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",1736700
"('Na', 'Mg', 'Al', 'Ba')",4,4,50,"[21, 38, 39, 70, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 181, 182, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 38, 39, 70, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",1719300
"('Na', 'Mg', 'Al', 'Fe')",4,2,48,"[21, 38, 39, 44, 56, 70, 71, 105, 106, 107, 108, 109, 110, 111, 112, 118, 135, 145, 161, 162, 163, 165, 166, 167, 168, 171, 172, 173, 174, 175, 183, 184, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 208, 209, 210]","[21, 38, 39, 44, 56, 70, 71, 105, 106, 107, 108, 109, 110, 111, 112, 118, 135, 145, 161, 162, 163, 165, 166, 167, 168, 171, 172, 173, 174, 175, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 208, 209, 210]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1742700
"('Na', 'Mg', 'Si', 'K')",4,2,30,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 180, 184, 185, 186, 188, 189, 191, 199, 200, 201, 202, 204, 205, 206, 207, 210]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 185, 186, 188, 189, 191, 199, 200, 201, 202, 204, 205, 206, 207, 210]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1814400
"('Na', 'Mg', 'Si', 'Ca')",4,4,41,"[17, 21, 63, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 151, 163, 165, 166, 167, 168, 170, 171, 172, 173, 180, 181, 183, 184, 185, 186, 188, 189, 191, 193, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210, 212]","[17, 21, 63, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 151, 163, 165, 166, 167, 168, 170, 171, 172, 173, 185, 186, 188, 189, 191, 193, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210, 212]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",1882200
"('Na', 'Mg', 'Si', 'Ba')",4,5,41,"[70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 180, 181, 182, 183, 184, 185, 186, 188, 189, 191, 193, 194, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 185, 186, 188, 189, 191, 193, 194, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",1686000
"('Na', 'Mg', 'Si', 'Fe')",4,2,40,"[44, 55, 56, 70, 71, 97, 103, 105, 106, 107, 109, 110, 111, 112, 118, 131, 135, 145, 162, 163, 165, 166, 167, 168, 171, 172, 174, 175, 180, 184, 188, 189, 191, 193, 199, 200, 201, 202, 204, 205, 206, 210]","[44, 55, 56, 70, 71, 97, 103, 105, 106, 107, 109, 110, 111, 112, 118, 131, 135, 145, 162, 163, 165, 166, 167, 168, 171, 172, 174, 175, 188, 189, 191, 193, 199, 200, 201, 202, 204, 205, 206, 210]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1715600
"('Na', 'Mg', 'K', 'Ca')",4,3,44,"[21, 38, 39, 103, 105, 106, 107, 108, 110, 111, 112, 131, 151, 163, 165, 166, 167, 170, 171, 172, 173, 181, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[21, 38, 39, 103, 105, 106, 107, 108, 110, 111, 112, 131, 151, 163, 165, 166, 167, 170, 171, 172, 173, 185, 186, 188, 189, 191, 192, 193, 194, 195, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",1838200
"('Na', 'Mg', 'K', 'Ba')",4,4,39,"[105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 181, 182, 183, 184, 185, 186, 189, 191, 193, 194, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 189, 191, 193, 194, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",1865800
"('Na', 'Mg', 'K', 'Fe')",4,1,34,"[44, 56, 70, 71, 105, 106, 107, 110, 111, 112, 118, 135, 145, 162, 165, 166, 167, 168, 171, 172, 174, 175, 184, 186, 189, 191, 193, 199, 200, 201, 204, 205, 206, 207, 210]","[44, 56, 70, 71, 105, 106, 107, 110, 111, 112, 118, 135, 145, 162, 165, 166, 167, 168, 171, 172, 174, 175, 186, 189, 191, 193, 199, 200, 201, 204, 205, 206, 207, 210]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1884300
"('Na', 'Mg', 'Ca', 'Ba')",4,4,42,"[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 151, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 181, 182, 183, 184, 185, 186, 188, 189, 191, 193, 194, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 151, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 185, 186, 188, 189, 191, 193, 194, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",1815300
"('Na', 'Mg', 'Ca', 'Fe')",4,3,47,"[5, 21, 44, 56, 70, 71, 103, 105, 106, 107, 108, 110, 111, 112, 118, 131, 135, 145, 151, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 181, 183, 184, 185, 186, 189, 191, 193, 194, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210]","[5, 21, 44, 56, 70, 71, 103, 105, 106, 107, 108, 110, 111, 112, 118, 131, 135, 145, 151, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 189, 191, 193, 194, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",1717400
"('Na', 'Mg', 'Ba', 'Fe')",4,4,48,"[44, 56, 70, 71, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 135, 145, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 181, 182, 183, 184, 185, 186, 189, 191, 193, 194, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[44, 56, 70, 71, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 135, 145, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 189, 191, 193, 194, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",1773000
"('Na', 'Al', 'Si', 'K')",4,3,33,"[17, 21, 38, 39, 63, 103, 105, 106, 107, 109, 110, 111, 163, 165, 166, 171, 172, 180, 183, 184, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[17, 21, 38, 39, 63, 103, 105, 106, 107, 109, 110, 111, 163, 165, 166, 171, 172, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1794700
"('Na', 'Al', 'Si', 'Ca')",4,5,41,"[17, 21, 38, 39, 63, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 180, 181, 182, 183, 184, 185, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[17, 21, 38, 39, 63, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 185, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",1761800
"('Na', 'Al', 'Si', 'Ba')",4,4,44,"[17, 21, 38, 39, 63, 70, 103, 105, 106, 107, 109, 110, 111, 163, 165, 166, 171, 172, 180, 181, 183, 184, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[17, 21, 38, 39, 63, 70, 103, 105, 106, 107, 109, 110, 111, 163, 165, 166, 171, 172, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",1711100
"('Na', 'Al', 'Si', 'Fe')",4,3,48,"[17, 21, 38, 39, 44, 50, 55, 56, 63, 71, 97, 102, 103, 105, 106, 107, 109, 110, 111, 118, 145, 151, 157, 161, 162, 163, 165, 166, 171, 172, 174, 175, 180, 183, 184, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[17, 21, 38, 39, 44, 50, 55, 56, 63, 71, 97, 102, 103, 105, 106, 107, 109, 110, 111, 118, 145, 151, 157, 161, 162, 163, 165, 166, 171, 172, 174, 175, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1768100
"('Na', 'Al', 'K', 'Ca')",4,4,36,"[21, 38, 39, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 173, 181, 182, 183, 184, 185, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[21, 38, 39, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 173, 185, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",1793800
"('Na', 'Al', 'K', 'Ba')",4,4,39,"[21, 38, 39, 105, 106, 110, 111, 163, 165, 166, 171, 172, 181, 182, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 38, 39, 105, 106, 110, 111, 163, 165, 166, 171, 172, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",1782300
