USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('K', 'Ca', 'Ba')",3,3,51,"[61, 70, 84, 99, 103, 105, 106, 107, 108, 110, 111, 112, 128, 131, 161, 163, 166, 167, 168, 170, 171, 172, 173, 174, 180, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[61, 70, 84, 99, 103, 105, 106, 107, 108, 110, 111, 112, 128, 131, 161, 163, 166, 167, 168, 170, 171, 172, 173, 174, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",221547100
"('K', 'Ca', 'Fe')",3,2,52,"[5, 10, 12, 44, 47, 50, 55, 56, 66, 67, 68, 69, 70, 71, 78, 84, 92, 102, 105, 106, 107, 108, 110, 111, 112, 118, 121, 127, 129, 131, 135, 142, 145, 161, 162, 163, 166, 168, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 191, 192, 193, 194, 201, 207]","[5, 10, 12, 44, 47, 50, 55, 56, 66, 67, 68, 69, 70, 71, 78, 84, 92, 102, 105, 106, 107, 108, 110, 111, 112, 118, 121, 127, 129, 131, 135, 142, 145, 161, 162, 163, 166, 168, 170, 171, 172, 173, 174, 175, 185, 186, 191, 192, 193, 194, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",233799900
"('K', 'Ba', 'Fe')",3,0,54,"[32, 44, 47, 50, 56, 61, 71, 84, 92, 99, 100, 105, 106, 107, 118, 128, 135, 141, 142, 145, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[32, 44, 47, 50, 56, 61, 71, 84, 92, 99, 100, 105, 106, 107, 118, 128, 135, 141, 142, 145, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",228737200
"('Ca', 'Ba', 'Fe')",3,1,53,"[5, 32, 44, 56, 69, 70, 71, 100, 105, 106, 107, 108, 110, 111, 112, 118, 128, 129, 131, 135, 141, 142, 145, 161, 162, 163, 170, 173, 174, 175, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 198, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[5, 32, 44, 56, 69, 70, 71, 100, 105, 106, 107, 108, 110, 111, 112, 118, 128, 129, 131, 135, 141, 142, 145, 161, 162, 163, 170, 173, 174, 175, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 198, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",236717600
"('RI', 'Na', 'Mg', 'Al')",4,4,50,"[0, 21, 38, 39, 47, 50, 70, 80, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 180, 181, 183, 184, 185, 186, 188, 189, 192, 195, 196, 198, 199, 200, 201, 202, 208, 209, 211]","[0, 21, 38, 39, 47, 50, 70, 80, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 185, 186, 188, 189, 192, 195, 196, 198, 199, 200, 201, 202, 208, 209, 211]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",229415200
"('RI', 'Na', 'Mg', 'Si')",4,5,49,"[0, 17, 21, 47, 55, 56, 63, 70, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 151, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 178, 180, 181, 183, 184, 185, 186, 188, 189, 190, 195, 198, 200, 201, 202, 211]","[0, 17, 21, 47, 55, 56, 63, 70, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 151, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 195, 198, 200, 201, 202, 211]","[178, 180, 181, 183, 184]","[176, 177, 179, 182]",234459700
"('RI', 'Na', 'Mg', 'K')",4,5,49,"[0, 17, 21, 47, 56, 63, 70, 84, 101, 103, 104, 105, 106, 107, 108, 110, 111, 112, 129, 130, 131, 151, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 178, 180, 181, 183, 184, 185, 186, 188, 189, 190, 195, 196, 198, 199, 200, 201, 202, 207, 211]","[0, 17, 21, 47, 56, 63, 70, 84, 101, 103, 104, 105, 106, 107, 108, 110, 111, 112, 129, 130, 131, 151, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 195, 196, 198, 199, 200, 201, 202, 207, 211]","[178, 180, 181, 183, 184]","[176, 177, 179, 182]",242693200
"('RI', 'Na', 'Mg', 'Ca')",4,6,48,"[0, 17, 21, 47, 50, 56, 69, 70, 84, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 129, 130, 131, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 178, 180, 181, 182, 183, 184, 185, 186, 188, 189, 196, 198, 200, 201, 202, 207, 211]","[0, 17, 21, 47, 50, 56, 69, 70, 84, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 129, 130, 131, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 196, 198, 200, 201, 202, 207, 211]","[178, 180, 181, 182, 183, 184]","[176, 177, 179]",241964800
"('RI', 'Na', 'Mg', 'Ba')",4,4,50,"[0, 47, 56, 61, 84, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 130, 131, 163, 165, 166, 167, 171, 172, 174, 175, 180, 181, 183, 184, 185, 186, 188, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213]","[0, 47, 56, 61, 84, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 130, 131, 163, 165, 166, 167, 171, 172, 174, 175, 185, 186, 188, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",251396800
"('RI', 'Na', 'Mg', 'Fe')",4,3,51,"[0, 21, 44, 47, 50, 55, 56, 70, 71, 84, 97, 100, 102, 103, 105, 106, 107, 108, 110, 111, 112, 118, 127, 128, 129, 130, 131, 133, 135, 145, 161, 162, 165, 166, 167, 170, 171, 172, 174, 175, 180, 181, 184, 185, 188, 189, 191, 192, 193, 194, 195, 196, 200, 201]","[0, 21, 44, 47, 50, 55, 56, 70, 71, 84, 97, 100, 102, 103, 105, 106, 107, 108, 110, 111, 112, 118, 127, 128, 129, 130, 131, 133, 135, 145, 161, 162, 165, 166, 167, 170, 171, 172, 174, 175, 185, 188, 189, 191, 192, 193, 194, 195, 196, 200, 201]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",253926100
"('RI', 'Na', 'Al', 'Si')",4,4,50,"[17, 21, 38, 39, 47, 50, 56, 63, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 151, 157, 162, 163, 165, 166, 171, 172, 174, 180, 181, 183, 184, 185, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209, 211, 212]","[17, 21, 38, 39, 47, 50, 56, 63, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 151, 157, 162, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209, 211, 212]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",234155700
"('RI', 'Na', 'Al', 'K')",4,4,50,"[17, 21, 38, 39, 47, 50, 56, 63, 70, 84, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 151, 152, 157, 163, 165, 166, 170, 171, 172, 174, 180, 181, 183, 184, 185, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 207, 208, 209, 211]","[17, 21, 38, 39, 47, 50, 56, 63, 70, 84, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 151, 152, 157, 163, 165, 166, 170, 171, 172, 174, 185, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 207, 208, 209, 211]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",242177700
"('RI', 'Na', 'Al', 'Ca')",4,5,49,"[21, 38, 39, 47, 50, 56, 69, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 152, 157, 163, 165, 166, 167, 170, 171, 172, 173, 174, 180, 181, 182, 183, 184, 185, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 207, 208, 209, 211]","[21, 38, 39, 47, 50, 56, 69, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 152, 157, 163, 165, 166, 167, 170, 171, 172, 173, 174, 185, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 207, 208, 209, 211]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",229497400
"('RI', 'Na', 'Al', 'Ba')",4,3,51,"[21, 38, 39, 47, 50, 56, 61, 84, 103, 105, 106, 107, 110, 111, 112, 128, 131, 161, 163, 165, 166, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 38, 39, 47, 50, 56, 61, 84, 103, 105, 106, 107, 110, 111, 112, 128, 131, 161, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",244678500
"('RI', 'Na', 'Al', 'Fe')",4,3,51,"[5, 10, 21, 38, 39, 44, 47, 50, 56, 69, 70, 71, 84, 97, 102, 103, 105, 106, 107, 108, 110, 111, 112, 118, 129, 131, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 180, 183, 184, 185, 188, 189, 191, 192, 193, 194, 195, 196, 198, 199, 200, 202, 208, 209]","[5, 10, 21, 38, 39, 44, 47, 50, 56, 69, 70, 71, 84, 97, 102, 103, 105, 106, 107, 108, 110, 111, 112, 118, 129, 131, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 185, 188, 189, 191, 192, 193, 194, 195, 196, 198, 199, 200, 202, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",247081900
"('RI', 'Na', 'Si', 'K')",4,4,50,"[17, 21, 47, 55, 56, 63, 70, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 151, 162, 163, 165, 166, 167, 168, 170, 171, 172, 174, 175, 180, 181, 183, 184, 185, 186, 188, 189, 195, 196, 198, 199, 200, 201, 202, 204, 205, 207, 210, 211]","[17, 21, 47, 55, 56, 63, 70, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 151, 162, 163, 165, 166, 167, 168, 170, 171, 172, 174, 175, 185, 186, 188, 189, 195, 196, 198, 199, 200, 201, 202, 204, 205, 207, 210, 211]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",220838900
"('RI', 'Na', 'Si', 'Ca')",4,5,49,"[17, 21, 47, 50, 55, 56, 63, 69, 70, 84, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 151, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 181, 182, 183, 184, 185, 186, 188, 189, 200, 201, 202, 207, 211]","[17, 21, 47, 50, 55, 56, 63, 69, 70, 84, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 151, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 188, 189, 200, 201, 202, 207, 211]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",220459600
"('RI', 'Na', 'Si', 'Ba')",4,4,50,"[17, 21, 47, 56, 61, 70, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 128, 131, 163, 165, 166, 171, 172, 174, 180, 181, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213]","[17, 21, 47, 56, 61, 70, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 128, 131, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",260241700
"('RI', 'Na', 'Si', 'Fe')",4,3,51,"[10, 44, 47, 50, 55, 56, 62, 69, 70, 71, 78, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 127, 129, 131, 133, 135, 145, 161, 162, 163, 165, 166, 167, 171, 172, 174, 175, 180, 181, 184, 185, 188, 189, 191, 192, 193, 194, 195, 200, 201, 202]","[10, 44, 47, 50, 55, 56, 62, 69, 70, 71, 78, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 127, 129, 131, 133, 135, 145, 161, 162, 163, 165, 166, 167, 171, 172, 174, 175, 185, 188, 189, 191, 192, 193, 194, 195, 200, 201, 202]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",224142200
"('RI', 'Na', 'K', 'Ca')",4,5,49,"[17, 21, 47, 48, 50, 56, 63, 69, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 151, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 198, 199, 200, 201, 202, 207, 208, 211]","[17, 21, 47, 48, 50, 56, 63, 69, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 151, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 198, 199, 200, 201, 202, 207, 208, 211]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",214034500
"('RI', 'Na', 'K', 'Ba')",4,3,51,"[21, 47, 56, 61, 70, 84, 100, 103, 105, 106, 107, 110, 111, 112, 128, 131, 161, 163, 165, 166, 171, 172, 174, 180, 181, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 61, 70, 84, 100, 103, 105, 106, 107, 110, 111, 112, 128, 131, 161, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",208644500
"('RI', 'Na', 'K', 'Fe')",4,2,52,"[10, 12, 44, 47, 50, 55, 56, 64, 66, 67, 68, 69, 70, 71, 84, 92, 97, 102, 103, 105, 106, 107, 108, 110, 111, 112, 118, 127, 129, 131, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 200, 201, 207]","[10, 12, 44, 47, 50, 55, 56, 64, 66, 67, 68, 69, 70, 71, 84, 92, 97, 102, 103, 105, 106, 107, 108, 110, 111, 112, 118, 127, 129, 131, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 200, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211594900
"('RI', 'Na', 'Ca', 'Ba')",4,4,50,"[47, 56, 61, 70, 84, 103, 104, 105, 106, 107, 108, 110, 111, 112, 128, 131, 163, 165, 166, 167, 170, 171, 172, 173, 174, 180, 181, 183, 184, 185, 186, 188, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[47, 56, 61, 70, 84, 103, 104, 105, 106, 107, 108, 110, 111, 112, 128, 131, 163, 165, 166, 167, 170, 171, 172, 173, 174, 185, 186, 188, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",208594200
"('RI', 'Na', 'Ca', 'Fe')",4,4,50,"[5, 10, 44, 47, 50, 55, 56, 69, 70, 71, 78, 84, 97, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 118, 127, 129, 131, 135, 145, 161, 162, 163, 165, 166, 167, 170, 171, 172, 173, 174, 175, 180, 181, 183, 184, 185, 186, 188, 189, 191, 193, 195, 200, 207]","[5, 10, 44, 47, 50, 55, 56, 69, 70, 71, 78, 84, 97, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 118, 127, 129, 131, 135, 145, 161, 162, 163, 165, 166, 167, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 191, 193, 195, 200, 207]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",211082800
"('RI', 'Na', 'Ba', 'Fe')",4,2,52,"[32, 47, 50, 56, 61, 70, 71, 97, 100, 103, 105, 106, 107, 108, 110, 111, 112, 128, 131, 141, 142, 145, 161, 162, 163, 165, 166, 174, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 199, 200, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213]","[32, 47, 50, 56, 61, 70, 71, 97, 100, 103, 105, 106, 107, 108, 110, 111, 112, 128, 131, 141, 142, 145, 161, 162, 163, 165, 166, 174, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 199, 200, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210584500
"('RI', 'Mg', 'Al', 'Si')",4,4,50,"[0, 17, 21, 38, 39, 47, 50, 56, 63, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 151, 157, 163, 165, 166, 167, 168, 170, 171, 172, 174, 175, 180, 181, 183, 184, 185, 186, 188, 189, 192, 195, 198, 200, 201, 202, 208, 209, 211]","[0, 17, 21, 38, 39, 47, 50, 56, 63, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 151, 157, 163, 165, 166, 167, 168, 170, 171, 172, 174, 175, 185, 186, 188, 189, 192, 195, 198, 200, 201, 202, 208, 209, 211]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",214088300
"('RI', 'Mg', 'Al', 'K')",4,4,50,"[0, 21, 38, 39, 47, 50, 56, 63, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 151, 152, 163, 164, 165, 166, 168, 170, 171, 172, 174, 175, 180, 181, 183, 184, 185, 186, 188, 189, 190, 192, 195, 196, 198, 200, 201, 202, 207, 208, 209]","[0, 21, 38, 39, 47, 50, 56, 63, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 151, 152, 163, 164, 165, 166, 168, 170, 171, 172, 174, 175, 185, 186, 188, 189, 190, 192, 195, 196, 198, 200, 201, 202, 207, 208, 209]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",211151800
"('RI', 'Mg', 'Al', 'Ca')",4,5,49,"[0, 21, 38, 39, 47, 50, 56, 69, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 192, 198, 200, 202, 207, 208, 209, 211]","[0, 21, 38, 39, 47, 50, 56, 69, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 192, 198, 200, 202, 207, 208, 209, 211]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",213000500
"('RI', 'Mg', 'Al', 'Ba')",4,3,51,"[0, 21, 47, 50, 56, 61, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 131, 161, 163, 170, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 211, 212, 213]","[0, 21, 47, 50, 56, 61, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 131, 161, 163, 170, 171, 172, 174, 175, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",213075200
"('RI', 'Mg', 'Al', 'Fe')",4,3,51,"[0, 21, 38, 39, 44, 47, 50, 55, 56, 68, 69, 71, 84, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 127, 128, 129, 130, 131, 135, 145, 161, 162, 163, 170, 171, 172, 174, 175, 180, 183, 184, 185, 188, 189, 191, 192, 193, 194, 195, 196, 209]","[0, 21, 38, 39, 44, 47, 50, 55, 56, 68, 69, 71, 84, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 127, 128, 129, 130, 131, 135, 145, 161, 162, 163, 170, 171, 172, 174, 175, 185, 188, 189, 191, 192, 193, 194, 195, 196, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",212402400
"('RI', 'Mg', 'Si', 'K')",4,3,51,"[0, 17, 47, 55, 56, 63, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 151, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 181, 184, 185, 186, 188, 189, 190, 196, 198, 200, 201, 202, 207, 209, 211]","[0, 17, 47, 55, 56, 63, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 151, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 196, 198, 200, 201, 202, 207, 209, 211]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",222262600
"('RI', 'Mg', 'Si', 'Ca')",4,5,49,"[0, 17, 47, 50, 56, 63, 69, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 151, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 185, 186, 188, 189, 200, 201, 202, 207, 211]","[0, 17, 47, 50, 56, 63, 69, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 151, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 200, 201, 202, 207, 211]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",236465600
"('RI', 'Mg', 'Si', 'Ba')",4,2,52,"[0, 47, 56, 61, 100, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 128, 129, 130, 131, 163, 166, 167, 168, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[0, 47, 56, 61, 100, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 128, 129, 130, 131, 163, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",239889100
"('RI', 'Mg', 'Si', 'Fe')",4,3,51,"[0, 47, 50, 55, 56, 62, 69, 70, 71, 84, 97, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 127, 128, 129, 130, 131, 133, 135, 145, 162, 163, 166, 170, 171, 172, 174, 175, 180, 181, 184, 185, 188, 189, 191, 192, 193, 194, 195, 196, 201, 202]","[0, 47, 50, 55, 56, 62, 69, 70, 71, 84, 97, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 127, 128, 129, 130, 131, 133, 135, 145, 162, 163, 166, 170, 171, 172, 174, 175, 185, 188, 189, 191, 192, 193, 194, 195, 196, 201, 202]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",249749000
"('RI', 'Mg', 'K', 'Ca')",4,8,46,"[0, 47, 50, 56, 63, 69, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 151, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 196, 201, 207, 211]","[0, 47, 50, 56, 63, 69, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 151, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 196, 201, 207, 211]","[176, 177, 179, 180, 181, 182, 183, 184]",[178],213624600
"('RI', 'Mg', 'K', 'Ba')",4,3,51,"[0, 47, 56, 61, 84, 100, 103, 104, 105, 106, 107, 110, 111, 112, 128, 130, 131, 161, 163, 168, 170, 171, 172, 174, 175, 180, 181, 184, 185, 186, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213]","[0, 47, 56, 61, 84, 100, 103, 104, 105, 106, 107, 110, 111, 112, 128, 130, 131, 161, 163, 168, 170, 171, 172, 174, 175, 185, 186, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",216343000
