USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Na', 'Mg', 'Al', 'Fe')",4,5,27,"[0, 21, 52, 53, 54, 55, 70, 80, 84, 89, 97, 98, 99, 100, 101, 102, 104, 127, 149, 163, 164, 165, 166, 174, 176, 177, 178, 179, 184, 185, 186, 189]","[0, 21, 52, 53, 54, 55, 70, 80, 84, 89, 97, 98, 99, 100, 101, 102, 104, 127, 149, 163, 164, 165, 166, 174, 185, 186, 189]","[176, 177, 178, 179, 184]","[180, 181, 182, 183]",4645800
"('Na', 'Mg', 'Si', 'K')",4,5,27,"[52, 53, 54, 55, 84, 92, 97, 98, 100, 101, 102, 103, 106, 107, 110, 111, 149, 163, 165, 166, 171, 172, 176, 177, 179, 180, 184, 185, 186, 188, 189, 201]","[52, 53, 54, 55, 84, 92, 97, 98, 100, 101, 102, 103, 106, 107, 110, 111, 149, 163, 165, 166, 171, 172, 185, 186, 188, 189, 201]","[176, 177, 179, 180, 184]","[178, 181, 182, 183]",4870100
"('Na', 'Mg', 'Si', 'Ca')",4,5,27,"[54, 55, 70, 84, 97, 98, 101, 102, 103, 106, 107, 111, 149, 152, 163, 165, 166, 171, 172, 174, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[54, 55, 70, 84, 97, 98, 101, 102, 103, 106, 107, 111, 149, 152, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[177, 178, 179, 180, 184]","[176, 181, 182, 183]",4857700
"('Na', 'Mg', 'Si', 'Ba')",4,6,26,"[52, 53, 54, 55, 78, 97, 98, 99, 100, 101, 102, 103, 106, 107, 127, 128, 149, 163, 164, 165, 166, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 201]","[52, 53, 54, 55, 78, 97, 98, 99, 100, 101, 102, 103, 106, 107, 127, 128, 149, 163, 164, 165, 166, 185, 186, 188, 189, 201]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",4693200
"('Na', 'Mg', 'Si', 'Fe')",4,6,26,"[52, 53, 54, 55, 97, 98, 100, 101, 102, 103, 106, 107, 110, 127, 131, 149, 163, 165, 166, 167, 168, 171, 172, 176, 177, 178, 179, 180, 184, 188, 189, 201]","[52, 53, 54, 55, 97, 98, 100, 101, 102, 103, 106, 107, 110, 127, 131, 149, 163, 165, 166, 167, 168, 171, 172, 188, 189, 201]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",4936600
"('Na', 'Mg', 'K', 'Ca')",4,4,28,"[0, 8, 55, 70, 78, 84, 92, 97, 98, 100, 101, 102, 103, 107, 111, 149, 163, 164, 165, 166, 171, 172, 174, 178, 179, 180, 184, 185, 186, 190, 201, 207]","[0, 8, 55, 70, 78, 84, 92, 97, 98, 100, 101, 102, 103, 107, 111, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",4812600
"('Na', 'Mg', 'K', 'Ba')",4,4,28,"[0, 52, 53, 54, 55, 66, 67, 84, 92, 97, 98, 99, 100, 101, 102, 104, 106, 127, 149, 163, 164, 165, 166, 171, 172, 176, 177, 179, 184, 185, 186, 207]","[0, 52, 53, 54, 55, 66, 67, 84, 92, 97, 98, 99, 100, 101, 102, 104, 106, 127, 149, 163, 164, 165, 166, 171, 172, 185, 186, 207]","[176, 177, 179, 184]","[178, 180, 181, 182, 183]",4674200
"('Na', 'Mg', 'K', 'Fe')",4,4,28,"[0, 52, 53, 54, 55, 84, 92, 97, 98, 99, 100, 101, 102, 104, 106, 127, 149, 163, 164, 165, 166, 171, 172, 176, 177, 179, 184, 185, 186, 189, 201, 207]","[0, 52, 53, 54, 55, 84, 92, 97, 98, 99, 100, 101, 102, 104, 106, 127, 149, 163, 164, 165, 166, 171, 172, 185, 186, 189, 201, 207]","[176, 177, 179, 184]","[178, 180, 181, 182, 183]",5004600
"('Na', 'Mg', 'Ca', 'Ba')",4,5,27,"[0, 1, 8, 55, 61, 70, 84, 97, 98, 100, 101, 102, 103, 106, 107, 111, 149, 163, 164, 165, 166, 171, 172, 176, 178, 179, 180, 184, 185, 186, 190, 207]","[0, 1, 8, 55, 61, 70, 84, 97, 98, 100, 101, 102, 103, 106, 107, 111, 149, 163, 164, 165, 166, 171, 172, 185, 186, 190, 207]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",5365700
"('Na', 'Mg', 'Ca', 'Fe')",4,5,27,"[0, 1, 21, 55, 70, 84, 97, 98, 100, 101, 102, 103, 107, 111, 149, 163, 164, 165, 166, 171, 172, 174, 176, 178, 179, 180, 184, 185, 186, 190, 201, 207]","[0, 1, 21, 55, 70, 84, 97, 98, 100, 101, 102, 103, 107, 111, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 190, 201, 207]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",5661900
"('Na', 'Mg', 'Ba', 'Fe')",4,5,27,"[0, 21, 52, 53, 54, 55, 61, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 127, 149, 163, 165, 166, 176, 177, 178, 179, 184, 185, 186, 188, 189]","[0, 21, 52, 53, 54, 55, 61, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 127, 149, 163, 165, 166, 185, 186, 188, 189]","[176, 177, 178, 179, 184]","[180, 181, 182, 183]",4977100
"('Na', 'Al', 'Si', 'K')",4,2,30,"[55, 84, 92, 97, 102, 105, 106, 107, 109, 110, 111, 112, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 175, 183, 184, 185, 186, 188, 189, 201, 207]","[55, 84, 92, 97, 102, 105, 106, 107, 109, 110, 111, 112, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",5081700
"('Na', 'Al', 'Si', 'Ca')",4,2,30,"[55, 70, 84, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 149, 152, 163, 164, 165, 166, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 149, 152, 163, 164, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4838900
"('Na', 'Al', 'Si', 'Ba')",4,4,28,"[55, 80, 97, 102, 105, 106, 107, 108, 109, 110, 111, 112, 149, 152, 161, 163, 165, 166, 168, 171, 172, 174, 180, 182, 183, 184, 185, 186, 188, 189, 190, 201]","[55, 80, 97, 102, 105, 106, 107, 108, 109, 110, 111, 112, 149, 152, 161, 163, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",5316800
"('Na', 'Al', 'Si', 'Fe')",4,3,29,"[21, 55, 80, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 180, 183, 184, 186, 188, 189, 201]","[21, 55, 80, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 186, 188, 189, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5625000
"('Na', 'Al', 'K', 'Ca')",4,2,30,"[1, 8, 21, 55, 70, 78, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 164, 165, 166, 168, 171, 172, 174, 180, 184, 185, 186, 201, 207]","[1, 8, 21, 55, 70, 78, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 164, 165, 166, 168, 171, 172, 174, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5654100
"('Na', 'Al', 'K', 'Ba')",4,2,30,"[21, 61, 66, 67, 68, 80, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 174, 175, 182, 184, 185, 190, 201, 207]","[21, 61, 66, 67, 68, 80, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 174, 175, 185, 190, 201, 207]","[182, 184]","[176, 177, 178, 179, 180, 181, 183]",5551200
"('Na', 'Al', 'K', 'Fe')",4,1,31,"[21, 66, 67, 68, 80, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 174, 175, 184, 185, 186, 189, 196, 201, 207]","[21, 66, 67, 68, 80, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 174, 175, 185, 186, 189, 196, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4733300
"('Na', 'Al', 'Ca', 'Ba')",4,2,30,"[8, 21, 55, 61, 70, 78, 80, 84, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 164, 165, 166, 171, 172, 174, 180, 184, 185, 186, 190, 201, 207]","[8, 21, 55, 61, 70, 78, 80, 84, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4540600
"('Na', 'Al', 'Ca', 'Fe')",4,2,30,"[1, 21, 70, 78, 80, 84, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 131, 149, 163, 164, 165, 166, 168, 171, 172, 174, 180, 184, 185, 186, 201, 207]","[1, 21, 70, 78, 80, 84, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 131, 149, 163, 164, 165, 166, 168, 171, 172, 174, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5712100
"('Na', 'Al', 'Ba', 'Fe')",4,4,28,"[21, 48, 61, 69, 80, 84, 89, 97, 101, 102, 105, 106, 107, 110, 111, 112, 128, 149, 163, 165, 166, 171, 172, 174, 178, 182, 183, 184, 185, 190, 201, 207]","[21, 48, 61, 69, 80, 84, 89, 97, 101, 102, 105, 106, 107, 110, 111, 112, 128, 149, 163, 165, 166, 171, 172, 174, 185, 190, 201, 207]","[178, 182, 183, 184]","[176, 177, 179, 180, 181]",5034600
"('Na', 'Si', 'K', 'Ca')",4,2,30,"[55, 70, 78, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 149, 163, 165, 166, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 78, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 149, 163, 165, 166, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4795000
"('Na', 'Si', 'K', 'Ba')",4,2,30,"[55, 78, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 78, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5104300
"('Na', 'Si', 'K', 'Fe')",4,2,30,"[55, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4705100
"('Na', 'Si', 'Ca', 'Ba')",4,2,30,"[55, 70, 84, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 117, 131, 149, 163, 165, 166, 168, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 117, 131, 149, 163, 165, 166, 168, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4750200
"('Na', 'Si', 'Ca', 'Fe')",4,3,29,"[55, 70, 84, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 149, 163, 165, 166, 167, 168, 171, 172, 180, 183, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 149, 163, 165, 166, 167, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4696600
"('Na', 'Si', 'Ba', 'Fe')",4,2,30,"[55, 61, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 190, 196, 201, 207]","[55, 61, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 174, 185, 186, 188, 189, 190, 196, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4510900
"('Na', 'K', 'Ca', 'Ba')",4,2,30,"[1, 8, 55, 70, 78, 84, 92, 97, 101, 102, 105, 106, 107, 108, 110, 111, 112, 131, 149, 163, 165, 166, 168, 171, 172, 173, 180, 184, 185, 186, 201, 207]","[1, 8, 55, 70, 78, 84, 92, 97, 101, 102, 105, 106, 107, 108, 110, 111, 112, 131, 149, 163, 165, 166, 168, 171, 172, 173, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4902100
"('Na', 'K', 'Ca', 'Fe')",4,2,30,"[1, 8, 55, 70, 78, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 131, 149, 163, 165, 166, 168, 171, 172, 174, 180, 184, 185, 186, 188, 201, 207]","[1, 8, 55, 70, 78, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 131, 149, 163, 165, 166, 168, 171, 172, 174, 185, 186, 188, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4619600
"('Na', 'K', 'Ba', 'Fe')",4,1,31,"[48, 66, 67, 68, 71, 84, 92, 97, 101, 105, 106, 107, 110, 111, 112, 118, 128, 149, 163, 165, 166, 168, 171, 172, 174, 175, 184, 185, 190, 196, 201, 207]","[48, 66, 67, 68, 71, 84, 92, 97, 101, 105, 106, 107, 110, 111, 112, 118, 128, 149, 163, 165, 166, 168, 171, 172, 174, 175, 185, 190, 196, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4604600
"('Na', 'Ca', 'Ba', 'Fe')",4,3,29,"[1, 8, 55, 70, 71, 78, 84, 97, 101, 102, 105, 106, 107, 110, 111, 112, 131, 149, 163, 165, 166, 171, 172, 173, 180, 183, 184, 185, 186, 190, 201, 207]","[1, 8, 55, 70, 71, 78, 84, 97, 101, 102, 105, 106, 107, 110, 111, 112, 131, 149, 163, 165, 166, 171, 172, 173, 185, 186, 190, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4548700
"('Mg', 'Al', 'Si', 'K')",4,4,28,"[52, 53, 54, 55, 80, 84, 92, 97, 98, 99, 100, 101, 102, 103, 106, 107, 109, 146, 152, 161, 163, 171, 172, 176, 177, 180, 184, 185, 186, 188, 189, 201]","[52, 53, 54, 55, 80, 84, 92, 97, 98, 99, 100, 101, 102, 103, 106, 107, 109, 146, 152, 161, 163, 171, 172, 185, 186, 188, 189, 201]","[176, 177, 180, 184]","[178, 179, 181, 182, 183]",5289200
"('Mg', 'Al', 'Si', 'Ca')",4,3,29,"[52, 53, 54, 55, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 128, 152, 161, 163, 171, 172, 176, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[52, 53, 54, 55, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 128, 152, 161, 163, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[176, 180, 184]","[177, 178, 179, 181, 182, 183]",4737800
"('Mg', 'Al', 'Si', 'Ba')",4,3,29,"[52, 53, 54, 55, 61, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 127, 152, 161, 163, 171, 172, 177, 180, 184, 185, 186, 188, 189, 201]","[52, 53, 54, 55, 61, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 127, 152, 161, 163, 171, 172, 185, 186, 188, 189, 201]","[177, 180, 184]","[176, 178, 179, 181, 182, 183]",4663000
"('Mg', 'Al', 'Si', 'Fe')",4,4,28,"[52, 53, 54, 55, 80, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 131, 152, 161, 163, 171, 172, 177, 180, 183, 184, 185, 186, 188, 189, 201]","[52, 53, 54, 55, 80, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 131, 152, 161, 163, 171, 172, 185, 186, 188, 189, 201]","[177, 180, 183, 184]","[176, 178, 179, 181, 182]",4808900
"('Mg', 'Al', 'K', 'Ca')",4,2,30,"[0, 18, 52, 53, 54, 55, 60, 61, 70, 80, 84, 92, 96, 98, 100, 101, 102, 103, 107, 146, 161, 163, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[0, 18, 52, 53, 54, 55, 60, 61, 70, 80, 84, 92, 96, 98, 100, 101, 102, 103, 107, 146, 161, 163, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5133100
"('Mg', 'Al', 'K', 'Ba')",4,0,32,"[0, 52, 53, 54, 55, 61, 70, 79, 80, 84, 89, 92, 93, 98, 99, 100, 101, 102, 104, 106, 116, 117, 133, 144, 163, 171, 172, 185, 186, 189, 201, 207]","[0, 52, 53, 54, 55, 61, 70, 79, 80, 84, 89, 92, 93, 98, 99, 100, 101, 102, 104, 106, 116, 117, 133, 144, 163, 171, 172, 185, 186, 189, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4796700
"('Mg', 'Al', 'K', 'Fe')",4,1,31,"[0, 52, 53, 54, 55, 61, 70, 78, 79, 80, 84, 92, 97, 98, 99, 100, 101, 102, 104, 114, 116, 132, 133, 144, 163, 171, 172, 184, 185, 186, 201, 207]","[0, 52, 53, 54, 55, 61, 70, 78, 79, 80, 84, 92, 97, 98, 99, 100, 101, 102, 104, 114, 116, 132, 133, 144, 163, 171, 172, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4941600
"('Mg', 'Al', 'Ca', 'Ba')",4,4,28,"[0, 21, 52, 53, 54, 55, 61, 70, 79, 80, 84, 98, 99, 100, 102, 103, 106, 107, 111, 152, 159, 161, 163, 176, 177, 180, 184, 185, 186, 189, 190, 207]","[0, 21, 52, 53, 54, 55, 61, 70, 79, 80, 84, 98, 99, 100, 102, 103, 106, 107, 111, 152, 159, 161, 163, 185, 186, 189, 190, 207]","[176, 177, 180, 184]","[178, 179, 181, 182, 183]",4687800
"('Mg', 'Al', 'Ca', 'Fe')",4,2,30,"[0, 21, 52, 53, 54, 55, 70, 80, 84, 97, 98, 99, 100, 101, 102, 103, 107, 111, 152, 159, 161, 162, 163, 171, 172, 180, 184, 185, 186, 189, 190, 207]","[0, 21, 52, 53, 54, 55, 70, 80, 84, 97, 98, 99, 100, 101, 102, 103, 107, 111, 152, 159, 161, 162, 163, 171, 172, 185, 186, 189, 190, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4709200
"('Mg', 'Al', 'Ba', 'Fe')",4,0,32,"[0, 21, 52, 53, 54, 55, 61, 79, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 115, 116, 117, 118, 133, 135, 144, 163, 185, 186, 189, 207]","[0, 21, 52, 53, 54, 55, 61, 79, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 115, 116, 117, 118, 133, 135, 144, 163, 185, 186, 189, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4706400
"('Mg', 'Si', 'K', 'Ca')",4,3,29,"[52, 53, 54, 55, 70, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 107, 109, 146, 152, 163, 171, 172, 178, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[52, 53, 54, 55, 70, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 107, 109, 146, 152, 163, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[178, 180, 184]","[176, 177, 179, 181, 182, 183]",4833800
"('Mg', 'Si', 'K', 'Ba')",4,4,28,"[52, 53, 54, 55, 60, 84, 92, 97, 98, 99, 100, 101, 102, 103, 106, 107, 146, 152, 161, 163, 171, 172, 176, 177, 180, 184, 185, 186, 188, 189, 201, 207]","[52, 53, 54, 55, 60, 84, 92, 97, 98, 99, 100, 101, 102, 103, 106, 107, 146, 152, 161, 163, 171, 172, 185, 186, 188, 189, 201, 207]","[176, 177, 180, 184]","[178, 179, 181, 182, 183]",5043300
"('Mg', 'Si', 'K', 'Fe')",4,4,28,"[52, 53, 54, 55, 84, 92, 99, 101, 102, 103, 105, 106, 107, 109, 112, 131, 146, 152, 163, 168, 171, 172, 176, 180, 181, 184, 185, 186, 188, 189, 201, 207]","[52, 53, 54, 55, 84, 92, 99, 101, 102, 103, 105, 106, 107, 109, 112, 131, 146, 152, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[176, 180, 181, 184]","[177, 178, 179, 182, 183]",5009400
"('Mg', 'Si', 'Ca', 'Ba')",4,4,28,"[52, 53, 54, 55, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 111, 128, 163, 171, 172, 174, 176, 178, 180, 184, 185, 186, 188, 189, 190, 207]","[52, 53, 54, 55, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 111, 128, 163, 171, 172, 174, 185, 186, 188, 189, 190, 207]","[176, 178, 180, 184]","[177, 179, 181, 182, 183]",5056900
"('Mg', 'Si', 'Ca', 'Fe')",4,3,29,"[52, 53, 54, 55, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 111, 128, 163, 171, 172, 174, 176, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[52, 53, 54, 55, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 111, 128, 163, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 180, 184]","[177, 178, 179, 181, 182, 183]",4733700
"('Mg', 'Si', 'Ba', 'Fe')",4,3,29,"[0, 52, 53, 54, 55, 61, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 127, 128, 144, 163, 171, 172, 177, 180, 184, 185, 186, 188, 189, 201, 207]","[0, 52, 53, 54, 55, 61, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 127, 128, 144, 163, 171, 172, 185, 186, 188, 189, 201, 207]","[177, 180, 184]","[176, 178, 179, 181, 182, 183]",4812800
"('Mg', 'K', 'Ca', 'Ba')",4,2,30,"[0, 2, 18, 53, 54, 55, 60, 61, 70, 84, 92, 98, 99, 100, 101, 103, 107, 146, 152, 161, 163, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 2, 18, 53, 54, 55, 60, 61, 70, 84, 92, 98, 99, 100, 101, 103, 107, 146, 152, 161, 163, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4758000
"('Mg', 'K', 'Ca', 'Fe')",4,2,30,"[0, 18, 52, 53, 54, 55, 60, 61, 70, 84, 90, 92, 98, 99, 100, 101, 102, 103, 107, 111, 146, 152, 163, 171, 172, 180, 184, 185, 186, 190, 201, 207]","[0, 18, 52, 53, 54, 55, 60, 61, 70, 84, 90, 92, 98, 99, 100, 101, 102, 103, 107, 111, 146, 152, 163, 171, 172, 185, 186, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4749400
"('Mg', 'K', 'Ba', 'Fe')",4,0,32,"[0, 2, 52, 53, 54, 55, 61, 84, 86, 93, 97, 98, 99, 100, 101, 102, 103, 104, 106, 114, 115, 132, 133, 134, 144, 163, 171, 172, 185, 186, 201, 207]","[0, 2, 52, 53, 54, 55, 61, 84, 86, 93, 97, 98, 99, 100, 101, 102, 103, 104, 106, 114, 115, 132, 133, 134, 144, 163, 171, 172, 185, 186, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4698400
"('Mg', 'Ca', 'Ba', 'Fe')",4,3,29,"[0, 52, 53, 54, 55, 61, 70, 84, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 132, 145, 163, 171, 172, 176, 180, 184, 185, 186, 188, 189, 190, 207]","[0, 52, 53, 54, 55, 61, 70, 84, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 132, 145, 163, 171, 172, 185, 186, 188, 189, 190, 207]","[176, 180, 184]","[177, 178, 179, 181, 182, 183]",4617000
"('Al', 'Si', 'K', 'Ca')",4,2,30,"[55, 60, 70, 80, 84, 97, 101, 102, 103, 106, 107, 109, 110, 111, 112, 117, 131, 146, 152, 161, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 60, 70, 80, 84, 97, 101, 102, 103, 106, 107, 109, 110, 111, 112, 117, 131, 146, 152, 161, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4849900
"('Al', 'Si', 'K', 'Ba')",4,6,26,"[60, 80, 84, 92, 102, 106, 107, 108, 109, 110, 111, 146, 152, 161, 163, 167, 168, 171, 172, 174, 177, 180, 181, 182, 183, 184, 185, 186, 188, 189, 201, 207]","[60, 80, 84, 92, 102, 106, 107, 108, 109, 110, 111, 146, 152, 161, 163, 167, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[177, 180, 181, 182, 183, 184]","[176, 178, 179]",5040300
"('Al', 'Si', 'K', 'Fe')",4,4,28,"[55, 60, 80, 84, 97, 102, 103, 106, 107, 108, 109, 110, 111, 146, 152, 161, 163, 167, 168, 171, 172, 174, 177, 180, 183, 184, 185, 186, 188, 189, 201, 207]","[55, 60, 80, 84, 97, 102, 103, 106, 107, 108, 109, 110, 111, 146, 152, 161, 163, 167, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[177, 180, 183, 184]","[176, 178, 179, 181, 182]",5112800
"('Al', 'Si', 'Ca', 'Ba')",4,2,30,"[55, 70, 84, 97, 101, 102, 103, 106, 107, 109, 110, 111, 112, 131, 152, 161, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 190, 192, 200, 201, 202, 207]","[55, 70, 84, 97, 101, 102, 103, 106, 107, 109, 110, 111, 112, 131, 152, 161, 163, 168, 171, 172, 185, 186, 188, 189, 190, 192, 200, 201, 202, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4862100
"('Al', 'Si', 'Ca', 'Fe')",4,3,29,"[55, 70, 84, 97, 101, 102, 103, 106, 107, 109, 110, 111, 112, 117, 131, 152, 161, 163, 168, 171, 172, 179, 180, 184, 185, 186, 188, 189, 201, 207, 208, 209]","[55, 70, 84, 97, 101, 102, 103, 106, 107, 109, 110, 111, 112, 117, 131, 152, 161, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207, 208, 209]","[179, 180, 184]","[176, 177, 178, 181, 182, 183]",4801500
