USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Al', 'Ca', 'Ba')",4,3,40,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 167, 170, 171, 172, 173, 182, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 198, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 167, 170, 171, 172, 173, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 198, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1816500
"('RI', 'Al', 'Ca', 'Fe')",4,2,39,"[21, 44, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 124, 131, 145, 162, 163, 167, 170, 171, 172, 173, 174, 175, 183, 184, 185, 186, 187, 188, 189, 192, 195, 196, 198, 207, 208, 209, 211]","[21, 44, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 124, 131, 145, 162, 163, 167, 170, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 192, 195, 196, 198, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1885900
"('RI', 'Al', 'Ba', 'Fe')",4,1,42,"[21, 44, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 145, 161, 162, 163, 170, 171, 172, 174, 175, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 44, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 145, 161, 162, 163, 170, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 194, 195, 198, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1739300
"('RI', 'Si', 'K', 'Ca')",4,2,28,"[47, 56, 70, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 167, 168, 171, 172, 173, 180, 184, 185, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 70, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 167, 168, 171, 172, 173, 185, 186, 187, 188, 189, 201, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1819500
"('RI', 'Si', 'K', 'Ba')",4,2,30,"[47, 70, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[47, 70, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1717200
"('RI', 'Si', 'K', 'Fe')",4,2,28,"[44, 47, 55, 56, 70, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 131, 145, 162, 163, 166, 171, 172, 174, 175, 180, 184, 185, 188, 189, 201]","[44, 47, 55, 56, 70, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 131, 145, 162, 163, 166, 171, 172, 174, 175, 185, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1964100
"('RI', 'Si', 'Ca', 'Ba')",4,2,35,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 167, 171, 172, 173, 180, 184, 185, 186, 187, 188, 189, 193, 194, 196, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 167, 171, 172, 173, 185, 186, 187, 188, 189, 193, 194, 196, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",2032100
"('RI', 'Si', 'Ca', 'Fe')",4,2,35,"[44, 47, 55, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 124, 131, 145, 162, 163, 166, 167, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 187, 188, 189, 201, 207, 211]","[44, 47, 55, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 124, 131, 145, 162, 163, 166, 167, 170, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 201, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1910100
"('RI', 'Si', 'Ba', 'Fe')",4,2,37,"[44, 47, 55, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 131, 145, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[44, 47, 55, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 131, 145, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",2274100
"('RI', 'K', 'Ca', 'Ba')",4,1,35,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 167, 168, 171, 172, 173, 184, 185, 186, 187, 189, 193, 194, 196, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 167, 168, 171, 172, 173, 185, 186, 187, 189, 193, 194, 196, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2591000
"('RI', 'K', 'Ca', 'Fe')",4,1,32,"[44, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 124, 131, 145, 162, 163, 167, 168, 170, 171, 172, 173, 174, 175, 184, 185, 186, 187, 189, 201, 207]","[44, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 124, 131, 145, 162, 163, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 187, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2956200
"('RI', 'K', 'Ba', 'Fe')",4,1,33,"[44, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 145, 162, 163, 171, 172, 174, 184, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[44, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 145, 162, 163, 171, 172, 174, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",3991900
"('RI', 'Ca', 'Ba', 'Fe')",4,1,39,"[44, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 124, 131, 145, 162, 163, 167, 170, 173, 174, 175, 184, 185, 186, 187, 189, 193, 194, 196, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[44, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 118, 124, 131, 145, 162, 163, 167, 170, 173, 174, 175, 185, 186, 187, 189, 193, 194, 196, 203, 205, 206, 207, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2072100
"('Na', 'Mg', 'Al', 'Si')",4,3,37,"[21, 38, 39, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 173, 180, 183, 184, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[21, 38, 39, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 173, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1942700
"('Na', 'Mg', 'Al', 'K')",4,2,31,"[21, 105, 106, 107, 108, 109, 110, 111, 112, 163, 165, 166, 167, 171, 172, 183, 184, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 207, 208, 209]","[21, 105, 106, 107, 108, 109, 110, 111, 112, 163, 165, 166, 167, 171, 172, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 207, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1743500
"('Na', 'Mg', 'Al', 'Ca')",4,3,40,"[21, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 170, 171, 172, 173, 182, 183, 184, 185, 186, 188, 189, 191, 192, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]","[21, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 170, 171, 172, 173, 185, 186, 188, 189, 191, 192, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1973500
"('Na', 'Mg', 'Al', 'Ba')",4,4,44,"[21, 70, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 173, 181, 182, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 70, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 173, 185, 186, 188, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",1797100
"('Na', 'Mg', 'Al', 'Fe')",4,2,37,"[21, 44, 56, 70, 71, 105, 106, 107, 108, 109, 110, 111, 112, 118, 145, 161, 162, 163, 165, 166, 167, 171, 172, 174, 175, 183, 184, 189, 191, 192, 195, 198, 199, 200, 201, 202, 204, 208, 209]","[21, 44, 56, 70, 71, 105, 106, 107, 108, 109, 110, 111, 112, 118, 145, 161, 162, 163, 165, 166, 167, 171, 172, 174, 175, 189, 191, 192, 195, 198, 199, 200, 201, 202, 204, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2122800
"('Na', 'Mg', 'Si', 'K')",4,2,24,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 180, 184, 186, 188, 189, 200, 201, 202, 204, 207]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 186, 188, 189, 200, 201, 202, 204, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",2032100
"('Na', 'Mg', 'Si', 'Ca')",4,3,31,"[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 180, 183, 184, 185, 186, 188, 189, 200, 201, 202, 203, 204, 207, 210]","[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 185, 186, 188, 189, 200, 201, 202, 203, 204, 207, 210]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1969700
"('Na', 'Mg', 'Si', 'Ba')",4,5,38,"[103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 180, 181, 182, 183, 184, 185, 186, 188, 189, 193, 194, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 185, 186, 188, 189, 193, 194, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",2031800
"('Na', 'Mg', 'Si', 'Fe')",4,2,34,"[44, 55, 56, 70, 71, 97, 103, 105, 106, 107, 109, 110, 111, 112, 118, 131, 145, 162, 163, 165, 166, 167, 168, 171, 172, 174, 175, 180, 184, 188, 189, 191, 200, 201, 202, 204]","[44, 55, 56, 70, 71, 97, 103, 105, 106, 107, 109, 110, 111, 112, 118, 131, 145, 162, 163, 165, 166, 167, 168, 171, 172, 174, 175, 188, 189, 191, 200, 201, 202, 204]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1764600
"('Na', 'Mg', 'K', 'Ca')",4,2,38,"[21, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 167, 170, 171, 172, 173, 183, 184, 185, 186, 188, 189, 191, 193, 194, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[21, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 167, 170, 171, 172, 173, 185, 186, 188, 189, 191, 193, 194, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1764400
"('Na', 'Mg', 'K', 'Ba')",4,4,31,"[105, 106, 107, 108, 109, 110, 111, 112, 163, 165, 166, 167, 168, 171, 172, 181, 182, 183, 184, 185, 186, 189, 193, 194, 199, 200, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[105, 106, 107, 108, 109, 110, 111, 112, 163, 165, 166, 167, 168, 171, 172, 185, 186, 189, 193, 194, 199, 200, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",1857200
"('Na', 'Mg', 'K', 'Fe')",4,1,23,"[44, 56, 71, 105, 106, 107, 110, 111, 112, 118, 145, 162, 165, 166, 167, 171, 172, 174, 175, 184, 189, 200, 201, 207]","[44, 56, 71, 105, 106, 107, 110, 111, 112, 118, 145, 162, 165, 166, 167, 171, 172, 174, 175, 189, 200, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1759800
"('Na', 'Mg', 'Ca', 'Ba')",4,4,37,"[21, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 181, 182, 183, 184, 185, 186, 189, 193, 194, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[21, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 185, 186, 189, 193, 194, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",1755700
"('Na', 'Mg', 'Ca', 'Fe')",4,2,35,"[21, 44, 56, 71, 103, 105, 106, 107, 108, 110, 111, 112, 118, 131, 145, 162, 163, 165, 166, 167, 170, 171, 172, 173, 174, 175, 183, 184, 185, 189, 191, 193, 200, 201, 203, 207, 210]","[21, 44, 56, 71, 103, 105, 106, 107, 108, 110, 111, 112, 118, 131, 145, 162, 163, 165, 166, 167, 170, 171, 172, 173, 174, 175, 185, 189, 191, 193, 200, 201, 203, 207, 210]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1867700
"('Na', 'Mg', 'Ba', 'Fe')",4,4,41,"[44, 56, 70, 71, 105, 106, 107, 108, 110, 111, 112, 118, 131, 145, 162, 163, 165, 166, 167, 168, 169, 171, 172, 174, 175, 181, 182, 183, 184, 185, 186, 189, 193, 194, 199, 200, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[44, 56, 70, 71, 105, 106, 107, 108, 110, 111, 112, 118, 131, 145, 162, 163, 165, 166, 167, 168, 169, 171, 172, 174, 175, 185, 186, 189, 193, 194, 199, 200, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",1925600
"('Na', 'Al', 'Si', 'K')",4,3,31,"[21, 38, 39, 103, 105, 106, 107, 109, 110, 111, 163, 165, 166, 171, 172, 180, 183, 184, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[21, 38, 39, 103, 105, 106, 107, 109, 110, 111, 163, 165, 166, 171, 172, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1883000
"('Na', 'Al', 'Si', 'Ca')",4,4,38,"[21, 38, 39, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 170, 171, 172, 173, 180, 182, 183, 184, 185, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[21, 38, 39, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 170, 171, 172, 173, 185, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",1784100
"('Na', 'Al', 'Si', 'Ba')",4,3,38,"[21, 38, 39, 103, 105, 106, 107, 109, 110, 111, 163, 166, 171, 172, 180, 183, 184, 186, 188, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 38, 39, 103, 105, 106, 107, 109, 110, 111, 163, 166, 171, 172, 186, 188, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1849100
"('Na', 'Al', 'Si', 'Fe')",4,3,43,"[21, 38, 39, 44, 50, 55, 56, 63, 71, 97, 102, 103, 105, 106, 107, 109, 110, 111, 118, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 180, 183, 184, 186, 188, 189, 191, 192, 195, 198, 199, 200, 201, 202, 204, 208, 209]","[21, 38, 39, 44, 50, 55, 56, 63, 71, 97, 102, 103, 105, 106, 107, 109, 110, 111, 118, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 186, 188, 189, 191, 192, 195, 198, 199, 200, 201, 202, 204, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1757900
"('Na', 'Al', 'K', 'Ca')",4,3,36,"[21, 38, 39, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 173, 182, 183, 184, 185, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[21, 38, 39, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 173, 185, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1782100
"('Na', 'Al', 'K', 'Ba')",4,2,37,"[21, 105, 106, 110, 111, 163, 165, 166, 171, 172, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 105, 106, 110, 111, 163, 165, 166, 171, 172, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1966100
"('Na', 'Al', 'K', 'Fe')",4,2,32,"[21, 44, 56, 71, 105, 106, 110, 111, 118, 145, 161, 162, 163, 165, 166, 171, 172, 174, 183, 184, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[21, 44, 56, 71, 105, 106, 110, 111, 118, 145, 161, 162, 163, 165, 166, 171, 172, 174, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",3965700
"('Na', 'Al', 'Ca', 'Ba')",4,4,41,"[21, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 173, 181, 182, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 173, 185, 186, 188, 189, 191, 192, 193, 194, 195, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",2655300
"('Na', 'Al', 'Ca', 'Fe')",4,3,38,"[21, 44, 56, 71, 103, 105, 106, 107, 108, 110, 111, 112, 118, 131, 145, 161, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 182, 183, 184, 185, 186, 189, 191, 192, 195, 198, 199, 200, 202, 208, 209]","[21, 44, 56, 71, 103, 105, 106, 107, 108, 110, 111, 112, 118, 131, 145, 161, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 185, 186, 189, 191, 192, 195, 198, 199, 200, 202, 208, 209]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1686400
"('Na', 'Al', 'Ba', 'Fe')",4,2,41,"[21, 44, 56, 70, 71, 105, 106, 110, 111, 118, 145, 161, 162, 163, 165, 166, 171, 172, 174, 183, 184, 186, 188, 189, 191, 192, 193, 194, 195, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 44, 56, 70, 71, 105, 106, 110, 111, 118, 145, 161, 162, 163, 165, 166, 171, 172, 174, 186, 188, 189, 191, 192, 193, 194, 195, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2140500
"('Na', 'Si', 'K', 'Ca')",4,3,25,"[103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 180, 183, 184, 185, 186, 188, 189, 200, 201]","[103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 185, 186, 188, 189, 200, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",2074100
"('Na', 'Si', 'K', 'Ba')",4,2,26,"[103, 105, 106, 107, 110, 111, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 193, 194, 200, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[103, 105, 106, 107, 110, 111, 163, 166, 171, 172, 185, 186, 188, 189, 193, 194, 200, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",2071100
"('Na', 'Si', 'K', 'Fe')",4,2,26,"[44, 55, 56, 71, 97, 103, 105, 106, 107, 110, 111, 118, 145, 162, 163, 165, 166, 171, 172, 174, 175, 180, 184, 186, 188, 189, 200, 201]","[44, 55, 56, 71, 97, 103, 105, 106, 107, 110, 111, 118, 145, 162, 163, 165, 166, 171, 172, 174, 175, 186, 188, 189, 200, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",2101100
"('Na', 'Si', 'Ca', 'Ba')",4,4,33,"[103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 171, 172, 173, 180, 181, 183, 184, 185, 186, 188, 189, 193, 194, 200, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 171, 172, 173, 185, 186, 188, 189, 193, 194, 200, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",2039300
"('Na', 'Si', 'Ca', 'Fe')",4,3,34,"[44, 55, 56, 71, 97, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 145, 162, 163, 165, 166, 167, 170, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 188, 189, 200, 201]","[44, 55, 56, 71, 97, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 131, 145, 162, 163, 165, 166, 167, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 200, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1796400
"('Na', 'Si', 'Ba', 'Fe')",4,2,37,"[44, 55, 56, 70, 71, 97, 103, 105, 106, 107, 110, 111, 118, 145, 162, 163, 165, 166, 171, 172, 174, 175, 180, 184, 186, 188, 189, 193, 194, 200, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[44, 55, 56, 70, 71, 97, 103, 105, 106, 107, 110, 111, 118, 145, 162, 163, 165, 166, 171, 172, 174, 175, 186, 188, 189, 193, 194, 200, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",2429800
"('Na', 'K', 'Ca', 'Ba')",4,3,30,"[105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 173, 181, 183, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 173, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",1881400
"('Na', 'K', 'Ca', 'Fe')",4,2,28,"[44, 56, 71, 105, 106, 107, 108, 110, 111, 112, 118, 131, 145, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 183, 184, 185, 186, 188, 189, 201]","[44, 56, 71, 105, 106, 107, 108, 110, 111, 112, 118, 131, 145, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 201]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1808100
"('Na', 'K', 'Ba', 'Fe')",4,1,30,"[44, 56, 71, 105, 106, 110, 111, 118, 145, 162, 163, 165, 166, 171, 172, 174, 184, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[44, 56, 71, 105, 106, 110, 111, 118, 145, 162, 163, 165, 166, 171, 172, 174, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1800300
"('Na', 'Ca', 'Ba', 'Fe')",4,3,34,"[44, 56, 71, 105, 106, 107, 108, 110, 111, 112, 118, 131, 145, 162, 163, 165, 166, 170, 173, 174, 175, 181, 183, 184, 185, 186, 189, 193, 194, 203, 205, 206, 207, 210, 211, 212, 213]","[44, 56, 71, 105, 106, 107, 108, 110, 111, 112, 118, 131, 145, 162, 163, 165, 166, 170, 173, 174, 175, 185, 186, 189, 193, 194, 203, 205, 206, 207, 210, 211, 212, 213]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",1789700
"('Mg', 'Al', 'Si', 'K')",4,3,29,"[21, 103, 106, 107, 108, 109, 110, 111, 112, 131, 163, 168, 171, 172, 180, 183, 184, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 201, 202, 207, 208, 209]","[21, 103, 106, 107, 108, 109, 110, 111, 112, 131, 163, 168, 171, 172, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 201, 202, 207, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1767800
"('Mg', 'Al', 'Si', 'Ca')",4,3,37,"[21, 38, 39, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 170, 171, 172, 173, 180, 183, 184, 185, 186, 188, 189, 192, 195, 196, 198, 201, 202, 203, 205, 207, 208, 209, 210]","[21, 38, 39, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 170, 171, 172, 173, 185, 186, 188, 189, 192, 195, 196, 198, 201, 202, 203, 205, 207, 208, 209, 210]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1848600
