USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Mg', 'Si', 'Fe')",4,5,38,"[0, 52, 53, 54, 55, 84, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 112, 127, 128, 130, 131, 134, 144, 162, 163, 168, 170, 171, 172, 173, 174, 176, 178, 180, 181, 184, 185, 186, 188, 189, 201]","[0, 52, 53, 54, 55, 84, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 112, 127, 128, 130, 131, 134, 144, 162, 163, 168, 170, 171, 172, 173, 174, 185, 186, 188, 189, 201]","[176, 178, 180, 181, 184]","[177, 179, 182, 183]",4513800
"('RI', 'Mg', 'K', 'Ca')",4,2,41,"[0, 2, 18, 51, 52, 53, 54, 55, 60, 61, 70, 78, 84, 90, 92, 93, 96, 98, 99, 100, 101, 102, 103, 107, 110, 111, 114, 132, 146, 152, 161, 163, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 2, 18, 51, 52, 53, 54, 55, 60, 61, 70, 78, 84, 90, 92, 93, 96, 98, 99, 100, 101, 102, 103, 107, 110, 111, 114, 132, 146, 152, 161, 163, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4707300
"('RI', 'Mg', 'K', 'Ba')",4,0,43,"[0, 2, 36, 52, 53, 54, 55, 61, 71, 78, 84, 85, 86, 91, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 106, 113, 114, 115, 116, 132, 133, 134, 135, 136, 144, 163, 171, 172, 185, 186, 189, 201, 207]","[0, 2, 36, 52, 53, 54, 55, 61, 71, 78, 84, 85, 86, 91, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 106, 113, 114, 115, 116, 132, 133, 134, 135, 136, 144, 163, 171, 172, 185, 186, 189, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4676400
"('RI', 'Mg', 'K', 'Fe')",4,1,42,"[0, 2, 52, 53, 54, 55, 84, 86, 93, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 114, 115, 130, 131, 132, 133, 134, 144, 163, 167, 168, 169, 170, 171, 172, 173, 175, 181, 185, 186, 196, 201, 207]","[0, 2, 52, 53, 54, 55, 84, 86, 93, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 114, 115, 130, 131, 132, 133, 134, 144, 163, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 196, 201, 207]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",4643100
"('RI', 'Mg', 'Ca', 'Ba')",4,6,37,"[0, 17, 52, 53, 54, 55, 61, 70, 84, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 114, 128, 132, 133, 134, 144, 163, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 207]","[0, 17, 52, 53, 54, 55, 61, 70, 84, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 114, 128, 132, 133, 134, 144, 163, 171, 172, 174, 185, 186, 188, 189, 190, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",4905900
"('RI', 'Mg', 'Ca', 'Fe')",4,5,38,"[0, 17, 21, 52, 53, 54, 55, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 107, 110, 111, 112, 114, 118, 127, 132, 135, 144, 145, 162, 163, 171, 172, 174, 176, 177, 180, 182, 184, 185, 186, 189, 190, 207]","[0, 17, 21, 52, 53, 54, 55, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 107, 110, 111, 112, 114, 118, 127, 132, 135, 144, 145, 162, 163, 171, 172, 174, 185, 186, 189, 190, 207]","[176, 177, 180, 182, 184]","[178, 179, 181, 183]",4820900
"('RI', 'Mg', 'Ba', 'Fe')",4,1,42,"[0, 9, 19, 36, 42, 49, 51, 52, 53, 54, 61, 71, 83, 84, 87, 89, 93, 94, 97, 98, 99, 100, 103, 104, 106, 129, 130, 135, 144, 145, 148, 156, 160, 162, 163, 181, 185, 186, 187, 189, 203, 207, 213]","[0, 9, 19, 36, 42, 49, 51, 52, 53, 54, 61, 71, 83, 84, 87, 89, 93, 94, 97, 98, 99, 100, 103, 104, 106, 129, 130, 135, 144, 145, 148, 156, 160, 162, 163, 185, 186, 187, 189, 203, 207, 213]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",4277600
"('RI', 'Al', 'Si', 'K')",4,8,35,"[7, 55, 60, 80, 84, 89, 92, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 131, 146, 152, 161, 163, 167, 168, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 188, 189, 201, 207, 209]","[7, 55, 60, 80, 84, 89, 92, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 131, 146, 152, 161, 163, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207, 209]","[176, 177, 178, 179, 180, 181, 183, 184]",[182],4992600
"('RI', 'Al', 'Si', 'Ca')",4,4,39,"[55, 70, 80, 84, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 133, 152, 161, 163, 166, 167, 168, 171, 172, 175, 179, 180, 183, 184, 185, 186, 188, 189, 192, 196, 201, 207, 208, 209]","[55, 70, 80, 84, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 133, 152, 161, 163, 166, 167, 168, 171, 172, 175, 185, 186, 188, 189, 192, 196, 201, 207, 208, 209]","[179, 180, 183, 184]","[176, 177, 178, 181, 182]",4587300
"('RI', 'Al', 'Si', 'Ba')",4,4,39,"[55, 61, 80, 84, 89, 97, 102, 103, 104, 106, 107, 109, 110, 111, 131, 152, 161, 163, 167, 168, 171, 172, 174, 180, 182, 183, 184, 186, 188, 189, 190, 191, 192, 195, 197, 198, 199, 200, 201, 202, 204, 207, 208]","[55, 61, 80, 84, 89, 97, 102, 103, 104, 106, 107, 109, 110, 111, 131, 152, 161, 163, 167, 168, 171, 172, 174, 186, 188, 189, 190, 191, 192, 195, 197, 198, 199, 200, 201, 202, 204, 207, 208]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",5294600
"('RI', 'Al', 'Si', 'Fe')",4,3,40,"[7, 21, 44, 55, 56, 80, 84, 97, 102, 103, 104, 105, 106, 107, 109, 110, 111, 131, 145, 152, 161, 163, 167, 168, 171, 172, 174, 175, 180, 183, 184, 186, 188, 189, 192, 195, 196, 198, 201, 202, 208, 209, 212]","[7, 21, 44, 55, 56, 80, 84, 97, 102, 103, 104, 105, 106, 107, 109, 110, 111, 131, 145, 152, 161, 163, 167, 168, 171, 172, 174, 175, 186, 188, 189, 192, 195, 196, 198, 201, 202, 208, 209, 212]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4659400
"('RI', 'Al', 'K', 'Ca')",4,4,39,"[0, 2, 18, 19, 60, 61, 70, 79, 80, 84, 92, 96, 98, 101, 105, 106, 107, 110, 111, 112, 128, 131, 146, 150, 159, 161, 163, 168, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 189, 201, 203, 205, 207]","[0, 2, 18, 19, 60, 61, 70, 79, 80, 84, 92, 96, 98, 101, 105, 106, 107, 110, 111, 112, 128, 131, 146, 150, 159, 161, 163, 168, 171, 172, 174, 185, 186, 188, 189, 201, 203, 205, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",4525500
"('RI', 'Al', 'K', 'Ba')",4,4,39,"[21, 32, 36, 61, 70, 78, 79, 80, 84, 89, 96, 99, 105, 106, 117, 128, 130, 141, 143, 163, 164, 167, 168, 171, 172, 173, 174, 178, 179, 181, 182, 185, 186, 188, 189, 190, 192, 195, 199, 201, 202, 207, 208]","[21, 32, 36, 61, 70, 78, 79, 80, 84, 89, 96, 99, 105, 106, 117, 128, 130, 141, 143, 163, 164, 167, 168, 171, 172, 173, 174, 185, 186, 188, 189, 190, 192, 195, 199, 201, 202, 207, 208]","[178, 179, 181, 182]","[176, 177, 180, 183, 184]",4719700
"('RI', 'Al', 'K', 'Fe')",4,1,42,"[2, 7, 21, 30, 51, 78, 79, 80, 84, 86, 89, 91, 93, 96, 105, 106, 113, 117, 118, 130, 136, 141, 143, 163, 164, 167, 168, 170, 171, 172, 173, 174, 175, 184, 185, 186, 188, 189, 192, 201, 207, 208, 209]","[2, 7, 21, 30, 51, 78, 79, 80, 84, 86, 89, 91, 93, 96, 105, 106, 113, 117, 118, 130, 136, 141, 143, 163, 164, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 192, 201, 207, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5141500
"('RI', 'Al', 'Ca', 'Ba')",4,5,38,"[19, 21, 61, 70, 79, 80, 84, 89, 98, 101, 103, 105, 106, 107, 110, 111, 112, 128, 131, 150, 152, 159, 161, 163, 171, 172, 176, 178, 179, 180, 184, 185, 186, 188, 189, 190, 191, 192, 199, 200, 202, 204, 207]","[19, 21, 61, 70, 79, 80, 84, 89, 98, 101, 103, 105, 106, 107, 110, 111, 112, 128, 131, 150, 152, 159, 161, 163, 171, 172, 185, 186, 188, 189, 190, 191, 192, 199, 200, 202, 204, 207]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",4470000
"('RI', 'Al', 'Ca', 'Fe')",4,6,37,"[17, 21, 44, 56, 70, 79, 80, 84, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 131, 145, 152, 159, 161, 162, 163, 171, 172, 176, 178, 179, 180, 183, 184, 185, 186, 192, 195, 198, 199, 207, 208, 209]","[17, 21, 44, 56, 70, 79, 80, 84, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 131, 145, 152, 159, 161, 162, 163, 171, 172, 185, 186, 192, 195, 198, 199, 207, 208, 209]","[176, 178, 179, 180, 183, 184]","[177, 181, 182]",4286600
"('RI', 'Al', 'Ba', 'Fe')",4,2,41,"[7, 9, 21, 36, 51, 54, 59, 61, 78, 79, 80, 84, 87, 96, 99, 105, 106, 108, 113, 116, 125, 128, 133, 136, 141, 163, 164, 171, 172, 174, 182, 184, 188, 190, 191, 192, 195, 197, 198, 200, 202, 207, 208]","[7, 9, 21, 36, 51, 54, 59, 61, 78, 79, 80, 84, 87, 96, 99, 105, 106, 108, 113, 116, 125, 128, 133, 136, 141, 163, 164, 171, 172, 174, 188, 190, 191, 192, 195, 197, 198, 200, 202, 207, 208]","[182, 184]","[176, 177, 178, 179, 180, 181, 183]",4744600
"('RI', 'Si', 'K', 'Ca')",4,4,39,"[55, 60, 70, 84, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 146, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 182, 183, 184, 185, 186, 188, 189, 201, 207]","[55, 60, 70, 84, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 146, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 188, 189, 201, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",4964900
"('RI', 'Si', 'K', 'Ba')",4,6,37,"[2, 55, 60, 61, 78, 84, 86, 92, 93, 97, 99, 102, 103, 104, 106, 107, 108, 109, 110, 111, 131, 146, 152, 161, 163, 167, 168, 171, 172, 175, 177, 179, 180, 182, 183, 184, 185, 186, 188, 189, 195, 201, 207]","[2, 55, 60, 61, 78, 84, 86, 92, 93, 97, 99, 102, 103, 104, 106, 107, 108, 109, 110, 111, 131, 146, 152, 161, 163, 167, 168, 171, 172, 175, 185, 186, 188, 189, 195, 201, 207]","[177, 179, 180, 182, 183, 184]","[176, 178, 181]",4863700
"('RI', 'Si', 'K', 'Fe')",4,2,41,"[2, 5, 20, 32, 44, 55, 56, 60, 78, 84, 97, 102, 103, 104, 105, 106, 107, 109, 118, 121, 131, 142, 144, 145, 161, 162, 163, 166, 167, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201, 202, 207, 209]","[2, 5, 20, 32, 44, 55, 56, 60, 78, 84, 97, 102, 103, 104, 105, 106, 107, 109, 118, 121, 131, 142, 144, 145, 161, 162, 163, 166, 167, 168, 171, 172, 174, 185, 186, 188, 189, 201, 202, 207, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4781500
"('RI', 'Si', 'Ca', 'Ba')",4,3,40,"[55, 61, 70, 84, 97, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 117, 131, 133, 163, 166, 167, 168, 170, 171, 172, 175, 180, 183, 184, 185, 186, 188, 189, 190, 191, 196, 197, 199, 200, 201, 202, 204, 207]","[55, 61, 70, 84, 97, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 117, 131, 133, 163, 166, 167, 168, 170, 171, 172, 175, 185, 186, 188, 189, 190, 191, 196, 197, 199, 200, 201, 202, 204, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4494100
"('RI', 'Si', 'Ca', 'Fe')",4,4,39,"[55, 70, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 182, 183, 184, 185, 186, 188, 189, 192, 195, 201, 202, 207]","[55, 70, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 188, 189, 192, 195, 201, 202, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",4563800
"('RI', 'Si', 'Ba', 'Fe')",4,2,41,"[17, 20, 32, 44, 55, 61, 63, 97, 99, 102, 103, 104, 106, 107, 109, 131, 142, 145, 161, 162, 163, 167, 168, 171, 172, 174, 180, 184, 186, 188, 189, 190, 191, 192, 195, 197, 198, 199, 200, 201, 204, 207, 208]","[17, 20, 32, 44, 55, 61, 63, 97, 99, 102, 103, 104, 106, 107, 109, 131, 142, 145, 161, 162, 163, 167, 168, 171, 172, 174, 186, 188, 189, 190, 191, 192, 195, 197, 198, 199, 200, 201, 204, 207, 208]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4702000
"('RI', 'K', 'Ca', 'Ba')",4,3,40,"[0, 1, 2, 18, 60, 70, 78, 84, 86, 92, 96, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 146, 161, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 180, 183, 184, 185, 186, 200, 201, 202, 207]","[0, 1, 2, 18, 60, 70, 78, 84, 86, 92, 96, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 146, 161, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 185, 186, 200, 201, 202, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4491900
"('RI', 'K', 'Ca', 'Fe')",4,4,39,"[2, 70, 78, 84, 86, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 129, 130, 131, 145, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 182, 183, 184, 185, 186, 188, 189, 201, 207]","[2, 70, 78, 84, 86, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 129, 130, 131, 145, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",4682700
"('RI', 'K', 'Ba', 'Fe')",4,0,43,"[1, 2, 19, 24, 33, 36, 61, 84, 85, 86, 91, 93, 95, 99, 105, 106, 115, 128, 162, 163, 165, 167, 168, 169, 171, 172, 174, 185, 186, 188, 190, 191, 192, 195, 197, 198, 199, 200, 201, 202, 204, 207, 208]","[1, 2, 19, 24, 33, 36, 61, 84, 85, 86, 91, 93, 95, 99, 105, 106, 115, 128, 162, 163, 165, 167, 168, 169, 171, 172, 174, 185, 186, 188, 190, 191, 192, 195, 197, 198, 199, 200, 201, 202, 204, 207, 208]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4630500
"('RI', 'Ca', 'Ba', 'Fe')",4,4,39,"[61, 70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 129, 130, 131, 163, 165, 166, 167, 169, 170, 171, 172, 173, 175, 180, 182, 183, 184, 185, 186, 190, 191, 192, 195, 197, 198, 199, 200, 202, 204, 207]","[61, 70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 118, 129, 130, 131, 163, 165, 166, 167, 169, 170, 171, 172, 173, 175, 185, 186, 190, 191, 192, 195, 197, 198, 199, 200, 202, 204, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",4308400
"('Na', 'Mg', 'Al', 'Si')",4,6,37,"[52, 53, 54, 55, 70, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 106, 107, 109, 110, 111, 127, 128, 131, 149, 152, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 201]","[52, 53, 54, 55, 70, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 106, 107, 109, 110, 111, 127, 128, 131, 149, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 201]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",4726200
"('Na', 'Mg', 'Al', 'K')",4,5,38,"[0, 21, 52, 53, 54, 55, 66, 67, 70, 80, 84, 89, 92, 97, 98, 99, 100, 101, 102, 104, 106, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 184, 185, 186, 188, 189, 190, 201]","[0, 21, 52, 53, 54, 55, 66, 67, 70, 80, 84, 89, 92, 97, 98, 99, 100, 101, 102, 104, 106, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201]","[176, 177, 178, 179, 184]","[180, 181, 182, 183]",4774100
"('Na', 'Mg', 'Al', 'Ca')",4,6,37,"[0, 1, 21, 55, 70, 78, 80, 84, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 1, 21, 55, 70, 78, 80, 84, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5194100
"('Na', 'Mg', 'Al', 'Ba')",4,5,38,"[0, 8, 21, 38, 39, 52, 53, 54, 55, 61, 70, 79, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 117, 127, 128, 149, 163, 164, 165, 166, 174, 176, 177, 178, 179, 184, 185, 186, 188, 189, 190]","[0, 8, 21, 38, 39, 52, 53, 54, 55, 61, 70, 79, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 117, 127, 128, 149, 163, 164, 165, 166, 174, 185, 186, 188, 189, 190]","[176, 177, 178, 179, 184]","[180, 181, 182, 183]",5012000
"('Na', 'Mg', 'Al', 'Fe')",4,6,37,"[0, 21, 38, 39, 52, 53, 54, 55, 70, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 110, 111, 117, 127, 128, 149, 163, 164, 165, 166, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190]","[0, 21, 38, 39, 52, 53, 54, 55, 70, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 110, 111, 117, 127, 128, 149, 163, 164, 165, 166, 174, 185, 186, 188, 189, 190]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",4870400
"('Na', 'Mg', 'Si', 'K')",4,6,37,"[52, 53, 54, 55, 84, 92, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 131, 149, 163, 164, 165, 166, 167, 168, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[52, 53, 54, 55, 84, 92, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 131, 149, 163, 164, 165, 166, 167, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",4811300
"('Na', 'Mg', 'Si', 'Ca')",4,6,37,"[0, 52, 53, 54, 55, 70, 78, 84, 97, 98, 99, 100, 101, 102, 103, 106, 107, 109, 110, 111, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 52, 53, 54, 55, 70, 78, 84, 97, 98, 99, 100, 101, 102, 103, 106, 107, 109, 110, 111, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",4771200
"('Na', 'Mg', 'Si', 'Ba')",4,6,37,"[1, 52, 53, 54, 55, 70, 78, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[1, 52, 53, 54, 55, 70, 78, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",4721600
"('Na', 'Mg', 'Si', 'Fe')",4,6,37,"[52, 53, 54, 55, 78, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 127, 128, 131, 149, 163, 164, 165, 166, 167, 168, 171, 172, 174, 175, 176, 177, 178, 179, 180, 184, 188, 189, 190, 201]","[52, 53, 54, 55, 78, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 127, 128, 131, 149, 163, 164, 165, 166, 167, 168, 171, 172, 174, 175, 188, 189, 190, 201]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",4694700
"('Na', 'Mg', 'K', 'Ca')",4,5,38,"[0, 1, 8, 55, 70, 78, 84, 92, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 146, 149, 163, 164, 165, 166, 171, 172, 174, 176, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 1, 8, 55, 70, 78, 84, 92, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 146, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",4871500
"('Na', 'Mg', 'K', 'Ba')",4,5,38,"[0, 21, 52, 53, 54, 55, 66, 67, 68, 70, 84, 92, 97, 98, 99, 100, 101, 102, 104, 106, 111, 114, 127, 144, 149, 163, 164, 165, 166, 171, 172, 176, 177, 178, 179, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 21, 52, 53, 54, 55, 66, 67, 68, 70, 84, 92, 97, 98, 99, 100, 101, 102, 104, 106, 111, 114, 127, 144, 149, 163, 164, 165, 166, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 184]","[180, 181, 182, 183]",4821000
"('Na', 'Mg', 'K', 'Fe')",4,6,37,"[0, 21, 52, 53, 54, 55, 66, 67, 70, 84, 92, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 110, 111, 127, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 189, 201, 207]","[0, 21, 52, 53, 54, 55, 66, 67, 70, 84, 92, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 110, 111, 127, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 189, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",4652000
"('Na', 'Mg', 'Ca', 'Ba')",4,5,38,"[0, 1, 8, 21, 55, 61, 70, 78, 84, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 176, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 1, 8, 21, 55, 61, 70, 78, 84, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",5588700
"('Na', 'Mg', 'Ca', 'Fe')",4,6,36,"[0, 1, 8, 21, 55, 70, 78, 84, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 189, 190, 201, 207]","[0, 1, 8, 21, 55, 70, 78, 84, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5757500
"('Na', 'Mg', 'Ba', 'Fe')",4,6,37,"[0, 17, 21, 52, 53, 54, 55, 61, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 111, 114, 127, 128, 144, 149, 151, 163, 164, 165, 166, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 207]","[0, 17, 21, 52, 53, 54, 55, 61, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 111, 114, 127, 128, 144, 149, 151, 163, 164, 165, 166, 174, 185, 186, 188, 189, 190, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5243800
"('Na', 'Al', 'Si', 'K')",4,4,39,"[1, 21, 55, 66, 67, 78, 80, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 146, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 175, 177, 180, 183, 184, 185, 186, 188, 189, 201, 207]","[1, 21, 55, 66, 67, 78, 80, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 146, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[177, 180, 183, 184]","[176, 178, 179, 181, 182]",5274800
"('Na', 'Al', 'Si', 'Ca')",4,3,40,"[1, 55, 70, 78, 80, 84, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 149, 152, 161, 163, 164, 165, 166, 167, 168, 171, 172, 173, 174, 180, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[1, 55, 70, 78, 80, 84, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 149, 152, 161, 163, 164, 165, 166, 167, 168, 171, 172, 173, 174, 185, 186, 188, 189, 190, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4851300
