USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Na', 'Mg', 'Si', 'K')",4,2,23,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 180, 184, 186, 188, 189, 200, 201, 202, 207]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 186, 188, 189, 200, 201, 202, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1823500
"('Na', 'Mg', 'Si', 'Ca')",4,3,25,"[103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 171, 172, 173, 180, 183, 184, 185, 186, 188, 189, 200, 201, 202, 207]","[103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 171, 172, 173, 185, 186, 188, 189, 200, 201, 202, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1747800
"('Na', 'Mg', 'Si', 'Ba')",4,4,35,"[103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 168, 170, 171, 172, 173, 180, 181, 183, 184, 185, 186, 188, 189, 193, 194, 200, 201, 202, 203, 205, 206, 207, 210, 211, 212, 213]","[103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 168, 170, 171, 172, 173, 185, 186, 188, 189, 193, 194, 200, 201, 202, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",1776900
"('Na', 'Mg', 'Si', 'Fe')",4,2,26,"[44, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 167, 171, 172, 174, 175, 180, 184, 188, 189, 200, 201]","[44, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 167, 171, 172, 174, 175, 188, 189, 200, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1710200
"('Na', 'Mg', 'K', 'Ca')",4,1,29,"[21, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 171, 172, 173, 184, 185, 188, 189, 194, 200, 201, 202, 203, 207, 210, 211, 212, 213]","[21, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 171, 172, 173, 185, 188, 189, 194, 200, 201, 202, 203, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1799600
"('Na', 'Mg', 'K', 'Ba')",4,3,27,"[105, 106, 107, 108, 110, 111, 112, 163, 165, 166, 167, 171, 172, 181, 183, 184, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[105, 106, 107, 108, 110, 111, 112, 163, 165, 166, 167, 171, 172, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",1742000
"('Na', 'Mg', 'K', 'Fe')",4,1,20,"[56, 71, 105, 106, 107, 110, 111, 112, 145, 162, 165, 166, 167, 171, 172, 174, 175, 184, 189, 201, 207]","[56, 71, 105, 106, 107, 110, 111, 112, 145, 162, 165, 166, 167, 171, 172, 174, 175, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1725300
"('Na', 'Mg', 'Ca', 'Ba')",4,3,33,"[103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 181, 183, 184, 185, 186, 189, 193, 194, 200, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 185, 186, 189, 193, 194, 200, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",1724400
"('Na', 'Mg', 'Ca', 'Fe')",4,1,26,"[56, 71, 103, 105, 106, 107, 108, 110, 111, 112, 131, 145, 162, 165, 166, 170, 171, 172, 173, 174, 175, 184, 185, 189, 200, 201, 207]","[56, 71, 103, 105, 106, 107, 108, 110, 111, 112, 131, 145, 162, 165, 166, 170, 171, 172, 173, 174, 175, 185, 189, 200, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1873700
"('Na', 'Mg', 'Ba', 'Fe')",4,3,32,"[56, 71, 105, 106, 107, 108, 110, 111, 112, 145, 162, 163, 165, 166, 167, 168, 174, 175, 181, 183, 184, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[56, 71, 105, 106, 107, 108, 110, 111, 112, 145, 162, 163, 165, 166, 167, 168, 174, 175, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",2177800
"('Na', 'Al', 'Si', 'K')",4,3,27,"[21, 103, 105, 106, 107, 109, 110, 111, 163, 166, 171, 172, 180, 183, 184, 186, 188, 189, 191, 192, 195, 196, 198, 199, 200, 201, 202, 204, 208, 209]","[21, 103, 105, 106, 107, 109, 110, 111, 163, 166, 171, 172, 186, 188, 189, 191, 192, 195, 196, 198, 199, 200, 201, 202, 204, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",2110300
"('Na', 'Al', 'Si', 'Ca')",4,3,34,"[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 171, 172, 173, 180, 183, 184, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 171, 172, 173, 186, 188, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1792800
"('Na', 'Al', 'Si', 'Ba')",4,3,34,"[21, 103, 105, 106, 107, 109, 110, 111, 163, 166, 171, 172, 180, 183, 184, 186, 188, 189, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 103, 105, 106, 107, 109, 110, 111, 163, 166, 171, 172, 186, 188, 189, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1875200
"('Na', 'Al', 'Si', 'Fe')",4,3,32,"[21, 38, 39, 56, 71, 103, 105, 106, 107, 109, 110, 111, 145, 162, 163, 165, 166, 171, 172, 174, 180, 183, 184, 188, 189, 191, 192, 195, 198, 199, 200, 201, 202, 208, 209]","[21, 38, 39, 56, 71, 103, 105, 106, 107, 109, 110, 111, 145, 162, 163, 165, 166, 171, 172, 174, 188, 189, 191, 192, 195, 198, 199, 200, 201, 202, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",2050600
"('Na', 'Al', 'K', 'Ca')",4,2,32,"[21, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 173, 183, 184, 185, 186, 188, 189, 191, 192, 195, 196, 198, 199, 200, 201, 202, 208, 209]","[21, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 173, 185, 186, 188, 189, 191, 192, 195, 196, 198, 199, 200, 201, 202, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2522500
"('Na', 'Al', 'K', 'Ba')",4,1,33,"[21, 105, 106, 110, 111, 163, 166, 171, 172, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 105, 106, 110, 111, 163, 166, 171, 172, 185, 186, 188, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1876300
"('Na', 'Al', 'K', 'Fe')",4,1,27,"[21, 56, 71, 105, 106, 110, 111, 145, 162, 163, 165, 166, 171, 172, 174, 184, 189, 191, 192, 195, 196, 198, 199, 200, 201, 202, 208, 209]","[21, 56, 71, 105, 106, 110, 111, 145, 162, 163, 165, 166, 171, 172, 174, 189, 191, 192, 195, 196, 198, 199, 200, 201, 202, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1935900
"('Na', 'Al', 'Ca', 'Ba')",4,4,36,"[21, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 173, 181, 182, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 173, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",1714300
"('Na', 'Al', 'Ca', 'Fe')",4,2,30,"[21, 56, 71, 105, 106, 107, 108, 110, 111, 112, 131, 145, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 183, 184, 189, 191, 192, 195, 198, 199, 208, 209]","[21, 56, 71, 105, 106, 107, 108, 110, 111, 112, 131, 145, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 189, 191, 192, 195, 198, 199, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1704800
"('Na', 'Al', 'Ba', 'Fe')",4,1,32,"[21, 56, 71, 105, 106, 110, 111, 145, 162, 163, 165, 166, 171, 172, 174, 184, 186, 189, 192, 193, 194, 198, 199, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 56, 71, 105, 106, 110, 111, 145, 162, 163, 165, 166, 171, 172, 174, 186, 189, 192, 193, 194, 198, 199, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2286300
"('Na', 'Si', 'K', 'Ca')",4,3,22,"[103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 168, 171, 172, 173, 180, 183, 184, 185, 186, 188, 189, 201]","[103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 168, 171, 172, 173, 185, 186, 188, 189, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1975900
"('Na', 'Si', 'K', 'Ba')",4,2,24,"[103, 106, 107, 110, 111, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[103, 106, 107, 110, 111, 163, 166, 171, 172, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1676500
"('Na', 'Si', 'K', 'Fe')",4,2,19,"[56, 71, 103, 105, 106, 107, 110, 111, 145, 162, 163, 165, 166, 171, 172, 174, 180, 184, 188, 189, 201]","[56, 71, 103, 105, 106, 107, 110, 111, 145, 162, 163, 165, 166, 171, 172, 174, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1896500
"('Na', 'Si', 'Ca', 'Ba')",4,3,31,"[103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 173, 180, 183, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 173, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1717200
"('Na', 'Si', 'Ca', 'Fe')",4,3,28,"[44, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 167, 171, 172, 173, 174, 175, 180, 183, 184, 186, 188, 189, 201]","[44, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 167, 171, 172, 173, 174, 175, 186, 188, 189, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1710600
"('Na', 'Si', 'Ba', 'Fe')",4,2,29,"[56, 71, 103, 105, 106, 107, 110, 111, 145, 162, 163, 166, 171, 172, 174, 180, 184, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[56, 71, 103, 105, 106, 107, 110, 111, 145, 162, 163, 166, 171, 172, 174, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1753300
"('Na', 'K', 'Ca', 'Ba')",4,2,28,"[105, 106, 107, 108, 110, 111, 112, 131, 163, 166, 171, 172, 173, 183, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[105, 106, 107, 108, 110, 111, 112, 131, 163, 166, 171, 172, 173, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1716600
"('Na', 'K', 'Ca', 'Fe')",4,1,23,"[56, 71, 105, 106, 107, 108, 110, 111, 112, 131, 145, 162, 165, 166, 170, 171, 172, 173, 174, 175, 184, 185, 189, 201]","[56, 71, 105, 106, 107, 108, 110, 111, 112, 131, 145, 162, 165, 166, 170, 171, 172, 173, 174, 175, 185, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1783800
"('Na', 'K', 'Ba', 'Fe')",4,1,28,"[56, 71, 105, 106, 110, 111, 145, 162, 163, 165, 166, 171, 172, 174, 184, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[56, 71, 105, 106, 110, 111, 145, 162, 163, 165, 166, 171, 172, 174, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1731600
"('Na', 'Ca', 'Ba', 'Fe')",4,2,32,"[56, 71, 105, 106, 107, 108, 110, 111, 112, 118, 131, 145, 162, 163, 165, 166, 173, 174, 175, 183, 184, 185, 186, 189, 193, 194, 203, 205, 206, 207, 210, 211, 212, 213]","[56, 71, 105, 106, 107, 108, 110, 111, 112, 118, 131, 145, 162, 163, 165, 166, 173, 174, 175, 185, 186, 189, 193, 194, 203, 205, 206, 207, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1759400
"('Mg', 'Al', 'Si', 'K')",4,2,24,"[103, 106, 107, 108, 109, 110, 111, 112, 131, 163, 171, 172, 183, 184, 186, 188, 189, 192, 195, 196, 198, 199, 201, 202, 208, 209]","[103, 106, 107, 108, 109, 110, 111, 112, 131, 163, 171, 172, 186, 188, 189, 192, 195, 196, 198, 199, 201, 202, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1735200
"('Mg', 'Al', 'Si', 'Ca')",4,3,29,"[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 171, 172, 173, 180, 183, 184, 185, 186, 188, 189, 192, 195, 198, 201, 205, 207, 208, 209]","[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 171, 172, 173, 185, 186, 188, 189, 192, 195, 198, 201, 205, 207, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1783700
"('Mg', 'Al', 'Si', 'Ba')",4,3,36,"[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 170, 171, 172, 173, 182, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 170, 171, 172, 173, 185, 186, 188, 189, 192, 193, 194, 195, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1718100
"('Mg', 'Al', 'Si', 'Fe')",4,2,30,"[21, 44, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 183, 184, 186, 188, 189, 192, 195, 198, 201, 208, 209]","[21, 44, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 186, 188, 189, 192, 195, 198, 201, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1710500
"('Mg', 'Al', 'K', 'Ca')",4,2,35,"[21, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 171, 172, 173, 183, 184, 185, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212]","[21, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 171, 172, 173, 185, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1764700
"('Mg', 'Al', 'K', 'Ba')",4,3,32,"[106, 107, 108, 109, 110, 111, 112, 163, 171, 172, 182, 183, 184, 185, 186, 189, 192, 193, 194, 195, 196, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[106, 107, 108, 109, 110, 111, 112, 163, 171, 172, 185, 186, 189, 192, 193, 194, 195, 196, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1878600
"('Mg', 'Al', 'K', 'Fe')",4,2,26,"[56, 71, 105, 106, 107, 108, 109, 110, 111, 112, 145, 162, 163, 171, 172, 174, 175, 183, 184, 192, 195, 196, 198, 199, 201, 202, 208, 209]","[56, 71, 105, 106, 107, 108, 109, 110, 111, 112, 145, 162, 163, 171, 172, 174, 175, 192, 195, 196, 198, 199, 201, 202, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1738500
"('Mg', 'Al', 'Ca', 'Ba')",4,3,34,"[21, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 170, 171, 172, 173, 182, 183, 184, 185, 186, 189, 192, 193, 194, 195, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 170, 171, 172, 173, 185, 186, 189, 192, 193, 194, 195, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1726600
"('Mg', 'Al', 'Ca', 'Fe')",4,2,29,"[21, 56, 71, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 170, 171, 172, 173, 174, 175, 183, 184, 185, 192, 195, 198, 201, 207, 208, 209]","[21, 56, 71, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 170, 171, 172, 173, 174, 175, 185, 192, 195, 198, 201, 207, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1796100
"('Mg', 'Al', 'Ba', 'Fe')",4,2,36,"[56, 71, 105, 106, 107, 108, 109, 110, 111, 112, 145, 162, 163, 171, 172, 174, 175, 183, 184, 185, 186, 189, 192, 193, 194, 195, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[56, 71, 105, 106, 107, 108, 109, 110, 111, 112, 145, 162, 163, 171, 172, 174, 175, 185, 186, 189, 192, 193, 194, 195, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1730000
"('Mg', 'Si', 'K', 'Ca')",4,2,31,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 168, 171, 172, 173, 180, 184, 185, 186, 188, 189, 193, 194, 200, 201, 202, 203, 205, 207, 210, 211, 212]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 168, 171, 172, 173, 185, 186, 188, 189, 193, 194, 200, 201, 202, 203, 205, 207, 210, 211, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1757800
"('Mg', 'Si', 'K', 'Ba')",4,2,28,"[103, 105, 106, 107, 109, 112, 131, 163, 168, 170, 171, 172, 173, 182, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[103, 105, 106, 107, 109, 112, 131, 163, 168, 170, 171, 172, 173, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[182, 184]","[176, 177, 178, 179, 180, 181, 183]",1757800
"('Mg', 'Si', 'K', 'Fe')",4,1,19,"[44, 56, 71, 103, 105, 106, 107, 109, 131, 145, 162, 163, 171, 172, 174, 175, 184, 188, 189, 201]","[44, 56, 71, 103, 105, 106, 107, 109, 131, 145, 162, 163, 171, 172, 174, 175, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1741100
"('Mg', 'Si', 'Ca', 'Ba')",4,2,30,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 167, 170, 171, 172, 173, 180, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 167, 170, 171, 172, 173, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1689300
"('Mg', 'Si', 'Ca', 'Fe')",4,1,28,"[44, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 167, 170, 171, 172, 173, 174, 175, 184, 185, 186, 188, 189, 201, 207]","[44, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 167, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1757200
"('Mg', 'Si', 'Ba', 'Fe')",4,1,34,"[44, 56, 71, 103, 105, 106, 107, 109, 112, 131, 145, 162, 163, 170, 171, 172, 173, 174, 175, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[44, 56, 71, 103, 105, 106, 107, 109, 112, 131, 145, 162, 163, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1717500
"('Mg', 'K', 'Ca', 'Ba')",4,2,30,"[105, 106, 107, 110, 111, 112, 131, 163, 170, 171, 172, 173, 180, 184, 185, 186, 189, 192, 193, 194, 199, 200, 201, 202, 203, 205, 206, 207, 210, 211, 212, 213]","[105, 106, 107, 110, 111, 112, 131, 163, 170, 171, 172, 173, 185, 186, 189, 192, 193, 194, 199, 200, 201, 202, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1800400
"('Mg', 'K', 'Ca', 'Fe')",4,1,29,"[56, 71, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 170, 171, 172, 173, 174, 175, 184, 185, 193, 194, 200, 201, 202, 203, 207, 210, 211, 212]","[56, 71, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 170, 171, 172, 173, 174, 175, 185, 193, 194, 200, 201, 202, 203, 207, 210, 211, 212]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1746900
"('Mg', 'K', 'Ba', 'Fe')",4,0,26,"[56, 71, 105, 106, 107, 145, 162, 163, 171, 172, 174, 175, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[56, 71, 105, 106, 107, 145, 162, 163, 171, 172, 174, 175, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",1771000
"('Mg', 'Ca', 'Ba', 'Fe')",4,1,34,"[56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 145, 162, 163, 170, 171, 172, 173, 174, 175, 184, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[56, 71, 103, 105, 106, 107, 110, 111, 112, 118, 131, 145, 162, 163, 170, 171, 172, 173, 174, 175, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1744500
"('Al', 'Si', 'K', 'Ca')",4,1,29,"[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 168, 171, 172, 184, 185, 186, 188, 189, 192, 195, 196, 198, 199, 201, 202, 208, 209]","[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 168, 171, 172, 185, 186, 188, 189, 192, 195, 196, 198, 199, 201, 202, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1721300
"('Al', 'Si', 'K', 'Ba')",4,1,30,"[103, 106, 107, 109, 163, 171, 172, 184, 185, 186, 188, 189, 192, 193, 194, 195, 196, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[103, 106, 107, 109, 163, 171, 172, 185, 186, 188, 189, 192, 193, 194, 195, 196, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1761400
"('Al', 'Si', 'K', 'Fe')",4,1,27,"[21, 44, 56, 71, 103, 105, 106, 107, 109, 145, 162, 163, 171, 172, 174, 175, 184, 188, 189, 192, 195, 196, 198, 199, 201, 202, 208, 209]","[21, 44, 56, 71, 103, 105, 106, 107, 109, 145, 162, 163, 171, 172, 174, 175, 188, 189, 192, 195, 196, 198, 199, 201, 202, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1748400
"('Al', 'Si', 'Ca', 'Ba')",4,2,35,"[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 167, 171, 172, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 196, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 167, 171, 172, 185, 186, 188, 189, 192, 193, 194, 195, 196, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1753300
"('Al', 'Si', 'Ca', 'Fe')",4,2,34,"[21, 44, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 166, 167, 170, 171, 172, 173, 174, 175, 183, 184, 186, 188, 189, 192, 195, 196, 198, 201, 208, 209]","[21, 44, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 166, 167, 170, 171, 172, 173, 174, 175, 186, 188, 189, 192, 195, 196, 198, 201, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1816600
"('Al', 'Si', 'Ba', 'Fe')",4,1,33,"[21, 56, 71, 103, 105, 106, 107, 109, 145, 162, 163, 171, 172, 174, 175, 184, 186, 188, 189, 192, 193, 194, 195, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 56, 71, 103, 105, 106, 107, 109, 145, 162, 163, 171, 172, 174, 175, 186, 188, 189, 192, 193, 194, 195, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1848300
