USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Na', 'Ca', 'Fe')",4,4,39,"[10, 44, 47, 50, 55, 56, 70, 71, 84, 97, 103, 105, 106, 107, 108, 110, 111, 112, 118, 129, 131, 145, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 180, 181, 183, 184, 185, 186, 189, 191, 195, 200, 207]","[10, 44, 47, 50, 55, 56, 70, 71, 84, 97, 103, 105, 106, 107, 108, 110, 111, 112, 118, 129, 131, 145, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 185, 186, 189, 191, 195, 200, 207]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",213962700
"('RI', 'Na', 'Ba', 'Fe')",4,2,41,"[32, 47, 56, 61, 70, 71, 100, 103, 105, 106, 107, 110, 111, 112, 128, 131, 145, 161, 162, 163, 166, 174, 180, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 197, 200, 203, 205, 206, 207, 210, 211, 212, 213]","[32, 47, 56, 61, 70, 71, 100, 103, 105, 106, 107, 110, 111, 112, 128, 131, 145, 161, 162, 163, 166, 174, 185, 186, 189, 191, 192, 193, 194, 195, 196, 197, 200, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",209828600
"('RI', 'Mg', 'Al', 'Si')",4,4,39,"[0, 21, 38, 39, 47, 50, 56, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 167, 170, 171, 172, 174, 175, 180, 181, 183, 184, 185, 186, 188, 189, 192, 200, 201, 202, 208, 209]","[0, 21, 38, 39, 47, 50, 56, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 167, 170, 171, 172, 174, 175, 185, 186, 188, 189, 192, 200, 201, 202, 208, 209]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",212710200
"('RI', 'Mg', 'Al', 'K')",4,4,39,"[0, 21, 38, 39, 47, 50, 56, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 130, 131, 152, 163, 170, 171, 172, 174, 175, 180, 181, 183, 184, 185, 186, 188, 189, 192, 195, 196, 198, 201, 207, 209]","[0, 21, 38, 39, 47, 50, 56, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 130, 131, 152, 163, 170, 171, 172, 174, 175, 185, 186, 188, 189, 192, 195, 196, 198, 201, 207, 209]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",213693600
"('RI', 'Mg', 'Al', 'Ca')",4,5,38,"[0, 21, 47, 50, 56, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 185, 186, 188, 189, 207, 208, 209, 211]","[0, 21, 47, 50, 56, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 207, 208, 209, 211]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",218543600
"('RI', 'Mg', 'Al', 'Ba')",4,3,40,"[0, 21, 47, 56, 61, 84, 103, 105, 106, 107, 109, 110, 111, 112, 128, 131, 161, 163, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 190, 192, 195, 196, 197, 198, 200, 202, 205, 206, 207, 208, 209, 211, 213]","[0, 21, 47, 56, 61, 84, 103, 105, 106, 107, 109, 110, 111, 112, 128, 131, 161, 163, 171, 172, 174, 185, 186, 188, 189, 190, 192, 195, 196, 197, 198, 200, 202, 205, 206, 207, 208, 209, 211, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",212070600
"('RI', 'Mg', 'Al', 'Fe')",4,3,40,"[0, 21, 47, 50, 56, 71, 84, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 131, 145, 161, 162, 163, 170, 171, 172, 174, 175, 180, 183, 184, 185, 188, 189, 191, 192, 193, 194, 195, 196, 209]","[0, 21, 47, 50, 56, 71, 84, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 131, 145, 161, 162, 163, 170, 171, 172, 174, 175, 185, 188, 189, 191, 192, 193, 194, 195, 196, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",211325200
"('RI', 'Mg', 'Si', 'K')",4,3,40,"[0, 47, 56, 63, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 151, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 181, 184, 185, 186, 188, 189, 190, 201, 202, 207]","[0, 47, 56, 63, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 151, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 201, 202, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",214084200
"('RI', 'Mg', 'Si', 'Ca')",4,4,39,"[0, 47, 50, 56, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 181, 183, 184, 185, 186, 188, 189, 201, 202, 207]","[0, 47, 50, 56, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 201, 202, 207]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",209610500
"('RI', 'Mg', 'Si', 'Ba')",4,2,41,"[0, 47, 56, 61, 103, 104, 106, 107, 109, 110, 111, 112, 128, 129, 131, 163, 166, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 190, 192, 194, 196, 197, 200, 201, 202, 203, 205, 206, 207, 209, 211, 212, 213]","[0, 47, 56, 61, 103, 104, 106, 107, 109, 110, 111, 112, 128, 129, 131, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 190, 192, 194, 196, 197, 200, 201, 202, 203, 205, 206, 207, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",214112700
"('RI', 'Mg', 'Si', 'Fe')",4,2,41,"[0, 47, 50, 55, 56, 69, 71, 97, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 145, 162, 163, 166, 170, 171, 172, 174, 175, 180, 184, 185, 188, 189, 191, 192, 195, 201]","[0, 47, 50, 55, 56, 69, 71, 97, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 145, 162, 163, 166, 170, 171, 172, 174, 175, 185, 188, 189, 191, 192, 195, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210377500
"('RI', 'Mg', 'K', 'Ca')",4,4,39,"[0, 47, 56, 70, 84, 103, 104, 105, 106, 107, 108, 110, 111, 112, 129, 130, 131, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 180, 181, 184, 185, 186, 188, 189, 190, 196, 201, 207, 211]","[0, 47, 56, 70, 84, 103, 104, 105, 106, 107, 108, 110, 111, 112, 129, 130, 131, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 196, 201, 207, 211]","[177, 180, 181, 184]","[176, 178, 179, 182, 183]",211179700
"('RI', 'Mg', 'K', 'Ba')",4,2,41,"[0, 47, 56, 61, 84, 103, 104, 105, 106, 107, 110, 111, 112, 128, 131, 163, 168, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 190, 192, 193, 195, 196, 198, 201, 202, 203, 205, 206, 207, 209, 211, 212, 213]","[0, 47, 56, 61, 84, 103, 104, 105, 106, 107, 110, 111, 112, 128, 131, 163, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 192, 193, 195, 196, 198, 201, 202, 203, 205, 206, 207, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212126500
"('RI', 'Mg', 'K', 'Fe')",4,2,41,"[0, 47, 50, 56, 62, 69, 71, 84, 92, 100, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 127, 128, 129, 131, 145, 161, 162, 163, 168, 170, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 195, 201, 207]","[0, 47, 50, 56, 62, 69, 71, 84, 92, 100, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 127, 128, 129, 131, 145, 161, 162, 163, 168, 170, 171, 172, 174, 175, 185, 186, 188, 189, 195, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212308400
"('RI', 'Mg', 'Ca', 'Ba')",4,3,40,"[0, 47, 56, 61, 84, 103, 104, 105, 106, 107, 110, 111, 112, 128, 129, 130, 131, 163, 165, 166, 170, 171, 172, 173, 174, 175, 180, 181, 184, 185, 186, 189, 190, 196, 200, 202, 203, 206, 207, 208, 209, 211, 213]","[0, 47, 56, 61, 84, 103, 104, 105, 106, 107, 110, 111, 112, 128, 129, 130, 131, 163, 165, 166, 170, 171, 172, 173, 174, 175, 185, 186, 189, 190, 196, 200, 202, 203, 206, 207, 208, 209, 211, 213]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",210310300
"('RI', 'Mg', 'Ca', 'Fe')",4,3,40,"[0, 47, 50, 56, 69, 70, 71, 84, 100, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 127, 128, 129, 130, 131, 145, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 180, 181, 184, 185, 186, 189, 195, 207]","[0, 47, 50, 56, 69, 70, 71, 84, 100, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 127, 128, 129, 130, 131, 145, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 185, 186, 189, 195, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",211705800
"('RI', 'Mg', 'Ba', 'Fe')",4,2,41,"[0, 32, 47, 56, 61, 71, 100, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 142, 145, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 203, 206, 207, 211]","[0, 32, 47, 56, 61, 71, 100, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 142, 145, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 203, 206, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210516900
"('RI', 'Al', 'Si', 'K')",4,3,40,"[21, 47, 50, 56, 63, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 151, 163, 168, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 192, 195, 196, 197, 198, 199, 200, 201, 202, 207, 208, 209, 211]","[21, 47, 50, 56, 63, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 151, 163, 168, 171, 172, 174, 185, 186, 188, 189, 192, 195, 196, 197, 198, 199, 200, 201, 202, 207, 208, 209, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",209101100
"('RI', 'Al', 'Si', 'Ca')",4,3,40,"[21, 38, 39, 47, 50, 56, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 168, 170, 171, 172, 173, 180, 183, 184, 185, 186, 188, 189, 192, 195, 196, 198, 201, 202, 207, 208, 209]","[21, 38, 39, 47, 50, 56, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 168, 170, 171, 172, 173, 185, 186, 188, 189, 192, 195, 196, 198, 201, 202, 207, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",210250300
"('RI', 'Al', 'Si', 'Ba')",4,2,41,"[21, 47, 61, 84, 103, 106, 107, 109, 110, 111, 112, 131, 161, 163, 171, 172, 174, 180, 184, 185, 186, 188, 189, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213]","[21, 47, 61, 84, 103, 106, 107, 109, 110, 111, 112, 131, 161, 163, 171, 172, 174, 185, 186, 188, 189, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",209330800
"('RI', 'Al', 'Si', 'Fe')",4,2,41,"[5, 21, 47, 50, 55, 56, 70, 71, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 129, 131, 145, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 195, 196, 198, 201, 202, 208, 209]","[5, 21, 47, 50, 55, 56, 70, 71, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 129, 131, 145, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 195, 196, 198, 201, 202, 208, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212660000
"('RI', 'Al', 'K', 'Ca')",4,4,39,"[21, 38, 39, 47, 50, 56, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 168, 169, 170, 171, 172, 173, 174, 180, 182, 183, 184, 185, 186, 188, 192, 195, 196, 198, 201, 207, 208, 209, 211]","[21, 38, 39, 47, 50, 56, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 168, 169, 170, 171, 172, 173, 174, 185, 186, 188, 192, 195, 196, 198, 201, 207, 208, 209, 211]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",209624300
"('RI', 'Al', 'K', 'Ba')",4,1,42,"[21, 47, 61, 84, 103, 105, 106, 107, 110, 111, 112, 131, 161, 163, 171, 172, 174, 184, 185, 186, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213]","[21, 47, 61, 84, 103, 105, 106, 107, 110, 111, 112, 131, 161, 163, 171, 172, 174, 185, 186, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211203500
"('RI', 'Al', 'K', 'Fe')",4,2,41,"[5, 21, 47, 50, 56, 66, 67, 68, 69, 70, 71, 84, 92, 102, 103, 105, 106, 107, 110, 111, 112, 129, 131, 145, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 191, 192, 195, 196, 201, 207, 209]","[5, 21, 47, 50, 56, 66, 67, 68, 69, 70, 71, 84, 92, 102, 103, 105, 106, 107, 110, 111, 112, 129, 131, 145, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 191, 192, 195, 196, 201, 207, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",216212900
"('RI', 'Al', 'Ca', 'Ba')",4,3,40,"[21, 47, 56, 61, 84, 103, 105, 106, 107, 110, 111, 112, 128, 131, 163, 170, 171, 172, 173, 174, 180, 183, 184, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 211, 213]","[21, 47, 56, 61, 84, 103, 105, 106, 107, 110, 111, 112, 128, 131, 163, 170, 171, 172, 173, 174, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 211, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",211199700
"('RI', 'Al', 'Ca', 'Fe')",4,2,41,"[21, 47, 50, 56, 69, 70, 71, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 145, 161, 162, 163, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 191, 192, 195, 196, 207, 208, 209]","[21, 47, 50, 56, 69, 70, 71, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 145, 161, 162, 163, 170, 171, 172, 173, 174, 175, 185, 186, 191, 192, 195, 196, 207, 208, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",213792600
"('RI', 'Al', 'Ba', 'Fe')",4,1,42,"[21, 32, 47, 50, 56, 61, 100, 103, 105, 106, 107, 111, 112, 128, 131, 141, 142, 145, 161, 162, 163, 171, 172, 174, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 197, 198, 203, 206, 207, 208, 209, 211, 213]","[21, 32, 47, 50, 56, 61, 100, 103, 105, 106, 107, 111, 112, 128, 131, 141, 142, 145, 161, 162, 163, 171, 172, 174, 185, 186, 189, 191, 192, 193, 194, 195, 196, 197, 198, 203, 206, 207, 208, 209, 211, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212011900
"('RI', 'Si', 'K', 'Ca')",4,4,39,"[47, 56, 63, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 151, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 182, 183, 184, 185, 186, 188, 189, 201, 202, 207, 211]","[47, 56, 63, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 151, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 188, 189, 201, 202, 207, 211]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",214062000
"('RI', 'Si', 'K', 'Ba')",4,2,41,"[47, 56, 61, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 192, 193, 194, 195, 196, 198, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[47, 56, 61, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 174, 185, 186, 188, 189, 192, 193, 194, 195, 196, 198, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211805500
"('RI', 'Si', 'K', 'Fe')",4,2,41,"[12, 47, 50, 55, 56, 70, 71, 84, 92, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 129, 131, 145, 161, 162, 163, 168, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 192, 195, 201, 207]","[12, 47, 50, 55, 56, 70, 71, 84, 92, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 129, 131, 145, 161, 162, 163, 168, 171, 172, 174, 175, 185, 186, 188, 189, 192, 195, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211441900
"('RI', 'Si', 'Ca', 'Ba')",4,2,41,"[47, 56, 61, 70, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 168, 170, 171, 172, 173, 175, 180, 184, 185, 186, 188, 189, 194, 196, 200, 201, 202, 203, 205, 206, 207, 209, 211, 212, 213]","[47, 56, 61, 70, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 168, 170, 171, 172, 173, 175, 185, 186, 188, 189, 194, 196, 200, 201, 202, 203, 205, 206, 207, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211906300
"('RI', 'Si', 'Ca', 'Fe')",4,2,41,"[44, 47, 50, 55, 56, 70, 71, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 129, 131, 145, 162, 163, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[44, 47, 50, 55, 56, 70, 71, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 129, 131, 145, 162, 163, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212924800
"('RI', 'Si', 'Ba', 'Fe')",4,2,41,"[47, 56, 61, 71, 100, 102, 103, 105, 106, 107, 111, 112, 128, 131, 142, 145, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 201, 202, 203, 206, 207, 211, 212, 213]","[47, 56, 61, 71, 100, 102, 103, 105, 106, 107, 111, 112, 128, 131, 142, 145, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 201, 202, 203, 206, 207, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211129000
"('RI', 'K', 'Ca', 'Ba')",4,2,41,"[47, 56, 61, 84, 103, 105, 106, 107, 110, 111, 112, 128, 131, 163, 166, 170, 171, 172, 173, 174, 180, 184, 185, 186, 189, 193, 194, 195, 196, 198, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[47, 56, 61, 84, 103, 105, 106, 107, 110, 111, 112, 128, 131, 163, 166, 170, 171, 172, 173, 174, 185, 186, 189, 193, 194, 195, 196, 198, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",208536000
"('RI', 'K', 'Ca', 'Fe')",4,2,41,"[44, 47, 50, 56, 68, 69, 70, 71, 84, 92, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 118, 127, 128, 129, 131, 145, 161, 162, 163, 166, 168, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 201, 207]","[44, 47, 50, 56, 68, 69, 70, 71, 84, 92, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 118, 127, 128, 129, 131, 145, 161, 162, 163, 166, 168, 170, 171, 172, 173, 174, 175, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211330100
"('RI', 'K', 'Ba', 'Fe')",4,2,41,"[47, 50, 56, 61, 84, 92, 103, 105, 106, 107, 110, 111, 112, 128, 131, 142, 145, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 201, 203, 205, 206, 207, 209, 211, 213]","[47, 50, 56, 61, 84, 92, 103, 105, 106, 107, 110, 111, 112, 128, 131, 142, 145, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 191, 192, 193, 194, 195, 196, 201, 203, 205, 206, 207, 209, 211, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",209890600
"('RI', 'Ca', 'Ba', 'Fe')",4,2,41,"[47, 56, 61, 84, 100, 103, 105, 106, 107, 108, 110, 111, 112, 128, 131, 142, 145, 161, 162, 163, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 203, 206, 207, 209, 211, 213]","[47, 56, 61, 84, 100, 103, 105, 106, 107, 108, 110, 111, 112, 128, 131, 142, 145, 161, 162, 163, 170, 171, 172, 173, 174, 175, 185, 186, 189, 191, 192, 193, 194, 195, 196, 203, 206, 207, 209, 211, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212422000
"('Na', 'Mg', 'Al', 'Si')",4,4,39,"[0, 17, 21, 38, 39, 70, 84, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 151, 163, 165, 166, 167, 168, 171, 172, 174, 175, 180, 181, 183, 184, 186, 188, 189, 192, 199, 200, 201, 202, 208, 209]","[0, 17, 21, 38, 39, 70, 84, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 151, 163, 165, 166, 167, 168, 171, 172, 174, 175, 186, 188, 189, 192, 199, 200, 201, 202, 208, 209]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",211261500
"('Na', 'Mg', 'Al', 'K')",4,4,39,"[0, 21, 38, 39, 50, 70, 84, 102, 105, 106, 107, 108, 109, 110, 111, 112, 151, 163, 165, 166, 168, 171, 172, 174, 175, 178, 181, 183, 184, 185, 186, 188, 189, 190, 192, 196, 198, 199, 200, 201, 207, 208, 209]","[0, 21, 38, 39, 50, 70, 84, 102, 105, 106, 107, 108, 109, 110, 111, 112, 151, 163, 165, 166, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 192, 196, 198, 199, 200, 201, 207, 208, 209]","[178, 181, 183, 184]","[176, 177, 179, 180, 182]",212272800
"('Na', 'Mg', 'Al', 'Ca')",4,5,38,"[0, 21, 50, 70, 84, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 130, 131, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 185, 186, 188, 189, 196, 200, 201, 207, 209]","[0, 21, 50, 70, 84, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 130, 131, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 196, 200, 201, 207, 209]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",213586900
"('Na', 'Mg', 'Al', 'Ba')",4,3,40,"[0, 21, 61, 105, 106, 107, 109, 110, 111, 112, 128, 161, 163, 165, 166, 171, 172, 174, 181, 183, 184, 185, 186, 188, 189, 190, 192, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 213]","[0, 21, 61, 105, 106, 107, 109, 110, 111, 112, 128, 161, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 192, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 213]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",212582100
"('Na', 'Mg', 'Al', 'Fe')",4,3,40,"[0, 21, 50, 55, 70, 71, 97, 102, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 135, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 181, 183, 184, 188, 189, 191, 192, 193, 194, 195, 196, 201, 209]","[0, 21, 50, 55, 70, 71, 97, 102, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 135, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 188, 189, 191, 192, 193, 194, 195, 196, 201, 209]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",213234500
"('Na', 'Mg', 'Si', 'K')",4,4,39,"[0, 17, 21, 55, 63, 70, 84, 97, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 129, 130, 131, 151, 162, 163, 165, 166, 167, 168, 171, 172, 174, 175, 178, 180, 181, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 17, 21, 55, 63, 70, 84, 97, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 129, 130, 131, 151, 162, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 201, 207]","[178, 180, 181, 184]","[176, 177, 179, 182, 183]",210719100
"('Na', 'Mg', 'Si', 'Ca')",4,4,39,"[0, 21, 55, 70, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 181, 183, 184, 185, 186, 188, 189, 200, 201, 207]","[0, 21, 55, 70, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 200, 201, 207]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",210708900
