USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Na', 'Mg', 'Ca', 'Fe')",4,2,29,"[0, 50, 55, 70, 71, 103, 105, 106, 107, 108, 110, 111, 112, 127, 128, 129, 131, 145, 162, 163, 165, 166, 174, 175, 181, 184, 185, 186, 189, 201, 207]","[0, 50, 55, 70, 71, 103, 105, 106, 107, 108, 110, 111, 112, 127, 128, 129, 131, 145, 162, 163, 165, 166, 174, 175, 185, 186, 189, 201, 207]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",108383200
"('Na', 'Mg', 'Ba', 'Fe')",4,1,31,"[55, 61, 70, 97, 100, 105, 106, 107, 110, 111, 128, 129, 161, 162, 163, 165, 166, 174, 175, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 200, 207]","[55, 61, 70, 97, 100, 105, 106, 107, 110, 111, 128, 129, 161, 162, 163, 165, 166, 174, 175, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 200, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",107296300
"('Na', 'Al', 'Si', 'K')",4,3,29,"[21, 84, 103, 105, 106, 107, 109, 110, 111, 163, 165, 166, 168, 171, 172, 180, 183, 184, 185, 186, 188, 189, 192, 195, 196, 198, 199, 201, 202, 207, 208, 209]","[21, 84, 103, 105, 106, 107, 109, 110, 111, 163, 165, 166, 168, 171, 172, 185, 186, 188, 189, 192, 195, 196, 198, 199, 201, 202, 207, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",107080500
"('Na', 'Al', 'Si', 'Ca')",4,3,29,"[21, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 171, 172, 180, 183, 184, 185, 186, 188, 189, 192, 196, 200, 201, 202, 208, 209]","[21, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 171, 172, 185, 186, 188, 189, 192, 196, 200, 201, 202, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",106130300
"('Na', 'Al', 'Si', 'Ba')",4,2,30,"[61, 105, 106, 107, 109, 110, 111, 163, 166, 171, 172, 174, 180, 184, 186, 188, 189, 192, 195, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 212, 213]","[61, 105, 106, 107, 109, 110, 111, 163, 166, 171, 172, 174, 186, 188, 189, 192, 195, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",106545600
"('Na', 'Al', 'Si', 'Fe')",4,2,30,"[21, 50, 55, 70, 71, 97, 102, 105, 106, 107, 109, 110, 111, 118, 145, 161, 162, 163, 166, 171, 172, 174, 175, 180, 184, 188, 189, 191, 192, 195, 200, 201]","[21, 50, 55, 70, 71, 97, 102, 105, 106, 107, 109, 110, 111, 118, 145, 161, 162, 163, 166, 171, 172, 174, 175, 188, 189, 191, 192, 195, 200, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",108485100
"('Na', 'Al', 'K', 'Ca')",4,3,29,"[21, 84, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 168, 170, 171, 172, 173, 174, 182, 183, 184, 185, 186, 188, 189, 199, 200, 201, 207, 209]","[21, 84, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 168, 170, 171, 172, 173, 174, 185, 186, 188, 189, 199, 200, 201, 207, 209]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",106897400
"('Na', 'Al', 'K', 'Ba')",4,1,31,"[105, 106, 110, 111, 163, 171, 172, 174, 184, 185, 186, 188, 189, 192, 193, 194, 195, 196, 198, 199, 200, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[105, 106, 110, 111, 163, 171, 172, 174, 185, 186, 188, 189, 192, 193, 194, 195, 196, 198, 199, 200, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",106502300
"('Na', 'Al', 'K', 'Fe')",4,1,31,"[21, 50, 70, 71, 84, 92, 97, 102, 105, 106, 107, 110, 111, 145, 161, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 189, 191, 192, 195, 201, 207, 209]","[21, 50, 70, 71, 84, 92, 97, 102, 105, 106, 107, 110, 111, 145, 161, 162, 163, 166, 171, 172, 174, 175, 185, 186, 189, 191, 192, 195, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",106910900
"('Na', 'Al', 'Ca', 'Ba')",4,1,31,"[105, 106, 107, 110, 111, 112, 163, 165, 166, 171, 172, 174, 184, 185, 186, 189, 192, 195, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 213]","[105, 106, 107, 110, 111, 112, 163, 165, 166, 171, 172, 174, 185, 186, 189, 192, 195, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",106352400
"('Na', 'Al', 'Ca', 'Fe')",4,1,31,"[50, 70, 71, 97, 102, 103, 105, 106, 107, 108, 110, 111, 112, 118, 131, 145, 161, 162, 163, 165, 166, 171, 172, 173, 174, 175, 184, 185, 186, 189, 191, 192]","[50, 70, 71, 97, 102, 103, 105, 106, 107, 108, 110, 111, 112, 118, 131, 145, 161, 162, 163, 165, 166, 171, 172, 173, 174, 175, 185, 186, 189, 191, 192]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",105559400
"('Na', 'Al', 'Ba', 'Fe')",4,1,31,"[21, 71, 100, 105, 106, 110, 111, 128, 145, 161, 162, 163, 166, 171, 172, 174, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 199, 200, 205, 206, 207, 209]","[21, 71, 100, 105, 106, 110, 111, 128, 145, 161, 162, 163, 166, 171, 172, 174, 185, 186, 189, 191, 192, 193, 194, 195, 196, 199, 200, 205, 206, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",106928000
"('Na', 'Si', 'K', 'Ca')",4,4,28,"[70, 84, 97, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 173, 175, 180, 181, 183, 184, 185, 186, 188, 189, 201, 207]","[70, 84, 97, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 173, 175, 185, 186, 188, 189, 201, 207]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",108048600
"('Na', 'Si', 'K', 'Ba')",4,1,31,"[61, 105, 106, 107, 110, 111, 163, 166, 171, 172, 174, 184, 185, 186, 188, 189, 193, 194, 196, 199, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[61, 105, 106, 107, 110, 111, 163, 166, 171, 172, 174, 185, 186, 188, 189, 193, 194, 196, 199, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",107596100
"('Na', 'Si', 'K', 'Fe')",4,1,31,"[47, 55, 70, 71, 92, 97, 102, 105, 106, 107, 110, 111, 131, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 184, 185, 186, 188, 189, 191, 192, 201, 207]","[47, 55, 70, 71, 92, 97, 102, 105, 106, 107, 110, 111, 131, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",106180100
"('Na', 'Si', 'Ca', 'Ba')",4,2,30,"[61, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 171, 180, 184, 185, 186, 188, 189, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[61, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 171, 185, 186, 188, 189, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",107747900
"('Na', 'Si', 'Ca', 'Fe')",4,2,30,"[55, 70, 71, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 165, 166, 167, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 201]","[55, 70, 71, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 165, 166, 167, 171, 172, 174, 175, 185, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",106287000
"('Na', 'Si', 'Ba', 'Fe')",4,2,30,"[55, 97, 100, 102, 105, 106, 107, 110, 111, 128, 145, 161, 162, 163, 166, 174, 180, 184, 186, 188, 189, 191, 192, 193, 194, 196, 200, 201, 205, 207, 212, 213]","[55, 97, 100, 102, 105, 106, 107, 110, 111, 128, 145, 161, 162, 163, 166, 174, 186, 188, 189, 191, 192, 193, 194, 196, 200, 201, 205, 207, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",107106000
"('Na', 'K', 'Ca', 'Ba')",4,1,31,"[84, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 174, 184, 185, 186, 188, 189, 193, 196, 200, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[84, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 193, 196, 200, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",105223600
"('Na', 'K', 'Ca', 'Fe')",4,1,31,"[70, 71, 84, 92, 97, 102, 105, 106, 107, 108, 110, 111, 112, 118, 129, 131, 161, 162, 163, 165, 166, 171, 172, 174, 175, 184, 185, 186, 188, 189, 201, 207]","[70, 71, 84, 92, 97, 102, 105, 106, 107, 108, 110, 111, 112, 118, 129, 131, 161, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",105501400
"('Na', 'K', 'Ba', 'Fe')",4,1,31,"[70, 100, 105, 106, 107, 110, 111, 128, 161, 162, 163, 166, 171, 172, 174, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 200, 201, 203, 206, 207, 209, 213]","[70, 100, 105, 106, 107, 110, 111, 128, 161, 162, 163, 166, 171, 172, 174, 185, 186, 189, 191, 192, 193, 194, 195, 196, 200, 201, 203, 206, 207, 209, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",106185600
"('Na', 'Ca', 'Ba', 'Fe')",4,1,31,"[70, 105, 106, 107, 108, 110, 111, 112, 128, 131, 161, 162, 163, 165, 166, 174, 175, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 200, 203, 205, 206, 207]","[70, 105, 106, 107, 108, 110, 111, 112, 128, 131, 161, 162, 163, 165, 166, 174, 175, 185, 186, 189, 191, 192, 193, 194, 195, 196, 200, 203, 205, 206, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",108626100
"('Mg', 'Al', 'Si', 'K')",4,2,30,"[0, 21, 84, 102, 103, 105, 106, 107, 109, 112, 131, 163, 168, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 192, 195, 196, 198, 201, 202, 207, 208, 209]","[0, 21, 84, 102, 103, 105, 106, 107, 109, 112, 131, 163, 168, 171, 172, 174, 175, 185, 186, 188, 189, 192, 195, 196, 198, 201, 202, 207, 208, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",105857800
"('Mg', 'Al', 'Si', 'Ca')",4,3,29,"[0, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 188, 189, 201, 202, 207, 209]","[0, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 173, 174, 175, 185, 186, 188, 189, 201, 202, 207, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",106702600
"('Mg', 'Al', 'Si', 'Ba')",4,2,30,"[0, 61, 103, 106, 107, 109, 163, 171, 172, 174, 180, 184, 185, 186, 188, 189, 190, 192, 195, 196, 199, 201, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213]","[0, 61, 103, 106, 107, 109, 163, 171, 172, 174, 185, 186, 188, 189, 190, 192, 195, 196, 199, 201, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",109723400
"('Mg', 'Al', 'Si', 'Fe')",4,2,30,"[0, 50, 55, 71, 102, 103, 105, 106, 107, 108, 109, 129, 131, 133, 145, 162, 163, 171, 172, 174, 175, 180, 184, 186, 188, 189, 191, 192, 195, 196, 201, 209]","[0, 50, 55, 71, 102, 103, 105, 106, 107, 108, 109, 129, 131, 133, 145, 162, 163, 171, 172, 174, 175, 186, 188, 189, 191, 192, 195, 196, 201, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",107147300
"('Mg', 'Al', 'K', 'Ca')",4,4,28,"[0, 84, 103, 105, 106, 107, 109, 110, 111, 112, 129, 130, 131, 163, 164, 166, 168, 171, 172, 173, 174, 175, 180, 181, 183, 184, 185, 186, 188, 201, 207, 209]","[0, 84, 103, 105, 106, 107, 109, 110, 111, 112, 129, 130, 131, 163, 164, 166, 168, 171, 172, 173, 174, 175, 185, 186, 188, 201, 207, 209]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",108215000
"('Mg', 'Al', 'K', 'Ba')",4,2,30,"[0, 61, 84, 106, 128, 130, 161, 163, 168, 171, 172, 174, 175, 181, 184, 185, 186, 188, 189, 190, 192, 195, 196, 199, 201, 203, 205, 206, 207, 208, 209, 213]","[0, 61, 84, 106, 128, 130, 161, 163, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 192, 195, 196, 199, 201, 203, 205, 206, 207, 208, 209, 213]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",121598000
"('Mg', 'Al', 'K', 'Fe')",4,2,30,"[0, 47, 50, 71, 84, 92, 102, 105, 106, 107, 108, 127, 129, 131, 145, 161, 162, 163, 171, 172, 174, 175, 181, 184, 185, 186, 191, 192, 195, 196, 201, 207]","[0, 47, 50, 71, 84, 92, 102, 105, 106, 107, 108, 127, 129, 131, 145, 161, 162, 163, 171, 172, 174, 175, 185, 186, 191, 192, 195, 196, 201, 207]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",115956600
"('Mg', 'Al', 'Ca', 'Ba')",4,2,30,"[0, 103, 105, 106, 107, 110, 111, 112, 128, 131, 163, 171, 172, 174, 175, 182, 184, 185, 186, 189, 190, 192, 195, 196, 198, 199, 202, 205, 206, 207, 208, 209]","[0, 103, 105, 106, 107, 110, 111, 112, 128, 131, 163, 171, 172, 174, 175, 185, 186, 189, 190, 192, 195, 196, 198, 199, 202, 205, 206, 207, 208, 209]","[182, 184]","[176, 177, 178, 179, 180, 181, 183]",120369500
"('Mg', 'Al', 'Ca', 'Fe')",4,2,30,"[0, 50, 71, 102, 103, 105, 106, 107, 108, 110, 111, 112, 118, 129, 130, 131, 145, 162, 163, 171, 172, 174, 175, 181, 184, 185, 186, 191, 192, 195, 196, 207]","[0, 50, 71, 102, 103, 105, 106, 107, 108, 110, 111, 112, 118, 129, 130, 131, 145, 162, 163, 171, 172, 174, 175, 185, 186, 191, 192, 195, 196, 207]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",123671900
"('Mg', 'Al', 'Ba', 'Fe')",4,1,31,"[0, 50, 61, 100, 105, 106, 107, 108, 128, 129, 131, 145, 161, 162, 163, 171, 172, 174, 175, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 207, 209]","[0, 50, 61, 100, 105, 106, 107, 108, 128, 129, 131, 145, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",110376300
"('Mg', 'Si', 'K', 'Ca')",4,3,29,"[0, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 129, 130, 131, 163, 165, 166, 167, 168, 171, 172, 175, 180, 181, 184, 185, 186, 188, 189, 201, 207]","[0, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 129, 130, 131, 163, 165, 166, 167, 168, 171, 172, 175, 185, 186, 188, 189, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",115888100
"('Mg', 'Si', 'K', 'Ba')",4,2,30,"[0, 61, 106, 107, 109, 128, 129, 130, 163, 168, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 190, 194, 196, 201, 203, 205, 206, 207, 209, 211, 212, 213]","[0, 61, 106, 107, 109, 128, 129, 130, 163, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 194, 196, 201, 203, 205, 206, 207, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",110614000
"('Mg', 'Si', 'K', 'Fe')",4,3,29,"[0, 47, 50, 55, 71, 92, 97, 102, 103, 105, 106, 107, 129, 131, 145, 161, 162, 163, 168, 171, 172, 174, 175, 180, 181, 184, 185, 186, 188, 189, 201, 207]","[0, 47, 50, 55, 71, 92, 97, 102, 103, 105, 106, 107, 129, 131, 145, 161, 162, 163, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",111156400
"('Mg', 'Si', 'Ca', 'Ba')",4,2,30,"[0, 61, 103, 105, 106, 107, 109, 110, 111, 112, 129, 130, 131, 163, 166, 171, 172, 175, 180, 184, 185, 186, 189, 190, 201, 202, 203, 206, 207, 209, 212, 213]","[0, 61, 103, 105, 106, 107, 109, 110, 111, 112, 129, 130, 131, 163, 166, 171, 172, 175, 185, 186, 189, 190, 201, 202, 203, 206, 207, 209, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",111548500
"('Mg', 'Si', 'Ca', 'Fe')",4,3,29,"[0, 55, 71, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 135, 145, 162, 163, 171, 172, 174, 175, 180, 181, 184, 185, 186, 188, 201, 207]","[0, 55, 71, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 135, 145, 162, 163, 171, 172, 174, 175, 185, 186, 188, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",114561200
"('Mg', 'Si', 'Ba', 'Fe')",4,2,30,"[55, 61, 100, 102, 105, 106, 107, 128, 129, 131, 162, 163, 171, 174, 175, 180, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 201, 207, 209, 212]","[55, 61, 100, 102, 105, 106, 107, 128, 129, 131, 162, 163, 171, 174, 175, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 201, 207, 209, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",121146400
"('Mg', 'K', 'Ca', 'Ba')",4,3,29,"[0, 61, 84, 103, 105, 106, 107, 110, 111, 112, 128, 131, 163, 166, 168, 171, 172, 174, 175, 180, 181, 184, 185, 186, 189, 190, 196, 201, 203, 206, 207, 209]","[0, 61, 84, 103, 105, 106, 107, 110, 111, 112, 128, 131, 163, 166, 168, 171, 172, 174, 175, 185, 186, 189, 190, 196, 201, 203, 206, 207, 209]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",122250700
"('Mg', 'K', 'Ca', 'Fe')",4,2,30,"[0, 47, 70, 71, 84, 103, 105, 106, 107, 108, 110, 111, 112, 127, 128, 129, 130, 131, 162, 163, 166, 168, 171, 172, 174, 175, 181, 184, 185, 186, 201, 207]","[0, 47, 70, 71, 84, 103, 105, 106, 107, 108, 110, 111, 112, 127, 128, 129, 130, 131, 162, 163, 166, 168, 171, 172, 174, 175, 185, 186, 201, 207]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",122566800
"('Mg', 'K', 'Ba', 'Fe')",4,1,31,"[0, 61, 71, 100, 105, 106, 107, 128, 129, 131, 145, 161, 162, 163, 171, 172, 174, 175, 181, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 201, 207, 209]","[0, 61, 71, 100, 105, 106, 107, 128, 129, 131, 145, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 201, 207, 209]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",117962300
"('Mg', 'Ca', 'Ba', 'Fe')",4,1,31,"[0, 100, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 161, 162, 163, 166, 174, 175, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 203, 207, 209]","[0, 100, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 161, 162, 163, 166, 174, 175, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 203, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",123994400
"('Al', 'Si', 'K', 'Ca')",4,3,29,"[21, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 167, 168, 171, 172, 180, 183, 184, 185, 186, 188, 189, 192, 195, 196, 201, 202, 207, 208, 209]","[21, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 167, 168, 171, 172, 185, 186, 188, 189, 192, 195, 196, 201, 202, 207, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",120677600
"('Al', 'Si', 'K', 'Ba')",4,2,30,"[21, 61, 84, 103, 106, 107, 109, 163, 171, 172, 174, 180, 184, 185, 186, 188, 189, 192, 194, 195, 196, 201, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213]","[21, 61, 84, 103, 106, 107, 109, 163, 171, 172, 174, 185, 186, 188, 189, 192, 194, 195, 196, 201, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",119005000
"('Al', 'Si', 'K', 'Fe')",4,1,31,"[21, 47, 50, 70, 92, 102, 103, 105, 106, 107, 109, 129, 161, 162, 163, 168, 171, 172, 174, 175, 184, 185, 186, 188, 189, 191, 192, 195, 196, 201, 208, 209]","[21, 47, 50, 70, 92, 102, 103, 105, 106, 107, 109, 129, 161, 162, 163, 168, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 195, 196, 201, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",116385900
"('Al', 'Si', 'Ca', 'Ba')",4,3,29,"[21, 61, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 180, 183, 184, 185, 186, 188, 189, 192, 195, 196, 198, 201, 202, 207, 208, 209, 212, 213]","[21, 61, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 192, 195, 196, 198, 201, 202, 207, 208, 209, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",107413300
"('Al', 'Si', 'Ca', 'Fe')",4,3,29,"[21, 47, 50, 70, 102, 103, 105, 106, 107, 109, 110, 111, 112, 129, 131, 161, 162, 163, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 192, 195, 201, 209]","[21, 47, 50, 70, 102, 103, 105, 106, 107, 109, 110, 111, 112, 129, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 192, 195, 201, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",108033100
"('Al', 'Si', 'Ba', 'Fe')",4,1,31,"[21, 50, 61, 102, 103, 105, 106, 107, 109, 128, 161, 162, 163, 171, 172, 174, 184, 186, 188, 189, 191, 192, 193, 194, 195, 196, 201, 202, 206, 207, 209, 212]","[21, 50, 61, 102, 103, 105, 106, 107, 109, 128, 161, 162, 163, 171, 172, 174, 186, 188, 189, 191, 192, 193, 194, 195, 196, 201, 202, 206, 207, 209, 212]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",107520900
"('Al', 'K', 'Ca', 'Ba')",4,2,30,"[21, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 161, 163, 171, 172, 174, 183, 184, 185, 186, 189, 192, 195, 196, 199, 201, 203, 205, 206, 207, 208, 209]","[21, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 161, 163, 171, 172, 174, 185, 186, 189, 192, 195, 196, 199, 201, 203, 205, 206, 207, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",115247300
"('Al', 'K', 'Ca', 'Fe')",4,2,30,"[21, 47, 50, 70, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 161, 162, 163, 171, 172, 174, 175, 183, 184, 185, 186, 192, 196, 201, 207, 209]","[21, 47, 50, 70, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 161, 162, 163, 171, 172, 174, 175, 185, 186, 192, 196, 201, 207, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",116419700
"('Al', 'K', 'Ba', 'Fe')",4,1,31,"[21, 47, 50, 61, 102, 105, 106, 128, 141, 145, 161, 162, 163, 171, 172, 174, 175, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 198, 201, 207, 208, 209]","[21, 47, 50, 61, 102, 105, 106, 128, 141, 145, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 191, 192, 193, 194, 195, 196, 198, 201, 207, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",106591100
"('Al', 'Ca', 'Ba', 'Fe')",4,1,31,"[21, 50, 100, 105, 106, 107, 110, 111, 112, 128, 131, 145, 161, 162, 163, 171, 172, 174, 175, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 207, 208, 209]","[21, 50, 100, 105, 106, 107, 110, 111, 112, 128, 131, 145, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 191, 192, 193, 194, 195, 196, 207, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",109245900
"('Si', 'K', 'Ca', 'Ba')",4,2,30,"[61, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 196, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[61, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 185, 186, 188, 189, 196, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",107718600
"('Si', 'K', 'Ca', 'Fe')",4,2,30,"[55, 70, 71, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 129, 131, 145, 162, 163, 167, 168, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 71, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 129, 131, 145, 162, 163, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",107017100
"('Si', 'K', 'Ba', 'Fe')",4,1,31,"[61, 71, 100, 102, 105, 106, 107, 128, 142, 145, 161, 162, 163, 171, 172, 174, 175, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 201, 207, 209, 212]","[61, 71, 100, 102, 105, 106, 107, 128, 142, 145, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 201, 207, 209, 212]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",105851200
