USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Mg', 'Si', 'Ca', 'Ba', 'Fe')",5,2,20,"[52, 53, 55, 70, 84, 97, 100, 102, 103, 106, 107, 163, 171, 172, 180, 184, 185, 186, 188, 189, 190, 207]","[52, 53, 55, 70, 84, 97, 100, 102, 103, 106, 107, 163, 171, 172, 185, 186, 188, 189, 190, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5023900
"('Mg', 'K', 'Ca', 'Ba', 'Fe')",5,1,21,"[0, 18, 60, 61, 70, 84, 92, 98, 103, 107, 146, 152, 163, 171, 172, 180, 185, 186, 189, 190, 201, 207]","[0, 18, 60, 61, 70, 84, 92, 98, 103, 107, 146, 152, 163, 171, 172, 185, 186, 189, 190, 201, 207]",[180],"[176, 177, 178, 179, 181, 182, 183, 184]",9679300
"('Al', 'Si', 'K', 'Ca', 'Ba')",5,2,20,"[55, 70, 84, 102, 103, 106, 107, 109, 111, 152, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 102, 103, 106, 107, 109, 111, 152, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5134400
"('Al', 'Si', 'K', 'Ca', 'Fe')",5,2,20,"[55, 70, 84, 102, 103, 106, 107, 109, 111, 152, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 102, 103, 106, 107, 109, 111, 152, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4951000
"('Al', 'Si', 'K', 'Ba', 'Fe')",5,4,18,"[92, 102, 106, 107, 109, 110, 111, 146, 152, 163, 168, 171, 172, 177, 180, 183, 184, 185, 186, 188, 189, 201]","[92, 102, 106, 107, 109, 110, 111, 146, 152, 163, 168, 171, 172, 185, 186, 188, 189, 201]","[177, 180, 183, 184]","[176, 178, 179, 181, 182]",5499100
"('Al', 'Si', 'Ca', 'Ba', 'Fe')",5,2,20,"[55, 70, 84, 102, 103, 106, 107, 109, 111, 152, 163, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 102, 103, 106, 107, 109, 111, 152, 163, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4775100
"('Al', 'K', 'Ca', 'Ba', 'Fe')",5,2,20,"[0, 60, 61, 70, 84, 92, 106, 107, 110, 111, 146, 163, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[0, 60, 61, 70, 84, 92, 106, 107, 110, 111, 146, 163, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5154800
"('Si', 'K', 'Ca', 'Ba', 'Fe')",5,2,20,"[55, 70, 84, 102, 103, 106, 107, 110, 111, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 202, 207]","[55, 70, 84, 102, 103, 106, 107, 110, 111, 163, 168, 171, 172, 185, 186, 188, 189, 201, 202, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5090200
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K')",6,4,18,"[55, 84, 97, 101, 102, 106, 149, 152, 163, 165, 166, 171, 172, 176, 177, 179, 184, 185, 186, 188, 189, 201]","[55, 84, 97, 101, 102, 106, 149, 152, 163, 165, 166, 171, 172, 185, 186, 188, 189, 201]","[176, 177, 179, 184]","[178, 180, 181, 182, 183]",6088000
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ca')",6,2,20,"[55, 70, 84, 97, 101, 102, 103, 107, 152, 163, 166, 171, 172, 174, 180, 184, 185, 186, 188, 189, 190, 201]","[55, 70, 84, 97, 101, 102, 103, 107, 152, 163, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5324900
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ba')",6,6,16,"[55, 84, 97, 101, 102, 103, 106, 149, 163, 164, 165, 166, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189]","[55, 84, 97, 101, 102, 103, 106, 149, 163, 164, 165, 166, 185, 186, 188, 189]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5835600
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Fe')",6,5,17,"[55, 97, 101, 102, 103, 106, 149, 163, 164, 165, 166, 171, 172, 177, 178, 179, 180, 184, 186, 188, 189, 201]","[55, 97, 101, 102, 103, 106, 149, 163, 164, 165, 166, 171, 172, 186, 188, 189, 201]","[177, 178, 179, 180, 184]","[176, 181, 182, 183]",11622000
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ca')",6,4,18,"[0, 55, 70, 84, 97, 98, 101, 102, 149, 163, 171, 172, 178, 179, 180, 184, 185, 186, 188, 190, 201, 207]","[0, 55, 70, 84, 97, 98, 101, 102, 149, 163, 171, 172, 185, 186, 188, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",9326200
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ba')",6,3,19,"[55, 70, 80, 84, 97, 98, 100, 101, 102, 106, 127, 149, 163, 165, 166, 171, 172, 176, 177, 184, 185, 186]","[55, 70, 80, 84, 97, 98, 100, 101, 102, 106, 127, 149, 163, 165, 166, 171, 172, 185, 186]","[176, 177, 184]","[178, 179, 180, 181, 182, 183]",7149800
"('RI', 'Na', 'Mg', 'Al', 'K', 'Fe')",6,4,18,"[54, 55, 70, 80, 84, 92, 97, 101, 102, 127, 149, 163, 165, 166, 171, 172, 176, 177, 179, 184, 185, 186]","[54, 55, 70, 80, 84, 92, 97, 101, 102, 127, 149, 163, 165, 166, 171, 172, 185, 186]","[176, 177, 179, 184]","[178, 180, 181, 182, 183]",6437900
"('RI', 'Na', 'Mg', 'Al', 'Ca', 'Ba')",6,5,17,"[0, 55, 61, 70, 84, 97, 98, 100, 101, 102, 103, 149, 163, 176, 178, 179, 180, 184, 185, 186, 188, 190]","[0, 55, 61, 70, 84, 97, 98, 100, 101, 102, 103, 149, 163, 185, 186, 188, 190]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",7943600
"('RI', 'Na', 'Mg', 'Al', 'Ca', 'Fe')",6,5,17,"[0, 55, 70, 84, 97, 98, 101, 103, 107, 163, 171, 172, 176, 178, 179, 180, 184, 185, 186, 188, 190, 201]","[0, 55, 70, 84, 97, 98, 101, 103, 107, 163, 171, 172, 185, 186, 188, 190, 201]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",5795600
"('RI', 'Na', 'Mg', 'Al', 'Ba', 'Fe')",6,4,18,"[0, 55, 61, 70, 80, 84, 97, 101, 102, 106, 127, 149, 163, 165, 166, 176, 177, 179, 184, 185, 186, 188]","[0, 55, 61, 70, 80, 84, 97, 101, 102, 106, 127, 149, 163, 165, 166, 185, 186, 188]","[176, 177, 179, 184]","[178, 180, 181, 182, 183]",8366000
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ca')",6,3,19,"[55, 70, 84, 101, 102, 103, 107, 152, 163, 166, 171, 172, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 101, 102, 103, 107, 152, 163, 166, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[179, 180, 184]","[176, 177, 178, 181, 182, 183]",5744900
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ba')",6,4,18,"[54, 55, 84, 97, 101, 102, 106, 149, 163, 165, 166, 171, 172, 176, 177, 179, 184, 185, 186, 188, 189, 201]","[54, 55, 84, 97, 101, 102, 106, 149, 163, 165, 166, 171, 172, 185, 186, 188, 189, 201]","[176, 177, 179, 184]","[178, 180, 181, 182, 183]",5223700
"('RI', 'Na', 'Mg', 'Si', 'K', 'Fe')",6,5,17,"[55, 84, 101, 102, 106, 107, 149, 163, 165, 166, 171, 172, 176, 177, 179, 180, 184, 185, 186, 188, 189, 201]","[55, 84, 101, 102, 106, 107, 149, 163, 165, 166, 171, 172, 185, 186, 188, 189, 201]","[176, 177, 179, 180, 184]","[178, 181, 182, 183]",5269500
"('RI', 'Na', 'Mg', 'Si', 'Ca', 'Ba')",6,2,20,"[55, 70, 84, 97, 101, 102, 103, 106, 107, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 97, 101, 102, 103, 106, 107, 163, 166, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5067500
"('RI', 'Na', 'Mg', 'Si', 'Ca', 'Fe')",6,3,19,"[55, 70, 84, 97, 101, 102, 103, 107, 163, 166, 171, 172, 174, 179, 180, 184, 185, 186, 188, 189, 190, 201]","[55, 70, 84, 97, 101, 102, 103, 107, 163, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201]","[179, 180, 184]","[176, 177, 178, 181, 182, 183]",5087900
"('RI', 'Na', 'Mg', 'Si', 'Ba', 'Fe')",6,5,17,"[52, 54, 55, 97, 101, 102, 103, 106, 127, 149, 163, 165, 166, 176, 177, 178, 179, 184, 185, 186, 188, 189]","[52, 54, 55, 97, 101, 102, 103, 106, 127, 149, 163, 165, 166, 185, 186, 188, 189]","[176, 177, 178, 179, 184]","[180, 181, 182, 183]",5410900
"('RI', 'Na', 'Mg', 'K', 'Ca', 'Ba')",6,3,19,"[0, 55, 70, 84, 97, 98, 101, 102, 103, 107, 149, 163, 171, 172, 179, 180, 184, 185, 186, 190, 201, 207]","[0, 55, 70, 84, 97, 98, 101, 102, 103, 107, 149, 163, 171, 172, 185, 186, 190, 201, 207]","[179, 180, 184]","[176, 177, 178, 181, 182, 183]",5202800
"('RI', 'Na', 'Mg', 'K', 'Ca', 'Fe')",6,3,19,"[0, 55, 70, 84, 97, 98, 101, 103, 107, 149, 163, 171, 172, 174, 179, 180, 184, 185, 186, 190, 201, 207]","[0, 55, 70, 84, 97, 98, 101, 103, 107, 149, 163, 171, 172, 174, 185, 186, 190, 201, 207]","[179, 180, 184]","[176, 177, 178, 181, 182, 183]",5256800
"('RI', 'Na', 'Mg', 'K', 'Ba', 'Fe')",6,4,18,"[52, 53, 54, 55, 84, 97, 100, 101, 102, 106, 149, 163, 165, 166, 171, 172, 176, 177, 179, 184, 185, 186]","[52, 53, 54, 55, 84, 97, 100, 101, 102, 106, 149, 163, 165, 166, 171, 172, 185, 186]","[176, 177, 179, 184]","[178, 180, 181, 182, 183]",5027100
"('RI', 'Na', 'Mg', 'Ca', 'Ba', 'Fe')",6,4,18,"[0, 55, 61, 70, 84, 97, 98, 101, 102, 103, 106, 107, 149, 163, 178, 179, 180, 184, 185, 186, 190, 207]","[0, 55, 61, 70, 84, 97, 98, 101, 102, 103, 106, 107, 149, 163, 185, 186, 190, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",11228600
"('RI', 'Na', 'Al', 'Si', 'K', 'Ca')",6,2,20,"[55, 70, 84, 101, 102, 106, 107, 109, 163, 166, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 101, 102, 106, 107, 109, 163, 166, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5885000
"('RI', 'Na', 'Al', 'Si', 'K', 'Ba')",6,3,19,"[84, 102, 105, 106, 107, 109, 110, 111, 163, 165, 166, 168, 171, 172, 180, 183, 184, 185, 186, 188, 189, 201]","[84, 102, 105, 106, 107, 109, 110, 111, 163, 165, 166, 168, 171, 172, 185, 186, 188, 189, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",6072000
"('RI', 'Na', 'Al', 'Si', 'K', 'Fe')",6,1,21,"[102, 105, 106, 107, 109, 110, 111, 152, 163, 165, 166, 168, 171, 172, 174, 184, 185, 186, 188, 189, 201, 207]","[102, 105, 106, 107, 109, 110, 111, 152, 163, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",6852100
"('RI', 'Na', 'Al', 'Si', 'Ca', 'Ba')",6,2,20,"[55, 70, 84, 101, 102, 106, 107, 109, 163, 166, 168, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 101, 102, 106, 107, 109, 163, 166, 168, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5576000
"('RI', 'Na', 'Al', 'Si', 'Ca', 'Fe')",6,2,20,"[55, 70, 84, 101, 102, 106, 107, 109, 111, 163, 166, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 101, 102, 106, 107, 109, 111, 163, 166, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5482300
"('RI', 'Na', 'Al', 'Si', 'Ba', 'Fe')",6,3,19,"[102, 105, 106, 107, 109, 110, 111, 163, 165, 166, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 190, 201]","[102, 105, 106, 107, 109, 110, 111, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",6617700
"('RI', 'Na', 'Al', 'K', 'Ca', 'Ba')",6,2,20,"[70, 84, 97, 101, 102, 106, 107, 110, 111, 149, 163, 165, 166, 171, 172, 174, 180, 184, 185, 186, 201, 207]","[70, 84, 97, 101, 102, 106, 107, 110, 111, 149, 163, 165, 166, 171, 172, 174, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",10654200
"('RI', 'Na', 'Al', 'K', 'Ca', 'Fe')",6,1,21,"[84, 97, 101, 102, 106, 107, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 174, 184, 185, 186, 201, 207]","[84, 97, 101, 102, 106, 107, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 174, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",6303900
"('RI', 'Na', 'Al', 'K', 'Ba', 'Fe')",6,1,21,"[84, 92, 97, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 174, 175, 184, 185, 190, 201, 207]","[84, 92, 97, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 174, 175, 185, 190, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",12954800
"('RI', 'Na', 'Al', 'Ca', 'Ba', 'Fe')",6,2,20,"[70, 84, 101, 102, 106, 107, 110, 111, 112, 163, 165, 166, 171, 172, 174, 180, 184, 185, 186, 190, 201, 207]","[70, 84, 101, 102, 106, 107, 110, 111, 112, 163, 165, 166, 171, 172, 174, 185, 186, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4922800
"('RI', 'Na', 'Si', 'K', 'Ca', 'Ba')",6,2,20,"[55, 70, 84, 97, 101, 102, 106, 107, 111, 163, 165, 166, 168, 171, 172, 180, 184, 185, 186, 189, 201, 207]","[55, 70, 84, 97, 101, 102, 106, 107, 111, 163, 165, 166, 168, 171, 172, 185, 186, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",16272100
"('RI', 'Na', 'Si', 'K', 'Ca', 'Fe')",6,2,20,"[55, 70, 84, 97, 102, 106, 107, 109, 111, 163, 166, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 97, 102, 106, 107, 109, 111, 163, 166, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5905300
"('RI', 'Na', 'Si', 'K', 'Ba', 'Fe')",6,2,20,"[84, 105, 106, 107, 109, 110, 111, 149, 163, 165, 166, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[84, 105, 106, 107, 109, 110, 111, 149, 163, 165, 166, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",7582900
"('RI', 'Na', 'Si', 'Ca', 'Ba', 'Fe')",6,2,20,"[55, 70, 84, 97, 102, 106, 107, 110, 111, 163, 165, 166, 168, 171, 172, 180, 184, 185, 186, 189, 201, 207]","[55, 70, 84, 97, 102, 106, 107, 110, 111, 163, 165, 166, 168, 171, 172, 185, 186, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",7175800
"('RI', 'Na', 'K', 'Ca', 'Ba', 'Fe')",6,2,20,"[8, 70, 84, 92, 97, 101, 106, 107, 110, 111, 149, 163, 165, 166, 171, 172, 180, 184, 185, 186, 201, 207]","[8, 70, 84, 92, 97, 101, 106, 107, 110, 111, 149, 163, 165, 166, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5368200
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ca')",6,2,20,"[55, 70, 84, 97, 98, 101, 102, 103, 107, 152, 161, 163, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 97, 98, 101, 102, 103, 107, 152, 161, 163, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",7741900
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ba')",6,3,19,"[52, 53, 54, 55, 80, 84, 92, 101, 102, 106, 152, 163, 171, 172, 176, 177, 180, 185, 186, 188, 189, 201]","[52, 53, 54, 55, 80, 84, 92, 101, 102, 106, 152, 163, 171, 172, 185, 186, 188, 189, 201]","[176, 177, 180]","[178, 179, 181, 182, 183, 184]",9289900
"('RI', 'Mg', 'Al', 'Si', 'K', 'Fe')",6,2,20,"[52, 53, 54, 55, 84, 92, 101, 102, 106, 107, 109, 152, 163, 171, 172, 180, 184, 185, 186, 188, 189, 201]","[52, 53, 54, 55, 84, 92, 101, 102, 106, 107, 109, 152, 163, 171, 172, 185, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5724500
"('RI', 'Mg', 'Al', 'Si', 'Ca', 'Ba')",6,2,20,"[52, 55, 70, 84, 97, 98, 102, 103, 106, 107, 152, 163, 171, 172, 180, 184, 185, 186, 188, 189, 190, 207]","[52, 55, 70, 84, 97, 98, 102, 103, 106, 107, 152, 163, 171, 172, 185, 186, 188, 189, 190, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",12675200
"('RI', 'Mg', 'Al', 'Si', 'Ca', 'Fe')",6,2,20,"[53, 55, 70, 84, 97, 98, 102, 103, 107, 152, 163, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[53, 55, 70, 84, 97, 98, 102, 103, 107, 152, 163, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6710600
"('RI', 'Mg', 'Al', 'Si', 'Ba', 'Fe')",6,3,19,"[52, 53, 54, 55, 80, 84, 97, 98, 99, 101, 102, 103, 106, 152, 163, 177, 180, 184, 185, 186, 188, 189]","[52, 53, 54, 55, 80, 84, 97, 98, 99, 101, 102, 103, 106, 152, 163, 185, 186, 188, 189]","[177, 180, 184]","[176, 178, 179, 181, 182, 183]",4992800
"('RI', 'Mg', 'Al', 'K', 'Ca', 'Ba')",6,2,20,"[0, 18, 60, 61, 70, 80, 84, 92, 98, 103, 146, 161, 163, 171, 172, 180, 184, 185, 186, 189, 201, 207]","[0, 18, 60, 61, 70, 80, 84, 92, 98, 103, 146, 161, 163, 171, 172, 185, 186, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5777200
"('RI', 'Mg', 'Al', 'K', 'Ca', 'Fe')",6,2,20,"[0, 18, 60, 61, 70, 80, 84, 92, 98, 103, 107, 146, 161, 163, 171, 172, 180, 184, 185, 186, 201, 207]","[0, 18, 60, 61, 70, 80, 84, 92, 98, 103, 107, 146, 161, 163, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5014800
"('RI', 'Mg', 'Al', 'K', 'Ba', 'Fe')",6,0,22,"[0, 52, 53, 54, 61, 70, 80, 84, 92, 98, 99, 100, 101, 102, 104, 163, 171, 172, 185, 186, 189, 201]","[0, 52, 53, 54, 61, 70, 80, 84, 92, 98, 99, 100, 101, 102, 104, 163, 171, 172, 185, 186, 189, 201]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",5436400
"('RI', 'Mg', 'Al', 'Ca', 'Ba', 'Fe')",6,2,20,"[0, 21, 61, 70, 80, 84, 98, 99, 100, 102, 103, 107, 152, 161, 163, 180, 184, 185, 186, 189, 190, 207]","[0, 21, 61, 70, 80, 84, 98, 99, 100, 102, 103, 107, 152, 161, 163, 185, 186, 189, 190, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4861700
"('RI', 'Mg', 'Si', 'K', 'Ca', 'Ba')",6,2,20,"[53, 55, 70, 84, 97, 101, 102, 103, 106, 107, 152, 163, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[53, 55, 70, 84, 97, 101, 102, 103, 106, 107, 152, 163, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5211500
"('RI', 'Mg', 'Si', 'K', 'Ca', 'Fe')",6,2,20,"[53, 55, 70, 84, 97, 101, 102, 103, 107, 152, 163, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[53, 55, 70, 84, 97, 101, 102, 103, 107, 152, 163, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5240700
"('RI', 'Mg', 'Si', 'K', 'Ba', 'Fe')",6,0,22,"[52, 53, 54, 55, 84, 92, 99, 101, 102, 103, 106, 107, 152, 163, 171, 172, 185, 186, 188, 189, 201, 207]","[52, 53, 54, 55, 84, 92, 99, 101, 102, 103, 106, 107, 152, 163, 171, 172, 185, 186, 188, 189, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",5440500
"('RI', 'Mg', 'Si', 'Ca', 'Ba', 'Fe')",6,2,20,"[52, 53, 55, 70, 84, 97, 100, 102, 103, 106, 107, 163, 171, 172, 180, 184, 185, 186, 188, 189, 190, 207]","[52, 53, 55, 70, 84, 97, 100, 102, 103, 106, 107, 163, 171, 172, 185, 186, 188, 189, 190, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5279100
"('RI', 'Mg', 'K', 'Ca', 'Ba', 'Fe')",6,1,21,"[0, 18, 60, 61, 70, 84, 92, 98, 103, 107, 146, 152, 163, 171, 172, 180, 185, 186, 189, 190, 201, 207]","[0, 18, 60, 61, 70, 84, 92, 98, 103, 107, 146, 152, 163, 171, 172, 185, 186, 189, 190, 201, 207]",[180],"[176, 177, 178, 179, 181, 182, 183, 184]",6419600
"('RI', 'Al', 'Si', 'K', 'Ca', 'Ba')",6,2,20,"[55, 70, 84, 102, 103, 106, 107, 109, 111, 152, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 102, 103, 106, 107, 109, 111, 152, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",7395300
"('RI', 'Al', 'Si', 'K', 'Ca', 'Fe')",6,2,20,"[55, 70, 84, 102, 103, 106, 107, 109, 111, 152, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 102, 103, 106, 107, 109, 111, 152, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",7401500
"('RI', 'Al', 'Si', 'K', 'Ba', 'Fe')",6,4,18,"[92, 102, 106, 107, 109, 110, 111, 146, 152, 163, 168, 171, 172, 177, 180, 183, 184, 185, 186, 188, 189, 201]","[92, 102, 106, 107, 109, 110, 111, 146, 152, 163, 168, 171, 172, 185, 186, 188, 189, 201]","[177, 180, 183, 184]","[176, 178, 179, 181, 182]",5671700
"('RI', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",6,2,20,"[55, 70, 84, 102, 103, 106, 107, 109, 111, 152, 163, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 102, 103, 106, 107, 109, 111, 152, 163, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5315900
"('RI', 'Al', 'K', 'Ca', 'Ba', 'Fe')",6,2,20,"[0, 60, 61, 70, 84, 92, 106, 107, 110, 111, 146, 163, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[0, 60, 61, 70, 84, 92, 106, 107, 110, 111, 146, 163, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5101700
"('RI', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,2,20,"[55, 70, 84, 102, 103, 106, 107, 110, 111, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 202, 207]","[55, 70, 84, 102, 103, 106, 107, 110, 111, 163, 168, 171, 172, 185, 186, 188, 189, 201, 202, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5179000
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ca')",6,2,20,"[55, 70, 84, 97, 101, 102, 103, 107, 152, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 97, 101, 102, 103, 107, 152, 163, 166, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5285200
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ba')",6,4,18,"[55, 84, 97, 101, 102, 106, 149, 152, 163, 165, 166, 171, 172, 176, 177, 179, 184, 185, 186, 188, 189, 201]","[55, 84, 97, 101, 102, 106, 149, 152, 163, 165, 166, 171, 172, 185, 186, 188, 189, 201]","[176, 177, 179, 184]","[178, 180, 181, 182, 183]",5613500
"('Na', 'Mg', 'Al', 'Si', 'K', 'Fe')",6,5,17,"[55, 84, 97, 101, 102, 106, 152, 163, 165, 166, 171, 172, 176, 177, 179, 180, 184, 185, 186, 188, 189, 201]","[55, 84, 97, 101, 102, 106, 152, 163, 165, 166, 171, 172, 185, 186, 188, 189, 201]","[176, 177, 179, 180, 184]","[178, 181, 182, 183]",5284900
"('Na', 'Mg', 'Al', 'Si', 'Ca', 'Ba')",6,2,20,"[55, 70, 84, 101, 102, 103, 106, 107, 152, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 101, 102, 103, 106, 107, 152, 163, 166, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5244400
"('Na', 'Mg', 'Al', 'Si', 'Ca', 'Fe')",6,2,20,"[55, 70, 84, 97, 101, 102, 103, 107, 152, 163, 166, 171, 172, 174, 180, 184, 185, 186, 188, 189, 190, 201]","[55, 70, 84, 97, 101, 102, 103, 107, 152, 163, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5396800
"('Na', 'Mg', 'Al', 'Si', 'Ba', 'Fe')",6,6,16,"[55, 84, 97, 101, 102, 103, 106, 149, 163, 164, 165, 166, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189]","[55, 84, 97, 101, 102, 103, 106, 149, 163, 164, 165, 166, 185, 186, 188, 189]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5473100
