USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Al', 'Si', 'Fe')",4,4,50,"[7, 21, 31, 44, 55, 56, 67, 70, 80, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 129, 131, 145, 152, 161, 162, 163, 167, 168, 171, 172, 174, 175, 180, 182, 183, 184, 186, 188, 189, 192, 195, 196, 198, 199, 200, 201, 202, 208, 209, 211, 212, 213]","[7, 21, 31, 44, 55, 56, 67, 70, 80, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 129, 131, 145, 152, 161, 162, 163, 167, 168, 171, 172, 174, 175, 186, 188, 189, 192, 195, 196, 198, 199, 200, 201, 202, 208, 209, 211, 212, 213]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",5364200
"('RI', 'Al', 'K', 'Ca')",4,6,48,"[0, 2, 18, 19, 51, 60, 61, 70, 78, 79, 80, 84, 89, 92, 96, 98, 101, 103, 105, 106, 107, 108, 110, 111, 112, 125, 128, 131, 146, 150, 159, 160, 161, 162, 163, 164, 168, 171, 172, 174, 176, 178, 179, 180, 183, 184, 185, 186, 188, 189, 201, 203, 205, 207]","[0, 2, 18, 19, 51, 60, 61, 70, 78, 79, 80, 84, 89, 92, 96, 98, 101, 103, 105, 106, 107, 108, 110, 111, 112, 125, 128, 131, 146, 150, 159, 160, 161, 162, 163, 164, 168, 171, 172, 174, 185, 186, 188, 189, 201, 203, 205, 207]","[176, 178, 179, 180, 183, 184]","[177, 181, 182]",4785500
"('RI', 'Al', 'K', 'Ba')",4,7,47,"[7, 21, 32, 36, 61, 70, 78, 79, 80, 82, 84, 89, 92, 96, 99, 105, 106, 117, 128, 129, 130, 141, 143, 150, 163, 164, 167, 168, 169, 171, 172, 173, 174, 176, 178, 179, 180, 181, 182, 184, 185, 186, 188, 189, 190, 191, 192, 195, 197, 199, 201, 202, 207, 208]","[7, 21, 32, 36, 61, 70, 78, 79, 80, 82, 84, 89, 92, 96, 99, 105, 106, 117, 128, 129, 130, 141, 143, 150, 163, 164, 167, 168, 169, 171, 172, 173, 174, 185, 186, 188, 189, 190, 191, 192, 195, 197, 199, 201, 202, 207, 208]","[176, 178, 179, 180, 181, 182, 184]","[177, 183]",4939400
"('RI', 'Al', 'K', 'Fe')",4,1,53,"[2, 7, 9, 10, 12, 21, 30, 51, 56, 78, 79, 80, 84, 86, 89, 91, 92, 93, 96, 98, 105, 106, 113, 117, 118, 130, 136, 141, 142, 143, 162, 163, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 184, 185, 186, 188, 189, 192, 195, 198, 201, 207, 208, 209]","[2, 7, 9, 10, 12, 21, 30, 51, 56, 78, 79, 80, 84, 86, 89, 91, 92, 93, 96, 98, 105, 106, 113, 117, 118, 130, 136, 141, 142, 143, 162, 163, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 192, 195, 198, 201, 207, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4740600
"('RI', 'Al', 'Ca', 'Ba')",4,6,48,"[17, 19, 21, 61, 70, 79, 80, 84, 89, 98, 101, 103, 105, 106, 107, 110, 111, 112, 117, 125, 128, 131, 150, 152, 159, 160, 161, 162, 163, 170, 171, 172, 173, 176, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 191, 192, 195, 197, 198, 199, 200, 202, 204, 207]","[17, 19, 21, 61, 70, 79, 80, 84, 89, 98, 101, 103, 105, 106, 107, 110, 111, 112, 117, 125, 128, 131, 150, 152, 159, 160, 161, 162, 163, 170, 171, 172, 173, 185, 186, 188, 189, 190, 191, 192, 195, 197, 198, 199, 200, 202, 204, 207]","[176, 178, 179, 180, 183, 184]","[177, 181, 182]",4504100
"('RI', 'Al', 'Ca', 'Fe')",4,7,47,"[17, 21, 44, 56, 70, 79, 80, 84, 98, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 131, 145, 152, 158, 159, 160, 161, 162, 163, 166, 167, 170, 171, 172, 173, 176, 178, 179, 180, 182, 183, 184, 185, 186, 188, 192, 195, 196, 197, 198, 199, 207, 208, 209]","[17, 21, 44, 56, 70, 79, 80, 84, 98, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 131, 145, 152, 158, 159, 160, 161, 162, 163, 166, 167, 170, 171, 172, 173, 185, 186, 188, 192, 195, 196, 197, 198, 199, 207, 208, 209]","[176, 178, 179, 180, 182, 183, 184]","[177, 181]",4424200
"('RI', 'Al', 'Ba', 'Fe')",4,2,52,"[7, 9, 21, 36, 46, 51, 54, 59, 61, 78, 79, 80, 84, 87, 89, 96, 99, 105, 106, 108, 113, 116, 117, 125, 128, 131, 133, 136, 141, 143, 148, 162, 163, 164, 168, 171, 172, 174, 182, 184, 188, 189, 190, 191, 192, 195, 197, 198, 199, 200, 202, 204, 207, 208]","[7, 9, 21, 36, 46, 51, 54, 59, 61, 78, 79, 80, 84, 87, 89, 96, 99, 105, 106, 108, 113, 116, 117, 125, 128, 131, 133, 136, 141, 143, 148, 162, 163, 164, 168, 171, 172, 174, 188, 189, 190, 191, 192, 195, 197, 198, 199, 200, 202, 204, 207, 208]","[182, 184]","[176, 177, 178, 179, 180, 181, 183]",4677600
"('RI', 'Si', 'K', 'Ca')",4,4,50,"[8, 52, 53, 54, 55, 60, 70, 71, 84, 90, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 146, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 182, 183, 184, 185, 186, 188, 189, 200, 201, 202, 207]","[8, 52, 53, 54, 55, 60, 70, 71, 84, 90, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 146, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 188, 189, 200, 201, 202, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",5118000
"('RI', 'Si', 'K', 'Ba')",4,6,48,"[2, 55, 60, 61, 63, 78, 84, 86, 91, 92, 93, 97, 99, 102, 103, 104, 106, 107, 108, 109, 110, 111, 131, 146, 152, 161, 163, 166, 167, 168, 171, 172, 174, 175, 177, 179, 180, 182, 183, 184, 185, 186, 188, 189, 191, 195, 196, 199, 200, 201, 202, 203, 207, 213]","[2, 55, 60, 61, 63, 78, 84, 86, 91, 92, 93, 97, 99, 102, 103, 104, 106, 107, 108, 109, 110, 111, 131, 146, 152, 161, 163, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 191, 195, 196, 199, 200, 201, 202, 203, 207, 213]","[177, 179, 180, 182, 183, 184]","[176, 178, 181]",19418100
"('RI', 'Si', 'K', 'Fe')",4,2,52,"[2, 5, 10, 12, 17, 20, 32, 44, 55, 56, 60, 63, 78, 84, 86, 93, 97, 100, 102, 103, 104, 105, 106, 107, 108, 109, 118, 121, 131, 138, 141, 142, 144, 145, 161, 162, 163, 166, 167, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201, 202, 207, 209, 212]","[2, 5, 10, 12, 17, 20, 32, 44, 55, 56, 60, 63, 78, 84, 86, 93, 97, 100, 102, 103, 104, 105, 106, 107, 108, 109, 118, 121, 131, 138, 141, 142, 144, 145, 161, 162, 163, 166, 167, 168, 171, 172, 174, 185, 186, 188, 189, 201, 202, 207, 209, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4868200
"('RI', 'Si', 'Ca', 'Ba')",4,4,50,"[55, 61, 70, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 207, 209]","[55, 61, 70, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 207, 209]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",4554700
"('RI', 'Si', 'Ca', 'Fe')",4,4,50,"[8, 55, 70, 71, 84, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 129, 130, 131, 133, 135, 145, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 182, 183, 184, 185, 186, 188, 189, 192, 195, 196, 197, 198, 201, 202, 207, 208, 212]","[8, 55, 70, 71, 84, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 129, 130, 131, 133, 135, 145, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 188, 189, 192, 195, 196, 197, 198, 201, 202, 207, 208, 212]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",4490800
"('RI', 'Si', 'Ba', 'Fe')",4,3,51,"[5, 17, 20, 32, 44, 46, 55, 61, 63, 97, 99, 102, 103, 104, 106, 107, 109, 118, 121, 128, 131, 141, 142, 144, 145, 161, 162, 163, 167, 168, 171, 172, 174, 175, 180, 183, 184, 186, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 207, 208]","[5, 17, 20, 32, 44, 46, 55, 61, 63, 97, 99, 102, 103, 104, 106, 107, 109, 118, 121, 128, 131, 141, 142, 144, 145, 161, 162, 163, 167, 168, 171, 172, 174, 175, 186, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 204, 207, 208]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4839200
"('RI', 'K', 'Ca', 'Ba')",4,4,50,"[0, 1, 2, 18, 51, 60, 61, 70, 72, 78, 84, 86, 92, 93, 96, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 130, 131, 146, 152, 161, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 182, 183, 184, 185, 186, 188, 200, 201, 202, 207]","[0, 1, 2, 18, 51, 60, 61, 70, 72, 78, 84, 86, 92, 93, 96, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 130, 131, 146, 152, 161, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 200, 201, 202, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",4475600
"('RI', 'K', 'Ca', 'Fe')",4,4,50,"[1, 2, 5, 10, 12, 32, 44, 56, 70, 71, 78, 84, 86, 96, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 129, 130, 131, 135, 145, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 182, 183, 184, 185, 186, 188, 189, 201, 203, 207]","[1, 2, 5, 10, 12, 32, 44, 56, 70, 71, 78, 84, 86, 96, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 129, 130, 131, 135, 145, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 201, 203, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",4486700
"('RI', 'K', 'Ba', 'Fe')",4,0,54,"[1, 2, 19, 24, 33, 36, 61, 84, 85, 86, 91, 92, 93, 95, 99, 105, 106, 107, 115, 128, 129, 130, 134, 155, 156, 159, 161, 162, 163, 165, 167, 168, 169, 171, 172, 173, 174, 175, 185, 186, 188, 190, 191, 192, 195, 197, 198, 199, 200, 201, 202, 204, 207, 208]","[1, 2, 19, 24, 33, 36, 61, 84, 85, 86, 91, 92, 93, 95, 99, 105, 106, 107, 115, 128, 129, 130, 134, 155, 156, 159, 161, 162, 163, 165, 167, 168, 169, 171, 172, 173, 174, 175, 185, 186, 188, 190, 191, 192, 195, 197, 198, 199, 200, 201, 202, 204, 207, 208]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4566500
"('RI', 'Ca', 'Ba', 'Fe')",4,4,50,"[2, 5, 10, 12, 32, 44, 61, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 129, 130, 131, 145, 163, 165, 166, 167, 169, 170, 171, 172, 173, 175, 180, 182, 183, 184, 185, 186, 190, 191, 192, 195, 196, 197, 198, 199, 200, 202, 203, 204, 207, 208]","[2, 5, 10, 12, 32, 44, 61, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 129, 130, 131, 145, 163, 165, 166, 167, 169, 170, 171, 172, 173, 175, 185, 186, 190, 191, 192, 195, 196, 197, 198, 199, 200, 202, 203, 204, 207, 208]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",4500400
"('Na', 'Mg', 'Al', 'Si')",4,7,47,"[0, 1, 21, 52, 53, 54, 55, 70, 78, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 127, 128, 131, 149, 152, 161, 163, 164, 165, 166, 167, 168, 170, 171, 172, 174, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 201]","[0, 1, 21, 52, 53, 54, 55, 70, 78, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 127, 128, 131, 149, 152, 161, 163, 164, 165, 166, 167, 168, 170, 171, 172, 174, 185, 186, 188, 189, 190, 201]","[176, 177, 178, 179, 180, 183, 184]","[181, 182]",4843100
"('Na', 'Mg', 'Al', 'K')",4,7,47,"[0, 8, 21, 52, 53, 54, 55, 66, 67, 68, 70, 79, 80, 84, 89, 92, 97, 98, 99, 100, 101, 102, 104, 105, 106, 110, 111, 117, 127, 128, 133, 144, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 8, 21, 52, 53, 54, 55, 66, 67, 68, 70, 79, 80, 84, 89, 92, 97, 98, 99, 100, 101, 102, 104, 105, 106, 110, 111, 117, 127, 128, 133, 144, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 183, 184]","[181, 182]",4796400
"('Na', 'Mg', 'Al', 'Ca')",4,7,47,"[0, 1, 8, 21, 53, 54, 55, 70, 78, 80, 84, 89, 90, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 110, 111, 112, 117, 127, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 1, 8, 21, 53, 54, 55, 70, 78, 80, 84, 89, 90, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 110, 111, 112, 117, 127, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 183, 184]","[181, 182]",4719100
"('Na', 'Mg', 'Al', 'Ba')",4,6,48,"[0, 8, 17, 21, 36, 38, 39, 52, 53, 54, 55, 61, 70, 78, 79, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 110, 111, 117, 127, 128, 133, 144, 149, 151, 152, 163, 164, 165, 166, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 207]","[0, 8, 17, 21, 36, 38, 39, 52, 53, 54, 55, 61, 70, 78, 79, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 110, 111, 117, 127, 128, 133, 144, 149, 151, 152, 163, 164, 165, 166, 174, 185, 186, 188, 189, 190, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",4633000
"('Na', 'Mg', 'Al', 'Fe')",4,7,47,"[0, 8, 17, 21, 38, 39, 52, 53, 54, 55, 70, 78, 79, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 110, 111, 117, 127, 128, 144, 149, 151, 161, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190]","[0, 8, 17, 21, 38, 39, 52, 53, 54, 55, 70, 78, 79, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 110, 111, 117, 127, 128, 144, 149, 151, 161, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190]","[176, 177, 178, 179, 180, 183, 184]","[181, 182]",4648600
"('Na', 'Mg', 'Si', 'K')",4,6,48,"[1, 52, 53, 54, 55, 60, 78, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 127, 128, 131, 146, 149, 152, 161, 163, 164, 165, 166, 167, 168, 171, 172, 174, 175, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[1, 52, 53, 54, 55, 60, 78, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 127, 128, 131, 146, 149, 152, 161, 163, 164, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5285100
"('Na', 'Mg', 'Si', 'Ca')",4,6,48,"[0, 1, 8, 52, 53, 54, 55, 70, 78, 84, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 127, 128, 131, 133, 149, 152, 163, 164, 165, 166, 168, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 1, 8, 52, 53, 54, 55, 70, 78, 84, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 127, 128, 131, 133, 149, 152, 163, 164, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5234900
"('Na', 'Mg', 'Si', 'Ba')",4,6,48,"[0, 1, 17, 21, 33, 52, 53, 54, 55, 61, 70, 78, 84, 86, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 127, 128, 131, 132, 144, 149, 163, 164, 165, 166, 167, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 1, 17, 21, 33, 52, 53, 54, 55, 61, 70, 78, 84, 86, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 127, 128, 131, 132, 144, 149, 163, 164, 165, 166, 167, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",4818800
"('Na', 'Mg', 'Si', 'Fe')",4,7,47,"[0, 1, 21, 52, 53, 54, 55, 70, 78, 84, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 127, 128, 131, 149, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 184, 185, 188, 189, 190, 201]","[0, 1, 21, 52, 53, 54, 55, 70, 78, 84, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 127, 128, 131, 149, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 188, 189, 190, 201]","[176, 177, 178, 179, 180, 181, 184]","[182, 183]",4821400
"('Na', 'Mg', 'K', 'Ca')",4,5,49,"[0, 1, 8, 21, 52, 53, 54, 55, 66, 67, 70, 78, 84, 90, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 127, 128, 133, 146, 149, 163, 164, 165, 166, 171, 172, 174, 176, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 1, 8, 21, 52, 53, 54, 55, 66, 67, 70, 78, 84, 90, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 127, 128, 133, 146, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",5805500
"('Na', 'Mg', 'K', 'Ba')",4,6,48,"[0, 8, 21, 28, 48, 52, 53, 54, 55, 61, 66, 67, 68, 70, 84, 89, 92, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 110, 111, 114, 127, 128, 144, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 8, 21, 28, 48, 52, 53, 54, 55, 61, 66, 67, 68, 70, 84, 89, 92, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 110, 111, 114, 127, 128, 144, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",6017900
"('Na', 'Mg', 'K', 'Fe')",4,6,48,"[0, 8, 21, 52, 53, 54, 55, 66, 67, 68, 70, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 114, 127, 144, 149, 163, 164, 165, 166, 167, 168, 171, 172, 174, 175, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 8, 21, 52, 53, 54, 55, 66, 67, 68, 70, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 114, 127, 144, 149, 163, 164, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5240100
"('Na', 'Mg', 'Ca', 'Ba')",4,6,48,"[0, 1, 8, 21, 52, 53, 54, 55, 61, 66, 67, 68, 70, 78, 84, 90, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 127, 128, 144, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 1, 8, 21, 52, 53, 54, 55, 61, 66, 67, 68, 70, 78, 84, 90, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 127, 128, 144, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",4827900
"('Na', 'Mg', 'Ca', 'Fe')",4,6,48,"[0, 1, 8, 21, 52, 53, 54, 55, 66, 67, 70, 71, 78, 84, 90, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 110, 111, 112, 127, 128, 144, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 1, 8, 21, 52, 53, 54, 55, 66, 67, 70, 71, 78, 84, 90, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 110, 111, 112, 127, 128, 144, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5220100
"('Na', 'Mg', 'Ba', 'Fe')",4,6,48,"[0, 17, 21, 38, 39, 52, 53, 54, 55, 61, 63, 70, 71, 84, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 110, 111, 114, 118, 127, 128, 132, 135, 144, 149, 151, 161, 162, 163, 164, 165, 166, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 207]","[0, 17, 21, 38, 39, 52, 53, 54, 55, 61, 63, 70, 71, 84, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 110, 111, 114, 118, 127, 128, 132, 135, 144, 149, 151, 161, 162, 163, 164, 165, 166, 174, 185, 186, 188, 189, 190, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5025200
"('Na', 'Al', 'Si', 'K')",4,4,50,"[1, 2, 21, 48, 55, 60, 66, 67, 68, 70, 78, 79, 80, 84, 86, 89, 90, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 146, 149, 152, 161, 163, 164, 165, 166, 167, 168, 171, 172, 174, 175, 177, 180, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[1, 2, 21, 48, 55, 60, 66, 67, 68, 70, 78, 79, 80, 84, 86, 89, 90, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 146, 149, 152, 161, 163, 164, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 201, 207]","[177, 180, 183, 184]","[176, 178, 179, 181, 182]",6367900
"('Na', 'Al', 'Si', 'Ca')",4,5,49,"[1, 8, 21, 54, 55, 70, 78, 80, 84, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 149, 152, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 179, 180, 182, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[1, 8, 21, 54, 55, 70, 78, 80, 84, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 149, 152, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 201, 207]","[179, 180, 182, 183, 184]","[176, 177, 178, 181]",5671000
"('Na', 'Al', 'Si', 'Ba')",4,8,46,"[1, 21, 38, 39, 55, 61, 66, 67, 68, 70, 78, 79, 80, 84, 89, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 149, 152, 161, 163, 164, 165, 166, 167, 168, 171, 172, 174, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[1, 21, 38, 39, 55, 61, 66, 67, 68, 70, 78, 79, 80, 84, 89, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 149, 152, 161, 163, 164, 165, 166, 167, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[177, 178, 179, 180, 181, 182, 183, 184]",[176],5460200
"('Na', 'Al', 'Si', 'Fe')",4,6,48,"[1, 21, 38, 39, 48, 55, 66, 67, 68, 70, 78, 79, 80, 84, 89, 90, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 145, 149, 152, 161, 163, 164, 165, 166, 167, 168, 171, 172, 174, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 201, 209]","[1, 21, 38, 39, 48, 55, 66, 67, 68, 70, 78, 79, 80, 84, 89, 90, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 145, 149, 152, 161, 163, 164, 165, 166, 167, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201, 209]","[177, 178, 179, 180, 183, 184]","[176, 181, 182]",4900600
"('Na', 'Al', 'K', 'Ca')",4,3,51,"[0, 1, 8, 21, 55, 60, 61, 66, 67, 70, 78, 80, 84, 89, 92, 96, 97, 98, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 117, 128, 131, 146, 149, 159, 160, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 180, 183, 184, 185, 186, 190, 201, 207]","[0, 1, 8, 21, 55, 60, 61, 66, 67, 70, 78, 80, 84, 89, 92, 96, 97, 98, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 117, 128, 131, 146, 149, 159, 160, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 185, 186, 190, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5289800
