USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Na', 'Mg', 'Ca', 'Ba', 'Fe')",6,1,21,"[47, 56, 105, 106, 107, 110, 111, 112, 162, 163, 166, 171, 172, 173, 174, 184, 186, 187, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 110, 111, 112, 162, 163, 166, 171, 172, 173, 174, 186, 187, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2210100
"('RI', 'Na', 'Al', 'Si', 'K', 'Ca')",6,2,21,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 173, 183, 184, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 173, 186, 187, 188, 189, 201, 207, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1908400
"('RI', 'Na', 'Al', 'Si', 'K', 'Ba')",6,1,17,"[56, 105, 106, 107, 110, 111, 163, 171, 172, 184, 185, 186, 188, 189, 192, 201, 207, 211]","[56, 105, 106, 107, 110, 111, 163, 171, 172, 185, 186, 188, 189, 192, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1943900
"('RI', 'Na', 'Al', 'Si', 'K', 'Fe')",6,1,15,"[56, 105, 106, 107, 110, 111, 162, 163, 166, 171, 172, 174, 184, 188, 189, 201]","[56, 105, 106, 107, 110, 111, 162, 163, 166, 171, 172, 174, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1905600
"('RI', 'Na', 'Al', 'Si', 'Ca', 'Ba')",6,2,24,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 192, 201, 207, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 171, 172, 173, 185, 186, 187, 188, 189, 192, 201, 207, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2058700
"('RI', 'Na', 'Al', 'Si', 'Ca', 'Fe')",6,2,24,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 173, 174, 183, 184, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 173, 174, 186, 187, 188, 189, 201, 207, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2105200
"('RI', 'Na', 'Al', 'Si', 'Ba', 'Fe')",6,1,20,"[56, 103, 105, 106, 107, 110, 111, 162, 163, 166, 171, 172, 174, 184, 185, 188, 189, 192, 201, 207, 211]","[56, 103, 105, 106, 107, 110, 111, 162, 163, 166, 171, 172, 174, 185, 188, 189, 192, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2033300
"('RI', 'Na', 'Al', 'K', 'Ca', 'Ba')",6,2,20,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 173, 183, 184, 185, 186, 188, 189, 201, 207]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 173, 185, 186, 188, 189, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2356300
"('RI', 'Na', 'Al', 'K', 'Ca', 'Fe')",6,2,20,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 173, 174, 183, 184, 186, 189, 201]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 173, 174, 186, 189, 201]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1824200
"('RI', 'Na', 'Al', 'K', 'Ba', 'Fe')",6,1,17,"[56, 105, 106, 107, 110, 111, 162, 163, 171, 172, 174, 184, 185, 188, 189, 192, 201, 207]","[56, 105, 106, 107, 110, 111, 162, 163, 171, 172, 174, 185, 188, 189, 192, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2274700
"('RI', 'Na', 'Al', 'Ca', 'Ba', 'Fe')",6,2,21,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 183, 184, 185, 186, 188, 189, 207]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 185, 186, 188, 189, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2049900
"('RI', 'Na', 'Si', 'K', 'Ca', 'Ba')",6,1,20,"[47, 56, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 173, 184, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 173, 186, 187, 188, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2044500
"('RI', 'Na', 'Si', 'K', 'Ca', 'Fe')",6,1,23,"[47, 56, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 173, 174, 184, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 173, 174, 186, 187, 188, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2103500
"('RI', 'Na', 'Si', 'K', 'Ba', 'Fe')",6,1,18,"[56, 105, 106, 107, 110, 111, 162, 163, 166, 171, 172, 174, 184, 186, 188, 189, 201, 207, 211]","[56, 105, 106, 107, 110, 111, 162, 163, 166, 171, 172, 174, 186, 188, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2004400
"('RI', 'Na', 'Si', 'Ca', 'Ba', 'Fe')",6,1,23,"[47, 56, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 173, 174, 184, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 173, 174, 186, 187, 188, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2129200
"('RI', 'Na', 'K', 'Ca', 'Ba', 'Fe')",6,1,20,"[47, 56, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 173, 174, 184, 186, 189, 201, 207]","[47, 56, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 173, 174, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2035700
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ca')",6,2,20,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 173, 183, 184, 186, 187, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 173, 186, 187, 189, 201, 207, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2196200
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ba')",6,2,20,"[56, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 183, 184, 185, 186, 188, 189, 192, 201, 207, 211]","[56, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 192, 201, 207, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2100600
"('RI', 'Mg', 'Al', 'Si', 'K', 'Fe')",6,2,15,"[56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 174, 183, 184, 189, 201]","[56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 174, 189, 201]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1892500
"('RI', 'Mg', 'Al', 'Si', 'Ca', 'Ba')",6,2,23,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 171, 172, 173, 185, 186, 187, 188, 189, 201, 207, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2003200
"('RI', 'Mg', 'Al', 'Si', 'Ca', 'Fe')",6,2,22,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 173, 174, 183, 184, 186, 187, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 173, 174, 186, 187, 189, 201, 207, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2130200
"('RI', 'Mg', 'Al', 'Si', 'Ba', 'Fe')",6,2,21,"[56, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 183, 184, 185, 186, 188, 189, 201, 207, 211]","[56, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 185, 186, 188, 189, 201, 207, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1800900
"('RI', 'Mg', 'Al', 'K', 'Ca', 'Ba')",6,2,22,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 163, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 192, 201, 207, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 163, 171, 172, 173, 185, 186, 187, 188, 189, 192, 201, 207, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2164400
"('RI', 'Mg', 'Al', 'K', 'Ca', 'Fe')",6,2,19,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 174, 183, 184, 186, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 174, 186, 189, 201, 207, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2030900
"('RI', 'Mg', 'Al', 'K', 'Ba', 'Fe')",6,2,18,"[56, 105, 106, 107, 109, 110, 111, 112, 163, 171, 172, 174, 183, 184, 185, 186, 189, 192, 201, 207]","[56, 105, 106, 107, 109, 110, 111, 112, 163, 171, 172, 174, 185, 186, 189, 192, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2055300
"('RI', 'Mg', 'Al', 'Ca', 'Ba', 'Fe')",6,2,23,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 173, 174, 183, 184, 185, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 173, 174, 185, 186, 187, 188, 189, 201, 207, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1881900
"('RI', 'Mg', 'Si', 'K', 'Ca', 'Ba')",6,1,21,"[47, 56, 106, 107, 110, 111, 112, 124, 131, 163, 171, 172, 173, 184, 185, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 106, 107, 110, 111, 112, 124, 131, 163, 171, 172, 173, 185, 186, 187, 188, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1926900
"('RI', 'Mg', 'Si', 'K', 'Ca', 'Fe')",6,1,21,"[47, 56, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 173, 174, 184, 186, 187, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 173, 174, 186, 187, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2022600
"('RI', 'Mg', 'Si', 'K', 'Ba', 'Fe')",6,1,20,"[56, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 184, 185, 186, 188, 189, 201, 207, 211]","[56, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 185, 186, 188, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2369500
"('RI', 'Mg', 'Si', 'Ca', 'Ba', 'Fe')",6,1,23,"[47, 56, 105, 106, 107, 110, 111, 112, 124, 131, 162, 163, 171, 172, 173, 174, 184, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 110, 111, 112, 124, 131, 162, 163, 171, 172, 173, 174, 186, 187, 188, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1985500
"('RI', 'Mg', 'K', 'Ca', 'Ba', 'Fe')",6,1,21,"[47, 56, 105, 106, 107, 110, 111, 112, 162, 163, 171, 172, 173, 174, 184, 185, 186, 187, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 110, 111, 112, 162, 163, 171, 172, 173, 174, 185, 186, 187, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1940000
"('RI', 'Al', 'Si', 'K', 'Ca', 'Ba')",6,1,23,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 124, 163, 171, 172, 173, 184, 185, 186, 187, 188, 189, 192, 201, 207, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 124, 163, 171, 172, 173, 185, 186, 187, 188, 189, 192, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1793300
"('RI', 'Al', 'Si', 'K', 'Ca', 'Fe')",6,1,21,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 173, 174, 184, 186, 187, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 173, 174, 186, 187, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1829900
"('RI', 'Al', 'Si', 'K', 'Ba', 'Fe')",6,1,19,"[56, 105, 106, 107, 110, 111, 162, 163, 171, 172, 174, 184, 185, 186, 188, 189, 192, 201, 207, 211]","[56, 105, 106, 107, 110, 111, 162, 163, 171, 172, 174, 185, 186, 188, 189, 192, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2303500
"('RI', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",6,1,24,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 124, 162, 163, 171, 172, 173, 174, 184, 185, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 124, 162, 163, 171, 172, 173, 174, 185, 186, 187, 188, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1775400
"('RI', 'Al', 'K', 'Ca', 'Ba', 'Fe')",6,1,20,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 173, 174, 184, 185, 186, 189, 201, 207]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 173, 174, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1885100
"('RI', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,1,20,"[47, 56, 105, 106, 107, 110, 111, 112, 162, 163, 171, 172, 173, 174, 184, 186, 187, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 110, 111, 112, 162, 163, 171, 172, 173, 174, 186, 187, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1942600
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ca')",6,2,17,"[105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 183, 184, 186, 188, 189, 192, 201, 207]","[105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 186, 188, 189, 192, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1877900
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ba')",6,2,18,"[105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 183, 184, 185, 186, 188, 189, 192, 201, 207]","[105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 192, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1820200
"('Na', 'Mg', 'Al', 'Si', 'K', 'Fe')",6,2,16,"[105, 106, 107, 109, 110, 111, 112, 162, 163, 166, 171, 172, 174, 183, 184, 188, 189, 201]","[105, 106, 107, 109, 110, 111, 112, 162, 163, 166, 171, 172, 174, 188, 189, 201]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2190600
"('Na', 'Mg', 'Al', 'Si', 'Ca', 'Ba')",6,2,18,"[105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 183, 184, 185, 186, 188, 189, 192, 201, 207]","[105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 192, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2061100
"('Na', 'Mg', 'Al', 'Si', 'Ca', 'Fe')",6,2,20,"[105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 183, 184, 186, 188, 189, 192, 201, 207]","[105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 186, 188, 189, 192, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1812700
"('Na', 'Mg', 'Al', 'Si', 'Ba', 'Fe')",6,2,19,"[105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 183, 184, 186, 188, 189, 201, 207]","[105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 186, 188, 189, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1915400
"('Na', 'Mg', 'Al', 'K', 'Ca', 'Ba')",6,2,18,"[105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 183, 184, 185, 186, 188, 189, 192, 201, 207]","[105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 192, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1815500
"('Na', 'Mg', 'Al', 'K', 'Ca', 'Fe')",6,2,17,"[105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 183, 184, 188, 201, 207]","[105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 188, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1989500
"('Na', 'Mg', 'Al', 'K', 'Ba', 'Fe')",6,2,18,"[105, 106, 107, 109, 110, 111, 112, 162, 163, 166, 171, 172, 174, 183, 184, 186, 189, 192, 201, 207]","[105, 106, 107, 109, 110, 111, 112, 162, 163, 166, 171, 172, 174, 186, 189, 192, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2012400
"('Na', 'Mg', 'Al', 'Ca', 'Ba', 'Fe')",6,2,19,"[105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 183, 184, 186, 188, 189, 201, 207]","[105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 186, 188, 189, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2346200
"('Na', 'Mg', 'Si', 'K', 'Ca', 'Ba')",6,2,17,"[105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 183, 184, 185, 186, 188, 189, 201, 207]","[105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1991400
"('Na', 'Mg', 'Si', 'K', 'Ca', 'Fe')",6,2,19,"[105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 183, 184, 186, 188, 189, 201, 207]","[105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 186, 188, 189, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1815900
"('Na', 'Mg', 'Si', 'K', 'Ba', 'Fe')",6,1,19,"[105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 184, 185, 186, 188, 189, 201, 207]","[105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 185, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1958200
"('Na', 'Mg', 'Si', 'Ca', 'Ba', 'Fe')",6,1,18,"[105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 184, 186, 188, 189, 201, 207]","[105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2158500
"('Na', 'Mg', 'K', 'Ca', 'Ba', 'Fe')",6,1,17,"[105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 184, 186, 189, 201, 207]","[105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2043300
"('Na', 'Al', 'Si', 'K', 'Ca', 'Ba')",6,2,18,"[105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 183, 184, 185, 186, 188, 189, 192, 201, 207]","[105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 192, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2523900
"('Na', 'Al', 'Si', 'K', 'Ca', 'Fe')",6,2,17,"[105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 183, 184, 188, 189, 201]","[105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 188, 189, 201]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1801500
"('Na', 'Al', 'Si', 'K', 'Ba', 'Fe')",6,1,15,"[105, 106, 107, 111, 162, 163, 171, 172, 174, 184, 186, 188, 189, 192, 201, 207]","[105, 106, 107, 111, 162, 163, 171, 172, 174, 186, 188, 189, 192, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1845200
"('Na', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",6,1,19,"[105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 184, 186, 188, 189, 201, 207]","[105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1867800
"('Na', 'Al', 'K', 'Ca', 'Ba', 'Fe')",6,1,19,"[105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 184, 185, 186, 189, 192, 201, 207]","[105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 185, 186, 189, 192, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2039800
"('Na', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,1,18,"[105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 184, 186, 188, 189, 201, 207]","[105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2062400
"('Mg', 'Al', 'Si', 'K', 'Ca', 'Ba')",6,2,19,"[105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 183, 184, 185, 186, 188, 189, 192, 201, 207]","[105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 192, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2107100
"('Mg', 'Al', 'Si', 'K', 'Ca', 'Fe')",6,2,15,"[105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 174, 183, 184, 189, 201, 207]","[105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 174, 189, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1944000
"('Mg', 'Al', 'Si', 'K', 'Ba', 'Fe')",6,2,18,"[105, 106, 107, 109, 112, 131, 162, 163, 171, 172, 174, 183, 184, 185, 186, 188, 189, 192, 201, 207]","[105, 106, 107, 109, 112, 131, 162, 163, 171, 172, 174, 185, 186, 188, 189, 192, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1849300
"('Mg', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",6,2,18,"[105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 183, 184, 186, 188, 189, 201, 207]","[105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 186, 188, 189, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1907900
"('Mg', 'Al', 'K', 'Ca', 'Ba', 'Fe')",6,2,17,"[105, 106, 107, 109, 110, 111, 112, 163, 171, 172, 174, 183, 184, 185, 186, 189, 192, 201, 207]","[105, 106, 107, 109, 110, 111, 112, 163, 171, 172, 174, 185, 186, 189, 192, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2383100
"('Mg', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,1,18,"[105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 184, 185, 186, 188, 189, 201, 207]","[105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 185, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2276900
"('Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,1,19,"[105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 174, 184, 185, 186, 188, 189, 192, 201, 207]","[105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 174, 185, 186, 188, 189, 192, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2194900
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ca')",7,2,24,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 192, 201, 207, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 171, 172, 173, 185, 186, 187, 188, 189, 192, 201, 207, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",3029700
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ba')",7,2,23,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 124, 163, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 192, 201, 207, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 124, 163, 171, 172, 173, 185, 186, 187, 188, 189, 192, 201, 207, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1783500
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Fe')",7,2,21,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 124, 162, 163, 171, 172, 173, 174, 183, 184, 187, 188, 189, 201, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 124, 162, 163, 171, 172, 173, 174, 187, 188, 189, 201, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1921600
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ca', 'Ba')",7,2,23,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 124, 163, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 192, 201, 207, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 124, 163, 171, 172, 173, 185, 186, 187, 188, 189, 192, 201, 207, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2001300
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ca', 'Fe')",7,2,24,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 166, 171, 172, 173, 174, 183, 184, 186, 187, 188, 189, 192, 201, 207, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 166, 171, 172, 173, 174, 186, 187, 188, 189, 192, 201, 207, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2229400
