USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Mg', 'Si', 'K', 'Ca', 'Fe')",5,2,20,"[102, 103, 105, 106, 107, 109, 112, 129, 131, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 201, 207]","[102, 103, 105, 106, 107, 109, 112, 129, 131, 162, 163, 171, 172, 174, 175, 185, 186, 188, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",249899500
"('Mg', 'Si', 'K', 'Ba', 'Fe')",5,2,20,"[61, 105, 106, 107, 128, 131, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 193, 194, 201, 207]","[61, 105, 106, 107, 128, 131, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 193, 194, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",216453900
"('Mg', 'Si', 'Ca', 'Ba', 'Fe')",5,2,20,"[103, 105, 106, 107, 128, 129, 131, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 189, 193, 194, 201, 207]","[103, 105, 106, 107, 128, 129, 131, 162, 163, 171, 172, 174, 175, 185, 186, 189, 193, 194, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",261445000
"('Mg', 'K', 'Ca', 'Ba', 'Fe')",5,0,22,"[105, 106, 107, 111, 128, 129, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 193, 194, 196, 201, 207]","[105, 106, 107, 111, 128, 129, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 193, 194, 196, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",280306300
"('Al', 'Si', 'K', 'Ca', 'Ba')",5,2,20,"[21, 103, 105, 106, 107, 109, 110, 111, 112, 163, 171, 172, 180, 184, 185, 186, 188, 189, 196, 201, 207, 209]","[21, 103, 105, 106, 107, 109, 110, 111, 112, 163, 171, 172, 185, 186, 188, 189, 196, 201, 207, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",265058900
"('Al', 'Si', 'K', 'Ca', 'Fe')",5,2,20,"[102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 201]","[102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 185, 186, 188, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",213467800
"('Al', 'Si', 'K', 'Ba', 'Fe')",5,1,21,"[21, 105, 106, 107, 109, 161, 162, 163, 171, 172, 174, 184, 185, 186, 189, 191, 192, 193, 194, 201, 207, 209]","[21, 105, 106, 107, 109, 161, 162, 163, 171, 172, 174, 185, 186, 189, 191, 192, 193, 194, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",226127800
"('Al', 'Si', 'Ca', 'Ba', 'Fe')",5,1,21,"[50, 103, 105, 106, 107, 109, 111, 131, 161, 162, 163, 171, 172, 174, 175, 184, 185, 186, 189, 192, 207, 209]","[50, 103, 105, 106, 107, 109, 111, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 192, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",238964300
"('Al', 'K', 'Ca', 'Ba', 'Fe')",5,1,21,"[50, 105, 106, 107, 110, 111, 112, 131, 161, 162, 163, 171, 172, 174, 184, 185, 186, 192, 196, 201, 207, 209]","[50, 105, 106, 107, 110, 111, 112, 131, 161, 162, 163, 171, 172, 174, 185, 186, 192, 196, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212712900
"('Si', 'K', 'Ca', 'Ba', 'Fe')",5,1,21,"[105, 106, 107, 110, 111, 131, 162, 163, 171, 172, 174, 175, 184, 185, 186, 188, 189, 193, 194, 201, 203, 207]","[105, 106, 107, 110, 111, 131, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 193, 194, 201, 203, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",257026900
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K')",6,2,20,"[21, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 201]","[21, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",270752200
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ca')",6,3,19,"[47, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 180, 183, 184, 185, 186, 188, 189, 201]","[47, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",267084500
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ba')",6,2,20,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207, 209]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 201, 207, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",388881000
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Fe')",6,2,20,"[47, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 180, 184, 188, 189, 201]","[47, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",379818700
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ca')",6,1,21,"[84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 168, 171, 172, 184, 185, 186, 188, 189, 201, 207]","[84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 168, 171, 172, 185, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",419467500
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ba')",6,1,21,"[84, 105, 106, 107, 110, 111, 112, 163, 171, 172, 174, 184, 185, 186, 188, 189, 196, 199, 201, 207, 209, 211]","[84, 105, 106, 107, 110, 111, 112, 163, 171, 172, 174, 185, 186, 188, 189, 196, 199, 201, 207, 209, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",349608100
"('RI', 'Na', 'Mg', 'Al', 'K', 'Fe')",6,1,21,"[47, 56, 84, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 184, 185, 186, 188, 189, 201]","[47, 56, 84, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",367226400
"('RI', 'Na', 'Mg', 'Al', 'Ca', 'Ba')",6,1,21,"[84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 174, 184, 185, 186, 189, 196, 207, 208, 209]","[84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 174, 185, 186, 189, 196, 207, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",368015600
"('RI', 'Na', 'Mg', 'Al', 'Ca', 'Fe')",6,1,21,"[56, 103, 105, 106, 107, 108, 110, 111, 112, 131, 162, 163, 165, 166, 171, 172, 174, 175, 184, 185, 186, 189]","[56, 103, 105, 106, 107, 108, 110, 111, 112, 131, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 189]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",268241400
"('RI', 'Na', 'Mg', 'Al', 'Ba', 'Fe')",6,1,21,"[47, 105, 106, 107, 110, 111, 112, 131, 161, 162, 163, 171, 172, 174, 175, 184, 185, 186, 189, 192, 207, 209]","[47, 105, 106, 107, 110, 111, 112, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 192, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",331124900
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ca')",6,2,20,"[103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",227254300
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ba')",6,2,20,"[84, 103, 105, 106, 107, 109, 110, 111, 163, 166, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207, 211]","[84, 103, 105, 106, 107, 109, 110, 111, 163, 166, 168, 171, 172, 185, 186, 188, 189, 201, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",219732700
"('RI', 'Na', 'Mg', 'Si', 'K', 'Fe')",6,2,20,"[56, 103, 105, 106, 107, 110, 111, 131, 162, 163, 166, 171, 172, 174, 175, 180, 184, 185, 188, 189, 201, 207]","[56, 103, 105, 106, 107, 110, 111, 131, 162, 163, 166, 171, 172, 174, 175, 185, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",224649900
"('RI', 'Na', 'Mg', 'Si', 'Ca', 'Ba')",6,2,20,"[103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207, 211]","[103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 185, 186, 188, 189, 201, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",215731500
"('RI', 'Na', 'Mg', 'Si', 'Ca', 'Fe')",6,2,20,"[56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 180, 184, 185, 188, 189, 201]","[56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 185, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",222930200
"('RI', 'Na', 'Mg', 'Si', 'Ba', 'Fe')",6,2,20,"[56, 103, 105, 106, 107, 110, 111, 131, 162, 163, 166, 171, 174, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[56, 103, 105, 106, 107, 110, 111, 131, 162, 163, 166, 171, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",226609300
"('RI', 'Na', 'Mg', 'K', 'Ca', 'Ba')",6,1,21,"[84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 184, 185, 186, 188, 189, 201, 207, 211]","[84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 185, 186, 188, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",215849800
"('RI', 'Na', 'Mg', 'K', 'Ca', 'Fe')",6,1,21,"[56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 189, 201, 207]","[56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",215034000
"('RI', 'Na', 'Mg', 'K', 'Ba', 'Fe')",6,1,21,"[47, 105, 106, 107, 110, 111, 131, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 189, 193, 194, 201, 207]","[47, 105, 106, 107, 110, 111, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 189, 193, 194, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",241330400
"('RI', 'Na', 'Mg', 'Ca', 'Ba', 'Fe')",6,1,21,"[47, 70, 103, 105, 106, 107, 108, 110, 111, 112, 131, 162, 163, 165, 166, 174, 175, 184, 185, 186, 189, 207]","[47, 70, 103, 105, 106, 107, 108, 110, 111, 112, 131, 162, 163, 165, 166, 174, 175, 185, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",256735400
"('RI', 'Na', 'Al', 'Si', 'K', 'Ca')",6,2,20,"[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",326326200
"('RI', 'Na', 'Al', 'Si', 'K', 'Ba')",6,2,20,"[103, 105, 106, 107, 109, 110, 111, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 201, 202, 207, 209, 211]","[103, 105, 106, 107, 109, 110, 111, 163, 166, 171, 172, 185, 186, 188, 189, 201, 202, 207, 209, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",291005800
"('RI', 'Na', 'Al', 'Si', 'K', 'Fe')",6,2,20,"[47, 56, 103, 105, 106, 107, 110, 111, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 192, 201]","[47, 56, 103, 105, 106, 107, 110, 111, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 192, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",253665200
"('RI', 'Na', 'Al', 'Si', 'Ca', 'Ba')",6,2,20,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 207, 209, 211]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 207, 209, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",313987400
"('RI', 'Na', 'Al', 'Si', 'Ca', 'Fe')",6,1,21,"[56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 188, 189]","[56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",235985300
"('RI', 'Na', 'Al', 'Si', 'Ba', 'Fe')",6,2,20,"[105, 106, 107, 110, 111, 162, 163, 171, 172, 174, 180, 184, 185, 186, 188, 189, 192, 193, 194, 195, 207, 209]","[105, 106, 107, 110, 111, 162, 163, 171, 172, 174, 185, 186, 188, 189, 192, 193, 194, 195, 207, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",282617100
"('RI', 'Na', 'Al', 'K', 'Ca', 'Ba')",6,1,21,"[21, 103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 184, 185, 186, 189, 200, 201, 207, 209, 211]","[21, 103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 189, 200, 201, 207, 209, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",305882000
"('RI', 'Na', 'Al', 'K', 'Ca', 'Fe')",6,1,21,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 189, 201]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",296176900
"('RI', 'Na', 'Al', 'K', 'Ba', 'Fe')",6,1,21,"[105, 106, 107, 110, 111, 161, 162, 163, 171, 172, 174, 184, 185, 186, 189, 191, 192, 193, 194, 201, 207, 209]","[105, 106, 107, 110, 111, 161, 162, 163, 171, 172, 174, 185, 186, 189, 191, 192, 193, 194, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",298281700
"('RI', 'Na', 'Al', 'Ca', 'Ba', 'Fe')",6,1,21,"[103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 184, 185, 186, 189, 191, 192, 193, 207]","[103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 185, 186, 189, 191, 192, 193, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",284227200
"('RI', 'Na', 'Si', 'K', 'Ca', 'Ba')",6,2,20,"[47, 103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207, 211]","[47, 103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 201, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",220736400
"('RI', 'Na', 'Si', 'K', 'Ca', 'Fe')",6,1,21,"[56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 188, 189, 201]","[56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",330135600
"('RI', 'Na', 'Si', 'K', 'Ba', 'Fe')",6,1,21,"[103, 105, 106, 107, 110, 111, 131, 162, 163, 171, 172, 174, 175, 184, 185, 186, 188, 189, 193, 194, 201, 207]","[103, 105, 106, 107, 110, 111, 131, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 193, 194, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",328905200
"('RI', 'Na', 'Si', 'Ca', 'Ba', 'Fe')",6,2,20,"[103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201, 207]","[103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",386599700
"('RI', 'Na', 'K', 'Ca', 'Ba', 'Fe')",6,1,21,"[56, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 189, 193, 201, 207]","[56, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 189, 193, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",311934500
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ca')",6,2,20,"[47, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[47, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",426717900
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ba')",6,2,20,"[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207, 209]","[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 201, 207, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",268175000
"('RI', 'Mg', 'Al', 'Si', 'K', 'Fe')",6,2,20,"[47, 103, 105, 106, 107, 109, 112, 131, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 192, 201]","[47, 103, 105, 106, 107, 109, 112, 131, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 192, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",228818700
"('RI', 'Mg', 'Al', 'Si', 'Ca', 'Ba')",6,2,20,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207, 209, 211]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 201, 207, 209, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",213162000
"('RI', 'Mg', 'Al', 'Si', 'Ca', 'Fe')",6,2,20,"[56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189]","[56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",233966300
"('RI', 'Mg', 'Al', 'Si', 'Ba', 'Fe')",6,2,20,"[56, 103, 105, 106, 107, 131, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 189, 192, 201, 207, 209, 211]","[56, 103, 105, 106, 107, 131, 162, 163, 171, 172, 174, 175, 185, 186, 189, 192, 201, 207, 209, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",213805700
"('RI', 'Mg', 'Al', 'K', 'Ca', 'Ba')",6,1,21,"[84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 174, 184, 185, 186, 188, 189, 201, 207, 209, 211]","[84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 174, 185, 186, 188, 189, 201, 207, 209, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",214390800
"('RI', 'Mg', 'Al', 'K', 'Ca', 'Fe')",6,1,21,"[47, 50, 56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 184, 185, 186, 201, 207]","[47, 50, 56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",218279700
"('RI', 'Mg', 'Al', 'K', 'Ba', 'Fe')",6,1,21,"[47, 105, 106, 107, 161, 162, 163, 171, 172, 174, 175, 184, 185, 186, 189, 192, 193, 194, 196, 201, 207, 209]","[47, 105, 106, 107, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 192, 193, 194, 196, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",217038000
"('RI', 'Mg', 'Al', 'Ca', 'Ba', 'Fe')",6,1,21,"[56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 184, 185, 186, 189, 192, 207, 209]","[56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 185, 186, 189, 192, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",218956600
"('RI', 'Mg', 'Si', 'K', 'Ca', 'Ba')",6,2,20,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207, 211]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 201, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212518800
"('RI', 'Mg', 'Si', 'K', 'Ca', 'Fe')",6,2,20,"[103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",216306800
"('RI', 'Mg', 'Si', 'K', 'Ba', 'Fe')",6,2,20,"[47, 103, 105, 106, 107, 131, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 193, 201, 207, 211]","[47, 103, 105, 106, 107, 131, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 193, 201, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",209028700
"('RI', 'Mg', 'Si', 'Ca', 'Ba', 'Fe')",6,2,20,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 189, 207]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 185, 186, 189, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",221161800
"('RI', 'Mg', 'K', 'Ca', 'Ba', 'Fe')",6,1,21,"[47, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 184, 185, 186, 189, 193, 201, 207]","[47, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 185, 186, 189, 193, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",249779600
"('RI', 'Al', 'Si', 'K', 'Ca', 'Ba')",6,2,20,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207, 209, 211]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 201, 207, 209, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",277420300
"('RI', 'Al', 'Si', 'K', 'Ca', 'Fe')",6,1,21,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 184, 185, 186, 188, 201]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 185, 186, 188, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",240821100
"('RI', 'Al', 'Si', 'K', 'Ba', 'Fe')",6,1,21,"[103, 105, 106, 107, 131, 161, 162, 163, 171, 172, 174, 184, 185, 186, 188, 189, 192, 195, 201, 207, 209, 211]","[103, 105, 106, 107, 131, 161, 162, 163, 171, 172, 174, 185, 186, 188, 189, 192, 195, 201, 207, 209, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",235149000
"('RI', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",6,1,21,"[47, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 184, 185, 186, 188, 189, 207, 209]","[47, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 185, 186, 188, 189, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",232154600
"('RI', 'Al', 'K', 'Ca', 'Ba', 'Fe')",6,1,21,"[105, 106, 107, 110, 111, 112, 131, 161, 162, 163, 171, 172, 174, 175, 184, 185, 186, 189, 192, 196, 207, 209]","[105, 106, 107, 110, 111, 112, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 192, 196, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212708700
"('RI', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,1,21,"[56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 184, 185, 186, 188, 189, 201, 207]","[56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211312800
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ca')",6,2,20,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211981200
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ba')",6,1,21,"[21, 105, 106, 107, 109, 110, 111, 163, 166, 171, 172, 174, 184, 185, 186, 188, 189, 192, 196, 201, 207, 209]","[21, 105, 106, 107, 109, 110, 111, 163, 166, 171, 172, 174, 185, 186, 188, 189, 192, 196, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",214535900
