USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Na', 'Mg', 'Al', 'Ca')",4,3,29,"[21, 50, 70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 173, 174, 175, 181, 183, 184, 185, 186, 188, 189, 201, 207, 209]","[21, 50, 70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 173, 174, 175, 185, 186, 188, 189, 201, 207, 209]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",212420100
"('Na', 'Mg', 'Al', 'Ba')",4,3,29,"[0, 21, 61, 105, 106, 109, 110, 111, 112, 163, 165, 166, 171, 172, 174, 181, 183, 184, 185, 186, 189, 190, 192, 196, 199, 200, 205, 206, 207, 208, 209, 213]","[0, 21, 61, 105, 106, 109, 110, 111, 112, 163, 165, 166, 171, 172, 174, 185, 186, 189, 190, 192, 196, 199, 200, 205, 206, 207, 208, 209, 213]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",213437000
"('Na', 'Mg', 'Al', 'Fe')",4,2,30,"[0, 21, 50, 70, 71, 97, 102, 105, 106, 107, 108, 109, 110, 111, 112, 129, 145, 162, 163, 165, 166, 171, 172, 174, 175, 183, 184, 189, 191, 192, 195, 201]","[0, 21, 50, 70, 71, 97, 102, 105, 106, 107, 108, 109, 110, 111, 112, 129, 145, 162, 163, 165, 166, 171, 172, 174, 175, 189, 191, 192, 195, 201]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",212630400
"('Na', 'Mg', 'Si', 'K')",4,3,29,"[0, 21, 70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 151, 163, 165, 166, 168, 171, 172, 174, 175, 180, 181, 184, 185, 186, 188, 189, 201, 207]","[0, 21, 70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 151, 163, 165, 166, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",210067000
"('Na', 'Mg', 'Si', 'Ca')",4,3,29,"[0, 70, 103, 104, 105, 106, 107, 109, 110, 111, 112, 129, 130, 131, 163, 165, 166, 167, 170, 171, 172, 173, 175, 180, 181, 184, 185, 186, 188, 189, 201, 207]","[0, 70, 103, 104, 105, 106, 107, 109, 110, 111, 112, 129, 130, 131, 163, 165, 166, 167, 170, 171, 172, 173, 175, 185, 186, 188, 189, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",215610400
"('Na', 'Mg', 'Si', 'Ba')",4,3,29,"[0, 61, 103, 105, 106, 107, 109, 110, 111, 163, 165, 166, 171, 172, 174, 180, 181, 184, 185, 186, 188, 189, 190, 200, 201, 202, 203, 205, 206, 207, 209, 212]","[0, 61, 103, 105, 106, 107, 109, 110, 111, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 200, 201, 202, 203, 205, 206, 207, 209, 212]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",211609800
"('Na', 'Mg', 'Si', 'Fe')",4,3,29,"[0, 55, 70, 71, 97, 102, 103, 105, 106, 107, 109, 110, 111, 127, 129, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 180, 181, 184, 188, 189, 191, 201]","[0, 55, 70, 71, 97, 102, 103, 105, 106, 107, 109, 110, 111, 127, 129, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 188, 189, 191, 201]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",215436300
"('Na', 'Mg', 'K', 'Ca')",4,3,29,"[0, 70, 84, 103, 105, 106, 107, 110, 111, 112, 129, 130, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 175, 180, 181, 184, 185, 186, 188, 189, 201, 207]","[0, 70, 84, 103, 105, 106, 107, 110, 111, 112, 129, 130, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 175, 185, 186, 188, 189, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",212661900
"('Na', 'Mg', 'K', 'Ba')",4,2,30,"[0, 61, 84, 105, 106, 110, 111, 128, 163, 165, 166, 168, 171, 172, 174, 181, 184, 185, 186, 188, 189, 190, 196, 199, 201, 203, 205, 206, 207, 209, 211, 213]","[0, 61, 84, 105, 106, 110, 111, 128, 163, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 196, 199, 201, 203, 205, 206, 207, 209, 211, 213]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",211195300
"('Na', 'Mg', 'K', 'Fe')",4,1,31,"[0, 70, 71, 84, 97, 102, 105, 106, 107, 110, 111, 128, 129, 131, 145, 162, 163, 165, 166, 168, 171, 172, 174, 175, 184, 185, 186, 188, 189, 191, 201, 207]","[0, 70, 71, 84, 97, 102, 105, 106, 107, 110, 111, 128, 129, 131, 145, 162, 163, 165, 166, 168, 171, 172, 174, 175, 185, 186, 188, 189, 191, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212267300
"('Na', 'Mg', 'Ca', 'Ba')",4,2,30,"[61, 103, 105, 106, 107, 110, 111, 112, 128, 131, 163, 165, 166, 171, 172, 174, 175, 181, 184, 185, 186, 189, 190, 196, 200, 201, 203, 206, 207, 209, 210, 213]","[61, 103, 105, 106, 107, 110, 111, 112, 128, 131, 163, 165, 166, 171, 172, 174, 175, 185, 186, 189, 190, 196, 200, 201, 203, 206, 207, 209, 210, 213]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",217958900
"('Na', 'Mg', 'Ca', 'Fe')",4,3,29,"[55, 70, 71, 97, 105, 106, 107, 108, 110, 111, 112, 127, 128, 129, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 180, 181, 184, 185, 186, 189, 201, 207]","[55, 70, 71, 97, 105, 106, 107, 108, 110, 111, 112, 127, 128, 129, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 189, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",232873900
"('Na', 'Mg', 'Ba', 'Fe')",4,1,31,"[61, 70, 71, 100, 105, 106, 107, 110, 111, 127, 128, 129, 145, 161, 162, 163, 165, 166, 174, 175, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 207]","[61, 70, 71, 100, 105, 106, 107, 110, 111, 127, 128, 129, 145, 161, 162, 163, 165, 166, 174, 175, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",230601300
"('Na', 'Al', 'Si', 'K')",4,3,29,"[21, 84, 102, 103, 105, 106, 107, 109, 110, 111, 163, 166, 168, 171, 172, 180, 183, 184, 185, 186, 188, 189, 192, 195, 198, 199, 200, 201, 202, 207, 208, 209]","[21, 84, 102, 103, 105, 106, 107, 109, 110, 111, 163, 166, 168, 171, 172, 185, 186, 188, 189, 192, 195, 198, 199, 200, 201, 202, 207, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",224523400
"('Na', 'Al', 'Si', 'Ca')",4,3,29,"[21, 70, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 171, 172, 180, 183, 184, 185, 186, 188, 189, 192, 195, 199, 200, 201, 202, 208, 209]","[21, 70, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 171, 172, 185, 186, 188, 189, 192, 195, 199, 200, 201, 202, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",222715500
"('Na', 'Al', 'Si', 'Ba')",4,2,30,"[21, 61, 103, 105, 106, 107, 109, 110, 111, 163, 166, 171, 172, 174, 180, 184, 186, 188, 189, 192, 196, 199, 200, 201, 202, 205, 206, 207, 208, 209, 212, 213]","[21, 61, 103, 105, 106, 107, 109, 110, 111, 163, 166, 171, 172, 174, 186, 188, 189, 192, 196, 199, 200, 201, 202, 205, 206, 207, 208, 209, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",225569100
"('Na', 'Al', 'Si', 'Fe')",4,2,30,"[21, 50, 55, 70, 71, 97, 102, 103, 105, 106, 107, 109, 110, 111, 145, 161, 162, 163, 166, 171, 172, 174, 180, 184, 188, 189, 191, 192, 195, 196, 201, 209]","[21, 50, 55, 70, 71, 97, 102, 103, 105, 106, 107, 109, 110, 111, 145, 161, 162, 163, 166, 171, 172, 174, 188, 189, 191, 192, 195, 196, 201, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",241642900
"('Na', 'Al', 'K', 'Ca')",4,3,29,"[21, 84, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 168, 171, 172, 173, 182, 183, 184, 185, 186, 188, 189, 192, 196, 199, 201, 207, 208, 209]","[21, 84, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 168, 171, 172, 173, 185, 186, 188, 189, 192, 196, 199, 201, 207, 208, 209]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",242195400
"('Na', 'Al', 'K', 'Ba')",4,1,31,"[21, 84, 105, 106, 110, 111, 163, 171, 172, 174, 184, 185, 186, 188, 189, 192, 194, 195, 196, 198, 199, 200, 201, 203, 205, 206, 207, 208, 209, 211, 212, 213]","[21, 84, 105, 106, 110, 111, 163, 171, 172, 174, 185, 186, 188, 189, 192, 194, 195, 196, 198, 199, 200, 201, 203, 205, 206, 207, 208, 209, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",233515100
"('Na', 'Al', 'K', 'Fe')",4,1,31,"[21, 47, 50, 70, 71, 84, 102, 105, 106, 107, 110, 111, 145, 161, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 189, 191, 192, 195, 196, 201, 207, 209]","[21, 47, 50, 70, 71, 84, 102, 105, 106, 107, 110, 111, 145, 161, 162, 163, 166, 171, 172, 174, 175, 185, 186, 189, 191, 192, 195, 196, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",235936900
"('Na', 'Al', 'Ca', 'Ba')",4,1,31,"[21, 105, 106, 107, 110, 111, 112, 163, 165, 166, 171, 172, 174, 184, 185, 186, 189, 192, 195, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 213]","[21, 105, 106, 107, 110, 111, 112, 163, 165, 166, 171, 172, 174, 185, 186, 189, 192, 195, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",214939600
"('Na', 'Al', 'Ca', 'Fe')",4,2,30,"[21, 50, 70, 71, 102, 105, 106, 107, 108, 110, 111, 112, 118, 131, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 183, 184, 185, 186, 189, 191, 192, 195]","[21, 50, 70, 71, 102, 105, 106, 107, 108, 110, 111, 112, 118, 131, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 189, 191, 192, 195]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",221468300
"('Na', 'Al', 'Ba', 'Fe')",4,1,31,"[21, 50, 100, 105, 106, 110, 111, 128, 145, 161, 162, 163, 166, 171, 172, 174, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 199, 200, 205, 206, 207, 209]","[21, 50, 100, 105, 106, 110, 111, 128, 145, 161, 162, 163, 166, 171, 172, 174, 185, 186, 189, 191, 192, 193, 194, 195, 196, 199, 200, 205, 206, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",219628400
"('Na', 'Si', 'K', 'Ca')",4,3,29,"[70, 84, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 175, 180, 183, 184, 185, 186, 188, 189, 201, 207]","[70, 84, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 175, 185, 186, 188, 189, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",212848300
"('Na', 'Si', 'K', 'Ba')",4,2,30,"[61, 105, 106, 107, 110, 111, 163, 171, 172, 174, 180, 184, 185, 186, 188, 189, 193, 194, 196, 199, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[61, 105, 106, 107, 110, 111, 163, 171, 172, 174, 185, 186, 188, 189, 193, 194, 196, 199, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",209786500
"('Na', 'Si', 'K', 'Fe')",4,1,31,"[47, 55, 70, 71, 92, 97, 102, 105, 106, 107, 109, 110, 111, 129, 145, 161, 162, 163, 166, 168, 171, 172, 174, 175, 184, 185, 186, 188, 189, 191, 201, 207]","[47, 55, 70, 71, 92, 97, 102, 105, 106, 107, 109, 110, 111, 129, 145, 161, 162, 163, 166, 168, 171, 172, 174, 175, 185, 186, 188, 189, 191, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",208849900
"('Na', 'Si', 'Ca', 'Ba')",4,2,30,"[61, 70, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 196, 200, 201, 202, 203, 206, 207, 209, 211, 212, 213]","[61, 70, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 196, 200, 201, 202, 203, 206, 207, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211695600
"('Na', 'Si', 'Ca', 'Fe')",4,2,30,"[55, 70, 71, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 165, 166, 167, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 201]","[55, 70, 71, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 165, 166, 167, 171, 172, 174, 175, 185, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211544600
"('Na', 'Si', 'Ba', 'Fe')",4,2,30,"[61, 105, 106, 107, 110, 111, 128, 145, 161, 162, 163, 166, 174, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 200, 201, 203, 205, 206, 207, 212, 213]","[61, 105, 106, 107, 110, 111, 128, 145, 161, 162, 163, 166, 174, 185, 186, 188, 189, 191, 192, 193, 194, 195, 200, 201, 203, 205, 206, 207, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211260400
"('Na', 'K', 'Ca', 'Ba')",4,1,31,"[84, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 174, 184, 185, 186, 188, 189, 193, 196, 199, 200, 201, 203, 205, 206, 207, 209, 210, 211, 213]","[84, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 193, 196, 199, 200, 201, 203, 205, 206, 207, 209, 210, 211, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",210091900
"('Na', 'K', 'Ca', 'Fe')",4,1,31,"[70, 71, 84, 92, 102, 105, 106, 107, 108, 110, 111, 112, 118, 129, 131, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 184, 185, 186, 188, 189, 201, 207]","[70, 71, 84, 92, 102, 105, 106, 107, 108, 110, 111, 112, 118, 129, 131, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",209604300
"('Na', 'K', 'Ba', 'Fe')",4,1,31,"[105, 106, 107, 110, 111, 128, 161, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 199, 200, 201, 203, 206, 207, 209, 213]","[105, 106, 107, 110, 111, 128, 161, 162, 163, 166, 171, 172, 174, 175, 185, 186, 189, 191, 192, 193, 194, 195, 196, 199, 200, 201, 203, 206, 207, 209, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",209936900
"('Na', 'Ca', 'Ba', 'Fe')",4,1,31,"[70, 71, 105, 106, 107, 108, 110, 111, 112, 128, 131, 161, 162, 163, 165, 166, 174, 175, 184, 185, 186, 189, 191, 193, 194, 195, 196, 200, 203, 206, 207, 213]","[70, 71, 105, 106, 107, 108, 110, 111, 112, 128, 131, 161, 162, 163, 165, 166, 174, 175, 185, 186, 189, 191, 193, 194, 195, 196, 200, 203, 206, 207, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212473700
"('Mg', 'Al', 'Si', 'K')",4,3,29,"[0, 21, 84, 102, 103, 105, 106, 107, 109, 112, 131, 163, 168, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 192, 195, 196, 201, 202, 207, 208, 209]","[0, 21, 84, 102, 103, 105, 106, 107, 109, 112, 131, 163, 168, 171, 172, 174, 175, 185, 186, 188, 189, 192, 195, 196, 201, 202, 207, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",214116500
"('Mg', 'Al', 'Si', 'Ca')",4,3,29,"[0, 21, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 188, 189, 201, 207, 208, 209]","[0, 21, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 173, 174, 175, 185, 186, 188, 189, 201, 207, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",212052100
"('Mg', 'Al', 'Si', 'Ba')",4,3,29,"[61, 103, 106, 107, 109, 112, 163, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 190, 192, 195, 196, 198, 201, 202, 205, 206, 207, 208, 209, 211, 212, 213]","[61, 103, 106, 107, 109, 112, 163, 171, 172, 174, 185, 186, 188, 189, 190, 192, 195, 196, 198, 201, 202, 205, 206, 207, 208, 209, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",213788500
"('Mg', 'Al', 'Si', 'Fe')",4,2,30,"[0, 21, 50, 55, 71, 102, 103, 105, 106, 107, 108, 109, 112, 129, 131, 145, 162, 163, 171, 172, 174, 175, 180, 184, 186, 188, 189, 191, 192, 195, 201, 209]","[0, 21, 50, 55, 71, 102, 103, 105, 106, 107, 108, 109, 112, 129, 131, 145, 162, 163, 171, 172, 174, 175, 186, 188, 189, 191, 192, 195, 201, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212901300
"('Mg', 'Al', 'K', 'Ca')",4,4,28,"[0, 21, 84, 103, 105, 106, 107, 109, 110, 111, 112, 130, 131, 163, 166, 168, 171, 172, 173, 174, 175, 180, 181, 183, 184, 185, 186, 188, 201, 207, 208, 209]","[0, 21, 84, 103, 105, 106, 107, 109, 110, 111, 112, 130, 131, 163, 166, 168, 171, 172, 173, 174, 175, 185, 186, 188, 201, 207, 208, 209]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",212224300
"('Mg', 'Al', 'K', 'Ba')",4,2,30,"[0, 21, 61, 84, 106, 128, 161, 163, 168, 171, 172, 174, 181, 184, 185, 186, 188, 189, 190, 192, 195, 196, 198, 199, 201, 203, 205, 206, 207, 208, 209, 213]","[0, 21, 61, 84, 106, 128, 161, 163, 168, 171, 172, 174, 185, 186, 188, 189, 190, 192, 195, 196, 198, 199, 201, 203, 205, 206, 207, 208, 209, 213]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",211065700
"('Mg', 'Al', 'K', 'Fe')",4,1,31,"[0, 21, 47, 50, 71, 84, 92, 102, 105, 106, 107, 108, 129, 131, 145, 161, 162, 163, 171, 172, 174, 175, 184, 185, 186, 191, 192, 195, 196, 201, 207, 209]","[0, 21, 47, 50, 71, 84, 92, 102, 105, 106, 107, 108, 129, 131, 145, 161, 162, 163, 171, 172, 174, 175, 185, 186, 191, 192, 195, 196, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212051800
"('Mg', 'Al', 'Ca', 'Ba')",4,1,31,"[61, 84, 103, 105, 106, 107, 109, 110, 111, 112, 128, 131, 163, 171, 172, 174, 184, 185, 186, 189, 190, 192, 196, 198, 199, 202, 203, 205, 206, 207, 208, 209]","[61, 84, 103, 105, 106, 107, 109, 110, 111, 112, 128, 131, 163, 171, 172, 174, 185, 186, 189, 190, 192, 196, 198, 199, 202, 203, 205, 206, 207, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",210494600
"('Mg', 'Al', 'Ca', 'Fe')",4,3,29,"[50, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 130, 131, 145, 162, 163, 171, 172, 174, 175, 181, 183, 184, 185, 186, 191, 192, 195, 196, 207]","[50, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 130, 131, 145, 162, 163, 171, 172, 174, 175, 185, 186, 191, 192, 195, 196, 207]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",216371500
"('Mg', 'Al', 'Ba', 'Fe')",4,1,31,"[61, 100, 102, 105, 106, 107, 108, 128, 129, 131, 145, 161, 162, 163, 171, 172, 174, 175, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 206, 207, 209]","[61, 100, 102, 105, 106, 107, 108, 128, 129, 131, 145, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 206, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",213813100
"('Mg', 'Si', 'K', 'Ca')",4,3,29,"[0, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 129, 130, 131, 163, 165, 166, 167, 168, 171, 172, 175, 180, 181, 184, 185, 186, 188, 189, 201, 207]","[0, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 129, 130, 131, 163, 165, 166, 167, 168, 171, 172, 175, 185, 186, 188, 189, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",214011000
"('Mg', 'Si', 'K', 'Ba')",4,2,30,"[0, 61, 103, 106, 107, 109, 128, 129, 131, 163, 168, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 190, 196, 201, 203, 205, 206, 207, 209, 211, 212, 213]","[0, 61, 103, 106, 107, 109, 128, 129, 131, 163, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 196, 201, 203, 205, 206, 207, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",213519600
"('Mg', 'Si', 'K', 'Fe')",4,3,29,"[0, 47, 55, 71, 92, 102, 103, 105, 106, 107, 109, 129, 131, 145, 161, 162, 163, 168, 171, 172, 174, 175, 180, 181, 184, 185, 186, 188, 189, 192, 201, 207]","[0, 47, 55, 71, 92, 102, 103, 105, 106, 107, 109, 129, 131, 145, 161, 162, 163, 168, 171, 172, 174, 175, 185, 186, 188, 189, 192, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",210835800
"('Mg', 'Si', 'Ca', 'Ba')",4,2,30,"[0, 61, 103, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 190, 196, 201, 202, 203, 207, 209, 211, 212, 213]","[0, 61, 103, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 190, 196, 201, 202, 203, 207, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211774100
"('Mg', 'Si', 'Ca', 'Fe')",4,2,30,"[55, 70, 71, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 145, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 192, 201, 207]","[55, 70, 71, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 145, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 192, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211948000
"('Mg', 'Si', 'Ba', 'Fe')",4,2,30,"[55, 61, 102, 105, 106, 107, 128, 129, 131, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 201, 207, 209, 212]","[55, 61, 102, 105, 106, 107, 128, 129, 131, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 201, 207, 209, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211984700
"('Mg', 'K', 'Ca', 'Ba')",4,3,29,"[0, 61, 84, 103, 105, 106, 107, 110, 111, 112, 128, 131, 163, 166, 168, 171, 172, 174, 175, 180, 181, 184, 185, 186, 189, 190, 196, 201, 203, 206, 207, 209]","[0, 61, 84, 103, 105, 106, 107, 110, 111, 112, 128, 131, 163, 166, 168, 171, 172, 174, 175, 185, 186, 189, 190, 196, 201, 203, 206, 207, 209]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",211411900
"('Mg', 'K', 'Ca', 'Fe')",4,1,31,"[0, 47, 70, 71, 84, 103, 105, 106, 107, 108, 110, 111, 112, 127, 128, 129, 130, 131, 145, 162, 163, 166, 168, 171, 172, 174, 175, 184, 185, 186, 201, 207]","[0, 47, 70, 71, 84, 103, 105, 106, 107, 108, 110, 111, 112, 127, 128, 129, 130, 131, 145, 162, 163, 166, 168, 171, 172, 174, 175, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211357700
"('Mg', 'K', 'Ba', 'Fe')",4,0,32,"[0, 61, 100, 105, 106, 107, 128, 129, 131, 145, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 201, 203, 206, 207, 209]","[0, 61, 100, 105, 106, 107, 128, 129, 131, 145, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 201, 203, 206, 207, 209]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",209783300
"('Mg', 'Ca', 'Ba', 'Fe')",4,1,31,"[103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 161, 162, 163, 166, 174, 175, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 203, 206, 207, 209]","[103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 161, 162, 163, 166, 174, 175, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 203, 206, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",213021400
"('Al', 'Si', 'K', 'Ca')",4,3,29,"[21, 70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 167, 168, 171, 172, 180, 183, 184, 185, 186, 188, 189, 192, 196, 201, 202, 207, 208, 209]","[21, 70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 167, 168, 171, 172, 185, 186, 188, 189, 192, 196, 201, 202, 207, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",215610400
"('Al', 'Si', 'K', 'Ba')",4,2,30,"[21, 61, 84, 103, 106, 107, 109, 163, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 192, 195, 196, 201, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213]","[21, 61, 84, 103, 106, 107, 109, 163, 168, 171, 172, 174, 185, 186, 188, 189, 192, 195, 196, 201, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",214506000
