USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Ca', 'Ba', 'Fe')",4,1,31,"[61, 70, 84, 105, 106, 107, 110, 111, 112, 131, 163, 170, 171, 172, 173, 184, 185, 186, 189, 190, 193, 194, 200, 202, 203, 205, 206, 207, 210, 211, 212, 213]","[61, 70, 84, 105, 106, 107, 110, 111, 112, 131, 163, 170, 171, 172, 173, 185, 186, 189, 190, 193, 194, 200, 202, 203, 205, 206, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5181400
"('Na', 'Mg', 'Al', 'Si')",4,6,26,"[21, 55, 70, 80, 84, 97, 101, 102, 103, 106, 107, 110, 111, 127, 128, 152, 163, 164, 165, 166, 174, 176, 177, 178, 179, 180, 184, 186, 188, 189, 190, 201]","[21, 55, 70, 80, 84, 97, 101, 102, 103, 106, 107, 110, 111, 127, 128, 152, 163, 164, 165, 166, 174, 186, 188, 189, 190, 201]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5886600
"('Na', 'Mg', 'Al', 'K')",4,5,27,"[21, 55, 70, 80, 84, 97, 98, 101, 102, 106, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 184, 185, 186, 188, 190, 201]","[21, 55, 70, 80, 84, 97, 98, 101, 102, 106, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 190, 201]","[176, 177, 178, 179, 184]","[180, 181, 182, 183]",5949200
"('Na', 'Mg', 'Al', 'Ca')",4,5,27,"[0, 21, 55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 127, 128, 163, 164, 165, 166, 172, 174, 176, 178, 179, 180, 184, 185, 186, 188, 189, 190]","[0, 21, 55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 127, 128, 163, 164, 165, 166, 172, 174, 185, 186, 188, 189, 190]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",6114300
"('Na', 'Mg', 'Al', 'Ba')",4,5,27,"[0, 21, 38, 39, 55, 61, 70, 84, 97, 98, 101, 102, 106, 110, 111, 127, 128, 149, 163, 164, 165, 166, 174, 176, 177, 178, 179, 180, 185, 186, 188, 190]","[0, 21, 38, 39, 55, 61, 70, 84, 97, 98, 101, 102, 106, 110, 111, 127, 128, 149, 163, 164, 165, 166, 174, 185, 186, 188, 190]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",5809700
"('Na', 'Mg', 'Al', 'Fe')",4,6,26,"[0, 21, 38, 39, 55, 70, 80, 84, 97, 98, 101, 102, 106, 110, 111, 127, 128, 149, 163, 164, 165, 166, 174, 176, 177, 178, 179, 180, 184, 186, 188, 190]","[0, 21, 38, 39, 55, 70, 80, 84, 97, 98, 101, 102, 106, 110, 111, 127, 128, 149, 163, 164, 165, 166, 174, 186, 188, 190]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",6083100
"('Na', 'Mg', 'Si', 'K')",4,6,26,"[54, 55, 84, 97, 100, 101, 102, 103, 106, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201]","[54, 55, 84, 97, 100, 101, 102, 103, 106, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5984800
"('Na', 'Mg', 'Si', 'Ca')",4,4,28,"[55, 70, 84, 97, 101, 102, 103, 105, 106, 107, 110, 111, 112, 131, 163, 164, 165, 166, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 97, 101, 102, 103, 105, 106, 107, 110, 111, 112, 131, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",6257200
"('Na', 'Mg', 'Si', 'Ba')",4,6,26,"[21, 54, 55, 70, 97, 100, 101, 102, 103, 105, 106, 110, 111, 127, 128, 149, 163, 164, 165, 166, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190]","[21, 54, 55, 70, 97, 100, 101, 102, 103, 105, 106, 110, 111, 127, 128, 149, 163, 164, 165, 166, 174, 185, 186, 188, 189, 190]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",6204500
"('Na', 'Mg', 'Si', 'Fe')",4,6,26,"[21, 53, 54, 55, 70, 97, 98, 100, 101, 102, 103, 104, 106, 107, 111, 127, 128, 149, 163, 164, 165, 166, 174, 176, 177, 178, 179, 180, 184, 188, 189, 190]","[21, 53, 54, 55, 70, 97, 98, 100, 101, 102, 103, 104, 106, 107, 111, 127, 128, 149, 163, 164, 165, 166, 174, 188, 189, 190]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5968800
"('Na', 'Mg', 'K', 'Ca')",4,4,28,"[0, 21, 55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 163, 164, 165, 166, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 190, 201, 207]","[0, 21, 55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",5991300
"('Na', 'Mg', 'K', 'Ba')",4,4,28,"[21, 53, 54, 55, 70, 84, 97, 98, 100, 101, 102, 106, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 185, 186, 188, 190, 201]","[21, 53, 54, 55, 70, 84, 97, 98, 100, 101, 102, 106, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 190, 201]","[176, 177, 178, 179]","[180, 181, 182, 183, 184]",5769400
"('Na', 'Mg', 'K', 'Fe')",4,4,28,"[0, 21, 53, 54, 55, 70, 84, 97, 98, 100, 101, 102, 106, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 185, 186, 188, 190, 201]","[0, 21, 53, 54, 55, 70, 84, 97, 98, 100, 101, 102, 106, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 190, 201]","[176, 177, 178, 179]","[180, 181, 182, 183, 184]",5726200
"('Na', 'Mg', 'Ca', 'Ba')",4,4,28,"[0, 21, 55, 61, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 131, 163, 164, 165, 166, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 190]","[0, 21, 55, 61, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 131, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 190]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",5831200
"('Na', 'Mg', 'Ca', 'Fe')",4,4,28,"[0, 17, 21, 55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 131, 163, 164, 165, 166, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 190]","[0, 17, 21, 55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 131, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 190]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",6027400
"('Na', 'Mg', 'Ba', 'Fe')",4,5,27,"[0, 21, 52, 53, 54, 55, 61, 70, 97, 98, 100, 101, 102, 104, 106, 127, 128, 149, 163, 164, 165, 166, 174, 176, 177, 178, 179, 180, 185, 186, 188, 190]","[0, 21, 52, 53, 54, 55, 61, 70, 97, 98, 100, 101, 102, 104, 106, 127, 128, 149, 163, 164, 165, 166, 174, 185, 186, 188, 190]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",6334900
"('Na', 'Al', 'Si', 'K')",4,3,29,"[84, 97, 102, 103, 105, 106, 107, 109, 110, 111, 112, 152, 163, 165, 166, 168, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 190, 192, 195, 196, 201, 207]","[84, 97, 102, 103, 105, 106, 107, 109, 110, 111, 112, 152, 163, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 192, 195, 196, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",6525200
"('Na', 'Al', 'Si', 'Ca')",4,2,30,"[70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 171, 172, 173, 175, 180, 184, 185, 186, 188, 189, 192, 201, 202, 207]","[70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 171, 172, 173, 175, 185, 186, 188, 189, 192, 201, 202, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6117000
"('Na', 'Al', 'Si', 'Ba')",4,3,29,"[102, 103, 105, 106, 107, 109, 110, 111, 112, 163, 165, 166, 168, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 190, 192, 195, 196, 201, 207, 211, 212, 213]","[102, 103, 105, 106, 107, 109, 110, 111, 112, 163, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 192, 195, 196, 201, 207, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",6445300
"('Na', 'Al', 'Si', 'Fe')",4,3,29,"[21, 55, 97, 102, 103, 105, 106, 107, 109, 110, 111, 112, 152, 163, 165, 166, 168, 171, 172, 174, 180, 183, 184, 186, 188, 189, 192, 195, 196, 198, 201, 202]","[21, 55, 97, 102, 103, 105, 106, 107, 109, 110, 111, 112, 152, 163, 165, 166, 168, 171, 172, 174, 186, 188, 189, 192, 195, 196, 198, 201, 202]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",7045000
"('Na', 'Al', 'K', 'Ca')",4,2,30,"[21, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 189, 201, 207]","[21, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5826900
"('Na', 'Al', 'K', 'Ba')",4,2,30,"[21, 61, 80, 84, 97, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 174, 182, 184, 185, 186, 188, 189, 190, 192, 195, 196, 201, 207, 209, 213]","[21, 61, 80, 84, 97, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 192, 195, 196, 201, 207, 209, 213]","[182, 184]","[176, 177, 178, 179, 180, 181, 183]",5748500
"('Na', 'Al', 'K', 'Fe')",4,1,31,"[21, 66, 67, 80, 84, 92, 97, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 174, 175, 184, 185, 186, 189, 192, 195, 196, 201, 207, 208, 209]","[21, 66, 67, 80, 84, 92, 97, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 174, 175, 185, 186, 189, 192, 195, 196, 201, 207, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5767100
"('Na', 'Al', 'Ca', 'Ba')",4,2,30,"[21, 70, 84, 105, 106, 107, 110, 111, 112, 131, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 180, 184, 185, 186, 190, 194, 201, 203, 207, 211, 212, 213]","[21, 70, 84, 105, 106, 107, 110, 111, 112, 131, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 185, 186, 190, 194, 201, 203, 207, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5729700
"('Na', 'Al', 'Ca', 'Fe')",4,2,30,"[21, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 189, 201, 207]","[21, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6215600
"('Na', 'Al', 'Ba', 'Fe')",4,4,28,"[21, 38, 39, 61, 70, 80, 84, 97, 105, 106, 110, 111, 112, 149, 163, 165, 166, 171, 172, 174, 181, 182, 183, 184, 185, 188, 189, 190, 192, 196, 201, 207]","[21, 38, 39, 61, 70, 80, 84, 97, 105, 106, 110, 111, 112, 149, 163, 165, 166, 171, 172, 174, 185, 188, 189, 190, 192, 196, 201, 207]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",5688600
"('Na', 'Si', 'K', 'Ca')",4,2,30,"[55, 70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5826100
"('Na', 'Si', 'K', 'Ba')",4,3,29,"[55, 84, 97, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 180, 183, 184, 185, 186, 188, 189, 190, 196, 201, 207, 213]","[55, 84, 97, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 185, 186, 188, 189, 190, 196, 201, 207, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",6342500
"('Na', 'Si', 'K', 'Fe')",4,2,30,"[55, 84, 92, 97, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 196, 201, 207]","[55, 84, 92, 97, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 196, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5830100
"('Na', 'Si', 'Ca', 'Ba')",4,2,30,"[70, 84, 102, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 180, 184, 185, 186, 189, 194, 201, 202, 203, 207, 210, 211, 212, 213]","[70, 84, 102, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 185, 186, 189, 194, 201, 202, 203, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5723700
"('Na', 'Si', 'Ca', 'Fe')",4,2,30,"[70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 175, 180, 184, 185, 186, 188, 189, 200, 201, 202, 207]","[70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 175, 185, 186, 188, 189, 200, 201, 202, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5710700
"('Na', 'Si', 'Ba', 'Fe')",4,3,29,"[97, 102, 103, 105, 106, 107, 109, 110, 111, 163, 165, 166, 168, 171, 172, 180, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 196, 201, 207, 211, 212, 213]","[97, 102, 103, 105, 106, 107, 109, 110, 111, 163, 165, 166, 168, 171, 172, 185, 186, 188, 189, 190, 192, 194, 195, 196, 201, 207, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5587100
"('Na', 'K', 'Ca', 'Ba')",4,2,30,"[70, 84, 101, 105, 106, 107, 108, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 180, 184, 185, 186, 189, 201, 203, 207, 210, 211]","[70, 84, 101, 105, 106, 107, 108, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 185, 186, 189, 201, 203, 207, 210, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5707000
"('Na', 'K', 'Ca', 'Fe')",4,3,29,"[70, 84, 101, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 201, 207]","[70, 84, 101, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5737700
"('Na', 'K', 'Ba', 'Fe')",4,1,30,"[84, 92, 97, 101, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 174, 175, 184, 185, 186, 189, 193, 201, 203, 205, 207, 210, 211, 212, 213]","[84, 92, 97, 101, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 174, 175, 185, 186, 189, 193, 201, 203, 205, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5841300
"('Na', 'Ca', 'Ba', 'Fe')",4,2,30,"[70, 84, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 167, 170, 171, 172, 173, 180, 184, 185, 186, 189, 193, 194, 201, 203, 207, 210, 211, 212, 213]","[70, 84, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 167, 170, 171, 172, 173, 185, 186, 189, 193, 194, 201, 203, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5718500
"('Mg', 'Al', 'Si', 'K')",4,5,27,"[52, 53, 54, 55, 80, 84, 98, 100, 101, 102, 103, 127, 128, 152, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 185, 186, 188, 189, 190, 201]","[52, 53, 54, 55, 80, 84, 98, 100, 101, 102, 103, 127, 128, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",6645400
"('Mg', 'Al', 'Si', 'Ca')",4,6,26,"[54, 55, 70, 84, 101, 102, 103, 106, 107, 110, 111, 112, 128, 131, 163, 164, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 207]","[54, 55, 70, 84, 101, 102, 103, 106, 107, 110, 111, 112, 128, 131, 163, 164, 166, 171, 172, 174, 185, 186, 188, 189, 190, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5920200
"('Mg', 'Al', 'Si', 'Ba')",4,5,27,"[52, 53, 54, 55, 80, 84, 97, 98, 100, 101, 102, 103, 106, 127, 128, 129, 152, 163, 164, 165, 166, 174, 176, 177, 178, 179, 180, 185, 186, 188, 189, 190]","[52, 53, 54, 55, 80, 84, 97, 98, 100, 101, 102, 103, 106, 127, 128, 129, 152, 163, 164, 165, 166, 174, 185, 186, 188, 189, 190]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",5832900
"('Mg', 'Al', 'Si', 'Fe')",4,5,27,"[52, 53, 54, 55, 80, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 127, 128, 152, 163, 164, 165, 166, 176, 177, 178, 179, 180, 186, 188, 189, 190]","[52, 53, 54, 55, 80, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 127, 128, 152, 163, 164, 165, 166, 186, 188, 189, 190]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",6065700
"('Mg', 'Al', 'K', 'Ca')",4,5,27,"[0, 21, 47, 48, 50, 54, 55, 70, 84, 101, 103, 107, 110, 111, 112, 127, 128, 163, 164, 171, 172, 176, 178, 179, 180, 184, 185, 186, 188, 189, 190, 207]","[0, 21, 47, 48, 50, 54, 55, 70, 84, 101, 103, 107, 110, 111, 112, 127, 128, 163, 164, 171, 172, 185, 186, 188, 189, 190, 207]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",5810400
"('Mg', 'Al', 'K', 'Ba')",4,5,27,"[21, 52, 53, 54, 55, 61, 80, 84, 92, 98, 99, 100, 101, 102, 104, 127, 128, 163, 164, 165, 166, 171, 172, 176, 177, 178, 179, 180, 185, 186, 188, 190]","[21, 52, 53, 54, 55, 61, 80, 84, 92, 98, 99, 100, 101, 102, 104, 127, 128, 163, 164, 165, 166, 171, 172, 185, 186, 188, 190]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",5806800
"('Mg', 'Al', 'K', 'Fe')",4,5,27,"[0, 21, 52, 53, 54, 55, 80, 84, 92, 98, 100, 101, 102, 104, 127, 128, 163, 164, 165, 166, 171, 172, 176, 177, 178, 179, 180, 185, 186, 188, 189, 190]","[0, 21, 52, 53, 54, 55, 80, 84, 92, 98, 100, 101, 102, 104, 127, 128, 163, 164, 165, 166, 171, 172, 185, 186, 188, 189, 190]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",5893200
"('Mg', 'Al', 'Ca', 'Ba')",4,5,27,"[0, 21, 38, 39, 43, 48, 50, 55, 61, 69, 84, 101, 103, 107, 110, 111, 112, 127, 128, 157, 163, 164, 176, 178, 179, 180, 184, 185, 186, 188, 189, 190]","[0, 21, 38, 39, 43, 48, 50, 55, 61, 69, 84, 101, 103, 107, 110, 111, 112, 127, 128, 157, 163, 164, 185, 186, 188, 189, 190]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",5819800
"('Mg', 'Al', 'Ca', 'Fe')",4,5,27,"[0, 21, 38, 39, 43, 47, 48, 50, 55, 69, 84, 101, 103, 107, 110, 111, 112, 127, 128, 157, 163, 164, 176, 178, 179, 180, 184, 185, 186, 188, 189, 190]","[0, 21, 38, 39, 43, 47, 48, 50, 55, 69, 84, 101, 103, 107, 110, 111, 112, 127, 128, 157, 163, 164, 185, 186, 188, 189, 190]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",5740700
"('Mg', 'Al', 'Ba', 'Fe')",4,5,27,"[0, 21, 52, 53, 54, 55, 61, 80, 84, 98, 99, 100, 101, 102, 103, 104, 127, 128, 163, 164, 165, 166, 176, 177, 178, 179, 180, 185, 186, 188, 189, 190]","[0, 21, 52, 53, 54, 55, 61, 80, 84, 98, 99, 100, 101, 102, 103, 104, 127, 128, 163, 164, 165, 166, 185, 186, 188, 189, 190]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",5589900
"('Mg', 'Si', 'K', 'Ca')",4,5,27,"[53, 54, 55, 70, 84, 101, 102, 103, 106, 107, 110, 111, 112, 128, 131, 163, 164, 166, 171, 172, 174, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 207]","[53, 54, 55, 70, 84, 101, 102, 103, 106, 107, 110, 111, 112, 128, 131, 163, 164, 166, 171, 172, 174, 185, 186, 188, 189, 190, 207]","[177, 178, 179, 180, 184]","[176, 181, 182, 183]",6371900
"('Mg', 'Si', 'K', 'Ba')",4,5,27,"[52, 53, 54, 55, 84, 92, 97, 98, 99, 100, 101, 102, 103, 127, 128, 152, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 185, 186, 188, 189]","[52, 53, 54, 55, 84, 92, 97, 98, 99, 100, 101, 102, 103, 127, 128, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",6713600
"('Mg', 'Si', 'K', 'Fe')",4,5,27,"[52, 53, 54, 55, 84, 92, 98, 99, 100, 101, 102, 103, 127, 128, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 185, 186, 188, 189, 190, 201]","[52, 53, 54, 55, 84, 92, 98, 99, 100, 101, 102, 103, 127, 128, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",6250400
"('Mg', 'Si', 'Ca', 'Ba')",4,6,26,"[54, 55, 70, 84, 100, 101, 102, 103, 106, 107, 110, 111, 112, 128, 131, 163, 164, 166, 171, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 207]","[54, 55, 70, 84, 100, 101, 102, 103, 106, 107, 110, 111, 112, 128, 131, 163, 164, 166, 171, 174, 185, 186, 188, 189, 190, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5771200
"('Mg', 'Si', 'Ca', 'Fe')",4,5,27,"[54, 55, 70, 84, 100, 101, 102, 103, 106, 107, 110, 111, 112, 128, 131, 163, 164, 166, 171, 172, 174, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 207]","[54, 55, 70, 84, 100, 101, 102, 103, 106, 107, 110, 111, 112, 128, 131, 163, 164, 166, 171, 172, 174, 185, 186, 188, 189, 190, 207]","[177, 178, 179, 180, 184]","[176, 181, 182, 183]",5845100
"('Mg', 'Si', 'Ba', 'Fe')",4,5,27,"[0, 52, 53, 54, 55, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 127, 128, 163, 164, 165, 166, 174, 176, 177, 178, 179, 180, 185, 186, 188, 189, 190]","[0, 52, 53, 54, 55, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 127, 128, 163, 164, 165, 166, 174, 185, 186, 188, 189, 190]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",5681400
"('Mg', 'K', 'Ca', 'Ba')",4,4,28,"[0, 48, 50, 53, 54, 55, 61, 70, 84, 98, 101, 103, 107, 110, 111, 112, 127, 128, 163, 164, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 190, 207]","[0, 48, 50, 53, 54, 55, 61, 70, 84, 98, 101, 103, 107, 110, 111, 112, 127, 128, 163, 164, 171, 172, 174, 185, 186, 188, 190, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",6505600
"('Mg', 'K', 'Ca', 'Fe')",4,4,28,"[0, 43, 47, 48, 50, 53, 54, 55, 70, 84, 101, 103, 107, 110, 111, 112, 128, 163, 164, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 189, 190, 207]","[0, 43, 47, 48, 50, 53, 54, 55, 70, 84, 101, 103, 107, 110, 111, 112, 128, 163, 164, 171, 172, 174, 185, 186, 188, 189, 190, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",6251000
"('Mg', 'K', 'Ba', 'Fe')",4,5,27,"[0, 52, 53, 54, 55, 61, 84, 98, 99, 100, 101, 102, 103, 104, 114, 127, 128, 132, 163, 164, 165, 166, 171, 172, 176, 177, 178, 179, 180, 185, 186, 188]","[0, 52, 53, 54, 55, 61, 84, 98, 99, 100, 101, 102, 103, 104, 114, 127, 128, 132, 163, 164, 165, 166, 171, 172, 185, 186, 188]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",5797700
"('Mg', 'Ca', 'Ba', 'Fe')",4,4,28,"[0, 43, 47, 48, 50, 54, 55, 61, 63, 66, 67, 69, 70, 84, 100, 101, 103, 107, 110, 111, 112, 128, 163, 164, 176, 178, 179, 180, 185, 186, 188, 190]","[0, 43, 47, 48, 50, 54, 55, 61, 63, 66, 67, 69, 70, 84, 100, 101, 103, 107, 110, 111, 112, 128, 163, 164, 185, 186, 188, 190]","[176, 178, 179, 180]","[177, 181, 182, 183, 184]",7372400
