USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Na', 'Mg', 'Si', 'K')",4,3,29,"[52, 55, 84, 92, 97, 99, 101, 102, 103, 104, 106, 107, 109, 131, 144, 149, 163, 165, 166, 167, 168, 171, 172, 180, 181, 184, 185, 186, 188, 189, 201, 207]","[52, 55, 84, 92, 97, 99, 101, 102, 103, 104, 106, 107, 109, 131, 144, 149, 163, 165, 166, 167, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4256400
"('Na', 'Mg', 'Si', 'Ca')",4,3,29,"[0, 53, 54, 55, 70, 78, 84, 97, 98, 100, 101, 102, 103, 104, 107, 149, 152, 163, 166, 168, 171, 172, 180, 181, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 53, 54, 55, 70, 78, 84, 97, 98, 100, 101, 102, 103, 104, 107, 149, 152, 163, 166, 168, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4132000
"('Na', 'Mg', 'Si', 'Ba')",4,2,30,"[0, 52, 53, 54, 55, 61, 70, 78, 84, 97, 98, 99, 101, 102, 103, 104, 106, 107, 144, 149, 163, 164, 165, 166, 180, 184, 185, 186, 188, 189, 201, 207]","[0, 52, 53, 54, 55, 61, 70, 78, 84, 97, 98, 99, 101, 102, 103, 104, 106, 107, 144, 149, 163, 164, 165, 166, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4112000
"('Na', 'Mg', 'Si', 'Fe')",4,3,29,"[0, 52, 53, 54, 55, 70, 84, 97, 99, 101, 102, 103, 104, 106, 107, 109, 131, 149, 163, 164, 165, 166, 167, 168, 175, 180, 181, 184, 185, 188, 189, 201]","[0, 52, 53, 54, 55, 70, 84, 97, 99, 101, 102, 103, 104, 106, 107, 109, 131, 149, 163, 164, 165, 166, 167, 168, 175, 185, 188, 189, 201]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4243000
"('Na', 'Mg', 'K', 'Ca')",4,3,29,"[0, 1, 70, 78, 84, 90, 92, 96, 97, 98, 99, 100, 101, 103, 104, 107, 144, 149, 163, 165, 166, 171, 172, 174, 180, 181, 184, 185, 186, 189, 201, 207]","[0, 1, 70, 78, 84, 90, 92, 96, 97, 98, 99, 100, 101, 103, 104, 107, 144, 149, 163, 165, 166, 171, 172, 174, 185, 186, 189, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4133500
"('Na', 'Mg', 'K', 'Ba')",4,1,31,"[0, 36, 52, 53, 54, 55, 61, 66, 67, 84, 92, 97, 98, 99, 100, 101, 103, 104, 106, 144, 149, 163, 165, 166, 171, 172, 184, 185, 186, 189, 201, 207]","[0, 36, 52, 53, 54, 55, 61, 66, 67, 84, 92, 97, 98, 99, 100, 101, 103, 104, 106, 144, 149, 163, 165, 166, 171, 172, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4074500
"('Na', 'Mg', 'K', 'Fe')",4,2,30,"[0, 52, 53, 54, 55, 66, 67, 70, 84, 92, 97, 99, 101, 103, 104, 130, 149, 163, 164, 165, 166, 170, 171, 172, 174, 181, 184, 185, 186, 189, 201, 207]","[0, 52, 53, 54, 55, 66, 67, 70, 84, 92, 97, 99, 101, 103, 104, 130, 149, 163, 164, 165, 166, 170, 171, 172, 174, 185, 186, 189, 201, 207]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",4084700
"('Na', 'Mg', 'Ca', 'Ba')",4,3,29,"[0, 1, 61, 70, 78, 84, 90, 96, 97, 98, 99, 100, 101, 103, 104, 106, 107, 149, 163, 165, 166, 171, 172, 178, 180, 184, 185, 186, 189, 190, 201, 207]","[0, 1, 61, 70, 78, 84, 90, 96, 97, 98, 99, 100, 101, 103, 104, 106, 107, 149, 163, 165, 166, 171, 172, 185, 186, 189, 190, 201, 207]","[178, 180, 184]","[176, 177, 179, 181, 182, 183]",3996600
"('Na', 'Mg', 'Ca', 'Fe')",4,4,28,"[0, 1, 21, 70, 78, 84, 90, 96, 97, 98, 99, 101, 103, 104, 107, 111, 144, 149, 163, 165, 166, 171, 172, 178, 180, 181, 184, 185, 186, 189, 201, 207]","[0, 1, 21, 70, 78, 84, 90, 96, 97, 98, 99, 101, 103, 104, 107, 111, 144, 149, 163, 165, 166, 171, 172, 185, 186, 189, 201, 207]","[178, 180, 181, 184]","[176, 177, 179, 182, 183]",4080500
"('Na', 'Mg', 'Ba', 'Fe')",4,1,31,"[0, 21, 52, 53, 54, 55, 61, 70, 84, 94, 97, 98, 99, 101, 103, 104, 106, 110, 111, 118, 144, 149, 161, 163, 164, 165, 166, 184, 185, 186, 189, 207]","[0, 21, 52, 53, 54, 55, 61, 70, 84, 94, 97, 98, 99, 101, 103, 104, 106, 110, 111, 118, 144, 149, 161, 163, 164, 165, 166, 185, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4114100
"('Na', 'Al', 'Si', 'K')",4,3,29,"[60, 78, 84, 92, 97, 102, 105, 106, 107, 109, 110, 111, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 201, 207]","[60, 78, 84, 92, 97, 102, 105, 106, 107, 109, 110, 111, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4263600
"('Na', 'Al', 'Si', 'Ca')",4,2,30,"[1, 55, 70, 78, 80, 84, 97, 101, 102, 103, 104, 107, 117, 149, 152, 161, 163, 164, 166, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[1, 55, 70, 78, 80, 84, 97, 101, 102, 103, 104, 107, 117, 149, 152, 161, 163, 164, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5128300
"('Na', 'Al', 'Si', 'Ba')",4,3,29,"[55, 61, 70, 80, 97, 101, 102, 105, 106, 107, 108, 109, 110, 111, 149, 152, 161, 163, 165, 166, 168, 171, 172, 174, 180, 183, 184, 186, 188, 189, 190, 201]","[55, 61, 70, 80, 97, 101, 102, 105, 106, 107, 108, 109, 110, 111, 149, 152, 161, 163, 165, 166, 168, 171, 172, 174, 186, 188, 189, 190, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4108500
"('Na', 'Al', 'Si', 'Fe')",4,3,29,"[55, 70, 78, 80, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 149, 152, 161, 163, 165, 166, 168, 171, 172, 174, 180, 183, 184, 186, 188, 189, 201]","[55, 70, 78, 80, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 149, 152, 161, 163, 165, 166, 168, 171, 172, 174, 186, 188, 189, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4138700
"('Na', 'Al', 'K', 'Ca')",4,3,29,"[8, 55, 70, 78, 80, 84, 89, 92, 97, 98, 101, 102, 107, 111, 128, 149, 163, 164, 166, 168, 171, 172, 174, 180, 181, 184, 185, 186, 188, 189, 201, 207]","[8, 55, 70, 78, 80, 84, 89, 92, 97, 98, 101, 102, 107, 111, 128, 149, 163, 164, 166, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4104400
"('Na', 'Al', 'K', 'Ba')",4,1,30,"[21, 55, 61, 68, 80, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 174, 175, 184, 185, 190, 201, 207]","[21, 55, 61, 68, 80, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 190, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4088600
"('Na', 'Al', 'K', 'Fe')",4,1,31,"[21, 55, 68, 71, 80, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 174, 175, 184, 185, 186, 188, 189, 201, 207]","[21, 55, 68, 71, 80, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4097600
"('Na', 'Al', 'Ca', 'Ba')",4,2,30,"[1, 8, 55, 61, 70, 78, 80, 84, 89, 97, 101, 102, 106, 107, 110, 111, 112, 117, 128, 149, 163, 166, 171, 172, 174, 180, 184, 185, 186, 190, 201, 207]","[1, 8, 55, 61, 70, 78, 80, 84, 89, 97, 101, 102, 106, 107, 110, 111, 112, 117, 128, 149, 163, 166, 171, 172, 174, 185, 186, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4150100
"('Na', 'Al', 'Ca', 'Fe')",4,3,29,"[1, 21, 55, 70, 71, 78, 80, 84, 97, 101, 102, 107, 110, 111, 112, 117, 128, 149, 163, 164, 166, 171, 172, 174, 180, 181, 184, 185, 186, 189, 201, 207]","[1, 21, 55, 70, 71, 78, 80, 84, 97, 101, 102, 107, 110, 111, 112, 117, 128, 149, 163, 164, 166, 171, 172, 174, 185, 186, 189, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",3913500
"('Na', 'Al', 'Ba', 'Fe')",4,2,30,"[21, 55, 61, 62, 64, 71, 80, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 118, 128, 149, 163, 165, 166, 171, 172, 174, 182, 184, 189, 190, 201, 207]","[21, 55, 61, 62, 64, 71, 80, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 118, 128, 149, 163, 165, 166, 171, 172, 174, 189, 190, 201, 207]","[182, 184]","[176, 177, 178, 179, 180, 181, 183]",4072900
"('Na', 'Si', 'K', 'Ca')",4,3,29,"[1, 8, 54, 55, 70, 78, 84, 92, 97, 101, 102, 103, 104, 107, 117, 131, 146, 149, 163, 166, 168, 171, 172, 180, 181, 184, 185, 186, 188, 189, 201, 207]","[1, 8, 54, 55, 70, 78, 84, 92, 97, 101, 102, 103, 104, 107, 117, 131, 146, 149, 163, 166, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4196200
"('Na', 'Si', 'K', 'Ba')",4,1,31,"[1, 55, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 174, 175, 184, 185, 186, 188, 189, 201, 207]","[1, 55, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4420500
"('Na', 'Si', 'K', 'Fe')",4,2,30,"[55, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4119100
"('Na', 'Si', 'Ca', 'Ba')",4,3,29,"[1, 8, 54, 55, 70, 78, 84, 97, 101, 102, 103, 104, 106, 107, 111, 117, 131, 149, 163, 166, 168, 171, 172, 180, 182, 184, 185, 186, 188, 189, 201, 207]","[1, 8, 54, 55, 70, 78, 84, 97, 101, 102, 103, 104, 106, 107, 111, 117, 131, 149, 163, 166, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 182, 184]","[176, 177, 178, 179, 181, 183]",4223000
"('Na', 'Si', 'Ca', 'Fe')",4,5,27,"[1, 55, 70, 78, 84, 97, 101, 102, 103, 104, 107, 109, 117, 130, 131, 149, 163, 166, 168, 171, 172, 180, 181, 182, 183, 184, 185, 186, 188, 189, 201, 207]","[1, 55, 70, 78, 84, 97, 101, 102, 103, 104, 107, 109, 117, 130, 131, 149, 163, 166, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",4310300
"('Na', 'Si', 'Ba', 'Fe')",4,2,30,"[55, 61, 70, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 149, 161, 163, 165, 166, 167, 168, 171, 172, 174, 180, 184, 186, 188, 189, 201, 207]","[55, 61, 70, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 149, 161, 163, 165, 166, 167, 168, 171, 172, 174, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4022100
"('Na', 'K', 'Ca', 'Ba')",4,3,29,"[1, 2, 8, 55, 70, 78, 84, 92, 97, 101, 102, 106, 107, 110, 111, 112, 131, 133, 149, 163, 165, 166, 171, 172, 180, 181, 184, 185, 186, 188, 201, 207]","[1, 2, 8, 55, 70, 78, 84, 92, 97, 101, 102, 106, 107, 110, 111, 112, 131, 133, 149, 163, 165, 166, 171, 172, 185, 186, 188, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4175600
"('Na', 'K', 'Ca', 'Fe')",4,3,29,"[1, 2, 8, 55, 70, 71, 78, 84, 92, 97, 101, 107, 111, 112, 131, 133, 149, 163, 165, 166, 171, 172, 174, 180, 181, 184, 185, 186, 188, 189, 201, 207]","[1, 2, 8, 55, 70, 71, 78, 84, 92, 97, 101, 107, 111, 112, 131, 133, 149, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4047500
"('Na', 'K', 'Ba', 'Fe')",4,1,31,"[2, 71, 84, 91, 97, 99, 101, 102, 105, 106, 107, 110, 111, 112, 117, 128, 149, 163, 165, 166, 167, 168, 170, 171, 172, 174, 184, 185, 188, 190, 201, 207]","[2, 71, 84, 91, 97, 99, 101, 102, 105, 106, 107, 110, 111, 112, 117, 128, 149, 163, 165, 166, 167, 168, 170, 171, 172, 174, 185, 188, 190, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",3941600
"('Na', 'Ca', 'Ba', 'Fe')",4,3,29,"[1, 8, 55, 61, 70, 71, 78, 84, 97, 101, 106, 107, 110, 111, 112, 118, 131, 133, 149, 163, 165, 166, 171, 172, 180, 181, 184, 185, 186, 190, 201, 207]","[1, 8, 55, 61, 70, 71, 78, 84, 97, 101, 106, 107, 110, 111, 112, 118, 131, 133, 149, 163, 165, 166, 171, 172, 185, 186, 190, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4128800
"('Mg', 'Al', 'Si', 'K')",4,4,28,"[0, 52, 53, 55, 60, 80, 84, 92, 97, 102, 103, 104, 105, 106, 107, 109, 144, 146, 152, 163, 168, 171, 172, 180, 181, 183, 184, 185, 186, 188, 201, 207]","[0, 52, 53, 55, 60, 80, 84, 92, 97, 102, 103, 104, 105, 106, 107, 109, 144, 146, 152, 163, 168, 171, 172, 185, 186, 188, 201, 207]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",4606900
"('Mg', 'Al', 'Si', 'Ca')",4,2,30,"[0, 21, 52, 53, 70, 80, 84, 97, 98, 99, 102, 103, 104, 106, 107, 111, 117, 152, 161, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 21, 52, 53, 70, 80, 84, 97, 98, 99, 102, 103, 104, 106, 107, 111, 117, 152, 161, 163, 168, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4125600
"('Mg', 'Al', 'Si', 'Ba')",4,2,30,"[0, 52, 54, 55, 61, 79, 80, 84, 89, 97, 98, 99, 100, 102, 103, 104, 106, 107, 144, 152, 161, 163, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[0, 52, 54, 55, 61, 79, 80, 84, 89, 97, 98, 99, 100, 102, 103, 104, 106, 107, 144, 152, 161, 163, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4223800
"('Mg', 'Al', 'Si', 'Fe')",4,4,28,"[0, 55, 79, 80, 84, 89, 97, 102, 103, 104, 105, 106, 107, 109, 110, 111, 144, 152, 161, 163, 171, 172, 173, 180, 181, 183, 184, 185, 186, 188, 201, 209]","[0, 55, 79, 80, 84, 89, 97, 102, 103, 104, 105, 106, 107, 109, 110, 111, 144, 152, 161, 163, 171, 172, 173, 185, 186, 188, 201, 209]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",4098100
"('Mg', 'Al', 'K', 'Ca')",4,2,30,"[0, 2, 60, 61, 70, 79, 80, 84, 89, 90, 92, 93, 96, 98, 102, 103, 104, 107, 117, 146, 150, 159, 163, 171, 172, 180, 184, 185, 186, 189, 201, 207]","[0, 2, 60, 61, 70, 79, 80, 84, 89, 90, 92, 93, 96, 98, 102, 103, 104, 107, 117, 146, 150, 159, 163, 171, 172, 185, 186, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5677700
"('Mg', 'Al', 'K', 'Ba')",4,0,32,"[0, 2, 21, 36, 52, 61, 70, 78, 79, 80, 84, 86, 89, 92, 93, 98, 99, 100, 102, 103, 106, 117, 133, 144, 163, 171, 172, 185, 186, 189, 201, 207]","[0, 2, 21, 36, 52, 61, 70, 78, 79, 80, 84, 86, 89, 92, 93, 98, 99, 100, 102, 103, 106, 117, 133, 144, 163, 171, 172, 185, 186, 189, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",5027900
"('Mg', 'Al', 'K', 'Fe')",4,1,31,"[0, 2, 21, 52, 61, 70, 78, 79, 80, 84, 86, 92, 93, 94, 97, 98, 103, 105, 106, 117, 133, 144, 163, 167, 168, 171, 172, 181, 185, 186, 201, 207]","[0, 2, 21, 52, 61, 70, 78, 79, 80, 84, 86, 92, 93, 94, 97, 98, 103, 105, 106, 117, 133, 144, 163, 167, 168, 171, 172, 185, 186, 201, 207]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",4420800
"('Mg', 'Al', 'Ca', 'Ba')",4,2,30,"[0, 21, 61, 70, 79, 80, 84, 89, 98, 103, 104, 106, 107, 110, 111, 117, 125, 143, 152, 159, 161, 163, 171, 172, 180, 184, 185, 186, 189, 190, 201, 207]","[0, 21, 61, 70, 79, 80, 84, 89, 98, 103, 104, 106, 107, 110, 111, 117, 125, 143, 152, 159, 161, 163, 171, 172, 185, 186, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4591100
"('Mg', 'Al', 'Ca', 'Fe')",4,2,30,"[0, 19, 21, 56, 70, 79, 80, 84, 90, 98, 102, 103, 104, 107, 111, 117, 125, 145, 152, 159, 160, 163, 171, 172, 180, 184, 185, 186, 189, 190, 201, 207]","[0, 19, 21, 56, 70, 79, 80, 84, 90, 98, 102, 103, 104, 107, 111, 117, 125, 145, 152, 159, 160, 163, 171, 172, 185, 186, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4532700
"('Mg', 'Al', 'Ba', 'Fe')",4,0,32,"[0, 13, 21, 30, 36, 61, 70, 78, 79, 80, 84, 94, 97, 98, 99, 103, 106, 114, 115, 117, 123, 125, 132, 133, 144, 160, 163, 171, 172, 185, 186, 189]","[0, 13, 21, 30, 36, 61, 70, 78, 79, 80, 84, 94, 97, 98, 99, 103, 106, 114, 115, 117, 123, 125, 132, 133, 144, 160, 163, 171, 172, 185, 186, 189]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4318300
"('Mg', 'Si', 'K', 'Ca')",4,3,29,"[0, 60, 70, 84, 92, 97, 98, 99, 102, 103, 104, 106, 107, 146, 152, 161, 163, 168, 171, 172, 180, 181, 184, 185, 186, 188, 189, 190, 201, 207, 208, 209]","[0, 60, 70, 84, 92, 97, 98, 99, 102, 103, 104, 106, 107, 146, 152, 161, 163, 168, 171, 172, 185, 186, 188, 189, 190, 201, 207, 208, 209]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4393000
"('Mg', 'Si', 'K', 'Ba')",4,2,30,"[0, 52, 54, 55, 60, 61, 84, 92, 97, 99, 101, 102, 103, 104, 106, 107, 109, 144, 146, 152, 161, 163, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[0, 52, 54, 55, 60, 61, 84, 92, 97, 99, 101, 102, 103, 104, 106, 107, 109, 144, 146, 152, 161, 163, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4777100
"('Mg', 'Si', 'K', 'Fe')",4,3,29,"[0, 55, 60, 84, 92, 97, 102, 103, 104, 105, 106, 109, 112, 146, 161, 163, 167, 168, 169, 170, 171, 172, 173, 175, 180, 181, 184, 185, 186, 188, 201, 207]","[0, 55, 60, 84, 92, 97, 102, 103, 104, 105, 106, 109, 112, 146, 161, 163, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 188, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4272300
"('Mg', 'Si', 'Ca', 'Ba')",4,2,30,"[0, 53, 54, 61, 70, 84, 97, 98, 99, 102, 103, 104, 106, 107, 110, 111, 112, 117, 133, 144, 163, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 53, 54, 61, 70, 84, 97, 98, 99, 102, 103, 104, 106, 107, 110, 111, 112, 117, 133, 144, 163, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4836100
"('Mg', 'Si', 'Ca', 'Fe')",4,3,29,"[0, 54, 70, 84, 97, 98, 99, 102, 103, 104, 106, 107, 110, 111, 117, 144, 163, 168, 171, 172, 180, 181, 184, 185, 186, 188, 189, 190, 201, 207, 208, 209]","[0, 54, 70, 84, 97, 98, 99, 102, 103, 104, 106, 107, 110, 111, 117, 144, 163, 168, 171, 172, 185, 186, 188, 189, 190, 201, 207, 208, 209]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4961500
"('Mg', 'Si', 'Ba', 'Fe')",4,2,30,"[0, 52, 53, 54, 55, 61, 84, 97, 98, 99, 102, 103, 104, 106, 107, 109, 134, 136, 144, 162, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[0, 52, 53, 54, 55, 61, 84, 97, 98, 99, 102, 103, 104, 106, 107, 109, 134, 136, 144, 162, 163, 166, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4566200
"('Mg', 'K', 'Ca', 'Ba')",4,2,30,"[0, 1, 2, 60, 61, 70, 78, 84, 86, 90, 92, 93, 94, 96, 98, 103, 104, 106, 107, 110, 146, 163, 171, 172, 180, 184, 185, 186, 189, 190, 201, 207]","[0, 1, 2, 60, 61, 70, 78, 84, 86, 90, 92, 93, 94, 96, 98, 103, 104, 106, 107, 110, 146, 163, 171, 172, 185, 186, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4997700
"('Mg', 'K', 'Ca', 'Fe')",4,3,29,"[0, 2, 60, 61, 70, 78, 84, 90, 92, 93, 94, 96, 98, 103, 104, 107, 146, 163, 168, 171, 172, 180, 181, 184, 185, 186, 189, 190, 196, 201, 207, 208]","[0, 2, 60, 61, 70, 78, 84, 90, 92, 93, 94, 96, 98, 103, 104, 107, 146, 163, 168, 171, 172, 185, 186, 189, 190, 196, 201, 207, 208]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4312100
"('Mg', 'K', 'Ba', 'Fe')",4,1,31,"[0, 1, 2, 19, 36, 61, 78, 83, 84, 85, 86, 87, 89, 91, 92, 93, 103, 105, 106, 130, 144, 162, 163, 168, 171, 172, 181, 185, 186, 189, 201, 207]","[0, 1, 2, 19, 36, 61, 78, 83, 84, 85, 86, 87, 89, 91, 92, 93, 103, 105, 106, 130, 144, 162, 163, 168, 171, 172, 185, 186, 189, 201, 207]",[181],"[176, 177, 178, 179, 180, 182, 183, 184]",4662900
"('Mg', 'Ca', 'Ba', 'Fe')",4,2,30,"[0, 58, 61, 70, 84, 92, 93, 94, 98, 103, 104, 106, 107, 110, 111, 112, 118, 121, 134, 145, 162, 163, 165, 171, 172, 180, 184, 185, 186, 189, 190, 207]","[0, 58, 61, 70, 84, 92, 93, 94, 98, 103, 104, 106, 107, 110, 111, 112, 118, 121, 134, 145, 162, 163, 165, 171, 172, 185, 186, 189, 190, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4997300
"('Al', 'Si', 'K', 'Ca')",4,2,30,"[55, 60, 70, 80, 84, 97, 98, 101, 102, 103, 104, 106, 107, 110, 111, 117, 146, 152, 161, 163, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 60, 70, 80, 84, 97, 98, 101, 102, 103, 104, 106, 107, 110, 111, 117, 146, 152, 161, 163, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4947800
"('Al', 'Si', 'K', 'Ba')",4,7,25,"[55, 60, 61, 84, 92, 102, 103, 106, 107, 109, 110, 146, 152, 163, 167, 168, 171, 172, 175, 177, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 201, 207]","[55, 60, 61, 84, 92, 102, 103, 106, 107, 109, 110, 146, 152, 163, 167, 168, 171, 172, 175, 185, 186, 188, 189, 201, 207]","[177, 179, 180, 181, 182, 183, 184]","[176, 178]",5065300
"('Al', 'Si', 'K', 'Fe')",4,4,28,"[55, 60, 80, 84, 97, 102, 103, 106, 107, 108, 109, 110, 146, 152, 163, 167, 168, 171, 172, 174, 175, 177, 180, 183, 184, 185, 186, 188, 189, 201, 207, 209]","[55, 60, 80, 84, 97, 102, 103, 106, 107, 108, 109, 110, 146, 152, 163, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207, 209]","[177, 180, 183, 184]","[176, 178, 179, 181, 182]",4300800
"('Al', 'Si', 'Ca', 'Ba')",4,2,30,"[21, 55, 61, 70, 80, 84, 97, 98, 101, 102, 103, 104, 106, 107, 110, 111, 112, 117, 152, 161, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[21, 55, 61, 70, 80, 84, 97, 98, 101, 102, 103, 104, 106, 107, 110, 111, 112, 117, 152, 161, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4006600
"('Al', 'Si', 'Ca', 'Fe')",4,2,30,"[21, 55, 70, 80, 84, 97, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 117, 129, 152, 161, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[21, 55, 70, 80, 84, 97, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 117, 129, 152, 161, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4198900
